iso2c,country,NY.GDP.PCAP.KD,year
OM,Oman,17393.5489929358,2018
OM,Oman,17774.451864124,2017
OM,Oman,18459.2248055399,2016
OM,Oman,18444.9270020773,2015
OM,Oman,18610.8115793911,2014
OM,Oman,19654.2161050527,2013
OM,Oman,20102.2405146636,2012
OM,Oman,19868.1183139017,2011
OM,Oman,20640.3077845472,2010
OM,Oman,21458.3868044347,2009
OM,Oman,21142.8862875947,2008
OM,Oman,20230.299424815,2007
OM,Oman,19941.338271342,2006
OM,Oman,19448.4652298397,2005
OM,Oman,19485.9514796916,2004
OM,Oman,19715.9282353238,2003
OM,Oman,20701.5880891861,2002
OM,Oman,21295.9618738296,2001
OM,Oman,20624.7882593302,2000
OM,Oman,19468.9564940037,1999
OM,Oman,19430.8185534697,1998
OM,Oman,18948.2783612801,1997
OM,Oman,17974.8050210812,1996
OM,Oman,17699.7658833324,1995
OM,Oman,17295.6623705377,1994
OM,Oman,17263.5193170358,1993
OM,Oman,17008.9372243729,1992
OM,Oman,16430.4472595868,1991
OM,Oman,16187.106659325,1990
OM,Oman,16869.2065619073,1989
OM,Oman,15661.5642952589,1988
OM,Oman,15311.544629894,1987
OM,Oman,16453.2889922914,1986
OM,Oman,16806.0172531,1985
OM,Oman,15434.9207899324,1984
OM,Oman,13904.8023656204,1983
OM,Oman,12573.9815558798,1982
OM,Oman,11912.1711751179,1981
OM,Oman,10760.9279915526,1980
OM,Oman,10729.4797734136,1979
OM,Oman,10872.0990737358,1978
OM,Oman,11923.9761814756,1977
OM,Oman,12446.2203367783,1976
OM,Oman,10856.7933749795,1975
OM,Oman,9140.3791068354,1974
OM,Oman,8552.94857884366,1973
OM,Oman,10367.6536633247,1972
OM,Oman,9785.70807789437,1971
OM,Oman,10035.2503927546,1970
OM,Oman,9101.63370070798,1969
OM,Oman,7467.93161856889,1968
OM,Oman,4226.92080425382,1967
OM,Oman,2614.7151352638,1966
OM,Oman,2552.97046894256,1965
OM,Oman,NA,1964
OM,Oman,NA,1963
OM,Oman,NA,1962
OM,Oman,NA,1961
OM,Oman,NA,1960
PK,Pakistan,1507.10544884173,2021
PK,Pakistan,1449.1171795916,2020
PK,Pakistan,1497.98683209944,2019
PK,Pakistan,1491.35068353918,2018
PK,Pakistan,1434.13033561766,2017
PK,Pakistan,1402.08787104504,2016
PK,Pakistan,1356.66783065763,2015
PK,Pakistan,1322.72064054568,2014
PK,Pakistan,1290.36862684999,2013
PK,Pakistan,1262.2992151925,2012
PK,Pakistan,1245.73743727187,2011
PK,Pakistan,1238.87348370555,2010
PK,Pakistan,1246.36791205416,2009
PK,Pakistan,1239.42049390334,2008
PK,Pakistan,1246.57961222112,2007
PK,Pakistan,1216.55553099395,2006
PK,Pakistan,1175.43745345316,2005
PK,Pakistan,1129.13685051764,2004
PK,Pakistan,1074.39407853398,2003
PK,Pakistan,1039.78386823089,2002
PK,Pakistan,1039.15610356273,2001
PK,Pakistan,1029.11258524083,2000
PK,Pakistan,1013.5433096925,1999
PK,Pakistan,1005.17523082542,1998
PK,Pakistan,1008.49238687144,1997
PK,Pakistan,1027.4352655406,1996
PK,Pakistan,1008.22476082337,1995
PK,Pakistan,987.802139340265,1994
PK,Pakistan,978.856882793849,1993
PK,Pakistan,988.764943167774,1992
PK,Pakistan,943.981822760885,1991
PK,Pakistan,924.634742629632,1990
PK,Pakistan,911.720889871277,1989
PK,Pakistan,895.39653200098,1988
PK,Pakistan,858.230475318322,1987
PK,Pakistan,832.208666517682,1986
PK,Pakistan,814.683920439394,1985
PK,Pakistan,782.470576271589,1984
PK,Pakistan,770.017643953097,1983
PK,Pakistan,745.807615344126,1982
PK,Pakistan,723.913293048523,1981
PK,Pakistan,693.350485433789,1980
PK,Pakistan,649.84233601161,1979
PK,Pakistan,646.529327989602,1978
PK,Pakistan,617.250922141121,1977
PK,Pakistan,612.130772980445,1976
PK,Pakistan,599.692011762557,1975
PK,Pakistan,592.39899033546,1974
PK,Pakistan,588.524986956109,1973
PK,Pakistan,565.073213628807,1972
PK,Pakistan,575.973176760154,1971
PK,Pakistan,588.989485042668,1970
PK,Pakistan,543.365459994996,1969
PK,Pakistan,528.976611685809,1968
PK,Pakistan,506.597897845816,1967
PK,Pakistan,493.475799170612,1966
PK,Pakistan,478.76373064054,1965
PK,Pakistan,444.860292460837,1964
PK,Pakistan,424.15598715853,1963
PK,Pakistan,400.073936865834,1962
PK,Pakistan,392.331995770633,1961
PK,Pakistan,379.026517888197,1960
PW,Palau,NA,2021
PW,Palau,13250.8983465684,2020
PW,Palau,14754.6025987048,2019
PW,Palau,15115.3663104541,2018
PW,Palau,15218.2556107507,2017
PW,Palau,15815.7734153713,2016
PW,Palau,15876.4619303708,2015
PW,Palau,14796.9427478339,2014
PW,Palau,13938.1850998091,2013
PW,Palau,14400.689218138,2012
PW,Palau,14073.6064920874,2011
PW,Palau,13040.5427010187,2010
PW,Palau,12773.3764414142,2009
PW,Palau,13369.0602596407,2008
PW,Palau,13855.4653079421,2007
PW,Palau,13312.7598730997,2006
PW,Palau,13205.5027715115,2005
PW,Palau,12653.25415135,2004
PW,Palau,12097.1094937336,2003
PW,Palau,12613.4337253152,2002
PW,Palau,12335.8156538762,2001
PW,Palau,11762.9450447729,2000
PW,Palau,NA,1999
PW,Palau,NA,1998
PW,Palau,NA,1997
PW,Palau,NA,1996
PW,Palau,NA,1995
PW,Palau,NA,1994
PW,Palau,NA,1993
PW,Palau,NA,1992
PW,Palau,NA,1991
PW,Palau,NA,1990
PW,Palau,NA,1989
PW,Palau,NA,1988
PW,Palau,NA,1987
PW,Palau,NA,1986
PW,Palau,NA,1985
PW,Palau,NA,1984
PW,Palau,NA,1983
PW,Palau,NA,1982
PW,Palau,NA,1981
PW,Palau,NA,1980
PW,Palau,NA,1979
PW,Palau,NA,1978
PW,Palau,NA,1977
PW,Palau,NA,1976
PW,Palau,NA,1975
PW,Palau,NA,1974
PW,Palau,NA,1973
PW,Palau,NA,1972
PW,Palau,NA,1971
PW,Palau,NA,1970
PW,Palau,NA,1969
PW,Palau,NA,1968
PW,Palau,NA,1967
PW,Palau,NA,1966
PW,Palau,NA,1965
PW,Palau,NA,1964
PW,Palau,NA,1963
PW,Palau,NA,1962
PW,Palau,NA,1961
PW,Palau,NA,1960
PA,Panama,13824.952365285,2021
PA,Panama,12172.3108102952,2020
PA,Panama,15073.0007631883,2019
PA,Panama,14880.6628033553,2018
PA,Panama,14596.7410938158,2017
PA,Panama,14062.4436695855,2016
PA,Panama,13630.3011472878,2015
PA,Panama,13113.2664675725,2014
PA,Panama,12695.2348826373,2013
PA,Panama,12079.5446792449,2012
PA,Panama,11193.9903041692,2011
PA,Panama,10232.3599201492,2010
PA,Panama,9840.33292132568,2009
PA,Panama,9893.69555873916,2008
PA,Panama,9169.15311283671,2007
PA,Panama,8337.5853968052,2006
PA,Panama,7815.22521395979,2005
PA,Panama,7426.65099322924,2004
PA,Panama,7036.88213858809,2003
PA,Panama,6881.25092677021,2002
PA,Panama,6860.94884249784,2001
PA,Panama,6955.28522472871,2000
PA,Panama,6906.18804425444,1999
PA,Panama,6780.21692549996,1998
PA,Panama,6445.77147046749,1997
PA,Panama,6179.33661093896,1996
PA,Panama,6059.82935610378,1995
PA,Panama,6078.76210404412,1994
PA,Panama,6032.87914787703,1993
PA,Panama,5839.8833444774,1992
PA,Panama,5510.23830523664,1991
PA,Panama,5142.22895080275,1990
PA,Panama,4858.26310496319,1989
PA,Panama,4886.26545591975,1988
PA,Panama,5763.41373695818,1987
PA,Panama,5998.34623769073,1986
PA,Panama,5920.37435581335,1985
PA,Panama,5768.58817258536,1984
PA,Panama,5744.70146739378,1983
PA,Panama,6154.40657335375,1982
PA,Panama,5979.73651919614,1981
PA,Panama,5607.00092347574,1980
PA,Panama,5079.38422007623,1979
PA,Panama,4980.86013785639,1978
PA,Panama,4651.6949767805,1977
PA,Panama,4720.57635438578,1976
PA,Panama,4766.33973813349,1975
PA,Panama,4811.85369912525,1974
PA,Panama,4827.11638785876,1973
PA,Panama,4710.75509189541,1972
PA,Panama,4633.15260484399,1971
PA,Panama,4348.57927874457,1970
PA,Panama,4183.51001858178,1969
PA,Panama,3970.26751513992,1968
PA,Panama,3820.0906873683,1967
PA,Panama,3623.01781424421,1966
PA,Panama,3468.0322814725,1965
PA,Panama,3272.47146427644,1964
PA,Panama,3228.28039936877,1963
PA,Panama,3064.46125159106,1962
PA,Panama,2916.74040141961,1961
PA,Panama,2708.60565415817,1960
PG,Papua New Guinea,2655.16731813648,2021
PG,Papua New Guinea,2666.21125526884,2020
PG,Papua New Guinea,2816.71877464874,2019
PG,Papua New Guinea,2749.11777751427,2018
PG,Papua New Guinea,2811.79746464386,2017
PG,Papua New Guinea,2770.39513791412,2016
PG,Papua New Guinea,2679.34657921324,2015
PG,Papua New Guinea,2564.91384488283,2014
PG,Papua New Guinea,2304.89163605961,2013
PG,Papua New Guinea,2265.7644132019,2012
PG,Papua New Guinea,2210.9521455036,2011
PG,Papua New Guinea,2235.09632275721,2010
PG,Papua New Guinea,2076.6150613623,2009
PG,Papua New Guinea,1991.37296141688,2008
PG,Papua New Guinea,2046.48849766274,2007
PG,Papua New Guinea,1944.29623289255,2006
PG,Papua New Guinea,1887.67318352139,2005
PG,Papua New Guinea,1814.34166527009,2004
PG,Papua New Guinea,1803.42051037188,2003
PG,Papua New Guinea,1801.32972582594,2002
PG,Papua New Guinea,1841.63987079895,2001
PG,Papua New Guinea,1883.93389804411,2000
PG,Papua New Guinea,1976.56068379192,1999
PG,Papua New Guinea,1987.2777305842,1998
PG,Papua New Guinea,2116.35085848211,1997
PG,Papua New Guinea,2257.19769037536,1996
PG,Papua New Guinea,2146.54081580625,1995
PG,Papua New Guinea,2273.2841944811,1994
PG,Papua New Guinea,2196.33910110522,1993
PG,Papua New Guinea,1901.47199271965,1992
PG,Papua New Guinea,1709.28451224072,1991
PG,Papua New Guinea,1597.40472650648,1990
PG,Papua New Guinea,1686.79216487777,1989
PG,Papua New Guinea,1752.96211403321,1988
PG,Papua New Guinea,1745.76514443715,1987
PG,Papua New Guinea,1741.74378963234,1986
PG,Papua New Guinea,1706.66563998976,1985
PG,Papua New Guinea,1684.388751796,1984
PG,Papua New Guinea,1735.99472527183,1983
PG,Papua New Guinea,1727.75487941614,1982
PG,Papua New Guinea,1768.79644796237,1981
PG,Papua New Guinea,1821.79374474651,1980
PG,Papua New Guinea,1914.67056793631,1979
PG,Papua New Guinea,1929.85647745567,1978
PG,Papua New Guinea,1824.14482687325,1977
PG,Papua New Guinea,1855.56960488363,1976
PG,Papua New Guinea,1969.51167398425,1975
PG,Papua New Guinea,2036.87525975818,1974
PG,Papua New Guinea,2034.09672432618,1973
PG,Papua New Guinea,1955.92394441788,1972
PG,Papua New Guinea,1896.01939059081,1971
PG,Papua New Guinea,1826.27999142543,1970
PG,Papua New Guinea,1686.61358976971,1969
PG,Papua New Guinea,1594.18821627409,1968
PG,Papua New Guinea,1562.77852796081,1967
PG,Papua New Guinea,1535.43802119039,1966
PG,Papua New Guinea,1482.74887616289,1965
PG,Papua New Guinea,1372.96128993659,1964
PG,Papua New Guinea,1290.17045064902,1963
PG,Papua New Guinea,1263.83521275064,1962
PG,Papua New Guinea,1210.49877526095,1961
PG,Papua New Guinea,1160.85013030488,1960
PY,Paraguay,5822.70364708513,2021
PY,Paraguay,5656.26120150786,2020
PY,Paraguay,5774.16616003464,2019
PY,Paraguay,5871.28131096779,2018
PY,Paraguay,5762.7326449502,2017
PY,Paraguay,5570.60534938827,2016
PY,Paraguay,5413.77602061858,2015
PY,Paraguay,5329.36979696503,2014
PY,Paraguay,5130.45389086939,2013
PY,Paraguay,4803.0502955929,2012
PY,Paraguay,4904.14690708979,2011
PY,Paraguay,4767.27790153604,2010
PY,Paraguay,4349.6742947847,2009
PY,Paraguay,4420.35042984553,2008
PY,Paraguay,4208.04873035811,2007
PY,Paraguay,4049.16252193417,2006
PY,Paraguay,3922.55852606756,2005
PY,Paraguay,3903.30912069431,2004
PY,Paraguay,3816.08658226881,2003
PY,Paraguay,3724.83555553166,2002
PY,Paraguay,3796.67781393159,2001
PY,Paraguay,3904.30236377889,2000
PY,Paraguay,4078.66746150494,1999
PY,Paraguay,4223.00026797859,1998
PY,Paraguay,4312.79103974159,1997
PY,Paraguay,4230.7668419076,1996
PY,Paraguay,4261.82855520469,1995
PY,Paraguay,4084.3111408497098,1994
PY,Paraguay,3972.21235661514,1993
PY,Paraguay,3879.45403287038,1992
PY,Paraguay,3912.14331063437,1991
PY,Paraguay,3879.37065325721,1990
PY,Paraguay,3826.32669775774,1989
PY,Paraguay,3677.17360870737,1988
PY,Paraguay,3569.89246164375,1987
PY,Paraguay,3413.59189724138,1986
PY,Paraguay,3346.66903786504,1985
PY,Paraguay,3295.92166924237,1984
PY,Paraguay,3300.58642109902,1983
PY,Paraguay,3504.98045113035,1982
PY,Paraguay,3658.75218939054,1981
PY,Paraguay,3447.5791971738,1980
PY,Paraguay,3172.35133588671,1979
PY,Paraguay,2912.99900864028,1978
PY,Paraguay,2668.93136418673,1977
PY,Paraguay,2455.55205106197,1976
PY,Paraguay,2341.47162336442,1975
PY,Paraguay,2245.55257190637,1974
PY,Paraguay,2122.06718926207,1973
PY,Paraguay,2025.05937505477,1972
PY,Paraguay,1945.00959897505,1971
PY,Paraguay,1888.46042158457,1970
PY,Paraguay,1834.59213435534,1969
PY,Paraguay,1798.0137347874,1968
PY,Paraguay,1766.04294272198,1967
PY,Paraguay,1661.55634104063,1966
PY,Paraguay,1672.9273041299,1965
PY,Paraguay,1617.99480299173,1964
PY,Paraguay,1594.21365150295,1963
PY,Paraguay,1563.21606587167,1962
PY,Paraguay,1553.6293335556,1961
PY,Paraguay,1491.93915992222,1960
PE,Peru,6505.80713306859,2021
PE,Peru,5807.06540086688,2020
PE,Peru,6613.87644858144,2019
PE,Peru,6574.32898711067,2018
PE,Peru,6432.9243294982,2017
PE,Peru,6380.02585660284,2016
PE,Peru,6229.10067398112,2015
PE,Peru,6109.15688391125,2014
PE,Peru,6030.4202489314,2013
PE,Peru,5748.59083468834,2012
PE,Peru,5460.93565075884,2011
PE,Peru,5177.84128422266,2010
PE,Peru,4818.59721188038,2009
PE,Peru,4804.80479742962,2008
PE,Peru,4438.59396144903,2007
PE,Peru,4123.79752507417,2006
PE,Peru,3867.52739978327,2005
PE,Peru,3670.69138102848,2004
PE,Peru,3529.48734299659,2003
PE,Peru,3422.27535021908,2002
PE,Peru,3281.82409041992,2001
PE,Peru,3303.50093655937,2000
PE,Peru,3263.90508042527,1999
PE,Peru,3268.49980128896,1998
PE,Peru,3339.54177477058,1997
PE,Peru,3194.32283156445,1996
PE,Peru,3165.48997181366,1995
PE,Peru,3002.39633774782,1994
PE,Peru,2723.97467562711,1993
PE,Peru,2637.99139300694,1992
PE,Peru,2704.66641002148,1991
PE,Peru,2700.00636053362,1990
PE,Peru,2901.70316814372,1989
PE,Peru,3381.19793349981,1988
PE,Peru,3817.10652474924,1987
PE,Peru,3558.01248627604,1986
PE,Peru,3326.76028254338,1985
PE,Peru,3336.02615776908,1984
PE,Peru,3296.41384668221,1983
PE,Peru,3768.13615175465,1982
PE,Peru,3869.15255885104,1981
PE,Peru,3757.08694159643,1980
PE,Peru,3636.29829771586,1979
PE,Peru,3583.41903372478,1978
PE,Peru,3776.92480881866,1977
PE,Peru,3863.5349750492,1976
PE,Peru,3910.59719839325,1975
PE,Peru,3851.13071198135,1974
PE,Peru,3617.29668915141,1973
PE,Peru,3497.91965205246,1972
PE,Peru,3474.56958630717,1971
PE,Peru,3415.01304650139,1970
PE,Peru,3396.4019038895,1969
PE,Peru,3373.15599251674,1968
PE,Peru,3462.82027912528,1967
PE,Peru,3428.77669272208,1966
PE,Peru,3258.23118585993,1965
PE,Peru,3173.7072994111,1964
PE,Peru,3065.12009769421,1963
PE,Peru,3023.45869871478,1962
PE,Peru,2827.37289223901,1961
PE,Peru,2709.49344281074,1960
PH,Philippines,3412.58827242753,2021
PH,Philippines,3271.64988766657,2020
PH,Philippines,3664.79066969355,2019
PH,Philippines,3500.93378921064,2018
PH,Philippines,3338.44153304114,2017
PH,Philippines,3167.50241554908,2016
PH,Philippines,3001.04318170863,2015
PH,Philippines,2866.82205608058,2014
PH,Philippines,2740.45648888371,2013
PH,Philippines,2610.96776842689,2012
PH,Philippines,2484.48920396419,2011
PH,Philippines,2433.00852384649,2010
PH,Philippines,2304.83654532061,2009
PH,Philippines,2309.72621243372,2008
PH,Philippines,2250.60938519144,2007
PH,Philippines,2149.32993783909,2006
PH,Philippines,2077.76798288191,2005
PH,Philippines,2017.67416197839,2004
PH,Philippines,1931.10880058338,2003
PH,Philippines,1875.72444408186,2002
PH,Philippines,1846.93142832453,2001
PH,Philippines,1830.91324407698,2000
PH,Philippines,1792.32461211088,1999
PH,Philippines,1772.70043927009,1998
PH,Philippines,1821.90230869169,1997
PH,Philippines,1771.58975704805,1996
PH,Philippines,1712.30946164616,1995
PH,Philippines,1675.09663488805,1994
PH,Philippines,1643.14859090991,1993
PH,Philippines,1646.98479499889,1992
PH,Philippines,1680.59490693404,1991
PH,Philippines,1730.4937389592,1990
PH,Philippines,1721.98864122873,1989
PH,Philippines,1664.33973457728,1988
PH,Philippines,1601.58506840675,1987
PH,Philippines,1576.16734049582,1986
PH,Philippines,1564.21749697573,1985
PH,Philippines,1725.4545582594,1984
PH,Philippines,1907.31509066867,1983
PH,Philippines,1923.64539804758,1982
PH,Philippines,1906.51821971616,1981
PH,Philippines,1894.62289290496,1980
PH,Philippines,1850.90480630915,1979
PH,Philippines,1801.35143481226,1978
PH,Philippines,1759.89067564447,1977
PH,Philippines,1713.60202298378,1976
PH,Philippines,1619.61098956949,1975
PH,Philippines,1579.5607149418,1974
PH,Philippines,1571.60650059152,1973
PH,Philippines,1486.61135536918,1972
PH,Philippines,1451.12629799017,1971
PH,Philippines,1417.15386063618,1970
PH,Philippines,1406.65614661153,1969
PH,Philippines,1383.05109147254,1968
PH,Philippines,1355.67339544049,1967
PH,Philippines,1327.19308856191,1966
PH,Philippines,1309.98446794799,1965
PH,Philippines,1283.00408151255,1964
PH,Philippines,1281.24651909011,1963
PH,Philippines,1237.1260996594,1962
PH,Philippines,1219.74862123151,1961
PH,Philippines,1193.17667167082,1960
PL,Poland,15549.6691864351,2021
PL,Poland,14660.7939183601,2020
PL,Poland,15016.6732968109,2019
PL,Poland,14332.9158910011,2018
PL,Poland,13604.5404668014,2017
PL,Poland,12979.2552591761,2016
PL,Poland,12578.4954734362,2015
PL,Poland,12059.2467116735,2014
PL,Poland,11656.4030936289,2013
PL,Poland,11519.6850136222,2012
PL,Poland,11369.0296195393,2011
PL,Poland,10858.5348343937,2010
PL,Poland,10437.1618539351,2009
PL,Poland,10156.5842597694,2008
PL,Poland,9748.53407697564,2007
PL,Poland,9100.59882935508,2006
PL,Poland,8569.4299709375,2005
PL,Poland,8275.45678962521,2004
PL,Poland,7878.06573423539,2003
PL,Poland,7606.6399994731,2002
PL,Poland,7451.4141558643,2001
PL,Poland,7356.77539836051,2000
PL,Poland,6962.77194277459,1999
PL,Poland,6652.53019503646,1998
PL,Poland,6359.77540080205,1997
PL,Poland,5978.38946570993,1996
PL,Poland,5638.14491031556,1995
PL,Poland,5271.38300723243,1994
PL,Poland,5016.97923857779,1993
PL,Poland,4848.50893422755,1992
PL,Poland,4744.08842404254,1991
PL,Poland,5120.15295726277,1990
PL,Poland,NA,1989
PL,Poland,NA,1988
PL,Poland,NA,1987
PL,Poland,NA,1986
PL,Poland,NA,1985
PL,Poland,NA,1984
PL,Poland,NA,1983
PL,Poland,NA,1982
PL,Poland,NA,1981
PL,Poland,NA,1980
PL,Poland,NA,1979
PL,Poland,NA,1978
PL,Poland,NA,1977
PL,Poland,NA,1976
PL,Poland,NA,1975
PL,Poland,NA,1974
PL,Poland,NA,1973
PL,Poland,NA,1972
PL,Poland,NA,1971
PL,Poland,NA,1970
PL,Poland,NA,1969
PL,Poland,NA,1968
PL,Poland,NA,1967
PL,Poland,NA,1966
PL,Poland,NA,1965
PL,Poland,NA,1964
PL,Poland,NA,1963
PL,Poland,NA,1962
PL,Poland,NA,1961
PL,Poland,NA,1960
PT,Portugal,20731.9543144483,2021
PT,Portugal,19771.577419808,2020
PT,Portugal,21617.4115165155,2019
PT,Portugal,21057.6174784232,2018
PT,Portugal,20441.4858041084,2017
PT,Portugal,19700.9100016775,2016
PT,Portugal,19250.1065376852,2015
PT,Portugal,18833.0518281692,2014
PT,Portugal,18584.5540451703,2013
PT,Portugal,18654.9575281944,2012
PT,Portugal,19365.1816488681,2011
PT,Portugal,19670.3610686333,2010
PT,Portugal,19343.2800499088,2009
PT,Portugal,19985.6983319711,2008
PT,Portugal,19950.8440966199,2007
PT,Portugal,19501.2330070103,2006
PT,Portugal,19224.0346513314,2005
PT,Portugal,19110.3208431632,2004
PT,Portugal,18819.4437376393,2003
PT,Portugal,19067.6554332118,2002
PT,Portugal,19025.6956905388,2001
PT,Portugal,18795.0311479834,2000
PT,Portugal,18231.8397637454,1999
PT,Portugal,17645.9058269451,1998
PT,Portugal,16921.7219436809,1997
PT,Portugal,16280.9371518353,1996
PT,Portugal,15788.983105782,1995
PT,Portugal,15193.0547380182,1994
PT,Portugal,15088.4139631035,1993
PT,Portugal,15421.9948914487,1992
PT,Portugal,15243.9300420508,1991
PT,Portugal,14572.2883800743,1990
PT,Portugal,13987.9651374039,1989
PT,Portugal,13122.4021364501,1988
PT,Portugal,12195.4386205377,1987
PT,Portugal,11460.7944819143,1986
PT,Portugal,11015.093122822,1985
PT,Portugal,10743.643691008,1984
PT,Portugal,10991.6795212773,1983
PT,Portugal,11061.945286557,1982
PT,Portugal,10897.0840219598,1981
PT,Portugal,10816.951805302,1980
PT,Portugal,10454.7601158669,1979
PT,Portugal,10003.3544084642,1978
PT,Portugal,9834.92253552141,1977
PT,Portugal,9412.55413328769,1976
PT,Portugal,9059.00711449848,1975
PT,Portugal,9837.61577783563,1974
PT,Portugal,9863.07891409919,1973
PT,Portugal,8872.3656798488,1972
PT,Portugal,8201.29628092282,1971
PT,Portugal,7658.74428957813,1970
PT,Portugal,6740.95674032344,1969
PT,Portugal,6541.99548600688,1968
PT,Portugal,5983.05261747177,1967
PT,Portugal,5528.15176684244,1966
PT,Portugal,5271.6466728634005,1965
PT,Portugal,4885.31011494773,1964
PT,Portugal,4597.86106596883,1963
PT,Portugal,4360.34054480817,1962
PT,Portugal,4119.44125388993,1961
PT,Portugal,3934.94473763665,1960
PR,Puerto Rico,NA,2021
PR,Puerto Rico,28236.7830671194,2020
PR,Puerto Rico,30191.9318172414,2019
PR,Puerto Rico,29753.3640818799,2018
PR,Puerto Rico,29809.2177040267,2017
PR,Puerto Rico,29961.7528224649,2016
PR,Puerto Rico,29763.4883013861,2015
PR,Puerto Rico,29554.6244202874,2014
PR,Puerto Rico,29426.1576026315,2013
PR,Puerto Rico,29180.4121304848,2012
PR,Puerto Rico,28821.0227981922,2011
PR,Puerto Rico,28592.1219724064,2010
PR,Puerto Rico,28565.8122674875,2009
PR,Puerto Rico,28976.1760245988,2008
PR,Puerto Rico,29347.8915630732,2007
PR,Puerto Rico,29519.7845120471,2006
PR,Puerto Rico,29815.2627072972,2005
PR,Puerto Rico,30375.8367359555,2004
PR,Puerto Rico,27937.8599606904,2003
PR,Puerto Rico,27940.4259935603,2002
PR,Puerto Rico,27722.4102313948,2001
PR,Puerto Rico,26132.0036445504,2000
PR,Puerto Rico,25374.1411020273,1999
PR,Puerto Rico,24197.3473163431,1998
PR,Puerto Rico,23061.3703035012,1997
PR,Puerto Rico,22193.6135943543,1996
PR,Puerto Rico,21936.4519782751,1995
PR,Puerto Rico,21176.703045819,1994
PR,Puerto Rico,20515.5525650555,1993
PR,Puerto Rico,19770.7991630887,1992
PR,Puerto Rico,19030.2710800496,1991
PR,Puerto Rico,18733.6743372881,1990
PR,Puerto Rico,19453.7971237674,1989
PR,Puerto Rico,18815.9457432222,1988
PR,Puerto Rico,17935.0627765856,1987
PR,Puerto Rico,17117.4423363922,1986
PR,Puerto Rico,16463.0276803484,1985
PR,Puerto Rico,16125.0820256239,1984
PR,Puerto Rico,15374.5356445839,1983
PR,Puerto Rico,15905.0441153216,1982
PR,Puerto Rico,16330.4437790749,1981
PR,Puerto Rico,16329.178820348,1980
PR,Puerto Rico,15851.9168859657,1979
PR,Puerto Rico,14871.888390603,1978
PR,Puerto Rico,14091.2109591224,1977
PR,Puerto Rico,13495.6890663868,1976
PR,Puerto Rico,12914.1670778358,1975
PR,Puerto Rico,13241.1749766788,1974
PR,Puerto Rico,13136.2738699745,1973
PR,Puerto Rico,12622.3033538115,1972
PR,Puerto Rico,12012.2305670995,1971
PR,Puerto Rico,11476.9682415311,1970
PR,Puerto Rico,10721.3360703242,1969
PR,Puerto Rico,9883.66925977857,1968
PR,Puerto Rico,9455.08431681076,1967
PR,Puerto Rico,8971.26693252132,1966
PR,Puerto Rico,8445.14798021862,1965
PR,Puerto Rico,7854.22291766519,1964
PR,Puerto Rico,7481.31799019551,1963
PR,Puerto Rico,7037.96783592049,1962
PR,Puerto Rico,6634.18490416571,1961
PR,Puerto Rico,6307.41708484822,1960
QA,Qatar,55920.3212102509,2021
QA,Qatar,56026.8872460275,2020
QA,Qatar,59149.339093965,2019
QA,Qatar,59757.7960864565,2018
QA,Qatar,60262.7460959426,2017
QA,Qatar,62800.3680590164,2016
QA,Qatar,63039.1126261242,2015
QA,Qatar,62784.9009339545,2014
QA,Qatar,62733.4306346126,2013
QA,Qatar,63233.7086960513,2012
QA,Qatar,65129.3774117246,2011
QA,Qatar,63001.7100517625,2010
QA,Qatar,59090.9063689196,2009
QA,Qatar,60799.132257117,2008
QA,Qatar,60926.7383022767,2007
QA,Qatar,61522.3993112322,2006
QA,Qatar,57624.1272463907,2005
QA,Qatar,61582.9723127045,2004
QA,Qatar,57075.6192126953,2003
QA,Qatar,58542.0954300753,2002
QA,Qatar,56915.7933221094,2001
QA,Qatar,56864.9885733051,2000
QA,Qatar,NA,1999
QA,Qatar,NA,1998
QA,Qatar,NA,1997
QA,Qatar,NA,1996
QA,Qatar,NA,1995
QA,Qatar,NA,1994
QA,Qatar,NA,1993
QA,Qatar,NA,1992
QA,Qatar,NA,1991
QA,Qatar,NA,1990
QA,Qatar,NA,1989
QA,Qatar,NA,1988
QA,Qatar,NA,1987
QA,Qatar,NA,1986
QA,Qatar,NA,1985
QA,Qatar,NA,1984
QA,Qatar,NA,1983
QA,Qatar,NA,1982
QA,Qatar,NA,1981
QA,Qatar,NA,1980
QA,Qatar,NA,1979
QA,Qatar,NA,1978
QA,Qatar,NA,1977
QA,Qatar,NA,1976
QA,Qatar,NA,1975
QA,Qatar,NA,1974
QA,Qatar,NA,1973
QA,Qatar,NA,1972
QA,Qatar,NA,1971
QA,Qatar,NA,1970
QA,Qatar,NA,1969
QA,Qatar,NA,1968
QA,Qatar,NA,1967
QA,Qatar,NA,1966
QA,Qatar,NA,1965
QA,Qatar,NA,1964
QA,Qatar,NA,1963
QA,Qatar,NA,1962
QA,Qatar,NA,1961
QA,Qatar,NA,1960
RO,Romania,11589.6595227428,2021
RO,Romania,10865.1410616386,2020
RO,Romania,11221.7083913628,2019
RO,Romania,10714.0153591551,2018
RO,Romania,10195.0747280838,2017
RO,Romania,9444.99491650232,2016
RO,Romania,8969.14892146193,2015
RO,Romania,8670.97580713268,2014
RO,Romania,8337.67361059503,2013
RO,Romania,8004.909206093,2012
RO,Romania,7809.97684668803,2011
RO,Romania,7626.29419796648,2010
RO,Romania,7888.89584723392,2009
RO,Romania,8280.30439532383,2008
RO,Romania,7450.05473264225,2007
