country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Sri Lanka,LK,LKA,1984,1095.51390088702
Sri Lanka,LK,LKA,1983,1057.20165442956
Sri Lanka,LK,LKA,1982,1023.1839418378
Sri Lanka,LK,LKA,1981,997.186095935599
Sri Lanka,LK,LKA,1980,958.28518549335
Sri Lanka,LK,LKA,1979,920.477202714685
Sri Lanka,LK,LKA,1978,880.269880580203
Sri Lanka,LK,LKA,1977,848.352148794835
Sri Lanka,LK,LKA,1976,822.192478547516
Sri Lanka,LK,LKA,1975,810.566027389494
Sri Lanka,LK,LKA,1974,778.098915849043
Sri Lanka,LK,LKA,1973,763.412242816031
Sri Lanka,LK,LKA,1972,726.786687596908
Sri Lanka,LK,LKA,1971,744.346249871081
Sri Lanka,LK,LKA,1970,750.167257905355
Sri Lanka,LK,LKA,1969,738.394109317831
Sri Lanka,LK,LKA,1968,701.421455412333
Sri Lanka,LK,LKA,1967,678.883341606239
Sri Lanka,LK,LKA,1966,653.337579754455
Sri Lanka,LK,LKA,1965,637.193427353847
Sri Lanka,LK,LKA,1964,636.368050254795
Sri Lanka,LK,LKA,1963,627.033384422057
Sri Lanka,LK,LKA,1962,626.135181219768
Sri Lanka,LK,LKA,1961,617.455445380156
Sri Lanka,LK,LKA,1960,NA
St. Kitts and Nevis,KN,KNA,2021,17112.2075907712
St. Kitts and Nevis,KN,KNA,2020,17404.4135656076
St. Kitts and Nevis,KN,KNA,2019,20472.3844399531
St. Kitts and Nevis,KN,KNA,2018,19681.4914036128
St. Kitts and Nevis,KN,KNA,2017,19317.7873561726
St. Kitts and Nevis,KN,KNA,2016,19288.0576919592
St. Kitts and Nevis,KN,KNA,2015,18717.4287599059
St. Kitts and Nevis,KN,KNA,2014,18740.9029727438
St. Kitts and Nevis,KN,KNA,2013,17574.3069177843
St. Kitts and Nevis,KN,KNA,2012,16774.6987473377
St. Kitts and Nevis,KN,KNA,2011,17011.5776190073
St. Kitts and Nevis,KN,KNA,2010,16888.139274561
St. Kitts and Nevis,KN,KNA,2009,17023.8704494371
St. Kitts and Nevis,KN,KNA,2008,17773.2446647368
St. Kitts and Nevis,KN,KNA,2007,16123.0951614693
St. Kitts and Nevis,KN,KNA,2006,16174.4661316218
St. Kitts and Nevis,KN,KNA,2005,15841.4530385094
St. Kitts and Nevis,KN,KNA,2004,14601.2463436506
St. Kitts and Nevis,KN,KNA,2003,14216.3110550347
St. Kitts and Nevis,KN,KNA,2002,14988.743182096
St. Kitts and Nevis,KN,KNA,2001,14974.1468776024
St. Kitts and Nevis,KN,KNA,2000,14394.2466643384
St. Kitts and Nevis,KN,KNA,1999,13218.8247145269
St. Kitts and Nevis,KN,KNA,1998,12924.0919252508
St. Kitts and Nevis,KN,KNA,1997,13098.8251430061
St. Kitts and Nevis,KN,KNA,1996,12373.2189646433
St. Kitts and Nevis,KN,KNA,1995,11799.9228162515
St. Kitts and Nevis,KN,KNA,1994,11320.6557222237
St. Kitts and Nevis,KN,KNA,1993,10875.3310035065
St. Kitts and Nevis,KN,KNA,1992,10295.3184622596
St. Kitts and Nevis,KN,KNA,1991,9949.60819385544
St. Kitts and Nevis,KN,KNA,1990,10169.1341264413
St. Kitts and Nevis,KN,KNA,1989,9673.63861263057
St. Kitts and Nevis,KN,KNA,1988,9108.11042376134
St. Kitts and Nevis,KN,KNA,1987,8255.92419880758
St. Kitts and Nevis,KN,KNA,1986,7666.55917653251
St. Kitts and Nevis,KN,KNA,1985,6850.48348490064
St. Kitts and Nevis,KN,KNA,1984,6262.44181275599
St. Kitts and Nevis,KN,KNA,1983,5714.65789769316
St. Kitts and Nevis,KN,KNA,1982,5613.8030249852
St. Kitts and Nevis,KN,KNA,1981,5553.33213391966
St. Kitts and Nevis,KN,KNA,1980,5438.60808315105
St. Kitts and Nevis,KN,KNA,1979,4986.33897828709
St. Kitts and Nevis,KN,KNA,1978,4607.62825257984
St. Kitts and Nevis,KN,KNA,1977,4409.93463618309
St. Kitts and Nevis,KN,KNA,1976,NA
St. Kitts and Nevis,KN,KNA,1975,NA
St. Kitts and Nevis,KN,KNA,1974,NA
St. Kitts and Nevis,KN,KNA,1973,NA
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2021,9183.67085933947
St. Lucia,LC,LCA,2020,8651.34933287437
St. Lucia,LC,LCA,2019,10914.5027119428
St. Lucia,LC,LCA,2018,10975.8265467253
St. Lucia,LC,LCA,2017,10718.8599798181
St. Lucia,LC,LCA,2016,10409.5373151075
St. Lucia,LC,LCA,2015,10093.6180163617
St. Lucia,LC,LCA,2014,10280.1225701464
St. Lucia,LC,LCA,2013,10148.0988861991
St. Lucia,LC,LCA,2012,10531.2884542985
St. Lucia,LC,LCA,2011,10619.4653367503
St. Lucia,LC,LCA,2010,10151.0464851415
St. Lucia,LC,LCA,2009,10099.2300123778
St. Lucia,LC,LCA,2008,10528.4701594204
St. Lucia,LC,LCA,2007,10173.5995910708
St. Lucia,LC,LCA,2006,10141.4431412292
St. Lucia,LC,LCA,2005,9664.93771382851
St. Lucia,LC,LCA,2004,9799.93262602997
St. Lucia,LC,LCA,2003,9209.45594869904
St. Lucia,LC,LCA,2002,8895.83525018725
St. Lucia,LC,LCA,2001,8926.59501524221
St. Lucia,LC,LCA,2000,9326.87130899919
St. Lucia,LC,LCA,1999,9427.52688688505
St. Lucia,LC,LCA,1998,9300.21581974362
St. Lucia,LC,LCA,1997,8872.06988191176
St. Lucia,LC,LCA,1996,9059.11813032607
St. Lucia,LC,LCA,1995,8919.69656990986
St. Lucia,LC,LCA,1994,8874.66034187109
St. Lucia,LC,LCA,1993,8837.2374770391
St. Lucia,LC,LCA,1992,8887.89078691915
St. Lucia,LC,LCA,1991,8336.43042545715
St. Lucia,LC,LCA,1990,8424.49543645878
St. Lucia,LC,LCA,1989,7792.26361704347
St. Lucia,LC,LCA,1988,7280.0173057596
St. Lucia,LC,LCA,1987,6513.51049003826
St. Lucia,LC,LCA,1986,6385.67048292543
St. Lucia,LC,LCA,1985,5679.1394600695
St. Lucia,LC,LCA,1984,5326.76597636808
St. Lucia,LC,LCA,1983,5035.8487863749
St. Lucia,LC,LCA,1982,4860.44019034196
St. Lucia,LC,LCA,1981,4822.9754890001
St. Lucia,LC,LCA,1980,4598.57220668447
St. Lucia,LC,LCA,1979,4771.0294019187
St. Lucia,LC,LCA,1978,4667.00690564275
St. Lucia,LC,LCA,1977,4295.05016999749
St. Lucia,LC,LCA,1976,NA
St. Lucia,LC,LCA,1975,NA
St. Lucia,LC,LCA,1974,NA
St. Lucia,LC,LCA,1973,NA
St. Lucia,LC,LCA,1972,NA
St. Lucia,LC,LCA,1971,NA
St. Lucia,LC,LCA,1970,NA
St. Lucia,LC,LCA,1969,NA
St. Lucia,LC,LCA,1968,NA
St. Lucia,LC,LCA,1967,NA
St. Lucia,LC,LCA,1966,NA
St. Lucia,LC,LCA,1965,NA
St. Lucia,LC,LCA,1964,NA
St. Lucia,LC,LCA,1963,NA
St. Lucia,LC,LCA,1962,NA
St. Lucia,LC,LCA,1961,NA
St. Lucia,LC,LCA,1960,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2021,7387.2707588154
St. Vincent and the Grenadines,VC,VCT,2020,7354.64619053433
St. Vincent and the Grenadines,VC,VCT,2019,7792.15774823907
St. Vincent and the Grenadines,VC,VCT,2018,7787.77335980439
St. Vincent and the Grenadines,VC,VCT,2017,7583.52757324851
St. Vincent and the Grenadines,VC,VCT,2016,7483.47151990693
St. Vincent and the Grenadines,VC,VCT,2015,7207.1707591228
St. Vincent and the Grenadines,VC,VCT,2014,7029.07114396273
St. Vincent and the Grenadines,VC,VCT,2013,6965.05777938684
St. Vincent and the Grenadines,VC,VCT,2012,6809.51464620147
St. Vincent and the Grenadines,VC,VCT,2011,6738.2805689489
St. Vincent and the Grenadines,VC,VCT,2010,6782.82653942584
St. Vincent and the Grenadines,VC,VCT,2009,7098.07694975918
St. Vincent and the Grenadines,VC,VCT,2008,7190.09864434654
St. Vincent and the Grenadines,VC,VCT,2007,7153.53290275684
St. Vincent and the Grenadines,VC,VCT,2006,6917.98560554466
St. Vincent and the Grenadines,VC,VCT,2005,6464.69972645535
St. Vincent and the Grenadines,VC,VCT,2004,6313.36653330762
St. Vincent and the Grenadines,VC,VCT,2003,6074.94120586675
St. Vincent and the Grenadines,VC,VCT,2002,5705.89776630975
St. Vincent and the Grenadines,VC,VCT,2001,5426.68045138131
St. Vincent and the Grenadines,VC,VCT,2000,5338.68439220993
St. Vincent and the Grenadines,VC,VCT,1999,5253.76246243119
St. Vincent and the Grenadines,VC,VCT,1998,5113.0392543596
St. Vincent and the Grenadines,VC,VCT,1997,4908.11722992925
St. Vincent and the Grenadines,VC,VCT,1996,4738.04179121563
St. Vincent and the Grenadines,VC,VCT,1995,4675.1983951171
St. Vincent and the Grenadines,VC,VCT,1994,4337.61843449995
St. Vincent and the Grenadines,VC,VCT,1993,4393.35452362808
St. Vincent and the Grenadines,VC,VCT,1992,4217.92817040053
St. Vincent and the Grenadines,VC,VCT,1991,3971.25793318354
St. Vincent and the Grenadines,VC,VCT,1990,3937.00597079059
St. Vincent and the Grenadines,VC,VCT,1989,3794.91762907267
St. Vincent and the Grenadines,VC,VCT,1988,3761.21422760002
St. Vincent and the Grenadines,VC,VCT,1987,3316.70196628162
St. Vincent and the Grenadines,VC,VCT,1986,3323.83089673542
St. Vincent and the Grenadines,VC,VCT,1985,3169.08017183002
St. Vincent and the Grenadines,VC,VCT,1984,3005.55728609492
St. Vincent and the Grenadines,VC,VCT,1983,2840.11297759809
St. Vincent and the Grenadines,VC,VCT,1982,2801.0342085789
St. Vincent and the Grenadines,VC,VCT,1981,2702.5761513414
St. Vincent and the Grenadines,VC,VCT,1980,2605.80739947977
St. Vincent and the Grenadines,VC,VCT,1979,2567.08023320641
St. Vincent and the Grenadines,VC,VCT,1978,2507.27631856973
St. Vincent and the Grenadines,VC,VCT,1977,2306.87036401584
St. Vincent and the Grenadines,VC,VCT,1976,2058.70698767851
St. Vincent and the Grenadines,VC,VCT,1975,1885.22465198438
St. Vincent and the Grenadines,VC,VCT,1974,2063.05776636595
St. Vincent and the Grenadines,VC,VCT,1973,2288.24652132284
St. Vincent and the Grenadines,VC,VCT,1972,2603.15343838588
St. Vincent and the Grenadines,VC,VCT,1971,2091.84826852511
St. Vincent and the Grenadines,VC,VCT,1970,2053.7517138924
St. Vincent and the Grenadines,VC,VCT,1969,1873.85236304267
St. Vincent and the Grenadines,VC,VCT,1968,1840.26849596669
St. Vincent and the Grenadines,VC,VCT,1967,1745.19435273047
St. Vincent and the Grenadines,VC,VCT,1966,1948.25312778958
St. Vincent and the Grenadines,VC,VCT,1965,1968.59438636432
St. Vincent and the Grenadines,VC,VCT,1964,1971.77571574907
St. Vincent and the Grenadines,VC,VCT,1963,1922.69227524158
St. Vincent and the Grenadines,VC,VCT,1962,2074.88869078531
St. Vincent and the Grenadines,VC,VCT,1961,2027.04886103305
St. Vincent and the Grenadines,VC,VCT,1960,1967.94579114164
Sudan,SD,SDN,2021,1811.146484375
Sudan,SD,SDN,2020,1852.80895996094
Sudan,SD,SDN,2019,1969.1201171875
Sudan,SD,SDN,2018,2061.6865234375
Sudan,SD,SDN,2017,2169.77221679688
Sudan,SD,SDN,2016,2206.7197265625
Sudan,SD,SDN,2015,2184.54223632813
Sudan,SD,SDN,2014,2195.82250976563
Sudan,SD,SDN,2013,2149.24755859375
Sudan,SD,SDN,2012,2159.21484375
Sudan,SD,SDN,2011,2338.55883789063
Sudan,SD,SDN,2010,2208.42309570313
Sudan,SD,SDN,2009,2182.2265625
Sudan,SD,SDN,2008,2304.92553710938
Sudan,SD,SDN,2007,2280.77001953125
Sudan,SD,SDN,2006,2217.3779296875
Sudan,SD,SDN,2005,2140.04614257813
Sudan,SD,SDN,2004,2082.98168945313
Sudan,SD,SDN,2003,2037.2734375
Sudan,SD,SDN,2002,1971.06115722656
Sudan,SD,SDN,2001,1912.00329589844
Sudan,SD,SDN,2000,1845.95520019531
Sudan,SD,SDN,1999,1784.53002929688
Sudan,SD,SDN,1998,1779.04675292969
Sudan,SD,SDN,1997,1752.69702148438
Sudan,SD,SDN,1996,1521.95935058594
Sudan,SD,SDN,1995,1475.83813476563
Sudan,SD,SDN,1994,1429.67919921875
Sudan,SD,SDN,1993,1453.04162597656
Sudan,SD,SDN,1992,1426.18981933594
Sudan,SD,SDN,1991,1373.26281738281
Sudan,SD,SDN,1990,1310.77197265625
Sudan,SD,SDN,1989,1422.79968261719
Sudan,SD,SDN,1988,1340.22131347656
Sudan,SD,SDN,1987,1380.36071777344
Sudan,SD,SDN,1986,1241.87744140625
Sudan,SD,SDN,1985,1212.48461914063
Sudan,SD,SDN,1984,1333.97692871094
Sudan,SD,SDN,1983,1450.57104492188
Sudan,SD,SDN,1982,1470.06274414063
Sudan,SD,SDN,1981,1435.89855957031
Sudan,SD,SDN,1980,1383.15441894531
Sudan,SD,SDN,1979,1409.54931640625
Sudan,SD,SDN,1978,1535.03002929688
Sudan,SD,SDN,1977,1687.31689453125
Sudan,SD,SDN,1976,1641.87890625
Sudan,SD,SDN,1975,1454.10119628906
Sudan,SD,SDN,1974,1297.67687988281
Sudan,SD,SDN,1973,1201.61547851563
Sudan,SD,SDN,1972,1231.48388671875
Sudan,SD,SDN,1971,1337.35388183594
Sudan,SD,SDN,1970,1347.99536132813
Sudan,SD,SDN,1969,1311.21105957031
Sudan,SD,SDN,1968,1332.07092285156
Sudan,SD,SDN,1967,1345.20483398438
Sudan,SD,SDN,1966,1365.18481445313
Sudan,SD,SDN,1965,1456.70629882813
Sudan,SD,SDN,1964,1403.0927734375
Sudan,SD,SDN,1963,1458.80236816406
Sudan,SD,SDN,1962,1543.04235839844
Sudan,SD,SDN,1961,1482.48510742188
Sudan,SD,SDN,1960,1521.80224609375
Suriname,SR,SUR,2021,7204.26665904046
Suriname,SR,SUR,2020,7529.61409972682
Suriname,SR,SUR,2019,9035.19701402727
Suriname,SR,SUR,2018,9020.44078727509
Suriname,SR,SUR,2017,8677.78217385552
Suriname,SR,SUR,2016,8628.85572645612
Suriname,SR,SUR,2015,9168.23715664009
Suriname,SR,SUR,2014,9592.51869360504
Suriname,SR,SUR,2013,9672.66963656549
Suriname,SR,SUR,2012,9502.01779407373
Suriname,SR,SUR,2011,9358.02643820068
Suriname,SR,SUR,2010,8941.99326323718
Suriname,SR,SUR,2009,8600.24662113883
Suriname,SR,SUR,2008,8445.36495593168
Suriname,SR,SUR,2007,8203.60899269943
Suriname,SR,SUR,2006,7895.63475586921
Suriname,SR,SUR,2005,7550.37854476163
Suriname,SR,SUR,2004,7309.85030834825
Suriname,SR,SUR,2003,6816.47170456041
Suriname,SR,SUR,2002,6488.41459074634
Suriname,SR,SUR,2001,6386.56818177251
Suriname,SR,SUR,2000,6202.41625764791
Suriname,SR,SUR,1999,6147.47434487609
Suriname,SR,SUR,1998,6309.90280812389
Suriname,SR,SUR,1997,6245.08313598969
Suriname,SR,SUR,1996,5986.84857780618
Suriname,SR,SUR,1995,6012.84055463544
Suriname,SR,SUR,1994,6106.14966227508
Suriname,SR,SUR,1993,6002.9235967608
Suriname,SR,SUR,1992,6546.72639037796
Suriname,SR,SUR,1991,6641.40729559521
Suriname,SR,SUR,1990,6591.93598202569
Suriname,SR,SUR,1989,7043.12860199075
Suriname,SR,SUR,1988,6901.85517937018
Suriname,SR,SUR,1987,6534.26508373924
Suriname,SR,SUR,1986,7094.64198112701
Suriname,SR,SUR,1985,7143.28904476859
Suriname,SR,SUR,1984,7078.37938640639
Suriname,SR,SUR,1983,7264.07020592415
Suriname,SR,SUR,1982,7587.24363830657
Suriname,SR,SUR,1981,7937.09738513807
Suriname,SR,SUR,1980,7423.55754284313
Suriname,SR,SUR,1979,8155.85845123753
Suriname,SR,SUR,1978,8221.65483144453
Suriname,SR,SUR,1977,7722.41220316221
Suriname,SR,SUR,1976,7001.76042284967
Suriname,SR,SUR,1975,6412.42163269969
Suriname,SR,SUR,1974,6195.83591685212
Suriname,SR,SUR,1973,6116.32399243618
Suriname,SR,SUR,1972,6177.64771031183
Suriname,SR,SUR,1971,6192.66839060722
Suriname,SR,SUR,1970,5981.34397486972
Suriname,SR,SUR,1969,5893.80815815649
Suriname,SR,SUR,1968,5751.09927718209
Suriname,SR,SUR,1967,5481.3721267779
Suriname,SR,SUR,1966,5027.34658097306
Suriname,SR,SUR,1965,4335.73785530924
Suriname,SR,SUR,1964,3976.01642422737
Suriname,SR,SUR,1963,3832.94621093991
Suriname,SR,SUR,1962,3725.84436640864
Suriname,SR,SUR,1961,3682.70764140824
Suriname,SR,SUR,1960,3612.21504746483
Sweden,SE,SWE,2021,53692.527336819
Sweden,SE,SWE,2020,51541.6557289791
Sweden,SE,SWE,2019,53490.3518198746
Sweden,SE,SWE,2018,52983.0068617482
Sweden,SE,SWE,2017,52576.8102821051
Sweden,SE,SWE,2016,51955.8610703634
Sweden,SE,SWE,2015,51545.4836095322
Sweden,SE,SWE,2014,49855.301012313
Sweden,SE,SWE,2013,49048.8187500238
Sweden,SE,SWE,2012,48885.5484179725
Sweden,SE,SWE,2011,49539.9726076492
Sweden,SE,SWE,2010,48369.9100407876
Sweden,SE,SWE,2009,46043.4809449994
Sweden,SE,SWE,2008,48544.1158941036
Sweden,SE,SWE,2007,49145.1958332412
Sweden,SE,SWE,2006,47864.8108642309
Sweden,SE,SWE,2005,45990.3743263984
Sweden,SE,SWE,2004,44891.323206397
Sweden,SE,SWE,2003,43194.9261684047
Sweden,SE,SWE,2002,42377.119637975
Sweden,SE,SWE,2001,41601.3076782847
Sweden,SE,SWE,2000,41117.1524303504
Sweden,SE,SWE,1999,39309.5970016519
Sweden,SE,SWE,1998,37737.4622753825
Sweden,SE,SWE,1997,36197.6342064807
Sweden,SE,SWE,1996,35139.4029916108
Sweden,SE,SWE,1995,34648.1189154575
Sweden,SE,SWE,1994,33511.6487224481
Sweden,SE,SWE,1993,32474.4299146671
Sweden,SE,SWE,1992,33352.5383635834
Sweden,SE,SWE,1991,33941.9851819102
Sweden,SE,SWE,1990,34570.3057339939
Sweden,SE,SWE,1989,34577.4837345325
Sweden,SE,SWE,1988,33908.7385537576
Sweden,SE,SWE,1987,33214.9576323827
Sweden,SE,SWE,1986,32244.5427172446
Sweden,SE,SWE,1985,31472.5916095749
Sweden,SE,SWE,1984,30857.9705441183
Sweden,SE,SWE,1983,29632.6983848712
Sweden,SE,SWE,1982,29093.1613210421
Sweden,SE,SWE,1981,28750.8038276117
Sweden,SE,SWE,1980,28654.9710634965
Sweden,SE,SWE,1979,28233.2417691962
Sweden,SE,SWE,1978,27248.574338554
Sweden,SE,SWE,1977,26857.5992015998
Sweden,SE,SWE,1976,27390.3768576514
Sweden,SE,SWE,1975,27202.3438863705
Sweden,SE,SWE,1974,26630.7799151019
Sweden,SE,SWE,1973,25880.4576182711
Sweden,SE,SWE,1972,24935.6623161897
Sweden,SE,SWE,1971,24449.8627753744
Sweden,SE,SWE,1970,24388.2982101309
Sweden,SE,SWE,1969,22944.5496519972
Sweden,SE,SWE,1968,22004.1547418406
Sweden,SE,SWE,1967,21351.2973543117
Sweden,SE,SWE,1966,20815.227246362
Sweden,SE,SWE,1965,20583.8667315087
Sweden,SE,SWE,1964,20013.8211147241
Sweden,SE,SWE,1963,18876.3227449503
Sweden,SE,SWE,1962,18022.7749590695
Sweden,SE,SWE,1961,17382.1380092371
Sweden,SE,SWE,1960,16525.3610487407
Switzerland,CH,CHE,2021,88224.140317284
Switzerland,CH,CHE,2020,85685.2902734836
Switzerland,CH,CHE,2019,88413.1917082485
Switzerland,CH,CHE,2018,87980.6706854377
Switzerland,CH,CHE,2017,86119.1453732551
Switzerland,CH,CHE,2016,85570.3960583982
Switzerland,CH,CHE,2015,84776.1421659748
Switzerland,CH,CHE,2014,84348.3928201784
Switzerland,CH,CHE,2013,83344.523368231
Switzerland,CH,CHE,2012,82800.0740759839
Switzerland,CH,CHE,2011,82677.599030338
Switzerland,CH,CHE,2010,82026.7245120154
Switzerland,CH,CHE,2009,80262.4856424871
Switzerland,CH,CHE,2008,82997.6921567092
Switzerland,CH,CHE,2007,81804.8618433813
Switzerland,CH,CHE,2006,79367.9002308094
Switzerland,CH,CHE,2005,76784.6373295658
Switzerland,CH,CHE,2004,75112.8673911204
Switzerland,CH,CHE,2003,73555.5996365413
Switzerland,CH,CHE,2002,74138.083483024
Switzerland,CH,CHE,2001,74705.1554397886
Switzerland,CH,CHE,2000,74013.0564120652
Switzerland,CH,CHE,1999,71583.6867042218
Switzerland,CH,CHE,1998,70691.9467156372
Switzerland,CH,CHE,1997,68793.5595843226
Switzerland,CH,CHE,1996,67429.3907450098
Switzerland,CH,CHE,1995,67394.9716054143
Switzerland,CH,CHE,1994,67522.1499930045
Switzerland,CH,CHE,1993,67209.1660075312
Switzerland,CH,CHE,1992,67909.6010516422
Switzerland,CH,CHE,1991,68692.502542959
Switzerland,CH,CHE,1990,70199.3238998774
Switzerland,CH,CHE,1989,68410.0812770381
Switzerland,CH,CHE,1988,66102.6729662584
Switzerland,CH,CHE,1987,64476.9842905599
Switzerland,CH,CHE,1986,63870.594724382
Switzerland,CH,CHE,1985,63032.2992251764
Switzerland,CH,CHE,1984,61067.7821955469
Switzerland,CH,CHE,1983,59497.5210247351
Switzerland,CH,CHE,1982,59373.7415111487
Switzerland,CH,CHE,1981,60514.054433133
Switzerland,CH,CHE,1980,59887.020401478
Switzerland,CH,CHE,1979,NA
Switzerland,CH,CHE,1978,NA
Switzerland,CH,CHE,1977,NA
Switzerland,CH,CHE,1976,NA
Switzerland,CH,CHE,1975,NA
Switzerland,CH,CHE,1974,NA
Switzerland,CH,CHE,1973,NA
Switzerland,CH,CHE,1972,NA
Switzerland,CH,CHE,1971,NA
Switzerland,CH,CHE,1970,NA
Switzerland,CH,CHE,1969,NA
Switzerland,CH,CHE,1968,NA
Switzerland,CH,CHE,1967,NA
Switzerland,CH,CHE,1966,NA
Switzerland,CH,CHE,1965,NA
Switzerland,CH,CHE,1964,NA
Switzerland,CH,CHE,1963,NA
Switzerland,CH,CHE,1962,NA
Switzerland,CH,CHE,1961,NA
Switzerland,CH,CHE,1960,NA
Syrian Arab Republic,SY,SYR,2021,NA
Syrian Arab Republic,SY,SYR,2020,NA
Syrian Arab Republic,SY,SYR,2019,NA
Syrian Arab Republic,SY,SYR,2018,988.637160350264
Syrian Arab Republic,SY,SYR,2017,965.676475234525
Syrian Arab Republic,SY,SYR,2016,952.151478675699
Syrian Arab Republic,SY,SYR,2015,979.144438708991
Syrian Arab Republic,SY,SYR,2014,972.82358074833
Syrian Arab Republic,SY,SYR,2013,1036.58123022297
Syrian Arab Republic,SY,SYR,2012,1347.28148158609
Syrian Arab Republic,SY,SYR,2011,1773.24826464945
Syrian Arab Republic,SY,SYR,2010,1701.45435815672
Syrian Arab Republic,SY,SYR,2009,1629.42634211708
Syrian Arab Republic,SY,SYR,2008,1578.81183676814
Syrian Arab Republic,SY,SYR,2007,1570.89772298148
Syrian Arab Republic,SY,SYR,2006,1550.42108626745
Syrian Arab Republic,SY,SYR,2005,1532.05643553246
Syrian Arab Republic,SY,SYR,2004,1485.56179376924
Syrian Arab Republic,SY,SYR,2003,1422.559987229
Syrian Arab Republic,SY,SYR,2002,1352.63657054585
Syrian Arab Republic,SY,SYR,2001,1325.86141942386
Syrian Arab Republic,SY,SYR,2000,1340.56018536629
Syrian Arab Republic,SY,SYR,1999,1364.56207146842
Syrian Arab Republic,SY,SYR,1998,1452.42286392677
Syrian Arab Republic,SY,SYR,1997,1398.16105353367
Syrian Arab Republic,SY,SYR,1996,1369.28179014057
Syrian Arab Republic,SY,SYR,1995,1282.29540859805
Syrian Arab Republic,SY,SYR,1994,1232.03339651417
Syrian Arab Republic,SY,SYR,1993,1181.79482499916
Syrian Arab Republic,SY,SYR,1992,1145.17682455405
Syrian Arab Republic,SY,SYR,1991,1043.12070991555
Syrian Arab Republic,SY,SYR,1990,997.586602919604
Syrian Arab Republic,SY,SYR,1989,990.738787055212
Syrian Arab Republic,SY,SYR,1988,1182.69550330319
Syrian Arab Republic,SY,SYR,1987,1033.7894985694
Syrian Arab Republic,SY,SYR,1986,1049.62997271653
Syrian Arab Republic,SY,SYR,1985,1178.40274774489
Syrian Arab Republic,SY,SYR,1984,1114.86328720339
Syrian Arab Republic,SY,SYR,1983,1249.70464503
