iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
S3,Caribbean small states,1975,,2022-09-16,5730.08307320446,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1976,,2022-09-16,5737.54342180897,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1977,,2022-09-16,5894.89362790397,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1978,,2022-09-16,6169.27275279942,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1979,,2022-09-16,6417.91959829843,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2021,,2022-09-16,9491.66624234064,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1994,,2022-09-16,6987.29164580215,4.06112922837581,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1995,,2022-09-16,7130.03777448946,4.11226892169081,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1983,,2022-09-16,6238.33646775512,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1984,,2022-09-16,6228.92543954228,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1985,,2022-09-16,6172.53262206788,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1973,,2022-09-16,6131.48518927131,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1987,,2022-09-16,6275.34415005251,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1988,,2022-09-16,6373.74382339676,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1989,,2022-09-16,6596.86236985043,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1990,,2022-09-16,6609.32751982117,4.58958188210133,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1991,,2022-09-16,6642.60538754312,4.6052264533451,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1992,,2022-09-16,6727.81546259025,4.87339320348961,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1993,,2022-09-16,6859.54123087192,4.34174931494683,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2008,,2022-09-16,10398.4858562941,5.68689547436818,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2009,,2022-09-16,9963.7860650161,6.91796615546565,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1996,,2022-09-16,7321.24229592359,4.20136411659133,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1997,,2022-09-16,7562.5086150206,4.30975624401216,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1998,,2022-09-16,7598.93662772759,4.51598270258759,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1986,,2022-09-16,6203.69036263057,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1960,,2022-09-16,NA,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1961,,2022-09-16,NA,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1962,,2022-09-16,NA,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1963,,2022-09-16,NA,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2005,,2022-09-16,9488.32073475296,5.49486656206272,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2006,,2022-09-16,10067.706697926,6.02375735245786,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2007,,2022-09-16,10333.1054446425,6.08628747755535,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2012,,2022-09-16,10138.0092160464,5.94827396984435,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2013,,2022-09-16,10142.2788755037,5.68836267403066,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2010,,2022-09-16,10029.6731565328,5.5369181602062,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2011,,2022-09-16,10071.4687294015,5.80146273847178,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2016,,2022-09-16,9949.41611764369,5.12560547943628,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2017,,2022-09-16,9930.19220450416,4.97473939583229,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2014,,2022-09-16,10139.9499059378,5.59006334252586,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2015,,2022-09-16,10181.8061569933,5.44294209599794,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2020,,2022-09-16,9074.12792520856,NA,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2000,,2022-09-16,8167.44012059426,4.4108485072356,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2018,,2022-09-16,10012.8163086494,5.14884709571356,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2019,,2022-09-16,10065.1248724381,5.11795837038063,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1999,,2022-09-16,7928.45772804791,4.51730326580001,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2004,,2022-09-16,9218.3120380853,5.30238607675925,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2001,,2022-09-16,8275.79789357525,4.64698113170151,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2002,,2022-09-16,8513.89109892004,4.78427903927444,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2003,,2022-09-16,8929.32332922788,5.24283561767417,CSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2002,,2022-09-16,7912.29716014596,4.90822046261559,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1960,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1961,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2001,,2022-09-16,7698.61572180008,4.73488300277898,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2000,,2022-09-16,7519.58213152029,4.66304356388132,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1964,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1965,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1962,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1963,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1972,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1973,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1974,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1975,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1976,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1977,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1978,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1966,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1967,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1968,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1969,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1970,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1971,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1985,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1986,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1987,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1988,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1989,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1990,,2022-09-16,NA,4.84251969526243,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1991,,2022-09-16,NA,4.67206312871364,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1992,,2022-09-16,NA,4.37575459869057,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1993,,2022-09-16,NA,4.23645027286092,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1994,,2022-09-16,NA,4.28133989583572,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1995,,2022-09-16,NA,4.22563523589473,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1996,,2022-09-16,NA,4.41200860049853,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1997,,2022-09-16,NA,4.62088793692266,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1998,,2022-09-16,NA,4.70465414631587,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1999,,2022-09-16,NA,4.75889218174708,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2013,,2022-09-16,12441.214708885,6.4527116515043,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2014,,2022-09-16,12653.2200713785,6.56395694709766,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2015,,2022-09-16,12780.7263866463,6.40128526436901,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2003,,2022-09-16,8125.30380916918,5.18774185000957,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2004,,2022-09-16,8695.04938651554,5.24941483344934,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2005,,2022-09-16,9000.53530339567,5.45997701597037,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2006,,2022-09-16,9741.61275466582,5.73586143807168,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2007,,2022-09-16,10439.4273423465,5.99076252133647,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2008,,2022-09-16,10920.3674191009,6.10756303742865,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2009,,2022-09-16,10840.8228721997,5.80126644674154,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2010,,2022-09-16,11491.704562273,6.11858412089606,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2011,,2022-09-16,12080.2043539714,6.26651259789804,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2012,,2022-09-16,12245.6350188282,6.35168792202818,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2017,,2022-09-16,12803.9885225399,6.31187875402143,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2018,,2022-09-16,12827.6797883815,6.15019464644552,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1979,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2016,,2022-09-16,12895.6994940959,6.38362868081419,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1981,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1982,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1983,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1980,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2019,,2022-09-16,12856.5070564419,6.08804906730658,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2020,,2022-09-16,11981.0415261166,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,2021,,2022-09-16,12202.6496819227,NA,OSS,Aggregates,,,,Aggregates,Aggregates
S4,Other small states,1984,,2022-09-16,NA,NA,OSS,Aggregates,,,,Aggregates,Aggregates
SA,Saudi Arabia,1978,,2022-09-16,33535.9314081105,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1979,,2022-09-16,35516.144201161,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1980,,2022-09-16,35380.4575988977,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1966,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1963,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1964,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1965,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1970,,2022-09-16,21336.2492586566,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1967,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1968,,2022-09-16,13739.0011690053,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1969,,2022-09-16,14016.7876286284,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1974,,2022-09-16,37741.1197578437,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1975,,2022-09-16,32680.6822213227,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1976,,2022-09-16,36612.547109271,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1977,,2022-09-16,37275.9634841097,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2017,,2022-09-16,19946.9529624275,16.466783296664,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2018,,2022-09-16,20083.4598194673,15.4663907693256,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2019,,2022-09-16,19817.8107097641,15.2845787251876,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1981,,2022-09-16,33898.2528884942,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1982,,2022-09-16,25215.5102318347,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1983,,2022-09-16,19879.5109280526,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1971,,2022-09-16,24599.0621649002,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1972,,2022-09-16,28856.96020492,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1973,,2022-09-16,34129.1191556339,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1987,,2022-09-16,15129.5690349225,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1988,,2022-09-16,16403.8876197463,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1989,,2022-09-16,15700.2361179692,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1990,,2022-09-16,17453.4061704319,10.5588431435526,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1991,,2022-09-16,19427.8508821429,11.2045202038194,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1992,,2022-09-16,19606.3917819696,11.6903124896211,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1993,,2022-09-16,18815.7671265977,11.4426955761647,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1994,,2022-09-16,18452.2183901577,11.3294508900202,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1995,,2022-09-16,18070.3953537927,10.9894472763522,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1996,,2022-09-16,18162.0401484295,11.4348952021933,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1984,,2022-09-16,17857.5229177895,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1985,,2022-09-16,15248.7572023047,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1986,,2022-09-16,16969.646990634,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1960,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1961,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1962,,2022-09-16,NA,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2002,,2022-09-16,16094.7002735836,12.4854840483438,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2003,,2022-09-16,17384.7941267409,12.6835503064802,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2004,,2022-09-16,18219.8572461831,12.9639080670718,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2005,,2022-09-16,18683.3771120497,13.2384821888873,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2006,,2022-09-16,18669.6135725792,13.6923714886574,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2007,,2022-09-16,18496.3245216551,14.0808331284337,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2008,,2022-09-16,19117.928775136,15.0537680568137,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2009,,2022-09-16,18202.6926160124,15.2656918240584,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2010,,2022-09-16,18568.3631857203,16.2693698558667,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2011,,2022-09-16,19813.2551482194,16.4064206608081,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2012,,2022-09-16,20249.7963955695,16.891496793737,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2013,,2022-09-16,20175.5550516108,16.744610018225,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2014,,2022-09-16,20327.67281398,17.4831633194387,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2015,,2022-09-16,20627.9217793895,17.8194014732166,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2016,,2022-09-16,20503.3846202292,17.2987182793377,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2021,,2022-09-16,19018.4939483102,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1998,,2022-09-16,18178.0426139891,11.8231027268907,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1999,,2022-09-16,17137.7141060223,11.8606369219468,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2020,,2022-09-16,18700.2258378138,NA,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,1997,,2022-09-16,18009.3078467365,11.3396421461011,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2000,,2022-09-16,17690.6612981767,12.0819750830436,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SA,Saudi Arabia,2001,,2022-09-16,17032.35698426,11.983881634396,SAU,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
SB,Solomon Islands,1998,,2022-09-16,2400.59753100065,0.563089003895552,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1999,,2022-09-16,2324.156091187,0.572720572122951,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1960,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1961,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1962,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1997,,2022-09-16,2436.7480280061,0.552634487549934,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1968,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1969,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1970,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1971,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1972,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1973,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1974,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1975,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1963,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1964,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1965,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1966,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1967,,2022-09-16,NA,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1981,,2022-09-16,2254.55973273958,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1982,,2022-09-16,2144.7035349403,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1983,,2022-09-16,2157.11685974613,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1984,,2022-09-16,2093.9553661058,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1985,,2022-09-16,1967.72176128413,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1986,,2022-09-16,1907.08516626391,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1987,,2022-09-16,2009.75825325592,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1988,,2022-09-16,1978.9720477364,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1989,,2022-09-16,2006.91730779232,NA,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1990,,2022-09-16,1994.52958112731,0.4809711770006,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1991,,2022-09-16,2055.46421636997,0.498782658573918,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1992,,2022-09-16,2251.76604186585,0.515145270966413,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1993,,2022-09-16,2276.32754184901,0.530189896347875,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1994,,2022-09-16,2391.86405598806,0.543987081738354,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1995,,2022-09-16,2559.85701353478,0.556675091016377,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,1996,,2022-09-16,2528.98089632745,0.568309441784816,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2011,,2022-09-16,2195.11512269034,0.646326454030558,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2012,,2022-09-16,2177.56185418859,0.629421676634673,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2000,,2022-09-16,1938.87618043399,0.581585547599142,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2001,,2022-09-16,1737.10760084524,0.589693571632437,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2002,,2022-09-16,1643.93383390178,0.597105394763057,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
SB,Solomon Islands,2003,,2022-09-16,1705.80309340167,0.604005249764742,SLB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
