country,iso2c,iso3c,year,sec,gdppcap
Other small states,S4,OSS,1997,51.8176918029785,NA
Other small states,S4,OSS,1998,52.1112289428711,NA
Other small states,S4,OSS,1999,52.719310760498,NA
Other small states,S4,OSS,2000,53.8599395751953,13522.8656013029
Other small states,S4,OSS,2001,55.1508102416992,13865.9254174062
Other small states,S4,OSS,2002,56.6102409362793,14254.6766056873
Other small states,S4,OSS,2003,58.0302810668945,14677.2820528528
Other small states,S4,OSS,2004,60.0230903625488,15690.7194335008
Other small states,S4,OSS,2005,61.2890586853027,16255.7464777315
Other small states,S4,OSS,2006,62.2594604492188,17447.8829731487
Other small states,S4,OSS,2007,63.3511199951172,18583.4516912994
Other small states,S4,OSS,2008,63.6762313842773,19350.7451680658
Other small states,S4,OSS,2009,65.0646820068359,19098.7834484756
Other small states,S4,OSS,2010,66.14306640625,20188.4817415686
Other small states,S4,OSS,2011,67.0126037597656,21235.1003796866
Other small states,S4,OSS,2012,67.7193374633789,21544.7072108278
Other small states,S4,OSS,2013,68.35546875,21838.0105986774
Other small states,S4,OSS,2014,69.6602096557617,22127.4825815699
Other small states,S4,OSS,2015,70.6814193725586,22175.0170889031
Other small states,S4,OSS,2016,71.6133880615234,22265.1385457355
Other small states,S4,OSS,2017,72.2625885009766,22119.8406080078
Other small states,S4,OSS,2018,72.9832916259766,22187.5044103169
Other small states,S4,OSS,2019,73.8872604370117,22324.129916215
Other small states,S4,OSS,2020,74.5465393066406,20962.5916113276
Other small states,S4,OSS,2021,NA,21607.83450463
Other small states,S4,OSS,2022,NA,22237.3094731161
Pacific island small states,S2,PSS,1960,NA,NA
Pacific island small states,S2,PSS,1961,NA,NA
Pacific island small states,S2,PSS,1962,NA,NA
Pacific island small states,S2,PSS,1963,NA,NA
Pacific island small states,S2,PSS,1964,NA,NA
Pacific island small states,S2,PSS,1965,NA,NA
Pacific island small states,S2,PSS,1966,NA,NA
Pacific island small states,S2,PSS,1967,NA,NA
Pacific island small states,S2,PSS,1968,NA,NA
Pacific island small states,S2,PSS,1969,NA,NA
Pacific island small states,S2,PSS,1970,50.5786209106445,NA
Pacific island small states,S2,PSS,1971,52.0278015136719,NA
Pacific island small states,S2,PSS,1972,53.937328338623,NA
Pacific island small states,S2,PSS,1973,55.5439796447754,NA
Pacific island small states,S2,PSS,1974,57.9502716064453,NA
Pacific island small states,S2,PSS,1975,59.5544013977051,NA
Pacific island small states,S2,PSS,1976,61.2836799621582,NA
Pacific island small states,S2,PSS,1977,63.1209602355957,NA
Pacific island small states,S2,PSS,1978,63.9428482055664,NA
Pacific island small states,S2,PSS,1979,64.8244018554688,NA
Pacific island small states,S2,PSS,1980,65.0819778442383,NA
Pacific island small states,S2,PSS,1981,65.0917510986328,NA
Pacific island small states,S2,PSS,1982,66.4677124023438,NA
Pacific island small states,S2,PSS,1983,66.3037414550781,NA
Pacific island small states,S2,PSS,1984,65.4513320922852,NA
Pacific island small states,S2,PSS,1985,62.934928894043,NA
Pacific island small states,S2,PSS,1986,62.5606117248535,NA
Pacific island small states,S2,PSS,1987,62.9936294555664,NA
Pacific island small states,S2,PSS,1988,62.8793182373047,NA
Pacific island small states,S2,PSS,1989,62.8369102478027,NA
Pacific island small states,S2,PSS,1990,62.8086814880371,5140.32255284875
Pacific island small states,S2,PSS,1991,63.7721900939941,5026.83060195714
Pacific island small states,S2,PSS,1992,65.691276550293,5245.01604269293
Pacific island small states,S2,PSS,1993,65.8910827636719,5315.97979358658
Pacific island small states,S2,PSS,1994,65.721549987793,5502.89218657362
Pacific island small states,S2,PSS,1995,65.659912109375,5645.20142985812
Pacific island small states,S2,PSS,1996,65.5154037475586,5780.28619207523
Pacific island small states,S2,PSS,1997,63.2276611328125,5608.09237309185
Pacific island small states,S2,PSS,1998,62.863899230957,5606.8741872998
Pacific island small states,S2,PSS,1999,63.7075805664063,5864.72372811337
Pacific island small states,S2,PSS,2000,62.6913604736328,5687.55612083899
Pacific island small states,S2,PSS,2001,64.1359329223633,5692.87530430546
Pacific island small states,S2,PSS,2002,67.3579711914063,5762.34284389687
Pacific island small states,S2,PSS,2003,68.9429092407227,5788.25182566638
Pacific island small states,S2,PSS,2004,69.7085571289063,5968.79828426567
Pacific island small states,S2,PSS,2005,69.2913665771484,6010.12744914421
Pacific island small states,S2,PSS,2006,70.822509765625,6059.81303234675
Pacific island small states,S2,PSS,2007,70.7743225097656,5985.8399547074
Pacific island small states,S2,PSS,2008,71.7725067138672,6025.95707272008
Pacific island small states,S2,PSS,2009,72.9306411743164,5908.79582393199
Pacific island small states,S2,PSS,2010,75.1473083496094,6047.89868211482
Pacific island small states,S2,PSS,2011,75.3131637573242,6189.98862426751
Pacific island small states,S2,PSS,2012,74.1180725097656,6190.94500798027
Pacific island small states,S2,PSS,2013,74.0947494506836,6344.63354628869
Pacific island small states,S2,PSS,2014,74.0463485717773,6539.61798502318
Pacific island small states,S2,PSS,2015,74.0013885498047,6721.17638877064
Pacific island small states,S2,PSS,2016,73.6727294921875,6869.27398135918
Pacific island small states,S2,PSS,2017,73.5860595703125,7093.4578540697
Pacific island small states,S2,PSS,2018,73.5237121582031,7237.84210469284
Pacific island small states,S2,PSS,2019,73.484748840332,7200.2894620565
Pacific island small states,S2,PSS,2020,73.1700668334961,6236.02549808261
Pacific island small states,S2,PSS,2021,NA,5900.04901702409
Pacific island small states,S2,PSS,2022,NA,6392.56055123677
Pakistan,PK,PAK,1960,NA,NA
Pakistan,PK,PAK,1961,NA,NA
Pakistan,PK,PAK,1962,NA,NA
Pakistan,PK,PAK,1963,NA,NA
Pakistan,PK,PAK,1964,NA,NA
Pakistan,PK,PAK,1965,NA,NA
Pakistan,PK,PAK,1966,NA,NA
Pakistan,PK,PAK,1967,NA,NA
Pakistan,PK,PAK,1968,NA,NA
Pakistan,PK,PAK,1969,NA,NA
Pakistan,PK,PAK,1970,NA,NA
Pakistan,PK,PAK,1971,16.6040802001953,NA
Pakistan,PK,PAK,1972,16.5603008270264,NA
Pakistan,PK,PAK,1973,17.0056800842285,NA
Pakistan,PK,PAK,1974,17.2474498748779,NA
Pakistan,PK,PAK,1975,18.1099796295166,NA
Pakistan,PK,PAK,1976,17.9727897644043,NA
Pakistan,PK,PAK,1977,18.0132999420166,NA
Pakistan,PK,PAK,1978,17.9792804718018,NA
Pakistan,PK,PAK,1979,16.5387191772461,NA
Pakistan,PK,PAK,1980,16.9928894042969,NA
Pakistan,PK,PAK,1981,17.0207996368408,NA
Pakistan,PK,PAK,1982,17.1703491210938,NA
Pakistan,PK,PAK,1983,17.9892997741699,NA
Pakistan,PK,PAK,1984,18.7732601165771,NA
Pakistan,PK,PAK,1985,19.6158905029297,NA
Pakistan,PK,PAK,1986,19.8364906311035,NA
Pakistan,PK,PAK,1987,20.2396297454834,NA
Pakistan,PK,PAK,1988,20.5674591064453,NA
Pakistan,PK,PAK,1989,21.3323993682861,NA
Pakistan,PK,PAK,1990,22.0075702667236,3061.53338764049
Pakistan,PK,PAK,1991,25.269889831543,3114.24209884042
Pakistan,PK,PAK,1992,28.3282108306885,3267.2906884217
Pakistan,PK,PAK,1993,NA,3240.73554927622
Pakistan,PK,PAK,1994,NA,3265.65127918389
Pakistan,PK,PAK,1995,NA,3328.00192048791
Pakistan,PK,PAK,1996,NA,3384.60998571165
Pakistan,PK,PAK,1997,NA,3319.86947219481
Pakistan,PK,PAK,1998,NA,3307.51008837316
Pakistan,PK,PAK,1999,NA,3331.95304121718
Pakistan,PK,PAK,2000,NA,3368.68189685474
Pakistan,PK,PAK,2001,NA,3382.20483841959
Pakistan,PK,PAK,2002,NA,3381.14081311618
Pakistan,PK,PAK,2003,22.5114593505859,3499.01860241277
Pakistan,PK,PAK,2004,24.6910705566406,3679.90711550373
Pakistan,PK,PAK,2005,25.636739730835,3836.09028707792
Pakistan,PK,PAK,2006,30.8603591918945,3978.01932699517
Pakistan,PK,PAK,2007,32.9015808105469,4081.91188535822
Pakistan,PK,PAK,2008,33.0370292663574,4061.88650675956
Pakistan,PK,PAK,2009,32.856559753418,4084.82537302128
Pakistan,PK,PAK,2010,33.1797294616699,4058.0086198212002
Pakistan,PK,PAK,2011,33.7679405212402,4082.44948753995
Pakistan,PK,PAK,2012,34.904899597168,4150.32564036774
Pakistan,PK,PAK,2013,36.0016708374023,4266.71141812156
Pakistan,PK,PAK,2014,37.3204917907715,4403.67261167579
Pakistan,PK,PAK,2015,39.6036491394043,4552.60565396948
Pakistan,PK,PAK,2016,40.9597702026367,4746.71755767312
Pakistan,PK,PAK,2017,40.4015884399414,4891.71977393238
Pakistan,PK,PAK,2018,42.6746597290039,5113.43429232337
Pakistan,PK,PAK,2019,44.8681488037109,5157.546571801
Pakistan,PK,PAK,2020,NA,5004.35224191866
Pakistan,PK,PAK,2021,NA,5232.14277317459
Pakistan,PK,PAK,2022,NA,5451.71824050408
Palau,PW,PLW,1960,NA,NA
Palau,PW,PLW,1961,NA,NA
Palau,PW,PLW,1962,NA,NA
Palau,PW,PLW,1963,NA,NA
Palau,PW,PLW,1964,NA,NA
Palau,PW,PLW,1965,NA,NA
Palau,PW,PLW,1966,NA,NA
Palau,PW,PLW,1967,NA,NA
Palau,PW,PLW,1968,NA,NA
Palau,PW,PLW,1969,NA,NA
Palau,PW,PLW,1970,NA,NA
Palau,PW,PLW,1971,NA,NA
Palau,PW,PLW,1972,NA,NA
Palau,PW,PLW,1973,NA,NA
Palau,PW,PLW,1974,NA,NA
Palau,PW,PLW,1975,NA,NA
Palau,PW,PLW,1976,NA,NA
Palau,PW,PLW,1977,NA,NA
Palau,PW,PLW,1978,NA,NA
Palau,PW,PLW,1979,NA,NA
Palau,PW,PLW,1980,NA,NA
Palau,PW,PLW,1981,NA,NA
Palau,PW,PLW,1982,NA,NA
Palau,PW,PLW,1983,NA,NA
Palau,PW,PLW,1984,NA,NA
Palau,PW,PLW,1985,NA,NA
Palau,PW,PLW,1986,NA,NA
Palau,PW,PLW,1987,NA,NA
Palau,PW,PLW,1988,NA,NA
Palau,PW,PLW,1989,NA,NA
Palau,PW,PLW,1990,NA,NA
Palau,PW,PLW,1991,NA,NA
Palau,PW,PLW,1992,NA,NA
Palau,PW,PLW,1993,NA,NA
Palau,PW,PLW,1994,NA,NA
Palau,PW,PLW,1995,NA,NA
Palau,PW,PLW,1996,NA,NA
Palau,PW,PLW,1997,NA,NA
Palau,PW,PLW,1998,NA,NA
Palau,PW,PLW,1999,108.470352172852,NA
Palau,PW,PLW,2000,91.2626037597656,13301.2542482505
Palau,PW,PLW,2001,NA,14085.0377635173
Palau,PW,PLW,2002,NA,14572.2929432385
Palau,PW,PLW,2003,94.2714767456055,14076.1795218742
Palau,PW,PLW,2004,90.5216979980469,14739.704348463
Palau,PW,PLW,2005,91.6153793334961,15382.1016049157
Palau,PW,PLW,2006,93.9713592529297,15485.2475456717
Palau,PW,PLW,2007,94.1538467407227,16004.6164729036
Palau,PW,PLW,2008,NA,15287.6470516491
Palau,PW,PLW,2009,NA,14489.4736256911
Palau,PW,PLW,2010,NA,14744.7835910711
Palau,PW,PLW,2011,NA,15988.9975486912
Palau,PW,PLW,2012,NA,16522.7497335923
Palau,PW,PLW,2013,115.78946685791,16089.4865420585
Palau,PW,PLW,2014,116.485107421875,17110.7863350917
Palau,PW,PLW,2015,NA,18402.847535702
Palau,PW,PLW,2016,NA,18364.7987688959
Palau,PW,PLW,2017,NA,17594.9938541658
Palau,PW,PLW,2018,NA,17587.3933006666
Palau,PW,PLW,2019,NA,17605.7854390714
Palau,PW,PLW,2020,157.703277587891,15952.5273574725
Palau,PW,PLW,2021,NA,13785.6364909396
Palau,PW,PLW,2022,NA,NA
Panama,PA,PAN,1960,NA,NA
Panama,PA,PAN,1961,NA,NA
Panama,PA,PAN,1962,NA,NA
Panama,PA,PAN,1963,NA,NA
Panama,PA,PAN,1964,NA,NA
Panama,PA,PAN,1965,NA,NA
Panama,PA,PAN,1966,NA,NA
Panama,PA,PAN,1967,NA,NA
Panama,PA,PAN,1968,NA,NA
Panama,PA,PAN,1969,NA,NA
Panama,PA,PAN,1970,37.4956398010254,NA
Panama,PA,PAN,1971,40.0893287658691,NA
Panama,PA,PAN,1972,44.1521911621094,NA
Panama,PA,PAN,1973,48.3946113586426,NA
Panama,PA,PAN,1974,51.5313682556152,NA
Panama,PA,PAN,1975,54.0606002807617,NA
Panama,PA,PAN,1976,56.9153289794922,NA
Panama,PA,PAN,1977,59.3284301757813,NA
Panama,PA,PAN,1978,61.5719184875488,NA
Panama,PA,PAN,1979,62.2550582885742,NA
Panama,PA,PAN,1980,61.1518898010254,NA
Panama,PA,PAN,1981,60.8107299804688,NA
Panama,PA,PAN,1982,59.7782516479492,NA
Panama,PA,PAN,1983,59.1072311401367,NA
Panama,PA,PAN,1984,59.6688499450684,NA
Panama,PA,PAN,1985,59.3911399841309,NA
Panama,PA,PAN,1986,59.2262802124023,NA
Panama,PA,PAN,1987,59.0826187133789,NA
Panama,PA,PAN,1988,58.4203987121582,NA
Panama,PA,PAN,1989,57.5707206726074,NA
Panama,PA,PAN,1990,58.9217414855957,11211.8311737749
Panama,PA,PAN,1991,59.1149711608887,12012.5382121374
Panama,PA,PAN,1992,59.5183410644531,12731.4504756625
Panama,PA,PAN,1993,60.6651382446289,13152.5457606121
Panama,PA,PAN,1994,60.8868713378906,13253.518333929
Panama,PA,PAN,1995,62.6249084472656,13214.1731205267
Panama,PA,PAN,1996,63.5157203674316,13477.6763613661
Panama,PA,PAN,1997,NA,14062.3804049763
Panama,PA,PAN,1998,NA,14795.5876737733
Panama,PA,PAN,1999,64.3966903686523,15072.4612208988
Panama,PA,PAN,2000,64.8781433105469,15179.4427045343
Panama,PA,PAN,2001,66.9722213745117,14970.8949849136
Panama,PA,PAN,2002,68.2682876586914,15010.5591030548
Panama,PA,PAN,2003,NA,15343.8096045953
Panama,PA,PAN,2004,67.8367309570313,16184.1141004283
Panama,PA,PAN,2005,67.9956665039063,17019.6832227066
Panama,PA,PAN,2006,67.7331924438477,18148.0766093989
Panama,PA,PAN,2007,67.9561309814453,19949.5937318689
Panama,PA,PAN,2008,68.7869720458984,21516.5892402882
Panama,PA,PAN,2009,69.9918518066406,21391.9332785048
Panama,PA,PAN,2010,71.3034515380859,22237.1000533308
Panama,PA,PAN,2011,70.8750076293945,24316.3560366254
Panama,PA,PAN,2012,NA,26223.5836472808
Panama,PA,PAN,2013,75.3299407958984,27544.7945629993
Panama,PA,PAN,2014,75.0770492553711,28439.9536021067
Panama,PA,PAN,2015,75.8318405151367,29551.3667589202
Panama,PA,PAN,2016,81.9328918457031,30481.7716565083
Panama,PA,PAN,2017,76.1371765136719,31638.1519150957
Panama,PA,PAN,2018,NA,32259.2208113001
Panama,PA,PAN,2019,NA,32788.3325108816
Panama,PA,PAN,2020,NA,26606.2949776853
Panama,PA,PAN,2021,82.2346801757813,30416.7934954027
Panama,PA,PAN,2022,NA,33266.4768548785
Papua New Guinea,PG,PNG,1960,NA,NA
Papua New Guinea,PG,PNG,1961,NA,NA
Papua New Guinea,PG,PNG,1962,NA,NA
Papua New Guinea,PG,PNG,1963,NA,NA
Papua New Guinea,PG,PNG,1964,NA,NA
Papua New Guinea,PG,PNG,1965,NA,NA
Papua New Guinea,PG,PNG,1966,NA,NA
Papua New Guinea,PG,PNG,1967,NA,NA
Papua New Guinea,PG,PNG,1968,NA,NA
Papua New Guinea,PG,PNG,1969,NA,NA
Papua New Guinea,PG,PNG,1970,6.47544002532959,NA
Papua New Guinea,PG,PNG,1971,6.83352994918823,NA
Papua New Guinea,PG,PNG,1972,7.85469007492065,NA
Papua New Guinea,PG,PNG,1973,8.43373966217041,NA
Papua New Guinea,PG,PNG,1974,8.75891017913818,NA
Papua New Guinea,PG,PNG,1975,9.87082004547119,NA
Papua New Guinea,PG,PNG,1976,10.0318002700806,NA
Papua New Guinea,PG,PNG,1977,9.85581016540527,NA
Papua New Guinea,PG,PNG,1978,9.55397987365723,NA
Papua New Guinea,PG,PNG,1979,9.7711296081543,NA
Papua New Guinea,PG,PNG,1980,NA,NA
Papua New Guinea,PG,PNG,1981,10.1703395843506,NA
Papua New Guinea,PG,PNG,1982,10.1089296340942,NA
Papua New Guinea,PG,PNG,1983,NA,NA
Papua New Guinea,PG,PNG,1984,10.5737400054932,NA
Papua New Guinea,PG,PNG,1985,NA,NA
Papua New Guinea,PG,PNG,1986,10.422739982605,NA
Papua New Guinea,PG,PNG,1987,11.0193300247192,NA
Papua New Guinea,PG,PNG,1988,11.0701303482056,NA
Papua New Guinea,PG,PNG,1989,10.9885702133179,NA
Papua New Guinea,PG,PNG,1990,10.4653596878052,2907.40181039141
Papua New Guinea,PG,PNG,1991,10.6306600570679,3084.39725535646
Papua New Guinea,PG,PNG,1992,10.5279903411865,3387.91799942021
Papua New Guinea,PG,PNG,1993,11.4677000045776,3860.01409575223
Papua New Guinea,PG,PNG,1994,12.0080404281616,3942.30502088185
Papua New Guinea,PG,PNG,1995,11.1007795333862,3675.69093407339
Papua New Guinea,PG,PNG,1996,NA,3819.74596509963
Papua New Guinea,PG,PNG,1997,NA,3541.4497437219
Papua New Guinea,PG,PNG,1998,17.6571502685547,3289.66381739439
Papua New Guinea,PG,PNG,1999,NA,3235.75382882109
Papua New Guinea,PG,PNG,2000,NA,3047.96967150718
Papua New Guinea,PG,PNG,2001,NA,2942.66759231331
Papua New Guinea,PG,PNG,2002,NA,2841.21179496469
Papua New Guinea,PG,PNG,2003,NA,2808.15726699255
Papua New Guinea,PG,PNG,2004,NA,2791.89701067786
Papua New Guinea,PG,PNG,2005,NA,2875.08341113258
Papua New Guinea,PG,PNG,2006,NA,2936.02198740022
Papua New Guinea,PG,PNG,2007,NA,3068.12723098705
Papua New Guinea,PG,PNG,2008,NA,2966.06818266787
Papua New Guinea,PG,PNG,2009,NA,3072.68187850907
Papua New Guinea,PG,PNG,2010,NA,3283.77196855774
Papua New Guinea,PG,PNG,2011,NA,3225.14338162082
Papua New Guinea,PG,PNG,2012,38.6699485778809,3282.86592068283
Papua New Guinea,PG,PNG,2013,NA,3317.87347597091
Papua New Guinea,PG,PNG,2014,NA,3669.97675021244
Papua New Guinea,PG,PNG,2015,NA,3813.18039046869
Papua New Guinea,PG,PNG,2016,NA,3924.42394556755
Papua New Guinea,PG,PNG,2017,NA,3967.01619620096
Papua New Guinea,PG,PNG,2018,46.9737892150879,3865.01151687433
Papua New Guinea,PG,PNG,2019,NA,3947.93392384711
Papua New Guinea,PG,PNG,2020,NA,3741.66157790096
Papua New Guinea,PG,PNG,2021,NA,3670.19091027489
Papua New Guinea,PG,PNG,2022,NA,3765.89957298991
Paraguay,PY,PRY,1960,NA,NA
Paraguay,PY,PRY,1961,NA,NA
Paraguay,PY,PRY,1962,NA,NA
Paraguay,PY,PRY,1963,NA,NA
Paraguay,PY,PRY,1964,NA,NA
Paraguay,PY,PRY,1965,NA,NA
Paraguay,PY,PRY,1966,NA,NA
Paraguay,PY,PRY,1967,NA,NA
Paraguay,PY,PRY,1968,NA,NA
Paraguay,PY,PRY,1969,NA,NA
Paraguay,PY,PRY,1970,15.6815700531006,NA
Paraguay,PY,PRY,1971,15.9948701858521,NA
Paraguay,PY,PRY,1972,16.3203506469727,NA
Paraguay,PY,PRY,1973,17.6375598907471,NA
Paraguay,PY,PRY,1974,18.5103302001953,NA
Paraguay,PY,PRY,1975,19.0514698028564,NA
Paraguay,PY,PRY,1976,20.188440322876,NA
Paraguay,PY,PRY,1977,22.2649097442627,NA
Paraguay,PY,PRY,1978,23.8207492828369,NA
Paraguay,PY,PRY,1979,25.3403606414795,NA
Paraguay,PY,PRY,1980,26.6524906158447,NA
Paraguay,PY,PRY,1981,27.6733093261719,NA
Paraguay,PY,PRY,1982,28.644889831543,NA
Paraguay,PY,PRY,1983,30.1869106292725,NA
Paraguay,PY,PRY,1984,31.1505794525146,NA
Paraguay,PY,PRY,1985,30.857349395752,NA
Paraguay,PY,PRY,1986,30.5097198486328,NA
Paraguay,PY,PRY,1987,30.10910987854,NA
Paraguay,PY,PRY,1988,30.2688007354736,NA
Paraguay,PY,PRY,1989,30.1769599914551,NA
Paraguay,PY,PRY,1990,30.9901008605957,8818.62937058954
Paraguay,PY,PRY,1991,31.0788803100586,8888.47829797121
Paraguay,PY,PRY,1992,32.9800491333008,8808.78439049477
Paraguay,PY,PRY,1993,36.7689895629883,9013.58945742563
Paraguay,PY,PRY,1994,38.4201698303223,9262.53556900586
Paraguay,PY,PRY,1995,41.188159942627,9661.06889884326
Paraguay,PY,PRY,1996,43.7291717529297,9588.72401371918
Paraguay,PY,PRY,1997,47.3376007080078,9774.3152366375
Paraguay,PY,PRY,1998,51.6288604736328,9572.0537151699
Paraguay,PY,PRY,1999,58.2374801635742,9248.59373640073
Paraguay,PY,PRY,2000,61.5051307678223,8862.14369215816
Paraguay,PY,PRY,2001,65.5055236816406,8640.30283866053
Paraguay,PY,PRY,2002,67.2728881835938,8515.94666738008
Paraguay,PY,PRY,2003,65.1146392822266,8773.13852976157
Paraguay,PY,PRY,2004,66.2343826293945,9022.79829014608
Paraguay,PY,PRY,2005,66.0715408325195,9113.41175116844
Paraguay,PY,PRY,2006,65.5408706665039,9451.76055686211
Paraguay,PY,PRY,2007,65.4601898193359,9865.32641690404
Paraguay,PY,PRY,2008,66.4282989501953,10403.8405428603
Paraguay,PY,PRY,2009,66.7854537963867,10272.1771773849
Paraguay,PY,PRY,2010,67.6779403686523,11281.2557333508
Paraguay,PY,PRY,2011,69.7688674926758,11613.1685799089
Paraguay,PY,PRY,2012,75.9110488891602,11376.4073007467
Paraguay,PY,PRY,2013,NA,12150.9715219326
Paraguay,PY,PRY,2014,NA,12616.4142339973
Paraguay,PY,PRY,2015,NA,12806.0966786058
Paraguay,PY,PRY,2016,NA,13163.7401933187
Paraguay,PY,PRY,2017,NA,13604.1747171995
Paraguay,PY,PRY,2018,NA,13848.4991149602
Paraguay,PY,PRY,2019,NA,13609.72300919
Paraguay,PY,PRY,2020,NA,13317.3211184333
Paraguay,PY,PRY,2021,NA,13676.3902065038
Paraguay,PY,PRY,2022,NA,13531.3966633509
Peru,PE,PER,1960,NA,NA
Peru,PE,PER,1961,NA,NA
Peru,PE,PER,1962,NA,NA
Peru,PE,PER,1963,NA,NA
Peru,PE,PER,1964,NA,NA
Peru,PE,PER,1965,NA,NA
Peru,PE,PER,1966,NA,NA
Peru,PE,PER,1967,NA,NA
Peru,PE,PER,1968,NA,NA
Peru,PE,PER,1969,NA,NA
Peru,PE,PER,1970,34.8025398254395,NA
Peru,PE,PER,1971,36.6832695007324,NA
Peru,PE,PER,1972,38.825309753418,NA
Peru,PE,PER,1973,40.7603797912598,NA
Peru,PE,PER,1974,42.1021308898926,NA
Peru,PE,PER,1975,44.3068809509277,NA
Peru,PE,PER,1976,47.098518371582,NA
Peru,PE,PER,1977,49.8718910217285,NA
Peru,PE,PER,1978,54.8578796386719,NA
Peru,PE,PER,1979,56.2365112304688,NA
Peru,PE,PER,1980,57.3256607055664,NA
Peru,PE,PER,1981,57.1769790649414,NA
Peru,PE,PER,1982,57.0038986206055,NA
Peru,PE,PER,1983,58.9922485351563,NA
Peru,PE,PER,1984,59.9882507324219,NA
Peru,PE,PER,1985,60.8764991760254,NA
Peru,PE,PER,1986,61.7368087768555,NA
Peru,PE,PER,1987,62.7850303649902,NA
Peru,PE,PER,1988,63.9239807128906,NA
Peru,PE,PER,1989,65.8927536010742,NA
Peru,PE,PER,1990,66.7353591918945,5240.25762333255
Peru,PE,PER,1991,66.4858016967773,5244.14464183289
Peru,PE,PER,1992,65.413932800293,5110.73742048642
Peru,PE,PER,1993,65.1445770263672,5271.98188595675
Peru,PE,PER,1994,68.4615020751953,5804.9993278689
Peru,PE,PER,1995,68.4668121337891,6116.43877523639
Peru,PE,PER,1996,69.8867721557617,6171.95520218406
Peru,PE,PER,1997,69.9287414550781,6453.02133857947
Peru,PE,PER,1998,77.5216979980469,6315.01541683095
Peru,PE,PER,1999,78.5860595703125,6303.45605337146
Peru,PE,PER,2000,80.7680282592773,6375.61631586323
Peru,PE,PER,2001,83.9169769287109,6329.41288016819
Peru,PE,PER,2002,85.4184494018555,6596.55019217202
Peru,PE,PER,2003,78.7290802001953,6799.44966546457
Peru,PE,PER,2004,81.7698211669922,7067.35560851936
Peru,PE,PER,2005,82.1969985961914,7443.93111806358
Peru,PE,PER,2006,84.7311782836914,7938.43495182095
Peru,PE,PER,2007,87.3476104736328,8548.60402724919
Peru,PE,PER,2008,88.2215194702148,9262.15113614585
Peru,PE,PER,2009,90.8349990844727,9298.07800349067
Peru,PE,PER,2010,92.275260925293,9996.93732259223
Peru,PE,PER,2011,93.8993225097656,10539.981964216
Peru,PE,PER,2012,93.1726837158203,11084.8739365499
Peru,PE,PER,2013,98.5497589111328,11620.6444470691
Peru,PE,PER,2014,97.0209503173828,11773.9441346308
Peru,PE,PER,2015,97.5981292724609,12015.1871556329
Peru,PE,PER,2016,101.962867736816,12321.3181539792
Peru,PE,PER,2017,104.69384765625,12442.7464624852
Peru,PE,PER,2018,106.445411682129,12696.2362890388
Peru,PE,PER,2019,108.833801269531,12735.16827797
Peru,PE,PER,2020,110.584922790527,11187.3437896037
Peru,PE,PER,2021,110.552597045898,12533.8414170958
Peru,PE,PER,2022,NA,12743.9423914767
Philippines,PH,PHL,1960,NA,NA
Philippines,PH,PHL,1961,NA,NA
Philippines,PH,PHL,1962,NA,NA
Philippines,PH,PHL,1963,NA,NA
Philippines,PH,PHL,1964,NA,NA
Philippines,PH,PHL,1965,NA,NA
Philippines,PH,PHL,1966,NA,NA
Philippines,PH,PHL,1967,NA,NA
Philippines,PH,PHL,1968,NA,NA
Philippines,PH,PHL,1969,NA,NA
Philippines,PH,PHL,1970,NA,NA
Philippines,PH,PHL,1971,47.501091003418,NA
Philippines,PH,PHL,1972,48.838508605957,NA
Philippines,PH,PHL,1973,49.792179107666,NA
Philippines,PH,PHL,1974,50.7869186401367,NA
Philippines,PH,PHL,1975,53.4088287353516,NA
Philippines,PH,PHL,1976,56.4364585876465,NA
Philippines,PH,PHL,1977,60.278938293457,NA
Philippines,PH,PHL,1978,63.2995910644531,NA
Philippines,PH,PHL,1979,64.7390975952148,NA
Philippines,PH,PHL,1980,65.5143280029297,NA
Philippines,PH,PHL,1981,64.3163299560547,NA
Philippines,PH,PHL,1982,63.1673698425293,NA
Philippines,PH,PHL,1983,65.1484375,NA
Philippines,PH,PHL,1984,66.1097717285156,NA
Philippines,PH,PHL,1985,67.1578598022461,NA
Philippines,PH,PHL,1986,63.6484985351563,NA
Philippines,PH,PHL,1987,66.4163513183594,NA
Philippines,PH,PHL,1988,66.4516067504883,NA
Philippines,PH,PHL,1989,69.5247497558594,NA
Philippines,PH,PHL,1990,72.0137710571289,4232.47759456684
Philippines,PH,PHL,1991,71.5706787109375,4115.0171542867
Philippines,PH,PHL,1992,73.0001678466797,4035.92811043223
Philippines,PH,PHL,1993,74.9715423583984,4027.89530146198
Philippines,PH,PHL,1994,76.0899810791016,4106.68463412832
Philippines,PH,PHL,1995,77.4069595336914,4197.34496344803
Philippines,PH,PHL,1996,76.3930282592773,4337.19641301663
Philippines,PH,PHL,1997,76.102180480957,4450.85461508735
Philippines,PH,PHL,1998,74.7387390136719,4322.57712356895
Philippines,PH,PHL,1999,74.4006729125977,4364.28354170576
Philippines,PH,PHL,2000,NA,4455.67246344581
Philippines,PH,PHL,2001,74.7300109863281,4495.36104914987
Philippines,PH,PHL,2002,79.1892395019531,4567.23446761432
Philippines,PH,PHL,2003,81.2806167602539,4703.66642132758
Philippines,PH,PHL,2004,83.3308334350586,4914.03623500751
Philippines,PH,PHL,2005,82.9036026000977,5058.04748650866
