country,iso2c,iso3c,year,co2pcap,gdppcap
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,0.777550961058301,2931.35295073469
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,0.773623593367798,2867.6425347517
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,0.767739239663259,2786.22608980892
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,0.751017466503732,2694.79926653629
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,0.732705180845532,2653.379072589
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,0.756516194985934,2677.29740693105
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,0.787265956279709,2741.82628905196
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,0.79280269961768,2787.08507000144
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,0.779780242668445,2784.86599659079
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,0.741547217183977,2777.25251628917
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,0.742518226781403,2800.07153047942
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,0.787450846643843,2843.90604016685
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,0.769905272876574,2937.09975396619
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,0.793282981116739,2979.50758829829
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,0.815993983009184,3092.02130982957
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,0.798675051859196,3193.32581059239
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,0.776252935770852,3299.4577572681
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,0.775658270305901,3410.00021349766
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,0.803729190483464,3491.94015562836
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,0.755114663813346,3494.54002196309
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,0.786334412358849,3599.56000860287
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,0.763583522732896,3656.45644609101
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,0.771278211283012,3684.81843854249
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,0.790174495237313,3765.02464309993
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,0.802481826935624,3843.59020503205
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,0.763559115657305,3853.33461644937
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,0.753867413977909,3813.09545703911
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,0.743460744159245,3813.88003183559
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,0.740393855643969,3820.42102936031
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,0.742893122404203,3824.52668618663
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,0.660412632875853,3655.23797192188
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,NA,3716.17302577954
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,NA,3756.65603856629
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,0.777742887243832,2933.04724736259
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,0.773851034234215,2869.3519894105402
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,0.767962900064256,2788.04817018852
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,0.751257068584613,2696.73616335174
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,0.732971739241085,2655.20739504742
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,0.756765515030562,2679.07986062455
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,0.787560972157683,2743.75716848702
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,0.793151457275448,2789.22979396252
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,0.780145462361229,2787.00992429013
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,0.741927517771402,2779.38127418189
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,0.742866043245805,2802.24216211882
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,0.787827764441307,2845.95769113713
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,0.770312004385684,2939.1036173781
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,0.793663741694724,2981.32064329494
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,0.816417132496135,3093.71319202144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,0.799086697445376,3195.1390999378
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,0.776663194493155,3301.40236537252
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,0.77607621524295,3412.07807584583
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,0.804146789664837,3493.87836485151
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,0.755561429077647,3496.36690268179
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,0.786758499485891,3601.41200735855
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,0.763961094591058,3658.46886419883
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,0.771660846445461,3686.84201494708
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,0.79053165759963,3767.00757564507
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,0.802872436697849,3845.59930248749
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,0.763983889704225,3855.37767330216
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,0.754344394374774,3815.20343817731
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,0.743930197496088,3815.99544256906
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,0.740879626496928,3822.56645532305
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,0.743359241170379,3826.73153169822
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,0.660876172775718,3657.18215959283
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,NA,3718.17950523111
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA,3758.80714669556
Sudan,SD,SDN,1960,NA,NA
Sudan,SD,SDN,1961,NA,NA
Sudan,SD,SDN,1962,NA,NA
Sudan,SD,SDN,1963,NA,NA
Sudan,SD,SDN,1964,NA,NA
Sudan,SD,SDN,1965,NA,NA
Sudan,SD,SDN,1966,NA,NA
Sudan,SD,SDN,1967,NA,NA
Sudan,SD,SDN,1968,NA,NA
Sudan,SD,SDN,1969,NA,NA
Sudan,SD,SDN,1970,NA,NA
Sudan,SD,SDN,1971,NA,NA
Sudan,SD,SDN,1972,NA,NA
Sudan,SD,SDN,1973,NA,NA
Sudan,SD,SDN,1974,NA,NA
Sudan,SD,SDN,1975,NA,NA
Sudan,SD,SDN,1976,NA,NA
Sudan,SD,SDN,1977,NA,NA
Sudan,SD,SDN,1978,NA,NA
Sudan,SD,SDN,1979,NA,NA
Sudan,SD,SDN,1980,NA,NA
Sudan,SD,SDN,1981,NA,NA
Sudan,SD,SDN,1982,NA,NA
Sudan,SD,SDN,1983,NA,NA
Sudan,SD,SDN,1984,NA,NA
Sudan,SD,SDN,1985,NA,NA
Sudan,SD,SDN,1986,NA,NA
Sudan,SD,SDN,1987,NA,NA
Sudan,SD,SDN,1988,NA,NA
Sudan,SD,SDN,1989,NA,NA
Sudan,SD,SDN,1990,0.254407994050131,2756.53002929688
Sudan,SD,SDN,1991,0.223899725320249,2909.6162109375
Sudan,SD,SDN,1992,0.208020556785452,3052.7431640625
Sudan,SD,SDN,1993,0.144870443420056,3140.02514648438
Sudan,SD,SDN,1994,0.206857220327445,3095.87158203125
Sudan,SD,SDN,1995,0.19355017100889,3195.8994140625
Sudan,SD,SDN,1996,0.180498425589062,3303.66796875
Sudan,SD,SDN,1997,0.214607841902462,3811.52172851563
Sudan,SD,SDN,1998,0.190471555879018,3887.14038085938
Sudan,SD,SDN,1999,0.206955078149229,3911.6005859375
Sudan,SD,SDN,2000,0.216388042134133,4040.61206054688
Sudan,SD,SDN,2001,0.232117537175311,4183.4326171875
Sudan,SD,SDN,2002,0.279790026360958,4316.29150390625
Sudan,SD,SDN,2003,0.281383038483447,4467.1220703125
Sudan,SD,SDN,2004,0.306185411467646,4571.087890625
Sudan,SD,SDN,2005,0.355307887181757,4692.173828125
Sudan,SD,SDN,2006,0.425288089184019,4847.587890625
Sudan,SD,SDN,2007,0.447880061413548,4964.306640625
Sudan,SD,SDN,2008,0.466535087012133,4993.87109375
Sudan,SD,SDN,2009,0.470141651330704,4707.34619140625
Sudan,SD,SDN,2010,0.486883005962104,4745.29736328125
Sudan,SD,SDN,2011,0.463009125259474,5047.333984375
Sudan,SD,SDN,2012,0.44955612934229,4711.0595703125
Sudan,SD,SDN,2013,0.440480408496594,4692.27783203125
Sudan,SD,SDN,2014,0.450190246828352,4776.6201171875
Sudan,SD,SDN,2015,0.504548222221489,4718.9189453125
Sudan,SD,SDN,2016,0.546080394961862,4733.017578125
Sudan,SD,SDN,2017,0.530471761090042,4613.9501953125
Sudan,SD,SDN,2018,0.515971084018811,4349.2099609375
Sudan,SD,SDN,2019,0.511922936509227,4133.13037109375
Sudan,SD,SDN,2020,0.467953928316626,3874.80029296875
Sudan,SD,SDN,2021,NA,3701.06909179688
Sudan,SD,SDN,2022,NA,3570.607421875
Suriname,SR,SUR,1960,NA,NA
Suriname,SR,SUR,1961,NA,NA
Suriname,SR,SUR,1962,NA,NA
Suriname,SR,SUR,1963,NA,NA
Suriname,SR,SUR,1964,NA,NA
Suriname,SR,SUR,1965,NA,NA
Suriname,SR,SUR,1966,NA,NA
Suriname,SR,SUR,1967,NA,NA
Suriname,SR,SUR,1968,NA,NA
Suriname,SR,SUR,1969,NA,NA
Suriname,SR,SUR,1970,NA,NA
Suriname,SR,SUR,1971,NA,NA
Suriname,SR,SUR,1972,NA,NA
Suriname,SR,SUR,1973,NA,NA
Suriname,SR,SUR,1974,NA,NA
Suriname,SR,SUR,1975,NA,NA
Suriname,SR,SUR,1976,NA,NA
Suriname,SR,SUR,1977,NA,NA
Suriname,SR,SUR,1978,NA,NA
Suriname,SR,SUR,1979,NA,NA
Suriname,SR,SUR,1980,NA,NA
Suriname,SR,SUR,1981,NA,NA
Suriname,SR,SUR,1982,NA,NA
Suriname,SR,SUR,1983,NA,NA
Suriname,SR,SUR,1984,NA,NA
Suriname,SR,SUR,1985,NA,NA
Suriname,SR,SUR,1986,NA,NA
Suriname,SR,SUR,1987,NA,NA
Suriname,SR,SUR,1988,NA,NA
Suriname,SR,SUR,1989,NA,NA
Suriname,SR,SUR,1990,4.2639915519096,13633.7507927564
Suriname,SR,SUR,1991,4.91787382596801,13893.3088997738
Suriname,SR,SUR,1992,4.89375274896847,13831.1787492113
Suriname,SR,SUR,1993,4.87794500621486,12817.2940193593
Suriname,SR,SUR,1994,4.85127769207686,13123.4244606041
Suriname,SR,SUR,1995,4.80467022716288,12883.5426749103
Suriname,SR,SUR,1996,4.75295614351312,12738.4297504029
Suriname,SR,SUR,1997,4.70639675459883,13195.3704742255
Suriname,SR,SUR,1998,4.61598027716357,13239.7907019416
Suriname,SR,SUR,1999,4.56936144565509,12812.7731837027
Suriname,SR,SUR,2000,3.09066008626341,12848.6066387932
Suriname,SR,SUR,2001,3.11977578714551,13157.6180620711
Suriname,SR,SUR,2002,2.25083019614014,13300.3001550147
Suriname,SR,SUR,2003,2.44940251697169,13910.5054857147
Suriname,SR,SUR,2004,2.72823421574234,14892.1217675447
Suriname,SR,SUR,2005,3.26849017860602,15391.9993973726
Suriname,SR,SUR,2006,2.92950693743379,16102.7255199657
Suriname,SR,SUR,2007,2.67315217844249,16735.9244945515
Suriname,SR,SUR,2008,2.72595320055887,17233.7648070066
Suriname,SR,SUR,2009,2.67926820460493,17554.2657854695
Suriname,SR,SUR,2010,3.19526443012013,18255.6258203426
Suriname,SR,SUR,2011,3.53661893774473,19111.1725732335
Suriname,SR,SUR,2012,4.3748107455327,19415.5776072619
Suriname,SR,SUR,2013,4.06032836419025,19778.3064061161
Suriname,SR,SUR,2014,4.59905701777483,19629.2232469609
Suriname,SR,SUR,2015,4.73365480689865,18768.7948914605
Suriname,SR,SUR,2016,5.08189999879612,17662.6821226975
Suriname,SR,SUR,2017,4.16014391746191,17753.0602652976
Suriname,SR,SUR,2018,3.61542154063819,18438.3466682543
Suriname,SR,SUR,2019,4.42581305045302,18449.1992080755
Suriname,SR,SUR,2020,4.28507655687612,15329.1791058045
Suriname,SR,SUR,2021,NA,14766.7480012983
Suriname,SR,SUR,2022,NA,14922.4442637272
Sweden,SE,SWE,1960,NA,NA
Sweden,SE,SWE,1961,NA,NA
Sweden,SE,SWE,1962,NA,NA
Sweden,SE,SWE,1963,NA,NA
Sweden,SE,SWE,1964,NA,NA
Sweden,SE,SWE,1965,NA,NA
Sweden,SE,SWE,1966,NA,NA
Sweden,SE,SWE,1967,NA,NA
Sweden,SE,SWE,1968,NA,NA
Sweden,SE,SWE,1969,NA,NA
Sweden,SE,SWE,1970,NA,NA
Sweden,SE,SWE,1971,NA,NA
Sweden,SE,SWE,1972,NA,NA
Sweden,SE,SWE,1973,NA,NA
Sweden,SE,SWE,1974,NA,NA
Sweden,SE,SWE,1975,NA,NA
Sweden,SE,SWE,1976,NA,NA
Sweden,SE,SWE,1977,NA,NA
Sweden,SE,SWE,1978,NA,NA
Sweden,SE,SWE,1979,NA,NA
Sweden,SE,SWE,1980,NA,NA
Sweden,SE,SWE,1981,NA,NA
Sweden,SE,SWE,1982,NA,NA
Sweden,SE,SWE,1983,NA,NA
Sweden,SE,SWE,1984,NA,NA
Sweden,SE,SWE,1985,NA,NA
Sweden,SE,SWE,1986,NA,NA
Sweden,SE,SWE,1987,NA,NA
Sweden,SE,SWE,1988,NA,NA
Sweden,SE,SWE,1989,NA,NA
Sweden,SE,SWE,1990,6.23288099373338,34156.8202971425
Sweden,SE,SWE,1991,6.29383077793412,33536.0149056118
Sweden,SE,SWE,1992,6.54654607538221,32953.6182903423
Sweden,SE,SWE,1993,6.48098923664123,32086.0126428301
Sweden,SE,SWE,1994,6.6610293317936,33110.8255761839
Sweden,SE,SWE,1995,6.5969528054969,34233.7027776288
Sweden,SE,SWE,1996,7.19911937543703,34719.1107469171
Sweden,SE,SWE,1997,6.48668300086524,35764.6847640308
Sweden,SE,SWE,1998,6.59400874977149,37286.0953943757
Sweden,SE,SWE,1999,6.46485827186072,38839.4262714954
Sweden,SE,SWE,2000,6.00505471697879,40625.3620520538
Sweden,SE,SWE,2001,5.90125180418977,41103.7264589774
Sweden,SE,SWE,2002,6.05310411544794,41870.2591560099
Sweden,SE,SWE,2003,6.16223362899073,42678.2841388566
Sweden,SE,SWE,2004,5.95909437572406,44354.3910620977
Sweden,SE,SWE,2005,5.54650873817718,45440.2967492535
Sweden,SE,SWE,2006,5.36698124168204,47292.3136933265
Sweden,SE,SWE,2007,5.14361901913536,48557.3843477247
Sweden,SE,SWE,2008,4.99187766286243,47963.4937520407
Sweden,SE,SWE,2009,4.59865903318971,45492.768174936
Sweden,SE,SWE,2010,5.11674720514525,47791.3715245947
Sweden,SE,SWE,2011,4.70430712060359,48947.4393112155
Sweden,SE,SWE,2012,4.41169765995117,48300.8425001578
Sweden,SE,SWE,2013,4.2069276640016,48462.1600029489
Sweden,SE,SWE,2014,4.02150965696553,49258.9961639539
Sweden,SE,SWE,2015,3.99217853401293,50928.962975552
Sweden,SE,SWE,2016,3.89911000460038,51334.4320301641
Sweden,SE,SWE,2017,3.79492404723228,51947.9542478244
Sweden,SE,SWE,2018,3.52974394445168,52349.2924275599
Sweden,SE,SWE,2019,3.40159396635064,52850.5691792533
Sweden,SE,SWE,2020,3.24298914312747,51331.2822226344
Sweden,SE,SWE,2021,NA,53771.9813309375
Sweden,SE,SWE,2022,NA,54818.3965473561
Switzerland,CH,CHE,1960,NA,NA
Switzerland,CH,CHE,1961,NA,NA
Switzerland,CH,CHE,1962,NA,NA
Switzerland,CH,CHE,1963,NA,NA
Switzerland,CH,CHE,1964,NA,NA
Switzerland,CH,CHE,1965,NA,NA
Switzerland,CH,CHE,1966,NA,NA
Switzerland,CH,CHE,1967,NA,NA
Switzerland,CH,CHE,1968,NA,NA
Switzerland,CH,CHE,1969,NA,NA
Switzerland,CH,CHE,1970,NA,NA
Switzerland,CH,CHE,1971,NA,NA
Switzerland,CH,CHE,1972,NA,NA
Switzerland,CH,CHE,1973,NA,NA
Switzerland,CH,CHE,1974,NA,NA
Switzerland,CH,CHE,1975,NA,NA
Switzerland,CH,CHE,1976,NA,NA
Switzerland,CH,CHE,1977,NA,NA
Switzerland,CH,CHE,1978,NA,NA
Switzerland,CH,CHE,1979,NA,NA
Switzerland,CH,CHE,1980,NA,NA
Switzerland,CH,CHE,1981,NA,NA
Switzerland,CH,CHE,1982,NA,NA
Switzerland,CH,CHE,1983,NA,NA
Switzerland,CH,CHE,1984,NA,NA
Switzerland,CH,CHE,1985,NA,NA
Switzerland,CH,CHE,1986,NA,NA
Switzerland,CH,CHE,1987,NA,NA
Switzerland,CH,CHE,1988,NA,NA
Switzerland,CH,CHE,1989,NA,NA
Switzerland,CH,CHE,1990,6.45169792535767,56232.0260800298
Switzerland,CH,CHE,1991,6.71572760970697,55025.0113080535
Switzerland,CH,CHE,1992,6.64729896482572,54397.8807610933
Switzerland,CH,CHE,1993,6.26266076605607,53836.8088527935
Switzerland,CH,CHE,1994,6.09011273564638,54087.5195518484
Switzerland,CH,CHE,1995,6.16976724004348,53985.6453064421
Switzerland,CH,CHE,1996,6.22269985930131,54001.0531544987
Switzerland,CH,CHE,1997,6.03030989549022,55089.3272854773
Switzerland,CH,CHE,1998,6.22324806986666,56590.1173760702
Switzerland,CH,CHE,1999,6.23294458237699,57257.3182189262
Switzerland,CH,CHE,2000,6.08397536277273,59190.4153448838
Switzerland,CH,CHE,2001,6.24558946833504,59743.8159278462
Switzerland,CH,CHE,2002,5.98143821760326,59250.164469794
Switzerland,CH,CHE,2003,6.1097552650558304,58793.1482985086
Switzerland,CH,CHE,2004,6.12803762031226,59967.9130411668
Switzerland,CH,CHE,2005,6.16511913557878,61223.3932373521
Switzerland,CH,CHE,2006,6.07692424866387,63318.7948865406
Switzerland,CH,CHE,2007,5.76619326650613,65213.1805367067
Switzerland,CH,CHE,2008,5.87923780756897,66197.8674738811
Switzerland,CH,CHE,2009,5.63914682538914,63873.952372012
Switzerland,CH,CHE,2010,5.77742182049657,65262.3409776047
Switzerland,CH,CHE,2011,5.20604499419771,65710.9150670028
Switzerland,CH,CHE,2012,5.31666112490889,65783.5891077254
Switzerland,CH,CHE,2013,5.38130029300267,66196.9473125694
Switzerland,CH,CHE,2014,4.85956840988056,66930.8686271126
Switzerland,CH,CHE,2015,4.71974534905117,67261.5940093857
Switzerland,CH,CHE,2016,4.73723860185747,67907.3938773543
Switzerland,CH,CHE,2017,4.57876628047857,68193.5054944094
Switzerland,CH,CHE,2018,4.40214372735655,69629.3366101135
Switzerland,CH,CHE,2019,4.35860986463416,69923.9312089954
Switzerland,CH,CHE,2020,4.04207281475341,67765.8814290259
Switzerland,CH,CHE,2021,NA,70097.3687528829
Switzerland,CH,CHE,2022,NA,70999.6879113108
Syrian Arab Republic,SY,SYR,1960,NA,NA
Syrian Arab Republic,SY,SYR,1961,NA,NA
Syrian Arab Republic,SY,SYR,1962,NA,NA
Syrian Arab Republic,SY,SYR,1963,NA,NA
Syrian Arab Republic,SY,SYR,1964,NA,NA
Syrian Arab Republic,SY,SYR,1965,NA,NA
Syrian Arab Republic,SY,SYR,1966,NA,NA
Syrian Arab Republic,SY,SYR,1967,NA,NA
Syrian Arab Republic,SY,SYR,1968,NA,NA
Syrian Arab Republic,SY,SYR,1969,NA,NA
Syrian Arab Republic,SY,SYR,1970,NA,NA
Syrian Arab Republic,SY,SYR,1971,NA,NA
Syrian Arab Republic,SY,SYR,1972,NA,NA
Syrian Arab Republic,SY,SYR,1973,NA,NA
Syrian Arab Republic,SY,SYR,1974,NA,NA
Syrian Arab Republic,SY,SYR,1975,NA,NA
Syrian Arab Republic,SY,SYR,1976,NA,NA
Syrian Arab Republic,SY,SYR,1977,NA,NA
Syrian Arab Republic,SY,SYR,1978,NA,NA
Syrian Arab Republic,SY,SYR,1979,NA,NA
Syrian Arab Republic,SY,SYR,1980,NA,NA
Syrian Arab Republic,SY,SYR,1981,NA,NA
Syrian Arab Republic,SY,SYR,1982,NA,NA
Syrian Arab Republic,SY,SYR,1983,NA,NA
Syrian Arab Republic,SY,SYR,1984,NA,NA
Syrian Arab Republic,SY,SYR,1985,NA,NA
Syrian Arab Republic,SY,SYR,1986,NA,NA
Syrian Arab Republic,SY,SYR,1987,NA,NA
Syrian Arab Republic,SY,SYR,1988,NA,NA
Syrian Arab Republic,SY,SYR,1989,NA,NA
Syrian Arab Republic,SY,SYR,1990,2.61004999921025,NA
Syrian Arab Republic,SY,SYR,1991,2.79809214020565,NA
Syrian Arab Republic,SY,SYR,1992,2.67181629998345,NA
Syrian Arab Republic,SY,SYR,1993,2.65067895096867,NA
Syrian Arab Republic,SY,SYR,1994,2.68927715216943,NA
Syrian Arab Republic,SY,SYR,1995,2.72322186474959,NA
Syrian Arab Republic,SY,SYR,1996,2.8569750284845,NA
Syrian Arab Republic,SY,SYR,1997,2.78553437116906,NA
Syrian Arab Republic,SY,SYR,1998,2.87930576879183,NA
Syrian Arab Republic,SY,SYR,1999,2.75904945796233,NA
Syrian Arab Republic,SY,SYR,2000,2.72271535807664,NA
Syrian Arab Republic,SY,SYR,2001,2.67390238181037,NA
Syrian Arab Republic,SY,SYR,2002,2.57907514795047,NA
Syrian Arab Republic,SY,SYR,2003,2.5198911429648,NA
Syrian Arab Republic,SY,SYR,2004,2.56382891247498,NA
Syrian Arab Republic,SY,SYR,2005,3.07908222306419,NA
Syrian Arab Republic,SY,SYR,2006,3.09869658870578,NA
Syrian Arab Republic,SY,SYR,2007,3.07223516586119,NA
Syrian Arab Republic,SY,SYR,2008,3.03975601445446,NA
Syrian Arab Republic,SY,SYR,2009,2.7807801451582,NA
Syrian Arab Republic,SY,SYR,2010,2.73488652275989,NA
Syrian Arab Republic,SY,SYR,2011,2.53236444244891,NA
Syrian Arab Republic,SY,SYR,2012,1.99239329303561,NA
Syrian Arab Republic,SY,SYR,2013,1.42802640569067,NA
Syrian Arab Republic,SY,SYR,2014,1.32540815590414,NA
Syrian Arab Republic,SY,SYR,2015,1.31530673654782,NA
Syrian Arab Republic,SY,SYR,2016,1.29080229475964,NA
Syrian Arab Republic,SY,SYR,2017,1.35878908347847,NA
Syrian Arab Republic,SY,SYR,2018,1.46394362975738,NA
Syrian Arab Republic,SY,SYR,2019,1.33545948848982,NA
Syrian Arab Republic,SY,SYR,2020,1.21480248375323,NA
Syrian Arab Republic,SY,SYR,2021,NA,NA
Syrian Arab Republic,SY,SYR,2022,NA,NA
Tajikistan,TJ,TJK,1960,NA,NA
Tajikistan,TJ,TJK,1961,NA,NA
Tajikistan,TJ,TJK,1962,NA,NA
Tajikistan,TJ,TJK,1963,NA,NA
Tajikistan,TJ,TJK,1964,NA,NA
Tajikistan,TJ,TJK,1965,NA,NA
Tajikistan,TJ,TJK,1966,NA,NA
Tajikistan,TJ,TJK,1967,NA,NA
Tajikistan,TJ,TJK,1968,NA,NA
Tajikistan,TJ,TJK,1969,NA,NA
Tajikistan,TJ,TJK,1970,NA,NA
Tajikistan,TJ,TJK,1971,NA,NA
Tajikistan,TJ,TJK,1972,NA,NA
Tajikistan,TJ,TJK,1973,NA,NA
Tajikistan,TJ,TJK,1974,NA,NA
Tajikistan,TJ,TJK,1975,NA,NA
Tajikistan,TJ,TJK,1976,NA,NA
Tajikistan,TJ,TJK,1977,NA,NA
Tajikistan,TJ,TJK,1978,NA,NA
Tajikistan,TJ,TJK,1979,NA,NA
Tajikistan,TJ,TJK,1980,NA,NA
Tajikistan,TJ,TJK,1981,NA,NA
Tajikistan,TJ,TJK,1982,NA,NA
Tajikistan,TJ,TJK,1983,NA,NA
Tajikistan,TJ,TJK,1984,NA,NA
Tajikistan,TJ,TJK,1985,NA,NA
Tajikistan,TJ,TJK,1986,NA,NA
Tajikistan,TJ,TJK,1987,NA,NA
Tajikistan,TJ,TJK,1988,NA,NA
Tajikistan,TJ,TJK,1989,NA,NA
Tajikistan,TJ,TJK,1990,2.03368119515824,3990.8690350085
Tajikistan,TJ,TJK,1991,1.83065871462083,3615.13747731213
Tajikistan,TJ,TJK,1992,1.35889627821325,2521.41274291265
Tajikistan,TJ,TJK,1993,0.903720762824062,2085.19261089541
Tajikistan,TJ,TJK,1994,0.522979610761074,1616.67773300166
Tajikistan,TJ,TJK,1995,0.424027492096665,1389.0972433911
Tajikistan,TJ,TJK,1996,0.371164424415137,1134.2220193775
Tajikistan,TJ,TJK,1997,0.410889594346574,1137.92479774279
Tajikistan,TJ,TJK,1998,0.44921270041848,1190.64688760092
Tajikistan,TJ,TJK,1999,0.411109666026611,1228.16050272322
Tajikistan,TJ,TJK,2000,0.35086413226977,1312.70184291208
Tajikistan,TJ,TJK,2001,0.335483498496601,1407.98639296577
Tajikistan,TJ,TJK,2002,0.326183111412763,1528.34483713058
Tajikistan,TJ,TJK,2003,0.32598015853747,1663.22323213716
