country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,21068.9975123027
Saudi Arabia,SA,SAU,2021,19621.8919382452
Saudi Arabia,SA,SAU,2020,18856.9138053997
Saudi Arabia,SA,SAU,2019,19806.1154660443
Saudi Arabia,SA,SAU,2018,20096.552487567
Saudi Arabia,SA,SAU,2017,20028.2136481198
Saudi Arabia,SA,SAU,2016,20508.1176491661
Saudi Arabia,SA,SAU,2015,20442.3660631613
Saudi Arabia,SA,SAU,2014,19905.9948365907
Saudi Arabia,SA,SAU,2013,19526.1522225461
Saudi Arabia,SA,SAU,2012,19392.139829287
Saudi Arabia,SA,SAU,2011,18802.9378096541
Saudi Arabia,SA,SAU,2010,17366.1904344757
Saudi Arabia,SA,SAU,2009,17071.7314223485
Saudi Arabia,SA,SAU,2008,18095.467674474
Saudi Arabia,SA,SAU,2007,17700.2323473527
Saudi Arabia,SA,SAU,2006,18075.6736166242
Saudi Arabia,SA,SAU,2005,18295.4548505359
Saudi Arabia,SA,SAU,2004,17868.4472814538
Saudi Arabia,SA,SAU,2003,16916.5286773061
Saudi Arabia,SA,SAU,2002,15561.4816118506
Saudi Arabia,SA,SAU,2001,16402.6058902716
Saudi Arabia,SA,SAU,2000,17018.6118875931
Saudi Arabia,SA,SAU,1999,16524.6149786958
Saudi Arabia,SA,SAU,1998,17621.2619603919
Saudi Arabia,SA,SAU,1997,17584.5970464705
Saudi Arabia,SA,SAU,1996,17865.8228025489
Saudi Arabia,SA,SAU,1995,17887.2426845977
Saudi Arabia,SA,SAU,1994,18356.0081516382
Saudi Arabia,SA,SAU,1993,18786.9858276576
Saudi Arabia,SA,SAU,1992,19669.5741978003
Saudi Arabia,SA,SAU,1991,19627.5260256676
Saudi Arabia,SA,SAU,1990,17758.8350422212
Saudi Arabia,SA,SAU,1989,16070.757765976
Saudi Arabia,SA,SAU,1988,16854.0302689296
Saudi Arabia,SA,SAU,1987,15560.4795805244
Saudi Arabia,SA,SAU,1986,17415.4307275218
Saudi Arabia,SA,SAU,1985,15568.1731008005
Saudi Arabia,SA,SAU,1984,18071.5343581339
Saudi Arabia,SA,SAU,1983,19865.8223207572
Saudi Arabia,SA,SAU,1982,24815.3831688281
Saudi Arabia,SA,SAU,1981,32837.9309510053
Saudi Arabia,SA,SAU,1980,33816.0506133534
Saudi Arabia,SA,SAU,1979,33625.7579823595
Saudi Arabia,SA,SAU,1978,31582.4291523098
Saudi Arabia,SA,SAU,1977,35054.742540462
Saudi Arabia,SA,SAU,1976,34446.9759716162
Saudi Arabia,SA,SAU,1975,30798.9980240007
Saudi Arabia,SA,SAU,1974,35689.5922613446
Saudi Arabia,SA,SAU,1973,32416.4564183735
Saudi Arabia,SA,SAU,1972,27521.5355646315
Saudi Arabia,SA,SAU,1971,23534.4408303636
Saudi Arabia,SA,SAU,1970,20457.641125159
Saudi Arabia,SA,SAU,1969,13471.6354307677
Saudi Arabia,SA,SAU,1968,13249.176345148
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,1465.10574972957
Senegal,SN,SEN,2021,1443.3259187467
Senegal,SN,SEN,2020,1391.04695493568
Senegal,SN,SEN,2019,1409.97082084872
Senegal,SN,SEN,2018,1384.64207472079
Senegal,SN,SEN,2017,1339.56800121954
Senegal,SN,SEN,2016,1281.54612066997
Senegal,SN,SEN,2015,1238.12639982031
Senegal,SN,SEN,2014,1196.16430775301
Senegal,SN,SEN,2013,1157.11512987978
Senegal,SN,SEN,2012,1160.91753873722
Senegal,SN,SEN,2011,1147.09296057125
Senegal,SN,SEN,2010,1163.22758832986
Senegal,SN,SEN,2009,1155.992058703
Senegal,SN,SEN,2008,1155.55093100722
Senegal,SN,SEN,2007,1144.06782291952
Senegal,SN,SEN,2006,1142.29495626343
Senegal,SN,SEN,2005,1145.70763622337
Senegal,SN,SEN,2004,1126.63551246928
Senegal,SN,SEN,2003,1103.90288697551
Senegal,SN,SEN,2002,1071.45845070268
Senegal,SN,SEN,2001,1096.89542163034
Senegal,SN,SEN,2000,1076.89230453299
Senegal,SN,SEN,1999,1061.28315688425
Senegal,SN,SEN,1998,1021.94189646403
Senegal,SN,SEN,1997,987.407914074856
Senegal,SN,SEN,1996,980.774521621729
Senegal,SN,SEN,1995,984.824079922821
Senegal,SN,SEN,1994,957.688033068557
Senegal,SN,SEN,1993,983.912589372618
Senegal,SN,SEN,1992,997.736645594368
Senegal,SN,SEN,1991,1012.70274094355
Senegal,SN,SEN,1990,1015.03710674857
Senegal,SN,SEN,1989,1052.58293198927
Senegal,SN,SEN,1988,1041.98291331474
Senegal,SN,SEN,1987,1081.54684412456
Senegal,SN,SEN,1986,1048.04621973043
Senegal,SN,SEN,1985,1045.90769022915
Senegal,SN,SEN,1984,1039.41714821931
Senegal,SN,SEN,1983,1027.59053603273
Senegal,SN,SEN,1982,1118.73002282551
Senegal,SN,SEN,1981,1063.43652152842
Senegal,SN,SEN,1980,1037.32389821607
Senegal,SN,SEN,1979,1022.53357516437
Senegal,SN,SEN,1978,978.708556024514
Senegal,SN,SEN,1977,1042.98069076506
Senegal,SN,SEN,1976,1098.02545715982
Senegal,SN,SEN,1975,1034.71339228109
Senegal,SN,SEN,1974,988.947023202799
Senegal,SN,SEN,1973,976.799108988933
Senegal,SN,SEN,1972,1065.50496596046
Senegal,SN,SEN,1971,1031.59240685318
Senegal,SN,SEN,1970,1063.99669139053
Senegal,SN,SEN,1969,1009.40535022543
Senegal,SN,SEN,1968,1112.52301946158
Senegal,SN,SEN,1967,1078.0409472637
Senegal,SN,SEN,1966,1123.92937986474
Senegal,SN,SEN,1965,1124.6945234044
Senegal,SN,SEN,1964,1142.09627793906
Senegal,SN,SEN,1963,1130.91436940507
Senegal,SN,SEN,1962,1141.93096167258
Senegal,SN,SEN,1961,1176.24129580751
Senegal,SN,SEN,1960,1174.81917472964
Serbia,RS,SRB,2022,7353.61357994742
Serbia,RS,SRB,2021,7113.57524471935
Serbia,RS,SRB,2020,6552.08439071824
Serbia,RS,SRB,2019,6567.90805482597
Serbia,RS,SRB,2018,6261.52570046486
Serbia,RS,SRB,2017,5959.52130391171
Serbia,RS,SRB,2016,5805.89806200667
Serbia,RS,SRB,2015,5588.9794435877
Serbia,RS,SRB,2014,5462.73477497385
Serbia,RS,SRB,2013,5524.96786533256
Serbia,RS,SRB,2012,5343.57882527263
Serbia,RS,SRB,2011,5354.20042915943
Serbia,RS,SRB,2010,5206.08676066596
Serbia,RS,SRB,2009,5147.56897325867
Serbia,RS,SRB,2008,5270.95832317372
Serbia,RS,SRB,2007,4967.61971551375
Serbia,RS,SRB,2006,4648.19702000642
Serbia,RS,SRB,2005,4404.95987537627
Serbia,RS,SRB,2004,4161.59520343493
Serbia,RS,SRB,2003,3808.09410250362
Serbia,RS,SRB,2002,3640.27502690207
Serbia,RS,SRB,2001,3418.78954035622
Serbia,RS,SRB,2000,3193.25900294056
Serbia,RS,SRB,1999,2999.1686181672
Serbia,RS,SRB,1998,3299.25947849267
Serbia,RS,SRB,1997,3180.51332310152
Serbia,RS,SRB,1996,2958.40012566404
Serbia,RS,SRB,1995,2781.24634834135
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,17117.0256711597
Seychelles,SC,SYC,2021,15859.6786866104
Seychelles,SC,SYC,2020,15168.7795782587
Seychelles,SC,SYC,2019,16747.3432803379
Seychelles,SC,SYC,2018,16110.9852429799
Seychelles,SC,SYC,2017,15683.6907964471
Seychelles,SC,SYC,2016,15446.8134342704
Seychelles,SC,SYC,2015,14894.4857827096
Seychelles,SC,SYC,2014,14617.2015011563
Seychelles,SC,SYC,2013,14266.584154336
Seychelles,SC,SYC,2012,14352.5752124973
Seychelles,SC,SYC,2011,14056.8020670448
Seychelles,SC,SYC,2010,12503.0941165627
Seychelles,SC,SYC,2009,12302.8807100315
Seychelles,SC,SYC,2008,12665.2883430172
Seychelles,SC,SYC,2007,13314.6611756543
Seychelles,SC,SYC,2006,12291.7816139098
Seychelles,SC,SYC,2005,11471.206611682
Seychelles,SC,SYC,2004,10572.355789446
Seychelles,SC,SYC,2003,10842.3307191598
Seychelles,SC,SYC,2002,11390.9386374489
Seychelles,SC,SYC,2001,11603.8468259906
Seychelles,SC,SYC,2000,11883.9045043124
Seychelles,SC,SYC,1999,11501.2894337064
Seychelles,SC,SYC,1998,11513.889969674
Seychelles,SC,SYC,1997,11458.5488877978
Seychelles,SC,SYC,1996,10333.7421613725
Seychelles,SC,SYC,1995,9533.33784905079
Seychelles,SC,SYC,1994,9627.8311451272
Seychelles,SC,SYC,1993,10134.8817243057
Seychelles,SC,SYC,1992,9643.95038470531
Seychelles,SC,SYC,1991,9039.87564685548
Seychelles,SC,SYC,1990,8914.9969052251
Seychelles,SC,SYC,1989,8337.29402446724
Seychelles,SC,SYC,1988,7605.02673713512
Seychelles,SC,SYC,1987,7247.42144903946
Seychelles,SC,SYC,1986,7210.23911038823
Seychelles,SC,SYC,1985,7200.46427501036
Seychelles,SC,SYC,1984,6581.60526710138
Seychelles,SC,SYC,1983,6347.38999164845
Seychelles,SC,SYC,1982,6379.01343979022
Seychelles,SC,SYC,1981,6552.37342488603
Seychelles,SC,SYC,1980,6900.04153087561
Seychelles,SC,SYC,1979,7337.60087622452
Seychelles,SC,SYC,1978,6391.40261855482
Seychelles,SC,SYC,1977,5306.61699325627
Seychelles,SC,SYC,1976,5776.64461576694
Seychelles,SC,SYC,1975,5069.52652991162
Seychelles,SC,SYC,1974,5028.31985269705
Seychelles,SC,SYC,1973,5054.82395864475
Seychelles,SC,SYC,1972,4706.54292205354
Seychelles,SC,SYC,1971,4535.23778648223
Seychelles,SC,SYC,1970,3994.66352879987
Seychelles,SC,SYC,1969,3755.67673924595
Seychelles,SC,SYC,1968,3846.09090723616
Seychelles,SC,SYC,1967,3663.61274043054
Seychelles,SC,SYC,1966,3735.93444074054
Seychelles,SC,SYC,1965,3362.91021810728
Seychelles,SC,SYC,1964,3485.39642176349
Seychelles,SC,SYC,1963,3374.09126941076
Seychelles,SC,SYC,1962,3142.46055122969
Seychelles,SC,SYC,1961,2976.64666428669
Seychelles,SC,SYC,1960,3218.66444804365
Sierra Leone,SL,SLE,2022,627.163825579623
Sierra Leone,SL,SLE,2021,619.269223322176
Sierra Leone,SL,SLE,2020,608.338120204502
Sierra Leone,SL,SLE,2019,634.985615716206
Sierra Leone,SL,SLE,2018,617.529519430669
Sierra Leone,SL,SLE,2017,611.083994807401
Sierra Leone,SL,SLE,2016,603.408938039901
Sierra Leone,SL,SLE,2015,581.293411814954
Sierra Leone,SL,SLE,2014,748.928417330152
Sierra Leone,SL,SLE,2013,734.354168837521
Sierra Leone,SL,SLE,2012,622.256768199373
Sierra Leone,SL,SLE,2011,554.538642938214
Sierra Leone,SL,SLE,2010,537.378976443652
Sierra Leone,SL,SLE,2009,518.167904422153
Sierra Leone,SL,SLE,2008,515.983575153055
Sierra Leone,SL,SLE,2007,501.881016671066
Sierra Leone,SL,SLE,2006,475.157147312293
Sierra Leone,SL,SLE,2005,465.778404690118
Sierra Leone,SL,SLE,2004,458.446874049514
Sierra Leone,SL,SLE,2003,445.230359394452
Sierra Leone,SL,SLE,2002,423.340981615189
Sierra Leone,SL,SLE,2001,354.089391288994
Sierra Leone,SL,SLE,2000,400.598934284692
Sierra Leone,SL,SLE,1999,384.752685171399
Sierra Leone,SL,SLE,1998,394.742004433652
Sierra Leone,SL,SLE,1997,391.776520061736
Sierra Leone,SL,SLE,1996,421.759705381561
Sierra Leone,SL,SLE,1995,416.716134846028
Sierra Leone,SL,SLE,1994,453.916427558882
Sierra Leone,SL,SLE,1993,465.007500867029
Sierra Leone,SL,SLE,1992,458.075705909774
Sierra Leone,SL,SLE,1991,555.719368978289
Sierra Leone,SL,SLE,1990,549.574805432391
Sierra Leone,SL,SLE,1989,553.013167803125
Sierra Leone,SL,SLE,1988,562.939356938497
Sierra Leone,SL,SLE,1987,622.459479217378
Sierra Leone,SL,SLE,1986,596.335864492248
Sierra Leone,SL,SLE,1985,603.7439330572
Sierra Leone,SL,SLE,1984,652.071606091938
Sierra Leone,SL,SLE,1983,640.492909239748
Sierra Leone,SL,SLE,1982,668.527237343358
Sierra Leone,SL,SLE,1981,651.400378303697
Sierra Leone,SL,SLE,1980,646.248519099427
Sierra Leone,SL,SLE,1979,628.991130873204
Sierra Leone,SL,SLE,1978,613.906821655176
Sierra Leone,SL,SLE,1977,611.382323554982
Sierra Leone,SL,SLE,1976,622.74476273658
Sierra Leone,SL,SLE,1975,637.211817206721
Sierra Leone,SL,SLE,1974,638.678103837161
Sierra Leone,SL,SLE,1973,628.932887046657
Sierra Leone,SL,SLE,1972,626.919495084307
Sierra Leone,SL,SLE,1971,633.226623421913
Sierra Leone,SL,SLE,1970,623.87259064632
Sierra Leone,SL,SLE,1969,585.669647591883
Sierra Leone,SL,SLE,1968,550.26928919092
Sierra Leone,SL,SLE,1967,550.072508376245
Sierra Leone,SL,SLE,1966,560.713250384621
Sierra Leone,SL,SLE,1965,562.093519428315
Sierra Leone,SL,SLE,1964,534.595158170895
Sierra Leone,SL,SLE,1963,510.580964100253
Sierra Leone,SL,SLE,1962,511.283234389312
Sierra Leone,SL,SLE,1961,497.81724309562
Sierra Leone,SL,SLE,1960,497.418490672238
Singapore,SG,SGP,2022,67359.7898784862
Singapore,SG,SGP,2021,67175.8639994972
Singapore,SG,SGP,2020,59175.8110412137
Singapore,SG,SGP,2019,61386.2361505887
Singapore,SG,SGP,2018,61276.9465931259
Singapore,SG,SGP,2017,59440.199713909
Singapore,SG,SGP,2016,56906.6325840043
Singapore,SG,SGP,2015,55645.6068614606
Singapore,SG,SGP,2014,54681.9336458253
Singapore,SG,SGP,2013,53298.9728558286
Singapore,SG,SGP,2012,51679.352717333
Singapore,SG,SGP,2011,50713.5326393594
Singapore,SG,SGP,2010,48752.0515441859
Singapore,SG,SGP,2009,43331.8746638962
Singapore,SG,SGP,2008,44601.5799302699
Singapore,SG,SGP,2007,46178.8139470199
Singapore,SG,SGP,2006,44159.4101820552
Singapore,SG,SGP,2005,41798.4880834671
Singapore,SG,SGP,2004,39856.6356222613
Singapore,SG,SGP,2003,36709.7965038255
Singapore,SG,SGP,2002,34598.8267483781
Singapore,SG,SGP,2001,33597.8690808226
Singapore,SG,SGP,2000,34890.0811365168
Singapore,SG,SGP,1999,32557.0469904063
Singapore,SG,SGP,1998,31043.108180076
Singapore,SG,SGP,1997,32835.2518506082
Singapore,SG,SGP,1996,31349.3171805131
Singapore,SG,SGP,1995,30379.8991144598
Singapore,SG,SGP,1994,29220.2727915476
Singapore,SG,SGP,1993,27139.9524278985
Singapore,SG,SGP,1992,24973.4311358112
Singapore,SG,SGP,1991,24132.7153290621
Singapore,SG,SGP,1990,23272.7000932159
Singapore,SG,SGP,1989,22031.8971300219
Singapore,SG,SGP,1988,20595.9751389187
Singapore,SG,SGP,1987,18986.7527003627
Singapore,SG,SGP,1986,17396.0281363675
Singapore,SG,SGP,1985,17149.31550146
Singapore,SG,SGP,1984,17280.3703822303
Singapore,SG,SGP,1983,16186.9145138401
Singapore,SG,SGP,1982,15106.2507664821
Singapore,SG,SGP,1981,14737.3005854209
Singapore,SG,SGP,1980,13953.890170834
Singapore,SG,SGP,1979,12834.1600895857
Singapore,SG,SGP,1978,11863.6939677002
Singapore,SG,SGP,1977,11141.5797970038
Singapore,SG,SGP,1976,10572.5669041736
Singapore,SG,SGP,1975,9974.22091805681
Singapore,SG,SGP,1974,9732.7270627095
Singapore,SG,SGP,1973,9325.56611338064
Singapore,SG,SGP,1972,8590.60864812538
Singapore,SG,SGP,1971,7722.8645117911
Singapore,SG,SGP,1970,6997.19902931212
Singapore,SG,SGP,1969,6237.25093664419
Singapore,SG,SGP,1968,5562.32007695611
Singapore,SG,SGP,1967,4984.78417700352
Singapore,SG,SGP,1966,4529.52603020969
Singapore,SG,SGP,1965,4214.50928654512
Singapore,SG,SGP,1964,4004.45879353131
Singapore,SG,SGP,1963,4239.9926615122
Singapore,SG,SGP,1962,3951.76046995379
Singapore,SG,SGP,1961,3777.39463491526
Singapore,SG,SGP,1960,3611.95365142064
Sint Maarten (Dutch part),SX,SXM,2022,27307.5141104921
Sint Maarten (Dutch part),SX,SXM,2021,25208.3776609662
Sint Maarten (Dutch part),SX,SXM,2020,23790.9855266944
Sint Maarten (Dutch part),SX,SXM,2019,28972.9116359026
Sint Maarten (Dutch part),SX,SXM,2018,27093.797137995
Sint Maarten (Dutch part),SX,SXM,2017,29237.8460926268
Sint Maarten (Dutch part),SX,SXM,2016,31507.8689258878
Sint Maarten (Dutch part),SX,SXM,2015,32274.8905524359
Sint Maarten (Dutch part),SX,SXM,2014,33118.7555918907
Sint Maarten (Dutch part),SX,SXM,2013,33563.6000709384
Sint Maarten (Dutch part),SX,SXM,2012,35011.9665781856
Sint Maarten (Dutch part),SX,SXM,2011,35776.3142301702
Sint Maarten (Dutch part),SX,SXM,2010,33579.2962311146
Sint Maarten (Dutch part),SX,SXM,2009,32365.115947802
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2022,18875.7067497287
Slovak Republic,SK,SVK,2021,18513.0853425432
Slovak Republic,SK,SVK,2020,17617.049313456
Slovak Republic,SK,SVK,2019,18240.7209260966
Slovak Republic,SK,SVK,2018,17818.2341072167
Slovak Republic,SK,SVK,2017,17151.652477668
Slovak Republic,SK,SVK,2016,16687.9844571492
Slovak Republic,SK,SVK,2015,16390.8821748507
Slovak Republic,SK,SVK,2014,15600.3671671802
Slovak Republic,SK,SVK,2013,15205.3955780546
Slovak Republic,SK,SVK,2012,15126.0352987762
Slovak Republic,SK,SVK,2011,14954.577975505
Slovak Republic,SK,SVK,2010,14584.2606782101
Slovak Republic,SK,SVK,2009,13679.0844080915
Slovak Republic,SK,SVK,2008,14487.7065317766
Slovak Republic,SK,SVK,2007,13734.4555495321
Slovak Republic,SK,SVK,2006,12395.7521809663
Slovak Republic,SK,SVK,2005,11425.9001472696
Slovak Republic,SK,SVK,2004,10717.1731711207
Slovak Republic,SK,SVK,2003,10177.7214189548
Slovak Republic,SK,SVK,2002,9640.86530132502
Slovak Republic,SK,SVK,2001,9221.521860824
Slovak Republic,SK,SVK,2000,8914.59898415289
Slovak Republic,SK,SVK,1999,8799.88587594508
Slovak Republic,SK,SVK,1998,8818.21082633927
Slovak Republic,SK,SVK,1997,8484.2207773607
Slovak Republic,SK,SVK,1996,8024.38753090397
Slovak Republic,SK,SVK,1995,7542.11102831392
Slovak Republic,SK,SVK,1994,7146.60268298447
Slovak Republic,SK,SVK,1993,6755.5989457269
Slovak Republic,SK,SVK,1992,6654.90412722313
Slovak Republic,SK,SVK,1991,NA
Slovak Republic,SK,SVK,1990,NA
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,26066.6913855906
Slovenia,SI,SVN,2021,24744.841297261
Slovenia,SI,SVN,2020,22928.7627401934
Slovenia,SI,SVN,2019,24125.3920363107
Slovenia,SI,SVN,2018,23483.529124564
Slovenia,SI,SVN,2017,22563.7589398118
Slovenia,SI,SVN,2016,21541.176421949
Slovenia,SI,SVN,2015,20890.1664304173
Slovenia,SI,SVN,2014,20453.8333877187
Slovenia,SI,SVN,2013,19922.474290455
Slovenia,SI,SVN,2012,20157.0052544663
Slovenia,SI,SVN,2011,20746.988405299
Slovenia,SI,SVN,2010,20612.5895305308
Slovenia,SI,SVN,2009,20428.1698595221
Slovenia,SI,SVN,2008,22296.7049968231
Slovenia,SI,SVN,2007,21574.7534360106
Slovenia,SI,SVN,2006,20280.1519045957
Slovenia,SI,SVN,2005,19239.3999078218
Slovenia,SI,SVN,2004,18567.5622059245
Slovenia,SI,SVN,2003,17803.3779818988
Slovenia,SI,SVN,2002,17301.9338072883
Slovenia,SI,SVN,2001,16736.6666048821
Slovenia,SI,SVN,2000,16240.6568860495
Slovenia,SI,SVN,1999,15711.81638306
Slovenia,SI,SVN,1998,14927.0344967417
Slovenia,SI,SVN,1997,14421.5753234248
Slovenia,SI,SVN,1996,13709.8774257127
Slovenia,SI,SVN,1995,13276.0730865709
Slovenia,SI,SVN,1994,NA
Slovenia,SI,SVN,1993,NA
Slovenia,SI,SVN,1992,NA
Slovenia,SI,SVN,1991,NA
Slovenia,SI,SVN,1990,NA
Slovenia,SI,SVN,1989,NA
Slovenia,SI,SVN,1988,NA
Slovenia,SI,SVN,1987,NA
Slovenia,SI,SVN,1986,NA
Slovenia,SI,SVN,1985,NA
Slovenia,SI,SVN,1984,NA
Slovenia,SI,SVN,1983,NA
Slovenia,SI,SVN,1982,NA
Slovenia,SI,SVN,1981,NA
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,1893.10430614178
Solomon Islands,SB,SLB,2021,2019.04648294779
Solomon Islands,SB,SLB,2020,2079.56036003971
Solomon Islands,SB,SLB,2019,2203.98340100178
Solomon Islands,SB,SLB,2018,2217.81728511053
Solomon Islands,SB,SLB,2017,2210.91151663256
Solomon Islands,SB,SLB,2016,2197.98818417618
Solomon Islands,SB,SLB,2015,2134.80542436874
Solomon Islands,SB,SLB,2014,2153.33551828523
Solomon Islands,SB,SLB,2013,2182.87689484183
Solomon Islands,SB,SLB,2012,2127.7020795212
Solomon Islands,SB,SLB,2011,2129.03211802131
Solomon Islands,SB,SLB,2010,2030.66048196034
Solomon Islands,SB,SLB,2009,1895.00980952744
Solomon Islands,SB,SLB,2008,1884.48601296778
Solomon Islands,SB,SLB,2007,1814.0496081403
