country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Palau,PW,PLW,2015,327460269.050282
Palau,PW,PLW,2014,304503553.619292
Palau,PW,PLW,2013,286473307.881352
Palau,PW,PLW,2012,296517266.719047
Palau,PW,PLW,2011,291639315.288127
Palau,PW,PLW,2010,273368287.778458
Palau,PW,PLW,2009,272778830.47726
Palau,PW,PLW,2008,292024633.980602
Palau,PW,PLW,2007,309945402.614252
Palau,PW,PLW,2006,303805071.598533
Palau,PW,PLW,2005,305042456.927083
Palau,PW,PLW,2004,293423294.464852
Palau,PW,PLW,2003,279834448.894858
Palau,PW,PLW,2002,289274587.216227
Palau,PW,PLW,2001,279278128.775021
Palau,PW,PLW,2000,262380541.30099
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,146657957799.357
Panama,PA,PAN,2021,132351589782.36
Panama,PA,PAN,2020,114257966726.992
Panama,PA,PAN,2019,138777666578.947
Panama,PA,PAN,2018,134367880780.372
Panama,PA,PAN,2017,129591863447.803
Panama,PA,PAN,2016,122729854564.379
Panama,PA,PAN,2015,116937683850.356
Panama,PA,PAN,2014,110597092488.197
Panama,PA,PAN,2013,105263974930.997
Panama,PA,PAN,2012,98465937740.9962
Panama,PA,PAN,2011,89695110287.0432
Panama,PA,PAN,2010,80578733783.9504
Panama,PA,PAN,2009,76141227971.3131
Panama,PA,PAN,2008,75206417973.4377
Panama,PA,PAN,2007,68459305144.5934
Panama,PA,PAN,2006,61133120868.3525
Panama,PA,PAN,2005,56264826136.0827
Panama,PA,PAN,2004,52490115287.1742
Panama,PA,PAN,2003,48817987388.4572
Panama,PA,PAN,2002,46847804855.0432
Panama,PA,PAN,2001,45826268850.3001
Panama,PA,PAN,2000,45564603728.9243
Panama,PA,PAN,1999,44360062068.4518
Panama,PA,PAN,1998,42687889257.8541
Panama,PA,PAN,1997,39768299286.2298
Panama,PA,PAN,1996,37354808669.2204
Panama,PA,PAN,1995,35890579544.9496
Panama,PA,PAN,1994,35272714891.1437
Panama,PA,PAN,1993,34295249918.2502
Panama,PA,PAN,1992,32520987928.9236
Panama,PA,PAN,1991,30055899158.4491
Panama,PA,PAN,1990,27468627597.1509
Panama,PA,PAN,1989,NA
Panama,PA,PAN,1988,NA
Panama,PA,PAN,1987,NA
Panama,PA,PAN,1986,NA
Panama,PA,PAN,1985,NA
Panama,PA,PAN,1984,NA
Panama,PA,PAN,1983,NA
Panama,PA,PAN,1982,NA
Panama,PA,PAN,1981,NA
Panama,PA,PAN,1980,NA
Panama,PA,PAN,1979,NA
Panama,PA,PAN,1978,NA
Panama,PA,PAN,1977,NA
Panama,PA,PAN,1976,NA
Panama,PA,PAN,1975,NA
Panama,PA,PAN,1974,NA
Panama,PA,PAN,1973,NA
Panama,PA,PAN,1972,NA
Panama,PA,PAN,1971,NA
Panama,PA,PAN,1970,NA
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,38196084561.0993
Papua New Guinea,PG,PNG,2021,36516333239.7527
Papua New Guinea,PG,PNG,2020,36479853386.3664
Papua New Guinea,PG,PNG,2019,37673104197.2361
Papua New Guinea,PG,PNG,2018,36057569798.5349
Papua New Guinea,PG,PNG,2017,36158543357.0678
Papua New Guinea,PG,PNG,2016,34924111919.2525
Papua New Guinea,PG,PNG,2015,33106695643.4371
Papua New Guinea,PG,PNG,2014,31063244720.2409
Papua New Guinea,PG,PNG,2013,27357947116.0496
Papua New Guinea,PG,PNG,2012,26350071041.3272
Papua New Guinea,PG,PNG,2011,25177523653.2663
Papua New Guinea,PG,PNG,2010,24901726172.2329
Papua New Guinea,PG,PNG,2009,22611527948.9416
Papua New Guinea,PG,PNG,2008,21171759095.065
Papua New Guinea,PG,PNG,2007,21234711062.0586
Papua New Guinea,PG,PNG,2006,19695472608.2519
Papua New Guinea,PG,PNG,2005,18684643823.7698
Papua New Guinea,PG,PNG,2004,17569871343.0995
Papua New Guinea,PG,PNG,2003,17104429750.1063
Papua New Guinea,PG,PNG,2002,16742113258.1618
Papua New Guinea,PG,PNG,2001,16768758905.4539
Papua New Guinea,PG,PNG,2000,16789122197.654
Papua New Guinea,PG,PNG,1999,17218701595.6426
Papua New Guinea,PG,PNG,1998,16905019825.077
Papua New Guinea,PG,PNG,1997,17567145425.2981
Papua New Guinea,PG,PNG,1996,18280903115.6405
Papua New Guinea,PG,PNG,1995,16968602980.0028
Papua New Guinea,PG,PNG,1994,17549935607.6296
Papua New Guinea,PG,PNG,1993,16565590173.1611
Papua New Guinea,PG,PNG,1992,14014610664.7936
Papua New Guinea,PG,PNG,1991,12309814024.1414
Papua New Guinea,PG,PNG,1990,11237026589.9121
Papua New Guinea,PG,PNG,1989,NA
Papua New Guinea,PG,PNG,1988,NA
Papua New Guinea,PG,PNG,1987,NA
Papua New Guinea,PG,PNG,1986,NA
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,NA
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,NA
Papua New Guinea,PG,PNG,1981,NA
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,NA
Papua New Guinea,PG,PNG,1978,NA
Papua New Guinea,PG,PNG,1977,NA
Papua New Guinea,PG,PNG,1976,NA
Papua New Guinea,PG,PNG,1975,NA
Papua New Guinea,PG,PNG,1974,NA
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,NA
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,91752936736.6368
Paraguay,PY,PRY,2021,91683770989.9701
Paraguay,PY,PRY,2020,88143286699.9692
Paraguay,PY,PRY,2019,88871845102.8092
Paraguay,PY,PRY,2018,89230422105.3981
Paraguay,PY,PRY,2017,86460026414.3883
Paraguay,PY,PRY,2016,82492091751.5538
Paraguay,PY,PRY,2015,79115424975.5924
Paraguay,PY,PRY,2014,76843059119.7061
Paraguay,PY,PRY,2013,72974506422.6375
Paraguay,PY,PRY,2012,67386123645.4735
Paraguay,PY,PRY,2011,67866648777.7044
Paraguay,PY,PRY,2010,65077198479.732
Paraguay,PY,PRY,2009,58577850495.1486
Paraguay,PY,PRY,2008,58731219632.8468
Paraguay,PY,PRY,2007,55148605142.824
Paraguay,PY,PRY,2006,52312422860.0508
Paraguay,PY,PRY,2005,49913044324.9159
Paraguay,PY,PRY,2004,48870398926.0772
Paraguay,PY,PRY,2003,46964838927.0002
Paraguay,PY,PRY,2002,45019654248.4648
Paraguay,PY,PRY,2001,45029292496.0957
Paraguay,PY,PRY,2000,45408020230.6101
Paraguay,PY,PRY,1999,46483718825.5559
Paraguay,PY,PRY,1998,47127518291.8995
Paraguay,PY,PRY,1997,47095475587.2229
Paraguay,PY,PRY,1996,45178759442.8601
Paraguay,PY,PRY,1995,44478759341.5558
Paraguay,PY,PRY,1994,41637885405.8876
Paraguay,PY,PRY,1993,39535424105.3392
Paraguay,PY,PRY,1992,37675620086.1501
Paraguay,PY,PRY,1991,37047141992.0308
Paraguay,PY,PRY,1990,35796536247.9502
Paraguay,PY,PRY,1989,NA
Paraguay,PY,PRY,1988,NA
Paraguay,PY,PRY,1987,NA
Paraguay,PY,PRY,1986,NA
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,NA
Paraguay,PY,PRY,1977,NA
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,NA
Paraguay,PY,PRY,1971,NA
Paraguay,PY,PRY,1970,NA
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,433925987925.516
Peru,PE,PER,2021,422584366816.693
Peru,PE,PER,2020,372591755200.867
Peru,PE,PER,2019,418030128535.975
Peru,PE,PER,2018,408868882462.974
Peru,PE,PER,2017,393259049121.626
Peru,PE,PER,2016,383596875076.523
Peru,PE,PER,2015,369008781843.158
Peru,PE,PER,2014,357385723339.321
Peru,PE,PER,2013,349070319002.42
Peru,PE,PER,2012,329770443729.172
Peru,PE,PER,2011,310694647686.192
Peru,PE,PER,2010,292206199250.197
Peru,PE,PER,2009,269730975976.69
Peru,PE,PER,2008,266807239125.777
Peru,PE,PER,2007,244493383489.085
Peru,PE,PER,2006,225301341565.557
Peru,PE,PER,2005,209526316709.744
Peru,PE,PER,2004,197136188349.39
Peru,PE,PER,2003,187823516721.464
Peru,PE,PER,2002,180313421017.577
Peru,PE,PER,2001,170988512981.172
Peru,PE,PER,2000,169938476178.581
Peru,PE,PER,1999,165479834839.104
Peru,PE,PER,1998,163042495225.226
Peru,PE,PER,1997,163683377119.305
Peru,PE,PER,1996,153726764495.18
Peru,PE,PER,1995,149541148019.887
Peru,PE,PER,1994,139222796570.106
Peru,PE,PER,1993,123964759972.525
Peru,PE,PER,1992,117788432792.831
Peru,PE,PER,1991,118428549911.38
Peru,PE,PER,1990,115857374579.764
Peru,PE,PER,1989,NA
Peru,PE,PER,1988,NA
Peru,PE,PER,1987,NA
Peru,PE,PER,1986,NA
Peru,PE,PER,1985,NA
Peru,PE,PER,1984,NA
Peru,PE,PER,1983,NA
Peru,PE,PER,1982,NA
Peru,PE,PER,1981,NA
Peru,PE,PER,1980,NA
Peru,PE,PER,1979,NA
Peru,PE,PER,1978,NA
Peru,PE,PER,1977,NA
Peru,PE,PER,1976,NA
Peru,PE,PER,1975,NA
Peru,PE,PER,1974,NA
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,NA
Peru,PE,PER,1971,NA
Peru,PE,PER,1970,NA
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,991720215105.379
Philippines,PH,PHL,2021,921927256489.89
Philippines,PH,PHL,2020,872089659762.422
Philippines,PH,PHL,2019,963829823123.725
Philippines,PH,PHL,2018,908257834444.197
Philippines,PH,PHL,2017,854095492048.794
Philippines,PH,PHL,2016,798735245433.432
Philippines,PH,PHL,2015,745440312681.171
Philippines,PH,PHL,2014,700942323076.64
Philippines,PH,PHL,2013,659102574170.73
Philippines,PH,PHL,2012,617423226034.986
Philippines,PH,PHL,2011,577587308295.791
Philippines,PH,PHL,2010,556130498823.889
Philippines,PH,PHL,2009,518128373476.702
Philippines,PH,PHL,2008,510731333780.83
Philippines,PH,PHL,2007,489466522833.647
Philippines,PH,PHL,2006,459509742986.811
Philippines,PH,PHL,2005,436313498745.595
Philippines,PH,PHL,2004,415764325667.434
Philippines,PH,PHL,2003,390135437286.547
Philippines,PH,PHL,2002,371250266158.145
Philippines,PH,PHL,2001,357948005500.658
Philippines,PH,PHL,2000,347356307520.268
Philippines,PH,PHL,1999,332772535085.67
Philippines,PH,PHL,1998,321997060637.574
Philippines,PH,PHL,1997,323660971265.235
Philippines,PH,PHL,1996,307702265068.376
Philippines,PH,PHL,1995,290668103076.219
Philippines,PH,PHL,1994,277818377690.533
Philippines,PH,PHL,1993,266176698160.904
Philippines,PH,PHL,1992,260493026893.886
Philippines,PH,PHL,1991,259409656766.962
Philippines,PH,PHL,1990,260546656531.226
Philippines,PH,PHL,1989,NA
Philippines,PH,PHL,1988,NA
Philippines,PH,PHL,1987,NA
Philippines,PH,PHL,1986,NA
Philippines,PH,PHL,1985,NA
Philippines,PH,PHL,1984,NA
Philippines,PH,PHL,1983,NA
Philippines,PH,PHL,1982,NA
Philippines,PH,PHL,1981,NA
Philippines,PH,PHL,1980,NA
Philippines,PH,PHL,1979,NA
Philippines,PH,PHL,1978,NA
Philippines,PH,PHL,1977,NA
Philippines,PH,PHL,1976,NA
Philippines,PH,PHL,1975,NA
Philippines,PH,PHL,1974,NA
Philippines,PH,PHL,1973,NA
Philippines,PH,PHL,1972,NA
Philippines,PH,PHL,1971,NA
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2022,1382198921047.27
Poland,PL,POL,2021,1317961182260.59
Poland,PL,POL,2020,1233494434651.09
Poland,PL,POL,2019,1258926207096.21
Poland,PL,POL,2018,1205290348309.06
Poland,PL,POL,2017,1137654421219.15
Poland,PL,POL,2016,1082037503386.78
Poland,PL,POL,2015,1050996236612.72
Poland,PL,POL,2014,1006862448644.24
Poland,PL,POL,2013,969657107885.238
Poland,PL,POL,2012,961421979842.391
Poland,PL,POL,2011,946791946450.916
Poland,PL,POL,2010,901344465050.676
Poland,PL,POL,2009,875647382633.127
Poland,PL,POL,2008,851530472386.161
Poland,PL,POL,2007,817207893948.714
Poland,PL,POL,2006,763306725189.133
Poland,PL,POL,2005,719210922128.597
Poland,PL,POL,2004,694843895872.382
Poland,PL,POL,2003,661864230026.65
Poland,PL,POL,2002,639492288012.437
Poland,PL,POL,2001,626732865241.537
Poland,PL,POL,2000,618943037196.466
Poland,PL,POL,1999,591944533394.343
Poland,PL,POL,1998,565615732738.48
Poland,PL,POL,1997,540532252680.071
Poland,PL,POL,1996,507785171347.612
Poland,PL,POL,1995,478521013882.268
Poland,PL,POL,1994,446786378195.539
Poland,PL,POL,1993,424327560313.977
Poland,PL,POL,1992,409036506483.377
Poland,PL,POL,1991,399001699083.905
Poland,PL,POL,1990,429105966251.813
Poland,PL,POL,1989,NA
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,NA
Poland,PL,POL,1973,NA
Poland,PL,POL,1972,NA
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2022,371012047336.545
Portugal,PT,PRT,2021,347761573798.678
Portugal,PT,PRT,2020,329623208076.296
Portugal,PT,PRT,2019,359460265041.436
Portugal,PT,PRT,2018,350068760634.558
Portugal,PT,PRT,2017,340370495824.125
Portugal,PT,PRT,2016,328840222198.501
Portugal,PT,PRT,2015,322330798791.347
Portugal,PT,PRT,2014,316656174341.047
Portugal,PT,PRT,2013,314167370897.143
Portugal,PT,PRT,2012,317093012692.047
Portugal,PT,PRT,2011,330502468207.923
Portugal,PT,PRT,2010,336205060026.742
Portugal,PT,PRT,2009,330462853299.407
Portugal,PT,PRT,2008,341112661504.386
Portugal,PT,PRT,2007,340027131941.013
Portugal,PT,PRT,2006,331712494082.697
Portugal,PT,PRT,2005,326408248490.475
Portugal,PT,PRT,2004,323876029531.764
Portugal,PT,PRT,2003,318184548971.072
Portugal,PT,PRT,2002,321173133039.012
Portugal,PT,PRT,2001,318716074253.315
Portugal,PT,PRT,2000,312639389062.2
Portugal,PT,PRT,1999,301147080247.033
Portugal,PT,PRT,1998,289824848114.984
Portugal,PT,PRT,1997,276529416168.587
Portugal,PT,PRT,1996,264872718127.852
Portugal,PT,PRT,1995,255905168752.016
Portugal,PT,PRT,1994,245395421587.74
Portugal,PT,PRT,1993,243050379350.079
Portugal,PT,PRT,1992,248120160356.76
Portugal,PT,PRT,1991,245446083185.329
Portugal,PT,PRT,1990,235173230914.062
Portugal,PT,PRT,1989,NA
Portugal,PT,PRT,1988,NA
Portugal,PT,PRT,1987,NA
Portugal,PT,PRT,1986,NA
Portugal,PT,PRT,1985,NA
Portugal,PT,PRT,1984,NA
Portugal,PT,PRT,1983,NA
Portugal,PT,PRT,1982,NA
Portugal,PT,PRT,1981,NA
Portugal,PT,PRT,1980,NA
Portugal,PT,PRT,1979,NA
Portugal,PT,PRT,1978,NA
Portugal,PT,PRT,1977,NA
Portugal,PT,PRT,1976,NA
Portugal,PT,PRT,1975,NA
Portugal,PT,PRT,1974,NA
Portugal,PT,PRT,1973,NA
Portugal,PT,PRT,1972,NA
Portugal,PT,PRT,1971,NA
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2022,110500705571.586
Puerto Rico,PR,PRI,2021,106907571436.272
Puerto Rico,PR,PRI,2020,106447031596.891
Puerto Rico,PR,PRI,2019,111117067161.133
Puerto Rico,PR,PRI,2018,109286450155.476
Puerto Rico,PR,PRI,2017,114269283455.236
Puerto Rico,PR,PRI,2016,117665043373.674
Puerto Rico,PR,PRI,2015,119170166056.761
Puerto Rico,PR,PRI,2014,120434053585.887
Puerto Rico,PR,PRI,2013,121884927215.212
Puerto Rico,PR,PRI,2012,122260053650.798
Puerto Rico,PR,PRI,2011,122224272360.019
Puerto Rico,PR,PRI,2010,122664035966.044
Puerto Rico,PR,PRI,2009,123173053683.253
Puerto Rico,PR,PRI,2008,125625803454.388
Puerto Rico,PR,PRI,2007,127986037812.627
Puerto Rico,PR,PRI,2006,129491776857.303
Puerto Rico,PR,PRI,2005,131342942711.984
Puerto Rico,PR,PRI,2004,134005550907.772
Puerto Rico,PR,PRI,2003,123224994266.642
Puerto Rico,PR,PRI,2002,123159202861.016
Puerto Rico,PR,PRI,2001,122040748965.379
Puerto Rico,PR,PRI,2000,114793306229.869
Puerto Rico,PR,PRI,1999,111156311157.471
Puerto Rico,PR,PRI,1998,105471702864.369
Puerto Rico,PR,PRI,1997,99944070556.6207
Puerto Rico,PR,PRI,1996,95293656990.5485
Puerto Rico,PR,PRI,1995,93138699897.5088
Puerto Rico,PR,PRI,1994,89086180158.0004
Puerto Rico,PR,PRI,1993,85506896844.9228
Puerto Rico,PR,PRI,1992,81711771551.9852
Puerto Rico,PR,PRI,1991,78145184825.9581
Puerto Rico,PR,PRI,1990,76384976166.6729
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
Puerto Rico,PR,PRI,1978,NA
Puerto Rico,PR,PRI,1977,NA
Puerto Rico,PR,PRI,1976,NA
Puerto Rico,PR,PRI,1975,NA
Puerto Rico,PR,PRI,1974,NA
Puerto Rico,PR,PRI,1973,NA
Puerto Rico,PR,PRI,1972,NA
Puerto Rico,PR,PRI,1971,NA
Puerto Rico,PR,PRI,1970,NA
Puerto Rico,PR,PRI,1969,NA
Puerto Rico,PR,PRI,1968,NA
Puerto Rico,PR,PRI,1967,NA
Puerto Rico,PR,PRI,1966,NA
Puerto Rico,PR,PRI,1965,NA
Puerto Rico,PR,PRI,1964,NA
Puerto Rico,PR,PRI,1963,NA
Puerto Rico,PR,PRI,1962,NA
Puerto Rico,PR,PRI,1961,NA
Puerto Rico,PR,PRI,1960,NA
Qatar,QA,QAT,2022,261688085731.038
Qatar,QA,QAT,2021,249636415697.584
Qatar,QA,QAT,2020,245726905148.129
Qatar,QA,QAT,2019,255010431920.528
Qatar,QA,QAT,2018,253049780990.654
Qatar,QA,QAT,2017,249963056688.56
Qatar,QA,QAT,2016,253763429745.086
Qatar,QA,QAT,2015,246218812863.693
Qatar,QA,QAT,2014,235046251898.732
Qatar,QA,QAT,2013,223143078678.384
Qatar,QA,QAT,2012,211397734624.145
Qatar,QA,QAT,2011,201850196426.811
Qatar,QA,QAT,2010,178037382447.324
Qatar,QA,QAT,2009,148870232868.591
Qatar,QA,QAT,2008,132971423351.579
Qatar,QA,QAT,2007,113009862579.536
Qatar,QA,QAT,2006,95782712601.8808
Qatar,QA,QAT,2005,75915452247.0945
Qatar,QA,QAT,2004,70623782772.5375
Qatar,QA,QAT,2003,59238739566.8301
Qatar,QA,QAT,2002,57114117979.5166
Qatar,QA,QAT,2001,53286967171.4749
Qatar,QA,QAT,2000,51287677757.7007
Qatar,QA,QAT,1999,NA
Qatar,QA,QAT,1998,NA
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,NA
Qatar,QA,QAT,1995,NA
Qatar,QA,QAT,1994,NA
Qatar,QA,QAT,1993,NA
Qatar,QA,QAT,1992,NA
Qatar,QA,QAT,1991,NA
Qatar,QA,QAT,1990,NA
Qatar,QA,QAT,1989,NA
Qatar,QA,QAT,1988,NA
Qatar,QA,QAT,1987,NA
Qatar,QA,QAT,1986,NA
Qatar,QA,QAT,1985,NA
Qatar,QA,QAT,1984,NA
Qatar,QA,QAT,1983,NA
Qatar,QA,QAT,1982,NA
Qatar,QA,QAT,1981,NA
Qatar,QA,QAT,1980,NA
Qatar,QA,QAT,1979,NA
Qatar,QA,QAT,1978,NA
Qatar,QA,QAT,1977,NA
Qatar,QA,QAT,1976,NA
Qatar,QA,QAT,1975,NA
Qatar,QA,QAT,1974,NA
Qatar,QA,QAT,1973,NA
Qatar,QA,QAT,1972,NA
Qatar,QA,QAT,1971,NA
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2022,620606859951.538
Romania,RO,ROU,2021,592226250709.036
Romania,RO,ROU,2020,559795852215.835
Romania,RO,ROU,2019,581168382185.867
Romania,RO,ROU,2018,559605851890.763
Romania,RO,ROU,2017,527785559982.293
Romania,RO,ROU,2016,487802773897.5
Romania,RO,ROU,2015,474250837782.684
Romania,RO,ROU,2014,459721327435.966
Romania,RO,ROU,2013,441527417679.972
Romania,RO,ROU,2012,440338662347.974
Romania,RO,ROU,2011,432022262895.141
Romania,RO,ROU,2010,413350845725.872
Romania,RO,ROU,2009,430131283406.56
Romania,RO,ROU,2008,455249175985.074
Romania,RO,ROU,2007,416484973779.356
Romania,RO,ROU,2006,388389615684.522
Romania,RO,ROU,2005,359524104556.991
Romania,RO,ROU,2004,343489505883.233
Romania,RO,ROU,2003,311052590228.486
Romania,RO,ROU,2002,303936977790.507
Romania,RO,ROU,2001,287538671370.47
Romania,RO,ROU,2000,273278620587.673
Romania,RO,ROU,1999,266714084290.421
Romania,RO,ROU,1998,267722489709.637
Romania,RO,ROU,1997,273269346165.473
Romania,RO,ROU,1996,287195643079.096
Romania,RO,ROU,1995,276394951776.935
Romania,RO,ROU,1994,260176801008.135
Romania,RO,ROU,1993,250333818626.844
Romania,RO,ROU,1992,246564259176.172
Romania,RO,ROU,1991,270258433448.129
Romania,RO,ROU,1990,310350115349.179
Romania,RO,ROU,1989,NA
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,NA
Romania,RO,ROU,1973,NA
Romania,RO,ROU,1972,NA
Romania,RO,ROU,1971,NA
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2022,4027358046170.92
Russian Federation,RU,RUS,2021,4112474402861.02
Russian Federation,RU,RUS,2020,3893861700181.41
