country,iso2c,iso3c,year,gdp,cpi
United Arab Emirates,AE,ARE,1963,NA,NA
United Arab Emirates,AE,ARE,1964,NA,NA
United Arab Emirates,AE,ARE,1965,NA,NA
United Arab Emirates,AE,ARE,1966,NA,NA
United Arab Emirates,AE,ARE,1967,NA,NA
United Arab Emirates,AE,ARE,1968,NA,NA
United Arab Emirates,AE,ARE,1969,NA,NA
United Arab Emirates,AE,ARE,1970,NA,NA
United Arab Emirates,AE,ARE,1971,NA,NA
United Arab Emirates,AE,ARE,1972,NA,NA
United Arab Emirates,AE,ARE,1973,NA,NA
United Arab Emirates,AE,ARE,1974,NA,NA
United Arab Emirates,AE,ARE,1975,NA,NA
United Arab Emirates,AE,ARE,1976,11.7743313549633,NA
United Arab Emirates,AE,ARE,1977,5.25575609125819,NA
United Arab Emirates,AE,ARE,1978,-3.66111149544004,NA
United Arab Emirates,AE,ARE,1979,7.05102054449354,NA
United Arab Emirates,AE,ARE,1980,9.51597603475069,NA
United Arab Emirates,AE,ARE,1981,7.05448398235431,NA
United Arab Emirates,AE,ARE,1982,1.31286872877227,NA
United Arab Emirates,AE,ARE,1983,-3.61801721852343,NA
United Arab Emirates,AE,ARE,1984,-6.09746718633876,NA
United Arab Emirates,AE,ARE,1985,0.74053288990028,NA
United Arab Emirates,AE,ARE,1986,-1.69848529741975,NA
United Arab Emirates,AE,ARE,1987,3.68558480261669,NA
United Arab Emirates,AE,ARE,1988,2.38104573165367,NA
United Arab Emirates,AE,ARE,1989,1.75127660936019,NA
United Arab Emirates,AE,ARE,1990,3.33590049399268,NA
United Arab Emirates,AE,ARE,1991,0.810848724715441,NA
United Arab Emirates,AE,ARE,1992,1.80682611993994,NA
United Arab Emirates,AE,ARE,1993,1.27803630532681,NA
United Arab Emirates,AE,ARE,1994,-0.262474922298338,NA
United Arab Emirates,AE,ARE,1995,3.90747975417074,NA
United Arab Emirates,AE,ARE,1996,5.77304390654221,NA
United Arab Emirates,AE,ARE,1997,-0.952300705805683,NA
United Arab Emirates,AE,ARE,1998,-4.25444532085106,NA
United Arab Emirates,AE,ARE,1999,8.44337745491752,NA
United Arab Emirates,AE,ARE,2000,11.4595357967841,NA
United Arab Emirates,AE,ARE,2001,-2.34930767171667,NA
United Arab Emirates,AE,ARE,2002,3.77083954880202,NA
United Arab Emirates,AE,ARE,2003,4.072406796076,NA
United Arab Emirates,AE,ARE,2004,8.50142205935694,NA
United Arab Emirates,AE,ARE,2005,16.5263069319227,NA
United Arab Emirates,AE,ARE,2006,11.9621492822572,NA
United Arab Emirates,AE,ARE,2007,12.5339606710296,NA
United Arab Emirates,AE,ARE,2008,18.5333530817247,NA
United Arab Emirates,AE,ARE,2009,-15.1829798840046,NA
United Arab Emirates,AE,ARE,2010,12.4901759424146,NA
United Arab Emirates,AE,ARE,2011,13.1672193775703,NA
United Arab Emirates,AE,ARE,2012,4.67972511669163,NA
United Arab Emirates,AE,ARE,2013,-0.94932531950414,NA
United Arab Emirates,AE,ARE,2014,-0.668049355939203,NA
United Arab Emirates,AE,ARE,2015,-16.2670060316676,NA
United Arab Emirates,AE,ARE,2016,-5.52947860546242,NA
United Arab Emirates,AE,ARE,2017,4.98621314114183,NA
United Arab Emirates,AE,ARE,2018,7.93674803487896,NA
United Arab Emirates,AE,ARE,2019,-3.19440940863002,NA
United Arab Emirates,AE,ARE,2020,-12.0313052945464,NA
United Arab Emirates,AE,ARE,2021,14.2808296961597,NA
United Arab Emirates,ARE,,1987,NA,NA
United Arab Emirates,ARE,,1988,NA,NA
United Arab Emirates,ARE,,1989,NA,NA
United Arab Emirates,ARE,,1990,NA,NA
United Arab Emirates,ARE,,1991,NA,NA
United Arab Emirates,ARE,,1992,NA,NA
United Arab Emirates,ARE,,1993,NA,NA
United Arab Emirates,ARE,,1994,NA,NA
United Arab Emirates,ARE,,1995,NA,NA
United Arab Emirates,ARE,,1996,NA,NA
United Arab Emirates,ARE,,1997,NA,NA
United Arab Emirates,ARE,,1998,NA,NA
United Arab Emirates,ARE,,1999,NA,NA
United Arab Emirates,ARE,,2000,NA,NA
United Arab Emirates,ARE,,2001,NA,NA
United Arab Emirates,ARE,,2002,NA,NA
United Arab Emirates,ARE,,2003,NA,NA
United Arab Emirates,ARE,,2004,NA,NA
United Arab Emirates,ARE,,2005,NA,NA
United Arab Emirates,ARE,,2006,NA,NA
United Arab Emirates,ARE,,2007,NA,NA
United Arab Emirates,ARE,,2008,NA,12.23972331967
United Arab Emirates,ARE,,2009,NA,1.57118458725
United Arab Emirates,ARE,,2010,NA,0.88283537915
United Arab Emirates,ARE,,2011,NA,0.88396338101
United Arab Emirates,ARE,,2012,NA,0.66232912065
United Arab Emirates,ARE,,2013,NA,1.09649245355
United Arab Emirates,ARE,,2014,NA,2.34554830224
United Arab Emirates,ARE,,2015,NA,4.070551379
United Arab Emirates,ARE,,2016,NA,1.62027383022
United Arab Emirates,ARE,,2017,NA,1.96165291334
United Arab Emirates,ARE,,2018,NA,3.0622878414
United Arab Emirates,ARE,,2019,NA,-1.93489966253
United Arab Emirates,ARE,,2020,NA,-1.54132736852
United Kingdom,GB,GBR,1960,NA,NA
United Kingdom,GB,GBR,1961,3.38779649664617,NA
United Kingdom,GB,GBR,1962,3.36920532629799,NA
United Kingdom,GB,GBR,1963,1.58914803567856,NA
United Kingdom,GB,GBR,1964,3.34481151557213,NA
United Kingdom,GB,GBR,1965,5.5945492049629,NA
United Kingdom,GB,GBR,1966,4.97569613002375,NA
United Kingdom,GB,GBR,1967,2.76872543338511,NA
United Kingdom,GB,GBR,1968,3.96245661664602,NA
United Kingdom,GB,GBR,1969,6.03768329437206,NA
United Kingdom,GB,GBR,1970,5.02309756721991,NA
United Kingdom,GB,GBR,1971,7.98562441023675,NA
United Kingdom,GB,GBR,1972,7.18825189003152,NA
United Kingdom,GB,GBR,1973,8.41487849020662,NA
United Kingdom,GB,GBR,1974,15.0592126543625,NA
United Kingdom,GB,GBR,1975,25.7707280299217,NA
United Kingdom,GB,GBR,1976,15.1135671757729,NA
United Kingdom,GB,GBR,1977,13.7104941379521,NA
United Kingdom,GB,GBR,1978,11.457546990037,NA
United Kingdom,GB,GBR,1979,14.0665413821266,NA
United Kingdom,GB,GBR,1980,19.7037945878978,NA
United Kingdom,GB,GBR,1981,11.5692628675818,NA
United Kingdom,GB,GBR,1982,7.41877496845245,NA
United Kingdom,GB,GBR,1983,5.12280949600159,NA
United Kingdom,GB,GBR,1984,5.030047451727,NA
United Kingdom,GB,GBR,1985,5.5116978938262,NA
United Kingdom,GB,GBR,1986,4.33535609578941,NA
United Kingdom,GB,GBR,1987,5.44054905883202,NA
United Kingdom,GB,GBR,1988,6.1331732313225,NA
United Kingdom,GB,GBR,1989,7.93586228982666,NA
United Kingdom,GB,GBR,1990,7.88621806573684,NA
United Kingdom,GB,GBR,1991,6.41908637640674,NA
United Kingdom,GB,GBR,1992,3.32097934317881,NA
United Kingdom,GB,GBR,1993,2.73304427923371,NA
United Kingdom,GB,GBR,1994,1.39362352345111,NA
United Kingdom,GB,GBR,1995,11.6502467020699,NA
United Kingdom,GB,GBR,1996,4.8203642887578,NA
United Kingdom,GB,GBR,1997,0.305260947193943,NA
United Kingdom,GB,GBR,1998,1.55019243518264,NA
United Kingdom,GB,GBR,1999,1.42830265046672,NA
United Kingdom,GB,GBR,2000,1.31196761056869,NA
United Kingdom,GB,GBR,2001,1.81559623872916,NA
United Kingdom,GB,GBR,2002,2.22296922041048,NA
United Kingdom,GB,GBR,2003,2.51873363012362,NA
United Kingdom,GB,GBR,2004,2.65324298148097,NA
United Kingdom,GB,GBR,2005,3.0108694145375,NA
United Kingdom,GB,GBR,2006,3.00416882978874,NA
United Kingdom,GB,GBR,2007,2.33017201288135,NA
United Kingdom,GB,GBR,2008,3.32581555447497,NA
United Kingdom,GB,GBR,2009,1.90932863144224,NA
United Kingdom,GB,GBR,2010,1.43351938337761,NA
United Kingdom,GB,GBR,2011,2.1242115625505398,NA
United Kingdom,GB,GBR,2012,1.47630051250903,NA
United Kingdom,GB,GBR,2013,2.17128685858923,NA
United Kingdom,GB,GBR,2014,1.27779694526409,NA
United Kingdom,GB,GBR,2015,0.712571162002718,NA
United Kingdom,GB,GBR,2016,1.87860951820822,NA
United Kingdom,GB,GBR,2017,1.79116422658598,NA
United Kingdom,GB,GBR,2018,1.73785288253913,NA
United Kingdom,GB,GBR,2019,2.1134137816924,NA
United Kingdom,GB,GBR,2020,5.93314681453445,NA
United Kingdom,GB,GBR,2021,0.369254420891068,NA
United Kingdom,GBR,,1987,NA,4.1446219591
United Kingdom,GBR,,1988,NA,4.1492809664
United Kingdom,GBR,,1989,NA,5.17528196559
United Kingdom,GBR,,1990,NA,7.02874506436
United Kingdom,GBR,,1991,NA,7.50853284431
United Kingdom,GBR,,1992,NA,4.28246465563
United Kingdom,GBR,,1993,NA,2.51653174885
United Kingdom,GBR,,1994,NA,1.94551725956
United Kingdom,GBR,,1995,NA,2.67034803965
United Kingdom,GBR,,1996,NA,2.45412687274
United Kingdom,GBR,,1997,NA,1.82254524944
United Kingdom,GBR,,1998,NA,1.55780193782
United Kingdom,GBR,,1999,NA,1.33265147324
United Kingdom,GBR,,2000,NA,0.80021534168
United Kingdom,GBR,,2001,NA,1.23510546974
United Kingdom,GBR,,2002,NA,1.26051919612
United Kingdom,GBR,,2003,NA,1.3600348980900001
United Kingdom,GBR,,2004,NA,1.3411351808
United Kingdom,GBR,,2005,NA,2.05490031898
United Kingdom,GBR,,2006,NA,2.33070217176
United Kingdom,GBR,,2007,NA,2.32699271169
United Kingdom,GBR,,2008,NA,3.60442598096
United Kingdom,GBR,,2009,NA,2.16688279454
United Kingdom,GBR,,2010,NA,3.29588966892
United Kingdom,GBR,,2011,NA,4.45839917392
United Kingdom,GBR,,2012,NA,2.82302286565
United Kingdom,GBR,,2013,NA,2.56211891091
United Kingdom,GBR,,2014,NA,1.46197138543
United Kingdom,GBR,,2015,NA,0.04209094673
United Kingdom,GBR,,2016,NA,0.66177509656
United Kingdom,GBR,,2017,NA,2.6839890937
United Kingdom,GBR,,2018,NA,2.47947487391
United Kingdom,GBR,,2019,NA,1.79113404222
United Kingdom,GBR,,2020,NA,0.74373632624
United States,US,USA,1960,NA,NA
United States,US,USA,1961,1.35015389642166,NA
United States,US,USA,1962,1.24463471200144,NA
United States,US,USA,1963,1.08838601136836,NA
United States,US,USA,1964,1.50393967901161,NA
United States,US,USA,1965,1.91982581124751,NA
United States,US,USA,1966,2.89877853468326,NA
United States,US,USA,1967,3.15127936555434,NA
United States,US,USA,1968,4.36718824053682,NA
United States,US,USA,1969,4.9584884495751,NA
United States,US,USA,1970,5.53528489086059,NA
United States,US,USA,1971,5.06916750232223,NA
United States,US,USA,1972,4.32275143163632,NA
United States,US,USA,1973,5.47988071808084,NA
United States,US,USA,1974,8.99869461437066,NA
United States,US,USA,1975,9.26261205843007,NA
United States,US,USA,1976,5.50338640569865,NA
United States,US,USA,1977,6.21336667676383,NA
United States,US,USA,1978,7.03383077707976,NA
United States,US,USA,1979,8.29655709103054,NA
United States,US,USA,1980,9.03307690228804,NA
United States,US,USA,1981,9.46214482940324,NA
United States,US,USA,1982,6.17826749883193,NA
United States,US,USA,1983,3.91678719609472,NA
United States,US,USA,1984,3.60770541214063,NA
United States,US,USA,1985,3.16244516118897,NA
United States,US,USA,1986,2.0139014905803,NA
United States,US,USA,1987,2.47281000908029,NA
United States,US,USA,1988,3.52742145767047,NA
United States,US,USA,1989,3.92034818515319,NA
United States,US,USA,1990,3.74332973950307,NA
United States,US,USA,1991,3.38176155752325,NA
United States,US,USA,1992,2.27891032200954,NA
United States,US,USA,1993,2.37033959228728,NA
United States,US,USA,1994,2.13542371031643,NA
United States,US,USA,1995,2.09690072853132,NA
United States,US,USA,1996,1.83096786909518,NA
United States,US,USA,1997,1.72443131394728,NA
United States,US,USA,1998,1.12553310417421,NA
United States,US,USA,1999,1.40923275648311,NA
United States,US,USA,2000,2.26554767048013,NA
United States,US,USA,2001,2.25295235878073,NA
United States,US,USA,2002,1.55853138907887,NA
United States,US,USA,2003,1.97359931687618,NA
United States,US,USA,2004,2.68440804151825,NA
United States,US,USA,2005,3.13582406672013,NA
United States,US,USA,2006,3.08558293163451,NA
United States,US,USA,2007,2.70252656886151,NA
United States,US,USA,2008,1.91793297784062,NA
United States,US,USA,2009,0.640954732672782,NA
United States,US,USA,2010,1.20179162538872,NA
United States,US,USA,2011,2.0777138203681,NA
United States,US,USA,2012,1.87059552937039,NA
United States,US,USA,2013,1.75094977881791,NA
United States,US,USA,2014,1.86989137220993,NA
United States,US,USA,2015,1.00054163291141,NA
United States,US,USA,2016,1.00223548021816,NA
United States,US,USA,2017,1.89961013996167,NA
United States,US,USA,2018,2.40405859264381,NA
United States,US,USA,2019,1.79393050089551,NA
United States,US,USA,2020,1.30491207120562,NA
United States,US,USA,2021,4.4927922357685,NA
United States,USA,,1987,NA,3.57821165388
United States,USA,,1988,NA,4.10004400763
United States,USA,,1989,NA,4.79109420137
United States,USA,,1990,NA,5.41921602905
United States,USA,,1991,NA,4.2158300912
United States,USA,,1992,NA,3.04161566707
United States,USA,,1993,NA,2.96965017521
United States,USA,,1994,NA,2.59560477591
United States,USA,,1995,NA,2.80541968854
United States,USA,,1996,NA,2.93667286449
United States,USA,,1997,NA,2.33756574404
United States,USA,,1998,NA,1.54700721591
United States,USA,,1999,NA,2.19313941005
United States,USA,,2000,NA,3.36668334167
United States,USA,,2001,NA,2.81662875671
United States,USA,,2002,NA,1.59566956931
United States,USA,,2003,NA,2.29799851742
United States,USA,,2004,NA,2.66757246377
United States,USA,,2005,NA,3.36582998809
United States,USA,,2006,NA,3.22208945032
United States,USA,,2007,NA,2.87055029561
United States,USA,,2008,NA,3.81495339874
United States,USA,,2009,NA,-0.32035759263
United States,USA,,2010,NA,1.63656955013
United States,USA,,2011,NA,3.13965227745
United States,USA,,2012,NA,2.0731909735
United States,USA,,2013,NA,1.46597155098
United States,USA,,2014,NA,1.615463288
United States,USA,,2015,NA,0.12113723254
United States,USA,,2016,NA,1.26050405394
United States,USA,,2017,NA,2.13849930726
United States,USA,,2018,NA,2.43964213641
United States,USA,,2019,NA,1.81175136075
United States,USA,,2020,NA,0.70424853699
Upper middle income,XT,,1960,NA,NA
Upper middle income,XT,,1961,NA,NA
Upper middle income,XT,,1962,NA,NA
Upper middle income,XT,,1963,NA,NA
Upper middle income,XT,,1964,NA,NA
Upper middle income,XT,,1965,NA,NA
Upper middle income,XT,,1966,NA,NA
Upper middle income,XT,,1967,NA,NA
Upper middle income,XT,,1968,NA,NA
Upper middle income,XT,,1969,NA,NA
Upper middle income,XT,,1970,NA,NA
Upper middle income,XT,,1971,NA,NA
Upper middle income,XT,,1972,NA,NA
Upper middle income,XT,,1973,NA,NA
Upper middle income,XT,,1974,NA,NA
Upper middle income,XT,,1975,NA,NA
Upper middle income,XT,,1976,NA,NA
Upper middle income,XT,,1977,10.512397302477,NA
Upper middle income,XT,,1978,9.76878179890777,NA
Upper middle income,XT,,1979,13.4938594883774,NA
Upper middle income,XT,,1980,15.7418641432967,NA
Upper middle income,XT,,1981,7.35599941278882,NA
Upper middle income,XT,,1982,7.37839110011433,NA
Upper middle income,XT,,1983,7.74075518403565,NA
Upper middle income,XT,,1984,9.43907991513977,NA
Upper middle income,XT,,1985,8.74808514172901,NA
Upper middle income,XT,,1986,6.56949291927266,NA
Upper middle income,XT,,1987,9.39994796567774,NA
Upper middle income,XT,,1988,9.48328754950436,NA
Upper middle income,XT,,1989,8.79942793881776,NA
Upper middle income,XT,,1990,15.3581413902885,NA
Upper middle income,XT,,1991,23.4297190139577,NA
Upper middle income,XT,,1992,11.3007436728124,NA
Upper middle income,XT,,1993,13.3642582610797,NA
Upper middle income,XT,,1994,20.4590931293184,NA
Upper middle income,XT,,1995,10.2396649542089,NA
Upper middle income,XT,,1996,8.90000450953323,NA
Upper middle income,XT,,1997,6.74280831993595,NA
Upper middle income,XT,,1998,6.50470125160993,NA
Upper middle income,XT,,1999,6.57191240445165,NA
Upper middle income,XT,,2000,7.97004897480792,NA
Upper middle income,XT,,2001,5.051159717323,NA
Upper middle income,XT,,2002,4.91939212345564,NA
Upper middle income,XT,,2003,4.71856672944857,NA
Upper middle income,XT,,2004,6.84544974679773,NA
Upper middle income,XT,,2005,6.89693651611844,NA
Upper middle income,XT,,2006,7.80012735973601,NA
Upper middle income,XT,,2007,6.4252012519074,NA
Upper middle income,XT,,2008,9.24424882653561,NA
Upper middle income,XT,,2009,2.28865205883768,NA
Upper middle income,XT,,2010,5.64566298404803,NA
Upper middle income,XT,,2011,6.01174544207225,NA
Upper middle income,XT,,2012,4.12999809955628,NA
Upper middle income,XT,,2013,2.45070999162619,NA
Upper middle income,XT,,2014,2.44995393434078,NA
Upper middle income,XT,,2015,2.46060719880885,NA
Upper middle income,XT,,2016,2.77570699708838,NA
Upper middle income,XT,,2017,3.51901243180715,NA
Upper middle income,XT,,2018,2.96872474772829,NA
Upper middle income,XT,,2019,2.51569347121985,NA
Upper middle income,XT,,2020,1.35648830406542,NA
Upper middle income,XT,,2021,5.91361478499212,NA
Upper Middle Income Countries,UMC,,1987,NA,NA
Upper Middle Income Countries,UMC,,1988,NA,NA
Upper Middle Income Countries,UMC,,1989,NA,NA
Upper Middle Income Countries,UMC,,1990,NA,NA
Upper Middle Income Countries,UMC,,1991,NA,NA
Upper Middle Income Countries,UMC,,1992,NA,NA
Upper Middle Income Countries,UMC,,1993,NA,NA
Upper Middle Income Countries,UMC,,1994,NA,NA
Upper Middle Income Countries,UMC,,1995,NA,NA
Upper Middle Income Countries,UMC,,1996,NA,NA
Upper Middle Income Countries,UMC,,1997,NA,NA
Upper Middle Income Countries,UMC,,1998,NA,NA
Upper Middle Income Countries,UMC,,1999,NA,NA
Upper Middle Income Countries,UMC,,2000,NA,NA
Upper Middle Income Countries,UMC,,2001,NA,NA
Upper Middle Income Countries,UMC,,2002,NA,NA
Upper Middle Income Countries,UMC,,2003,NA,NA
Upper Middle Income Countries,UMC,,2004,NA,NA
Upper Middle Income Countries,UMC,,2005,NA,NA
Upper Middle Income Countries,UMC,,2006,NA,NA
Upper Middle Income Countries,UMC,,2007,NA,NA
Upper Middle Income Countries,UMC,,2008,NA,NA
Upper Middle Income Countries,UMC,,2009,NA,NA
Upper Middle Income Countries,UMC,,2010,NA,NA
Upper Middle Income Countries,UMC,,2011,NA,NA
Upper Middle Income Countries,UMC,,2012,NA,NA
Upper Middle Income Countries,UMC,,2013,NA,NA
Upper Middle Income Countries,UMC,,2014,NA,NA
Upper Middle Income Countries,UMC,,2015,NA,NA
Upper Middle Income Countries,UMC,,2016,NA,NA
Upper Middle Income Countries,UMC,,2017,NA,NA
Upper Middle Income Countries,UMC,,2018,NA,NA
Upper Middle Income Countries,UMC,,2019,NA,NA
Upper Middle Income Countries,UMC,,2020,NA,NA
Uruguay,URY,,1987,NA,61.97426400795
Uruguay,URY,,1988,NA,62.47153960251
Uruguay,URY,,1989,NA,80.61860680023
Uruguay,URY,,1990,NA,112.46998051964
Uruguay,URY,,1991,NA,101.95900560639
Uruguay,URY,,1992,NA,68.47914930026
Uruguay,URY,,1993,NA,54.11111212257
Uruguay,URY,,1994,NA,44.7570867813
Uruguay,URY,,1995,NA,42.25940519354
Uruguay,URY,,1996,NA,28.33579183429
Uruguay,URY,,1997,NA,19.82176027558
Uruguay,URY,,1998,NA,10.80296101748
Uruguay,URY,,1999,NA,5.65637287402
Uruguay,URY,,2000,NA,4.75992520728
Uruguay,URY,,2001,NA,4.37016893977
Uruguay,URY,,2002,NA,13.9577914057
Uruguay,URY,,2003,NA,19.40633528358
Uruguay,URY,,2004,NA,9.16260513373
Uruguay,URY,,2005,NA,4.70111581301
Uruguay,URY,,2006,NA,6.39405529244
Uruguay,URY,,2007,NA,8.11060597412
Uruguay,URY,,2008,NA,7.87825067851
Uruguay,URY,,2009,NA,7.06389573259
Uruguay,URY,,2010,NA,6.70361504934
Uruguay,URY,,2011,NA,8.09805662222
Uruguay,URY,,2012,NA,8.09939208621
Uruguay,URY,,2013,NA,8.5769345004
Uruguay,URY,,2014,NA,8.87634668331
Uruguay,URY,,2015,NA,8.66688039783
Uruguay,URY,,2016,NA,9.63256675634
Uruguay,URY,,2017,NA,6.21477840155
Uruguay,URY,,2018,NA,7.6053740936
Uruguay,URY,,2019,NA,7.88235191072
Uruguay,URY,,2020,NA,7.36628064765
Uruguay,UY,URY,1960,NA,NA
Uruguay,UY,URY,1961,18.4268832404697,NA
Uruguay,UY,URY,1962,11.9906197425643,NA
Uruguay,UY,URY,1963,19.8987148062058,NA
Uruguay,UY,URY,1964,40.3515161198777,NA
Uruguay,UY,URY,1965,62.1847863137506,NA
Uruguay,UY,URY,1966,72.3177829725742,NA
Uruguay,UY,URY,1967,78.5284907508745,NA
Uruguay,UY,URY,1968,116.249173598281,NA
Uruguay,UY,URY,1969,27.0802271887489,NA
Uruguay,UY,URY,1970,4.18747063657409,NA
Uruguay,UY,URY,1971,31.6899694042383,NA
Uruguay,UY,URY,1972,69.1670664788519,NA
Uruguay,UY,URY,1973,191.574116422974,NA
Uruguay,UY,URY,1974,28.4870381751439,NA
Uruguay,UY,URY,1975,65.9778798447024,NA
Uruguay,UY,URY,1976,47.2914924151707,NA
Uruguay,UY,URY,1977,55.60669161937,NA
Uruguay,UY,URY,1978,46.8016609899079,NA
Uruguay,UY,URY,1979,79.2081947056121,NA
Uruguay,UY,URY,1980,54.7627009793287,NA
Uruguay,UY,URY,1981,27.344599505113,NA
Uruguay,UY,URY,1982,18.1622668925605,NA
Uruguay,UY,URY,1983,53.7310470710603,NA
Uruguay,UY,URY,1984,56.3496068277738,NA
Uruguay,UY,URY,1985,74.0171614543227,NA
Uruguay,UY,URY,1986,70.9633350849444,NA
Uruguay,UY,URY,1987,72.7839912222861,NA
Uruguay,UY,URY,1988,74.6363917846918,NA
Uruguay,UY,URY,1989,76.0794661481766,NA
Uruguay,UY,URY,1990,106.836676498035,NA
Uruguay,UY,URY,1991,100.808167622167,NA
Uruguay,UY,URY,1992,59.6236226966025,NA
Uruguay,UY,URY,1993,47.8519288929306,NA
Uruguay,UY,URY,1994,38.9571823642866,NA
Uruguay,UY,URY,1995,41.0483268728721,NA
Uruguay,UY,URY,1996,26.4317377794743,NA
Uruguay,UY,URY,1997,27.4851660952394,NA
Uruguay,UY,URY,1998,12.3839054585972,NA
Uruguay,UY,URY,1999,4.32609621219365,NA
Uruguay,UY,URY,2000,3.53930849517425,NA
Uruguay,UY,URY,2001,4.82661832166458,NA
Uruguay,UY,URY,2002,12.6162766274122,NA
Uruguay,UY,URY,2003,16.5416351545258,NA
Uruguay,UY,URY,2004,10.1050560189354,NA
Uruguay,UY,URY,2005,0.677868366702469,NA
Uruguay,UY,URY,2006,6.53333462983181,NA
Uruguay,UY,URY,2007,9.41747348215227,NA
Uruguay,UY,URY,2008,8.02353640478846,NA
Uruguay,UY,URY,2009,7.74754209002755,NA
Uruguay,UY,URY,2010,4.90702526370031,NA
Uruguay,UY,URY,2011,9.00967553684642,NA
Uruguay,UY,URY,2012,8.55755169987955,NA
Uruguay,UY,URY,2013,8.15372981650589,NA
Uruguay,UY,URY,2014,9.37224637981977,NA
Uruguay,UY,URY,2015,9.01628062357351,NA
Uruguay,UY,URY,2016,16.6136838976687,NA
Uruguay,UY,URY,2017,4.98664192165262,NA
Uruguay,UY,URY,2018,7.10189068047498,NA
Uruguay,UY,URY,2019,8.5229669262272,NA
Uruguay,UY,URY,2020,11.0373715227054,NA
Uruguay,UY,URY,2021,10.0070996974746,NA
Uzbekistan,UZ,UZB,1960,NA,NA
Uzbekistan,UZ,UZB,1961,NA,NA
Uzbekistan,UZ,UZB,1962,NA,NA
Uzbekistan,UZ,UZB,1963,NA,NA
Uzbekistan,UZ,UZB,1964,NA,NA
Uzbekistan,UZ,UZB,1965,NA,NA
Uzbekistan,UZ,UZB,1966,NA,NA
Uzbekistan,UZ,UZB,1967,NA,NA
Uzbekistan,UZ,UZB,1968,NA,NA
Uzbekistan,UZ,UZB,1969,NA,NA
Uzbekistan,UZ,UZB,1970,NA,NA
Uzbekistan,UZ,UZB,1971,NA,NA
Uzbekistan,UZ,UZB,1972,NA,NA
Uzbekistan,UZ,UZB,1973,NA,NA
Uzbekistan,UZ,UZB,1974,NA,NA
Uzbekistan,UZ,UZB,1975,NA,NA
Uzbekistan,UZ,UZB,1976,NA,NA
Uzbekistan,UZ,UZB,1977,NA,NA
Uzbekistan,UZ,UZB,1978,NA,NA
Uzbekistan,UZ,UZB,1979,NA,NA
Uzbekistan,UZ,UZB,1980,NA,NA
Uzbekistan,UZ,UZB,1981,NA,NA
Uzbekistan,UZ,UZB,1982,NA,NA
Uzbekistan,UZ,UZB,1983,NA,NA
Uzbekistan,UZ,UZB,1984,NA,NA
Uzbekistan,UZ,UZB,1985,NA,NA
Uzbekistan,UZ,UZB,1986,NA,NA
Uzbekistan,UZ,UZB,1987,NA,NA
Uzbekistan,UZ,UZB,1988,-1.30707973725613,NA
Uzbekistan,UZ,UZB,1989,1.38053329328937,NA
Uzbekistan,UZ,UZB,1990,3.9796893528447,NA
Uzbekistan,UZ,UZB,1991,90.7272799972372,NA
Uzbekistan,UZ,UZB,1992,712.149260301056,NA
Uzbekistan,UZ,UZB,1993,1078.88285466382,NA
Uzbekistan,UZ,UZB,1994,1238.59527056778,NA
Uzbekistan,UZ,UZB,1995,370.943953269712,NA
Uzbekistan,UZ,UZB,1996,81.5552546845709,NA
Uzbekistan,UZ,UZB,1997,66.0870678105893,NA
Uzbekistan,UZ,UZB,1998,38.997955593452,NA
Uzbekistan,UZ,UZB,1999,44.1153632821145,NA
Uzbekistan,UZ,UZB,2000,47.292615214354,NA
Uzbekistan,UZ,UZB,2001,45.2394762791963,NA
Uzbekistan,UZ,UZB,2002,45.483127509648,NA
Uzbekistan,UZ,UZB,2003,26.7651832011197,NA
Uzbekistan,UZ,UZB,2004,15.9182742726598,NA
Uzbekistan,UZ,UZB,2005,21.4308665633207,NA
Uzbekistan,UZ,UZB,2006,23.4658082872012,NA
Uzbekistan,UZ,UZB,2007,21.897099929027,NA
Uzbekistan,UZ,UZB,2008,26.7915849835461,NA
Uzbekistan,UZ,UZB,2009,17.2615651332179,NA
Uzbekistan,UZ,UZB,2010,48.5816899502993,NA
Uzbekistan,UZ,UZB,2011,21.6265099361492,NA
Uzbekistan,UZ,UZB,2012,15.3987947017524,NA
Uzbekistan,UZ,UZB,2013,11.9878914787338,NA
Uzbekistan,UZ,UZB,2014,14.0249176323361,NA
Uzbekistan,UZ,UZB,2015,10.5006995150026,NA
Uzbekistan,UZ,UZB,2016,8.93036849321503,NA
Uzbekistan,UZ,UZB,2017,19.0618147164078,NA
Uzbekistan,UZ,UZB,2018,26.9828614546099,NA
Uzbekistan,UZ,UZB,2019,17.9100041805313,NA
Uzbekistan,UZ,UZB,2020,11.6460269772975,NA
Uzbekistan,UZ,UZB,2021,13.5592053799169,NA
Uzbekistan,UZB,,1987,NA,NA
Uzbekistan,UZB,,1988,NA,NA
Uzbekistan,UZB,,1989,NA,NA
Uzbekistan,UZB,,1990,NA,NA
Uzbekistan,UZB,,1991,NA,NA
Uzbekistan,UZB,,1992,NA,NA
Uzbekistan,UZB,,1993,NA,NA
Uzbekistan,UZB,,1994,NA,NA
Uzbekistan,UZB,,1995,NA,NA
Uzbekistan,UZB,,1996,NA,NA
Uzbekistan,UZB,,1997,NA,NA
Uzbekistan,UZB,,1998,NA,NA
Uzbekistan,UZB,,1999,NA,NA
Uzbekistan,UZB,,2000,NA,NA
Uzbekistan,UZB,,2001,NA,NA
Uzbekistan,UZB,,2002,NA,NA
