country,iso2c,iso3c,year,pop
Portugal,PT,PRT,1977,9455675
Portugal,PT,PRT,1976,9355810
Portugal,PT,PRT,1975,9093470
Portugal,PT,PRT,1974,8754365
Portugal,PT,PRT,1973,8633100
Portugal,PT,PRT,1972,8630430
Portugal,PT,PRT,1971,8643756
Portugal,PT,PRT,1970,8680431
Portugal,PT,PRT,1969,8757705
Portugal,PT,PRT,1968,8836650
Portugal,PT,PRT,1967,8874520
Portugal,PT,PRT,1966,8930990
Portugal,PT,PRT,1965,8998595
Portugal,PT,PRT,1964,9035365
Portugal,PT,PRT,1963,9030355
Portugal,PT,PRT,1962,8993985
Portugal,PT,PRT,1961,8929316
Portugal,PT,PRT,1960,8857716
Puerto Rico,PR,PRI,2022,3221789
Puerto Rico,PR,PRI,2021,3262693
Puerto Rico,PR,PRI,2020,3281557
Puerto Rico,PR,PRI,2019,3193694
Puerto Rico,PR,PRI,2018,3193354
Puerto Rico,PR,PRI,2017,3325286
Puerto Rico,PR,PRI,2016,3406672
Puerto Rico,PR,PRI,2015,3473232
Puerto Rico,PR,PRI,2014,3534874
Puerto Rico,PR,PRI,2013,3593077
Puerto Rico,PR,PRI,2012,3634488
Puerto Rico,PR,PRI,2011,3678732
Puerto Rico,PR,PRI,2010,3721525
Puerto Rico,PR,PRI,2009,3740410
Puerto Rico,PR,PRI,2008,3760866
Puerto Rico,PR,PRI,2007,3782995
Puerto Rico,PR,PRI,2006,3805214
Puerto Rico,PR,PRI,2005,3821362
Puerto Rico,PR,PRI,2004,3826878
Puerto Rico,PR,PRI,2003,3826095
Puerto Rico,PR,PRI,2002,3823701
Puerto Rico,PR,PRI,2001,3818774
Puerto Rico,PR,PRI,2000,3810605
Puerto Rico,PR,PRI,1999,3800081
Puerto Rico,PR,PRI,1998,3781101
Puerto Rico,PR,PRI,1997,3759430
Puerto Rico,PR,PRI,1996,3724655
Puerto Rico,PR,PRI,1995,3683103
Puerto Rico,PR,PRI,1994,3649237
Puerto Rico,PR,PRI,1993,3615497
Puerto Rico,PR,PRI,1992,3585176
Puerto Rico,PR,PRI,1991,3562110
Puerto Rico,PR,PRI,1990,3537000
Puerto Rico,PR,PRI,1989,3505650
Puerto Rico,PR,PRI,1988,3473898
Puerto Rico,PR,PRI,1987,3441850
Puerto Rico,PR,PRI,1986,3409554
Puerto Rico,PR,PRI,1985,3377000
Puerto Rico,PR,PRI,1984,3344190
Puerto Rico,PR,PRI,1983,3311138
Puerto Rico,PR,PRI,1982,3277453
Puerto Rico,PR,PRI,1981,3242552
Puerto Rico,PR,PRI,1980,3206000
Puerto Rico,PR,PRI,1979,3168088
Puerto Rico,PR,PRI,1978,3129421
Puerto Rico,PR,PRI,1977,3088690
Puerto Rico,PR,PRI,1976,3043854
Puerto Rico,PR,PRI,1975,2994000
Puerto Rico,PR,PRI,1974,2939299
Puerto Rico,PR,PRI,1973,2878786
Puerto Rico,PR,PRI,1972,2817256
Puerto Rico,PR,PRI,1971,2762190
Puerto Rico,PR,PRI,1970,2718000
Puerto Rico,PR,PRI,1969,2684150
Puerto Rico,PR,PRI,1968,2662064
Puerto Rico,PR,PRI,1967,2645674
Puerto Rico,PR,PRI,1966,2624995
Puerto Rico,PR,PRI,1965,2594000
Puerto Rico,PR,PRI,1964,2554066
Puerto Rico,PR,PRI,1963,2504530
Puerto Rico,PR,PRI,1962,2450322
Puerto Rico,PR,PRI,1961,2399722
Puerto Rico,PR,PRI,1960,2358000
Qatar,QA,QAT,2022,2695122
Qatar,QA,QAT,2021,2688235
Qatar,QA,QAT,2020,2760385
Qatar,QA,QAT,2019,2807235
Qatar,QA,QAT,2018,2766732
Qatar,QA,QAT,2017,2711755
Qatar,QA,QAT,2016,2595166
Qatar,QA,QAT,2015,2414573
Qatar,QA,QAT,2014,2214465
Qatar,QA,QAT,2013,2035501
Qatar,QA,QAT,2012,1905660
Qatar,QA,QAT,2011,1804171
Qatar,QA,QAT,2010,1713504
Qatar,QA,QAT,2009,1610274
Qatar,QA,QAT,2008,1444277
Qatar,QA,QAT,2007,1231893
Qatar,QA,QAT,2006,1015060
Qatar,QA,QAT,2005,848710
Qatar,QA,QAT,2004,777943
Qatar,QA,QAT,2003,748525
Qatar,QA,QAT,2002,713186
Qatar,QA,QAT,2001,678831
Qatar,QA,QAT,2000,645937
Qatar,QA,QAT,1999,613302
Qatar,QA,QAT,1998,580997
Qatar,QA,QAT,1997,550591
Qatar,QA,QAT,1996,529265
Qatar,QA,QAT,1995,515133
Qatar,QA,QAT,1994,500683
Qatar,QA,QAT,1993,486041
Qatar,QA,QAT,1992,471293
Qatar,QA,QAT,1991,456486
Qatar,QA,QAT,1990,441675
Qatar,QA,QAT,1989,426896
Qatar,QA,QAT,1988,412142
Qatar,QA,QAT,1987,397391
Qatar,QA,QAT,1986,382328
Qatar,QA,QAT,1985,365868
Qatar,QA,QAT,1984,348241
Qatar,QA,QAT,1983,330454
Qatar,QA,QAT,1982,312608
Qatar,QA,QAT,1981,294887
Qatar,QA,QAT,1980,277450
Qatar,QA,QAT,1979,260368
Qatar,QA,QAT,1978,243624
Qatar,QA,QAT,1977,227177
Qatar,QA,QAT,1976,210990
Qatar,QA,QAT,1975,195043
Qatar,QA,QAT,1974,179299
Qatar,QA,QAT,1973,163734
Qatar,QA,QAT,1972,148338
Qatar,QA,QAT,1971,133096
Qatar,QA,QAT,1970,118007
Qatar,QA,QAT,1969,104517
Qatar,QA,QAT,1968,93022
Qatar,QA,QAT,1967,82517
Qatar,QA,QAT,1966,73102
Qatar,QA,QAT,1965,64843
Qatar,QA,QAT,1964,57531
Qatar,QA,QAT,1963,50950
Qatar,QA,QAT,1962,45123
Qatar,QA,QAT,1961,40111
Qatar,QA,QAT,1960,36385
Romania,RO,ROU,2022,18956666
Romania,RO,ROU,2021,19119880
Romania,RO,ROU,2020,19265250
Romania,RO,ROU,2019,19371648
Romania,RO,ROU,2018,19473970
Romania,RO,ROU,2017,19588715
Romania,RO,ROU,2016,19702267
Romania,RO,ROU,2015,19815616
Romania,RO,ROU,2014,19908979
Romania,RO,ROU,2013,19983693
Romania,RO,ROU,2012,20058035
Romania,RO,ROU,2011,20147528
Romania,RO,ROU,2010,20246871
Romania,RO,ROU,2009,20367487
Romania,RO,ROU,2008,20537875
Romania,RO,ROU,2007,20882982
Romania,RO,ROU,2006,21193760
Romania,RO,ROU,2005,21319685
Romania,RO,ROU,2004,21451748
Romania,RO,ROU,2003,21574326
Romania,RO,ROU,2002,21730496
Romania,RO,ROU,2001,22131970
Romania,RO,ROU,2000,22442971
Romania,RO,ROU,1999,22472040
Romania,RO,ROU,1998,22507344
Romania,RO,ROU,1997,22553978
Romania,RO,ROU,1996,22619004
Romania,RO,ROU,1995,22684270
Romania,RO,ROU,1994,22730211
Romania,RO,ROU,1993,22763280
Romania,RO,ROU,1992,22794284
Romania,RO,ROU,1991,23001155
Romania,RO,ROU,1990,23201835
Romania,RO,ROU,1989,23161458
Romania,RO,ROU,1988,23057662
Romania,RO,ROU,1987,22949430
Romania,RO,ROU,1986,22836841
Romania,RO,ROU,1985,22732999
Romania,RO,ROU,1984,22640547
Romania,RO,ROU,1983,22560478
Romania,RO,ROU,1982,22475741
Romania,RO,ROU,1981,22353070
Romania,RO,ROU,1980,22207282
Romania,RO,ROU,1979,22090488
Romania,RO,ROU,1978,21951464
Romania,RO,ROU,1977,21756096
Romania,RO,ROU,1976,21551634
Romania,RO,ROU,1975,21293583
Romania,RO,ROU,1974,21029429
Romania,RO,ROU,1973,20835681
Romania,RO,ROU,1972,20657957
Romania,RO,ROU,1971,20461567
Romania,RO,ROU,1970,20250398
Romania,RO,ROU,1969,20009141
Romania,RO,ROU,1968,19799831
Romania,RO,ROU,1967,19534242
Romania,RO,ROU,1966,19215450
Romania,RO,ROU,1965,19031576
Romania,RO,ROU,1964,18919126
Romania,RO,ROU,1963,18797850
Romania,RO,ROU,1962,18676550
Romania,RO,ROU,1961,18555250
Romania,RO,ROU,1960,18406905
Russian Federation,RU,RUS,2022,143555736
Russian Federation,RU,RUS,2021,143449286
Russian Federation,RU,RUS,2020,144073139
Russian Federation,RU,RUS,2019,144406261
Russian Federation,RU,RUS,2018,144477859
Russian Federation,RU,RUS,2017,144496739
Russian Federation,RU,RUS,2016,144342397
Russian Federation,RU,RUS,2015,144096870
Russian Federation,RU,RUS,2014,143819667
Russian Federation,RU,RUS,2013,143506995
Russian Federation,RU,RUS,2012,143201721
Russian Federation,RU,RUS,2011,142960908
Russian Federation,RU,RUS,2010,142849468
Russian Federation,RU,RUS,2009,142785349
Russian Federation,RU,RUS,2008,142742366
Russian Federation,RU,RUS,2007,142805114
Russian Federation,RU,RUS,2006,143049637
Russian Federation,RU,RUS,2005,143518814
Russian Federation,RU,RUS,2004,144067316
Russian Federation,RU,RUS,2003,144648618
Russian Federation,RU,RUS,2002,145306497
Russian Federation,RU,RUS,2001,145976482
Russian Federation,RU,RUS,2000,146596869
Russian Federation,RU,RUS,1999,147214776
Russian Federation,RU,RUS,1998,147670784
Russian Federation,RU,RUS,1997,147915361
Russian Federation,RU,RUS,1996,148160129
Russian Federation,RU,RUS,1995,148375787
Russian Federation,RU,RUS,1994,148407912
Russian Federation,RU,RUS,1993,148458777
Russian Federation,RU,RUS,1992,148538197
Russian Federation,RU,RUS,1991,148394216
Russian Federation,RU,RUS,1990,147969407
Russian Federation,RU,RUS,1989,147721000
Russian Federation,RU,RUS,1988,146857000
Russian Federation,RU,RUS,1987,145908000
Russian Federation,RU,RUS,1986,144894000
Russian Federation,RU,RUS,1985,143858000
Russian Federation,RU,RUS,1984,142745000
Russian Federation,RU,RUS,1983,141668000
Russian Federation,RU,RUS,1982,140823000
Russian Federation,RU,RUS,1981,139941000
Russian Federation,RU,RUS,1980,139010000
Russian Federation,RU,RUS,1979,138027000
Russian Federation,RU,RUS,1978,137060000
Russian Federation,RU,RUS,1977,136100000
Russian Federation,RU,RUS,1976,135147000
Russian Federation,RU,RUS,1975,134200000
Russian Federation,RU,RUS,1974,133432000
Russian Federation,RU,RUS,1973,132669000
Russian Federation,RU,RUS,1972,131909000
Russian Federation,RU,RUS,1971,131155000
Russian Federation,RU,RUS,1970,130404000
Russian Federation,RU,RUS,1969,129664000
Russian Federation,RU,RUS,1968,128928000
Russian Federation,RU,RUS,1967,128196000
Russian Federation,RU,RUS,1966,127468000
Russian Federation,RU,RUS,1965,126745000
Russian Federation,RU,RUS,1964,125345000
Russian Federation,RU,RUS,1963,123960000
Russian Federation,RU,RUS,1962,122591000
Russian Federation,RU,RUS,1961,121236000
Russian Federation,RU,RUS,1960,119897000
Rwanda,RW,RWA,2022,13776698
Rwanda,RW,RWA,2021,13461888
Rwanda,RW,RWA,2020,13146362
Rwanda,RW,RWA,2019,12835028
Rwanda,RW,RWA,2018,12531808
Rwanda,RW,RWA,2017,12230339
Rwanda,RW,RWA,2016,11930899
Rwanda,RW,RWA,2015,11642959
Rwanda,RW,RWA,2014,11368451
Rwanda,RW,RWA,2013,11101350
Rwanda,RW,RWA,2012,10840334
Rwanda,RW,RWA,2011,10576932
Rwanda,RW,RWA,2010,10309031
Rwanda,RW,RWA,2009,10043737
Rwanda,RW,RWA,2008,9781996
Rwanda,RW,RWA,2007,9523168
Rwanda,RW,RWA,2006,9270066
Rwanda,RW,RWA,2005,9026299
Rwanda,RW,RWA,2004,8791853
Rwanda,RW,RWA,2003,8567992
Rwanda,RW,RWA,2002,8372306
Rwanda,RW,RWA,2001,8223941
Rwanda,RW,RWA,2000,8109989
Rwanda,RW,RWA,1999,8009587
Rwanda,RW,RWA,1998,7914645
Rwanda,RW,RWA,1997,7666732
Rwanda,RW,RWA,1996,6715510
Rwanda,RW,RWA,1995,5686897
Rwanda,RW,RWA,1994,6732665
Rwanda,RW,RWA,1993,7904740
Rwanda,RW,RWA,1992,7657208
Rwanda,RW,RWA,1991,7485681
Rwanda,RW,RWA,1990,7319962
Rwanda,RW,RWA,1989,7141974
Rwanda,RW,RWA,1988,6953975
Rwanda,RW,RWA,1987,6735829
Rwanda,RW,RWA,1986,6497804
Rwanda,RW,RWA,1985,6266752
Rwanda,RW,RWA,1984,6056729
Rwanda,RW,RWA,1983,5859396
Rwanda,RW,RWA,1982,5652900
Rwanda,RW,RWA,1981,5441966
Rwanda,RW,RWA,1980,5247532
Rwanda,RW,RWA,1979,5074374
Rwanda,RW,RWA,1978,4921953
Rwanda,RW,RWA,1977,4783252
Rwanda,RW,RWA,1976,4648207
Rwanda,RW,RWA,1975,4515756
Rwanda,RW,RWA,1974,4386369
Rwanda,RW,RWA,1973,4259484
Rwanda,RW,RWA,1972,4135579
Rwanda,RW,RWA,1971,4015403
Rwanda,RW,RWA,1970,3896367
Rwanda,RW,RWA,1969,3777879
Rwanda,RW,RWA,1968,3662010
Rwanda,RW,RWA,1967,3549461
Rwanda,RW,RWA,1966,3444021
Rwanda,RW,RWA,1965,3348631
Rwanda,RW,RWA,1964,3263640
Rwanda,RW,RWA,1963,3191311
Rwanda,RW,RWA,1962,3122124
Rwanda,RW,RWA,1961,3046654
Rwanda,RW,RWA,1960,2966162
Samoa,WS,WSM,2022,222382
Samoa,WS,WSM,2021,218764
Samoa,WS,WSM,2020,214929
Samoa,WS,WSM,2019,211905
Samoa,WS,WSM,2018,209701
Samoa,WS,WSM,2017,207630
Samoa,WS,WSM,2016,205544
Samoa,WS,WSM,2015,203571
Samoa,WS,WSM,2014,201757
Samoa,WS,WSM,2013,199939
Samoa,WS,WSM,2012,198124
Samoa,WS,WSM,2011,196351
Samoa,WS,WSM,2010,194672
Samoa,WS,WSM,2009,193176
Samoa,WS,WSM,2008,191787
Samoa,WS,WSM,2007,190478
Samoa,WS,WSM,2006,189379
Samoa,WS,WSM,2005,188626
Samoa,WS,WSM,2004,188073
Samoa,WS,WSM,2003,187440
Samoa,WS,WSM,2002,186630
Samoa,WS,WSM,2001,185530
Samoa,WS,WSM,2000,184008
Samoa,WS,WSM,1999,182211
Samoa,WS,WSM,1998,180385
Samoa,WS,WSM,1997,178543
Samoa,WS,WSM,1996,176713
Samoa,WS,WSM,1995,174902
Samoa,WS,WSM,1994,173107
Samoa,WS,WSM,1993,171362
Samoa,WS,WSM,1992,169799
Samoa,WS,WSM,1991,168701
Samoa,WS,WSM,1990,168186
Samoa,WS,WSM,1989,167886
Samoa,WS,WSM,1988,167452
Samoa,WS,WSM,1987,166773
Samoa,WS,WSM,1986,166365
Samoa,WS,WSM,1985,166517
Samoa,WS,WSM,1984,166779
Samoa,WS,WSM,1983,166944
Samoa,WS,WSM,1982,166885
Samoa,WS,WSM,1981,166190
Samoa,WS,WSM,1980,164905
Samoa,WS,WSM,1979,163489
Samoa,WS,WSM,1978,161988
Samoa,WS,WSM,1977,160362
Samoa,WS,WSM,1976,158136
Samoa,WS,WSM,1975,155263
Samoa,WS,WSM,1974,152240
Samoa,WS,WSM,1973,149587
Samoa,WS,WSM,1972,147332
Samoa,WS,WSM,1971,145064
Samoa,WS,WSM,1970,142771
Samoa,WS,WSM,1969,140457
Samoa,WS,WSM,1968,138154
Samoa,WS,WSM,1967,135752
Samoa,WS,WSM,1966,132976
Samoa,WS,WSM,1965,129789
Samoa,WS,WSM,1964,126582
Samoa,WS,WSM,1963,123416
Samoa,WS,WSM,1962,120163
Samoa,WS,WSM,1961,116820
Samoa,WS,WSM,1960,113335
San Marino,SM,SMR,2022,33660
San Marino,SM,SMR,2021,33745
San Marino,SM,SMR,2020,34007
San Marino,SM,SMR,2019,34178
San Marino,SM,SMR,2018,34156
San Marino,SM,SMR,2017,34056
San Marino,SM,SMR,2016,33834
San Marino,SM,SMR,2015,33570
San Marino,SM,SMR,2014,33389
San Marino,SM,SMR,2013,33285
San Marino,SM,SMR,2012,33132
San Marino,SM,SMR,2011,32495
San Marino,SM,SMR,2010,31608
San Marino,SM,SMR,2009,31059
San Marino,SM,SMR,2008,30700
San Marino,SM,SMR,2007,30372
San Marino,SM,SMR,2006,29959
San Marino,SM,SMR,2005,29508
San Marino,SM,SMR,2004,29093
San Marino,SM,SMR,2003,28601
San Marino,SM,SMR,2002,27969
San Marino,SM,SMR,2001,27335
San Marino,SM,SMR,2000,26823
San Marino,SM,SMR,1999,26404
San Marino,SM,SMR,1998,25997
San Marino,SM,SMR,1997,25596
San Marino,SM,SMR,1996,25235
San Marino,SM,SMR,1995,24886
San Marino,SM,SMR,1994,24535
San Marino,SM,SMR,1993,24181
San Marino,SM,SMR,1992,23808
San Marino,SM,SMR,1991,23459
San Marino,SM,SMR,1990,23132
San Marino,SM,SMR,1989,22803
San Marino,SM,SMR,1988,22542
San Marino,SM,SMR,1987,22437
San Marino,SM,SMR,1986,22390
San Marino,SM,SMR,1985,22241
San Marino,SM,SMR,1984,22096
San Marino,SM,SMR,1983,21973
San Marino,SM,SMR,1982,21804
San Marino,SM,SMR,1981,21596
San Marino,SM,SMR,1980,21346
San Marino,SM,SMR,1979,21087
San Marino,SM,SMR,1978,20795
San Marino,SM,SMR,1977,20482
San Marino,SM,SMR,1976,20160
San Marino,SM,SMR,1975,19803
San Marino,SM,SMR,1974,19439
San Marino,SM,SMR,1973,19010
San Marino,SM,SMR,1972,18575
San Marino,SM,SMR,1971,18212
San Marino,SM,SMR,1970,18169
San Marino,SM,SMR,1969,18403
San Marino,SM,SMR,1968,18291
San Marino,SM,SMR,1967,17907
San Marino,SM,SMR,1966,17588
San Marino,SM,SMR,1965,17273
San Marino,SM,SMR,1964,16926
San Marino,SM,SMR,1963,16583
San Marino,SM,SMR,1962,16242
San Marino,SM,SMR,1961,15895
San Marino,SM,SMR,1960,15556
Sao Tome and Principe,ST,STP,2022,227380
Sao Tome and Principe,ST,STP,2021,223107
Sao Tome and Principe,ST,STP,2020,218641
Sao Tome and Principe,ST,STP,2019,214599
Sao Tome and Principe,ST,STP,2018,211344
Sao Tome and Principe,ST,STP,2017,208036
Sao Tome and Principe,ST,STP,2016,204632
Sao Tome and Principe,ST,STP,2015,201124
Sao Tome and Principe,ST,STP,2014,197497
Sao Tome and Principe,ST,STP,2013,193757
Sao Tome and Principe,ST,STP,2012,189924
Sao Tome and Principe,ST,STP,2011,186044
Sao Tome and Principe,ST,STP,2010,182138
Sao Tome and Principe,ST,STP,2009,178128
Sao Tome and Principe,ST,STP,2008,174004
Sao Tome and Principe,ST,STP,2007,169845
Sao Tome and Principe,ST,STP,2006,165725
Sao Tome and Principe,ST,STP,2005,161680
Sao Tome and Principe,ST,STP,2004,157697
Sao Tome and Principe,ST,STP,2003,153762
Sao Tome and Principe,ST,STP,2002,149841
Sao Tome and Principe,ST,STP,2001,146258
Sao Tome and Principe,ST,STP,2000,143714
Sao Tome and Principe,ST,STP,1999,141808
Sao Tome and Principe,ST,STP,1998,139790
Sao Tome and Principe,ST,STP,1997,137656
Sao Tome and Principe,ST,STP,1996,135412
Sao Tome and Principe,ST,STP,1995,133077
Sao Tome and Principe,ST,STP,1994,130666
Sao Tome and Principe,ST,STP,1993,128182
Sao Tome and Principe,ST,STP,1992,125648
Sao Tome and Principe,ST,STP,1991,123084
Sao Tome and Principe,ST,STP,1990,120343
Sao Tome and Principe,ST,STP,1989,117445
Sao Tome and Principe,ST,STP,1988,114513
Sao Tome and Principe,ST,STP,1987,111610
Sao Tome and Principe,ST,STP,1986,108966
Sao Tome and Principe,ST,STP,1985,106607
Sao Tome and Principe,ST,STP,1984,104497
Sao Tome and Principe,ST,STP,1983,102650
Sao Tome and Principe,ST,STP,1982,100931
Sao Tome and Principe,ST,STP,1981,99170
Sao Tome and Principe,ST,STP,1980,97210
Sao Tome and Principe,ST,STP,1979,95017
Sao Tome and Principe,ST,STP,1978,92659
Sao Tome and Principe,ST,STP,1977,90299
Sao Tome and Principe,ST,STP,1976,88078
Sao Tome and Principe,ST,STP,1975,86037
Sao Tome and Principe,ST,STP,1974,84189
Sao Tome and Principe,ST,STP,1973,82472
Sao Tome and Principe,ST,STP,1972,80835
Sao Tome and Principe,ST,STP,1971,79226
Sao Tome and Principe,ST,STP,1970,77583
Sao Tome and Principe,ST,STP,1969,76059
Sao Tome and Principe,ST,STP,1968,74739
Sao Tome and Principe,ST,STP,1967,73564
Sao Tome and Principe,ST,STP,1966,72567
Sao Tome and Principe,ST,STP,1965,71730
Sao Tome and Principe,ST,STP,1964,70992
Sao Tome and Principe,ST,STP,1963,70272
Sao Tome and Principe,ST,STP,1962,69520
Sao Tome and Principe,ST,STP,1961,68705
Sao Tome and Principe,ST,STP,1960,68038
Saudi Arabia,SA,SAU,2022,36408820
Saudi Arabia,SA,SAU,2021,35950396
Saudi Arabia,SA,SAU,2020,35997107
Saudi Arabia,SA,SAU,2019,35827362
Saudi Arabia,SA,SAU,2018,35018133
Saudi Arabia,SA,SAU,2017,34193122
Saudi Arabia,SA,SAU,2016,33416270
Saudi Arabia,SA,SAU,2015,32749848
Saudi Arabia,SA,SAU,2014,32125564
Saudi Arabia,SA,SAU,2013,31482498
Saudi Arabia,SA,SAU,2012,30821543
Saudi Arabia,SA,SAU,2011,30150945
Saudi Arabia,SA,SAU,2010,29411929
Saudi Arabia,SA,SAU,2009,28483797
Saudi Arabia,SA,SAU,2008,27437353
Saudi Arabia,SA,SAU,2007,26400068
Saudi Arabia,SA,SAU,2006,25382870
Saudi Arabia,SA,SAU,2005,24397644
Saudi Arabia,SA,SAU,2004,23661808
Saudi Arabia,SA,SAU,2003,23150847
Saudi Arabia,SA,SAU,2002,22623415
Saudi Arabia,SA,SAU,2001,22085929
Saudi Arabia,SA,SAU,2000,21547390
Saudi Arabia,SA,SAU,1999,21009660
Saudi Arabia,SA,SAU,1998,20472580
Saudi Arabia,SA,SAU,1997,19938377
Saudi Arabia,SA,SAU,1996,19410280
Saudi Arabia,SA,SAU,1995,18888857
Saudi Arabia,SA,SAU,1994,18367528
Saudi Arabia,SA,SAU,1993,17846461
Saudi Arabia,SA,SAU,1992,17281350
Saudi Arabia,SA,SAU,1991,16654276
Saudi Arabia,SA,SAU,1990,16004763
Saudi Arabia,SA,SAU,1989,15353227
Saudi Arabia,SA,SAU,1988,14713715
Saudi Arabia,SA,SAU,1987,14089798
Saudi Arabia,SA,SAU,1986,13483349
Saudi Arabia,SA,SAU,1985,12890245
Saudi Arabia,SA,SAU,1984,12310361
Saudi Arabia,SA,SAU,1983,11746020
Saudi Arabia,SA,SAU,1982,11201154
Saudi Arabia,SA,SAU,1981,10678211
Saudi Arabia,SA,SAU,1980,10171710
Saudi Arabia,SA,SAU,1979,9682002
Saudi Arabia,SA,SAU,1978,9210564
Saudi Arabia,SA,SAU,1977,8755219
Saudi Arabia,SA,SAU,1976,8319556
Saudi Arabia,SA,SAU,1975,7897544
Saudi Arabia,SA,SAU,1974,7483506
Saudi Arabia,SA,SAU,1973,7088758
Saudi Arabia,SA,SAU,1972,6724260
Saudi Arabia,SA,SAU,1971,6396658
Saudi Arabia,SA,SAU,1970,6106191
Saudi Arabia,SA,SAU,1969,5844843
Saudi Arabia,SA,SAU,1968,5604582
Saudi Arabia,SA,SAU,1967,5381026
Saudi Arabia,SA,SAU,1966,5173237
Saudi Arabia,SA,SAU,1965,4978922
Saudi Arabia,SA,SAU,1964,4795130
Saudi Arabia,SA,SAU,1963,4621655
Saudi Arabia,SA,SAU,1962,4458516
Saudi Arabia,SA,SAU,1961,4306048
Saudi Arabia,SA,SAU,1960,4165563
Senegal,SN,SEN,2022,17316449
Senegal,SN,SEN,2021,16876720
Senegal,SN,SEN,2020,16436120
Senegal,SN,SEN,2019,16000781
Senegal,SN,SEN,2018,15574909
Senegal,SN,SEN,2017,15157793
Senegal,SN,SEN,2016,14751356
Senegal,SN,SEN,2015,14356181
Senegal,SN,SEN,2014,13970308
Senegal,SN,SEN,2013,13595566
Senegal,SN,SEN,2012,13231833
Senegal,SN,SEN,2011,12875880
Senegal,SN,SEN,2010,12530121
Senegal,SN,SEN,2009,12195029
Senegal,SN,SEN,2008,11872929
Senegal,SN,SEN,2007,11563869
Senegal,SN,SEN,2006,11263387
Senegal,SN,SEN,2005,10974057
Senegal,SN,SEN,2004,10698691
Senegal,SN,SEN,2003,10434504
Senegal,SN,SEN,2002,10180950
Senegal,SN,SEN,2001,9938027
Senegal,SN,SEN,2000,9704287
Senegal,SN,SEN,1999,9478564
Senegal,SN,SEN,1998,9261526
Senegal,SN,SEN,1997,9051539
Senegal,SN,SEN,1996,8843423
Senegal,SN,SEN,1995,8632681
Senegal,SN,SEN,1994,8416997
Senegal,SN,SEN,1993,8196551
Senegal,SN,SEN,1992,7974514
Senegal,SN,SEN,1991,7754289
Senegal,SN,SEN,1990,7536001
Senegal,SN,SEN,1989,7321832
Senegal,SN,SEN,1988,7113636
Senegal,SN,SEN,1987,6909837
Senegal,SN,SEN,1986,6710885
Senegal,SN,SEN,1985,6520705
Senegal,SN,SEN,1984,6341801
Senegal,SN,SEN,1983,6171874
Senegal,SN,SEN,1982,6008392
Senegal,SN,SEN,1981,5852029
Senegal,SN,SEN,1980,5703869
Senegal,SN,SEN,1979,5564474
Senegal,SN,SEN,1978,5433225
Senegal,SN,SEN,1977,5308297
Senegal,SN,SEN,1976,5181195
Senegal,SN,SEN,1975,5047922
Senegal,SN,SEN,1974,4911421
Senegal,SN,SEN,1973,4772039
Senegal,SN,SEN,1972,4633452
Senegal,SN,SEN,1971,4498616
Senegal,SN,SEN,1970,4367744
Senegal,SN,SEN,1969,4240859
Senegal,SN,SEN,1968,4117659
Senegal,SN,SEN,1967,3997869
Senegal,SN,SEN,1966,3881994
Senegal,SN,SEN,1965,3770874
Senegal,SN,SEN,1964,3664599
Senegal,SN,SEN,1963,3562469
Senegal,SN,SEN,1962,3463524
Senegal,SN,SEN,1961,3367082
Senegal,SN,SEN,1960,3273177
Serbia,RS,SRB,2022,6760087
Serbia,RS,SRB,2021,6834326
Serbia,RS,SRB,2020,6899126
Serbia,RS,SRB,2019,6945235
Serbia,RS,SRB,2018,6982604
Serbia,RS,SRB,2017,7020858
Serbia,RS,SRB,2016,7058322
Serbia,RS,SRB,2015,7095383
Serbia,RS,SRB,2014,7130576
Serbia,RS,SRB,2013,7164132
Serbia,RS,SRB,2012,7199077
Serbia,RS,SRB,2011,7234099
Serbia,RS,SRB,2010,7291436
Serbia,RS,SRB,2009,7320807
Serbia,RS,SRB,2008,7350222
Serbia,RS,SRB,2007,7381579
Serbia,RS,SRB,2006,7411569
Serbia,RS,SRB,2005,7440769
Serbia,RS,SRB,2004,7463157
Serbia,RS,SRB,2003,7480591
Serbia,RS,SRB,2002,7496522
Serbia,RS,SRB,2001,7503433
Serbia,RS,SRB,2000,7516346
Serbia,RS,SRB,1999,7540401
Serbia,RS,SRB,1998,7567745
Serbia,RS,SRB,1997,7596501
Serbia,RS,SRB,1996,7617794
Serbia,RS,SRB,1995,7625357
Serbia,RS,SRB,1994,7734639
Serbia,RS,SRB,1993,7699307
Serbia,RS,SRB,1992,7646424
Serbia,RS,SRB,1991,7595636
Serbia,RS,SRB,1990,7586000
Serbia,RS,SRB,1989,7581000
Serbia,RS,SRB,1988,7572000
Serbia,RS,SRB,1987,7558000
Serbia,RS,SRB,1986,7536000
Serbia,RS,SRB,1985,7504000
Serbia,RS,SRB,1984,7489000
Serbia,RS,SRB,1983,7468000
Serbia,RS,SRB,1982,7440000
Serbia,RS,SRB,1981,7405000
Serbia,RS,SRB,1980,7362000
Serbia,RS,SRB,1979,7332000
Serbia,RS,SRB,1978,7297000
Serbia,RS,SRB,1977,7258000
Serbia,RS,SRB,1976,7214000
Serbia,RS,SRB,1975,7163000
Serbia,RS,SRB,1974,7128000
Serbia,RS,SRB,1973,7091000
Serbia,RS,SRB,1972,7053000
Serbia,RS,SRB,1971,7013000
Serbia,RS,SRB,1970,6972000
