country,iso2c,iso3c,year,co2,fossil
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA,71.804875478379
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA,68.6329034488464
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA,68.9483477643905
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA,66.0072661269971
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA,66.2890634720433
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA,65.4876269582818
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA,64.3488094420181
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA,66.4964273641403
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA,66.1629521368658
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA,68.2989364392744
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA,69.7202911583878
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA,70.5834037494789
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA,72.7455003209579
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA,72.5140444842209
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA,70.8820971038972
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA,68.9282417557227
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA,71.9116933371326
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA,68.7056216500642
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA,68.5629294167548
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,0.777742887243832,69.9483907550399
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,0.773851034234215,68.7846860974241
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,0.767962900064256,69.7075296895767
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,0.751257068584613,71.5240240510843
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,0.732971739241085,71.2303318936635
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,0.756765515030562,70.6396005917838
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,0.787560972157683,71.2475991239932
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,0.793151457275448,71.3429405737942
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,0.780145462361229,69.6800492242302
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,0.741927517771402,69.2143865178564
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,0.742866043245805,68.8367994142468
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,0.787827764441307,68.2131399208716
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,0.770312004385684,67.7165899519021
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,0.793663741694724,69.0046796618237
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,0.816417132496135,69.14147920819
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,0.799086697445376,69.2452127010775
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,0.776663194493155,68.8639623189719
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,0.77607621524295,69.4604614254678
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,0.804146789664837,68.5866850851646
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,0.755561429077647,67.489395250435
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,0.786758499485891,66.850398700259
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,0.763961094591058,66.8155174912286
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,0.771660846445461,66.9376468860943
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,0.79053165759963,65.7992039265884
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,0.802872436697849,64.5057985118969
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,0.763983889704225,64.6905271291256
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,0.754344394374774,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,0.743930197496088,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,0.740879626496928,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,0.743359241170379,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,0.660876172775718,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA,NA
Sudan,SD,SDN,1960,NA,NA
Sudan,SD,SDN,1961,NA,NA
Sudan,SD,SDN,1962,NA,NA
Sudan,SD,SDN,1963,NA,NA
Sudan,SD,SDN,1964,NA,NA
Sudan,SD,SDN,1965,NA,NA
Sudan,SD,SDN,1966,NA,NA
Sudan,SD,SDN,1967,NA,NA
Sudan,SD,SDN,1968,NA,NA
Sudan,SD,SDN,1969,NA,NA
Sudan,SD,SDN,1970,NA,NA
Sudan,SD,SDN,1971,NA,50.5050505050505
Sudan,SD,SDN,1972,NA,35.2836879432624
Sudan,SD,SDN,1973,NA,30
Sudan,SD,SDN,1974,NA,28.1733746130031
Sudan,SD,SDN,1975,NA,27.3913043478261
Sudan,SD,SDN,1976,NA,24.6995994659546
Sudan,SD,SDN,1977,NA,33.9152119700748
Sudan,SD,SDN,1978,NA,36.9942196531792
Sudan,SD,SDN,1979,NA,38.2780082987552
Sudan,SD,SDN,1980,NA,29.9877600979192
Sudan,SD,SDN,1981,NA,29.9643281807372
Sudan,SD,SDN,1982,NA,29.9667036625971
Sudan,SD,SDN,1983,NA,30.010718113612
Sudan,SD,SDN,1984,NA,30.0100704934542
Sudan,SD,SDN,1985,NA,40.0325467860049
Sudan,SD,SDN,1986,NA,34.8281016442451
Sudan,SD,SDN,1987,NA,34.8078317621465
Sudan,SD,SDN,1988,NA,35.2685050798258
Sudan,SD,SDN,1989,NA,34.4322344322344
Sudan,SD,SDN,1990,0.254407994050131,36.7656765676568
Sudan,SD,SDN,1991,0.223899725320249,37.5075255869958
Sudan,SD,SDN,1992,0.208020556785452,33.3537331701346
Sudan,SD,SDN,1993,0.144870443420056,35.2906287069988
Sudan,SD,SDN,1994,0.206857220327445,39.6663078579117
Sudan,SD,SDN,1995,0.19355017100889,47.8540772532189
Sudan,SD,SDN,1996,0.180498425589062,47.9398933591857
Sudan,SD,SDN,1997,0.214607841902462,50.9767441860465
Sudan,SD,SDN,1998,0.190471555879018,46.9481180061038
Sudan,SD,SDN,1999,0.206955078149229,50.0619067271977
Sudan,SD,SDN,2000,0.216388042134133,53.9509536784741
Sudan,SD,SDN,2001,0.232117537175311,55.3521126760563
Sudan,SD,SDN,2002,0.279790026360958,58.3899127061106
Sudan,SD,SDN,2003,0.281383038483447,65.324985092427
Sudan,SD,SDN,2004,0.306185411467646,68.0703778482838
Sudan,SD,SDN,2005,0.355307887181757,67.0412963930998
Sudan,SD,SDN,2006,0.425288089184019,69.6969696969697
Sudan,SD,SDN,2007,0.447880061413548,71.1013742282414
Sudan,SD,SDN,2008,0.466535087012133,73.4289865601162
Sudan,SD,SDN,2009,0.470141651330704,50.2696040671699
Sudan,SD,SDN,2010,0.486883005962104,17.2956394185891
Sudan,SD,SDN,2011,0.463009125259474,23.5127143701952
Sudan,SD,SDN,2012,0.44955612934229,29.8537515896566
Sudan,SD,SDN,2013,0.440480408496594,19.146246596655
Sudan,SD,SDN,2014,0.450190246828352,21.6508438818565
Sudan,SD,SDN,2015,0.504548222221489,22.618226412202
Sudan,SD,SDN,2016,0.546080394961862,NA
Sudan,SD,SDN,2017,0.530471761090042,NA
Sudan,SD,SDN,2018,0.515971084018811,NA
Sudan,SD,SDN,2019,0.511922936509227,NA
Sudan,SD,SDN,2020,0.467953928316626,NA
Sudan,SD,SDN,2021,NA,NA
Sudan,SD,SDN,2022,NA,NA
Suriname,SR,SUR,1960,NA,NA
Suriname,SR,SUR,1961,NA,NA
Suriname,SR,SUR,1962,NA,NA
Suriname,SR,SUR,1963,NA,NA
Suriname,SR,SUR,1964,NA,NA
Suriname,SR,SUR,1965,NA,NA
Suriname,SR,SUR,1966,NA,NA
Suriname,SR,SUR,1967,NA,NA
Suriname,SR,SUR,1968,NA,NA
Suriname,SR,SUR,1969,NA,NA
Suriname,SR,SUR,1970,NA,NA
Suriname,SR,SUR,1971,NA,NA
Suriname,SR,SUR,1972,NA,NA
Suriname,SR,SUR,1973,NA,NA
Suriname,SR,SUR,1974,NA,NA
Suriname,SR,SUR,1975,NA,NA
Suriname,SR,SUR,1976,NA,NA
Suriname,SR,SUR,1977,NA,NA
Suriname,SR,SUR,1978,NA,NA
Suriname,SR,SUR,1979,NA,NA
Suriname,SR,SUR,1980,NA,NA
Suriname,SR,SUR,1981,NA,NA
Suriname,SR,SUR,1982,NA,NA
Suriname,SR,SUR,1983,NA,NA
Suriname,SR,SUR,1984,NA,NA
Suriname,SR,SUR,1985,NA,NA
Suriname,SR,SUR,1986,NA,NA
Suriname,SR,SUR,1987,NA,NA
Suriname,SR,SUR,1988,NA,NA
Suriname,SR,SUR,1989,NA,NA
Suriname,SR,SUR,1990,4.2639915519096,NA
Suriname,SR,SUR,1991,4.91787382596801,NA
Suriname,SR,SUR,1992,4.89375274896847,NA
Suriname,SR,SUR,1993,4.87794500621486,NA
Suriname,SR,SUR,1994,4.85127769207686,NA
Suriname,SR,SUR,1995,4.80467022716288,NA
Suriname,SR,SUR,1996,4.75295614351312,NA
Suriname,SR,SUR,1997,4.70639675459883,NA
Suriname,SR,SUR,1998,4.61598027716357,NA
Suriname,SR,SUR,1999,4.56936144565509,NA
Suriname,SR,SUR,2000,3.09066008626341,11.6040955631399
Suriname,SR,SUR,2001,3.11977578714551,13.3603238866397
Suriname,SR,SUR,2002,2.25083019614014,20.6231454005935
Suriname,SR,SUR,2003,2.44940251697169,27.3890142964635
Suriname,SR,SUR,2004,2.72823421574234,34.3994314143568
Suriname,SR,SUR,2005,3.26849017860602,47.2990777338603
Suriname,SR,SUR,2006,2.92950693743379,33.116036505867
Suriname,SR,SUR,2007,2.67315217844249,25.8520900321543
Suriname,SR,SUR,2008,2.72595320055887,22.0545560069646
Suriname,SR,SUR,2009,2.67926820460493,23.2183908045977
Suriname,SR,SUR,2010,3.19526443012013,29.8143851508121
Suriname,SR,SUR,2011,3.53661893774473,39.3644284982061
Suriname,SR,SUR,2012,4.3748107455327,36.7647058823529
Suriname,SR,SUR,2013,4.06032836419025,40.0641025641026
Suriname,SR,SUR,2014,4.59905701777483,37.6605504587156
Suriname,SR,SUR,2015,4.73365480689865,39.9468556244464
Suriname,SR,SUR,2016,5.08189999879612,NA
Suriname,SR,SUR,2017,4.16014391746191,NA
Suriname,SR,SUR,2018,3.61542154063819,NA
Suriname,SR,SUR,2019,4.42581305045302,NA
Suriname,SR,SUR,2020,4.28507655687612,NA
Suriname,SR,SUR,2021,NA,NA
Suriname,SR,SUR,2022,NA,NA
Sweden,SE,SWE,1960,NA,11.1804442408976
Sweden,SE,SWE,1961,NA,4.95178186166203
Sweden,SE,SWE,1962,NA,4.02485210029951
Sweden,SE,SWE,1963,NA,6.76351101809676
Sweden,SE,SWE,1964,NA,5.05712143266728
Sweden,SE,SWE,1965,NA,5.3962110409452
Sweden,SE,SWE,1966,NA,10.0545195954488
Sweden,SE,SWE,1967,NA,8.33488164691019
Sweden,SE,SWE,1968,NA,13.2503113325031
Sweden,SE,SWE,1969,NA,27.8512624435948
Sweden,SE,SWE,1970,NA,31.2248333223315
Sweden,SE,SWE,1971,NA,21.4506868668651
Sweden,SE,SWE,1972,NA,22.6354793239641
Sweden,SE,SWE,1973,NA,20.0845503458878
Sweden,SE,SWE,1974,NA,20.5485288243909
Sweden,SE,SWE,1975,NA,13.1902373622008
Sweden,SE,SWE,1976,NA,17.6092693767941
Sweden,SE,SWE,1977,NA,18.0255364544555
Sweden,SE,SWE,1978,NA,11.9223978295508
Sweden,SE,SWE,1979,NA,13.2539498874466
Sweden,SE,SWE,1980,NA,10.5704140537398
Sweden,SE,SWE,1981,NA,4.33658090737608
Sweden,SE,SWE,1982,NA,4.38138113996302
Sweden,SE,SWE,1983,NA,2.6095582764607
Sweden,SE,SWE,1984,NA,2.06217347567901
Sweden,SE,SWE,1985,NA,3.76742176228037
Sweden,SE,SWE,1986,NA,3.74120100808204
Sweden,SE,SWE,1987,NA,3.22996088424889
Sweden,SE,SWE,1988,NA,2.90234206027149
Sweden,SE,SWE,1989,NA,2.27406308600856
Sweden,SE,SWE,1990,6.23288099373338,2.21188623410785
Sweden,SE,SWE,1991,6.29383077793412,3.3653126488399
Sweden,SE,SWE,1992,6.54654607538221,4.00038372985418
Sweden,SE,SWE,1993,6.48098923664123,4.63279792353715
Sweden,SE,SWE,1994,6.6610293317936,5.60406447091801
Sweden,SE,SWE,1995,6.5969528054969,5.0953180527739
Sweden,SE,SWE,1996,7.19911937543703,8.60929977884759
Sweden,SE,SWE,1997,6.48668300086524,4.74846856024557
Sweden,SE,SWE,1998,6.59400874977149,4.27480146859709
Sweden,SE,SWE,1999,6.46485827186072,4.31418644002118
Sweden,SE,SWE,2000,6.00505471697879,3.07165825478032
Sweden,SE,SWE,2001,5.90125180418977,3.63253813546211
Sweden,SE,SWE,2002,6.05310411544794,4.83844580777096
Sweden,SE,SWE,2003,6.16223362899073,6.4529949253577
Sweden,SE,SWE,2004,5.95909437572406,2.98273258918858
Sweden,SE,SWE,2005,5.54650873817718,2.12736400088403
Sweden,SE,SWE,2006,5.36698124168204,2.64366372150803
Sweden,SE,SWE,2007,5.14361901913536,2.1844741740188
Sweden,SE,SWE,2008,4.99187766286243,2.06479245333369
Sweden,SE,SWE,2009,4.59865903318971,2.31911217826711
Sweden,SE,SWE,2010,5.11674720514525,4.430823117338
Sweden,SE,SWE,2011,4.70430712060359,2.52905080729964
Sweden,SE,SWE,2012,4.41169765995117,1.52551130764979
Sweden,SE,SWE,2013,4.2069276640016,1.54478504355327
Sweden,SE,SWE,2014,4.02150965696553,1.03937377079073
Sweden,SE,SWE,2015,3.99217853401293,1.08503004366057
Sweden,SE,SWE,2016,3.89911000460038,NA
Sweden,SE,SWE,2017,3.79492404723228,NA
Sweden,SE,SWE,2018,3.52974394445168,NA
Sweden,SE,SWE,2019,3.40159396635064,NA
Sweden,SE,SWE,2020,3.24298914312747,NA
Sweden,SE,SWE,2021,NA,NA
Sweden,SE,SWE,2022,NA,NA
Switzerland,CH,CHE,1960,NA,0.869565217391304
Switzerland,CH,CHE,1961,NA,0.853602569986232
Switzerland,CH,CHE,1962,NA,1.15334329473291
Switzerland,CH,CHE,1963,NA,1.19324413248519
Switzerland,CH,CHE,1964,NA,1.45251396648045
Switzerland,CH,CHE,1965,NA,2.08102108768036
Switzerland,CH,CHE,1966,NA,2.46112619442192
Switzerland,CH,CHE,1967,NA,3.12174817898023
Switzerland,CH,CHE,1968,NA,4.52459229842779
Switzerland,CH,CHE,1969,NA,5.75884211599225
Switzerland,CH,CHE,1970,NA,6.03864734299517
Switzerland,CH,CHE,1971,NA,9.34864180109682
Switzerland,CH,CHE,1972,NA,11.198594686157
Switzerland,CH,CHE,1973,NA,7.07281962137056
Switzerland,CH,CHE,1974,NA,6.10479219449086
Switzerland,CH,CHE,1975,NA,4.0554689499523
Switzerland,CH,CHE,1976,NA,6.10175127466194
Switzerland,CH,CHE,1977,NA,4.39529309217694
Switzerland,CH,CHE,1978,NA,4.43786982248521
Switzerland,CH,CHE,1979,NA,3.98988232706478
Switzerland,CH,CHE,1980,NA,1.76647638816814
Switzerland,CH,CHE,1981,NA,1.13246131882548
Switzerland,CH,CHE,1982,NA,1.24171554810696
Switzerland,CH,CHE,1983,NA,1.28173196666347
Switzerland,CH,CHE,1984,NA,1.1643628291797
Switzerland,CH,CHE,1985,NA,1.01733979149036
Switzerland,CH,CHE,1986,NA,1.06117684512124
Switzerland,CH,CHE,1987,NA,1.03750318904669
Switzerland,CH,CHE,1988,NA,0.975233754482389
Switzerland,CH,CHE,1989,NA,1.13862583489925
Switzerland,CH,CHE,1990,6.45169792535767,1.37474541751527
Switzerland,CH,CHE,1991,6.71572760970697,1.8001547007946
Switzerland,CH,CHE,1992,6.64729896482572,2.12134723556043
Switzerland,CH,CHE,1993,6.26266076605607,1.33749589221163
Switzerland,CH,CHE,1994,6.09011273564638,1.42922653622745
Switzerland,CH,CHE,1995,6.16976724004348,1.74784732039584
Switzerland,CH,CHE,1996,6.22269985930131,2.10129597696041
Switzerland,CH,CHE,1997,6.03030989549022,1.85185185185185
Switzerland,CH,CHE,1998,6.22324806986666,2.39310477657935
Switzerland,CH,CHE,1999,6.23294458237699,1.74449929375446
Switzerland,CH,CHE,2000,6.08397536277273,1.63934426229508
Switzerland,CH,CHE,2001,6.24558946833504,1.53677277716795
Switzerland,CH,CHE,2002,5.98143821760326,1.70320018330406
Switzerland,CH,CHE,2003,6.1097552650558304,1.78899082568807
Switzerland,CH,CHE,2004,6.12803762031226,1.79441008377045
Switzerland,CH,CHE,2005,6.16511913557878,1.87578951011438
Switzerland,CH,CHE,2006,6.07692424866387,1.58523239345951
Switzerland,CH,CHE,2007,5.76619326650613,1.37870828880627
Switzerland,CH,CHE,2008,5.87923780756897,1.27543409511307
Switzerland,CH,CHE,2009,5.63914682538914,1.22088401601848
Switzerland,CH,CHE,2010,5.77742182049657,1.65929873433053
Switzerland,CH,CHE,2011,5.20604499419771,1.621931052029
Switzerland,CH,CHE,2012,5.31666112490889,1.42353977105958
Switzerland,CH,CHE,2013,5.38130029300267,1.18597206053551
Switzerland,CH,CHE,2014,4.85956840988056,0.803115460329235
Switzerland,CH,CHE,2015,4.71974534905117,1.06964007443606
Switzerland,CH,CHE,2016,4.73723860185747,NA
Switzerland,CH,CHE,2017,4.57876628047857,NA
Switzerland,CH,CHE,2018,4.40214372735655,NA
Switzerland,CH,CHE,2019,4.35860986463416,NA
Switzerland,CH,CHE,2020,4.04207281475341,NA
Switzerland,CH,CHE,2021,NA,NA
Switzerland,CH,CHE,2022,NA,NA
Syrian Arab Republic,SY,SYR,1960,NA,NA
Syrian Arab Republic,SY,SYR,1961,NA,NA
Syrian Arab Republic,SY,SYR,1962,NA,NA
Syrian Arab Republic,SY,SYR,1963,NA,NA
Syrian Arab Republic,SY,SYR,1964,NA,NA
Syrian Arab Republic,SY,SYR,1965,NA,NA
Syrian Arab Republic,SY,SYR,1966,NA,NA
Syrian Arab Republic,SY,SYR,1967,NA,NA
Syrian Arab Republic,SY,SYR,1968,NA,NA
Syrian Arab Republic,SY,SYR,1969,NA,NA
Syrian Arab Republic,SY,SYR,1970,NA,NA
Syrian Arab Republic,SY,SYR,1971,NA,96.2081784386617
Syrian Arab Republic,SY,SYR,1972,NA,95.8967571144937
Syrian Arab Republic,SY,SYR,1973,NA,98.805340829234
Syrian Arab Republic,SY,SYR,1974,NA,80.4270462633452
Syrian Arab Republic,SY,SYR,1975,NA,62.3304871923656
Syrian Arab Republic,SY,SYR,1976,NA,40.5797101449275
Syrian Arab Republic,SY,SYR,1977,NA,19.5266272189349
Syrian Arab Republic,SY,SYR,1978,NA,27.028909787530505
Syrian Arab Republic,SY,SYR,1979,NA,32.1696480092325
Syrian Arab Republic,SY,SYR,1980,NA,35.3282828282828
Syrian Arab Republic,SY,SYR,1981,NA,43.4828832660004
Syrian Arab Republic,SY,SYR,1982,NA,51.0342545093497
Syrian Arab Republic,SY,SYR,1983,NA,60.6239460370995
Syrian Arab Republic,SY,SYR,1984,NA,54.5143638850889
Syrian Arab Republic,SY,SYR,1985,NA,57.6854899974677
Syrian Arab Republic,SY,SYR,1986,NA,63.98891966759
Syrian Arab Republic,SY,SYR,1987,NA,64.2007760670922
Syrian Arab Republic,SY,SYR,1988,NA,70.7093821510298
Syrian Arab Republic,SY,SYR,1989,NA,73.4863701578192
Syrian Arab Republic,SY,SYR,1990,2.61004999921025,76.5050383257256
Syrian Arab Republic,SY,SYR,1991,2.79809214020565,77.9620658510551
Syrian Arab Republic,SY,SYR,1992,2.67181629998345,78.984238178634
Syrian Arab Republic,SY,SYR,1993,2.65067895096867,79.458775122646
Syrian Arab Republic,SY,SYR,1994,2.68927715216943,83.1906204716111
Syrian Arab Republic,SY,SYR,1995,2.72322186474959,84.8977135980746
Syrian Arab Republic,SY,SYR,1996,2.8569750284845,86.0967231884848
Syrian Arab Republic,SY,SYR,1997,2.78553437116906,86.6748667486675
Syrian Arab Republic,SY,SYR,1998,2.87930576879183,87.239472564866
Syrian Arab Republic,SY,SYR,1999,2.75904945796233,88.080108681362
Syrian Arab Republic,SY,SYR,2000,2.72271535807664,87.1872149740255
Syrian Arab Republic,SY,SYR,2001,2.67390238181037,87.2342018568434
Syrian Arab Republic,SY,SYR,2002,2.57907514795047,91.2504908435369
Syrian Arab Republic,SY,SYR,2003,2.5198911429648,90.6612941455321
Syrian Arab Republic,SY,SYR,2004,2.56382891247498,86.9844436823893
Syrian Arab Republic,SY,SYR,2005,3.07908222306419,87.6198654644339
Syrian Arab Republic,SY,SYR,2006,3.09869658870578,89.4187699487702
Syrian Arab Republic,SY,SYR,2007,3.07223516586119,90.9994306712903
Syrian Arab Republic,SY,SYR,2008,3.03975601445446,93.0063622845721
Syrian Arab Republic,SY,SYR,2009,2.7807801451582,95.6913272374619
Syrian Arab Republic,SY,SYR,2010,2.73488652275989,94.4153577661431
Syrian Arab Republic,SY,SYR,2011,2.53236444244891,92.1571906354515
Syrian Arab Republic,SY,SYR,2012,1.99239329303561,90.7719938422943
Syrian Arab Republic,SY,SYR,2013,1.42802640569067,87.9682361434186
Syrian Arab Republic,SY,SYR,2014,1.32540815590414,88.8925808135947
Syrian Arab Republic,SY,SYR,2015,1.31530673654782,97.6902857782003
Syrian Arab Republic,SY,SYR,2016,1.29080229475964,NA
Syrian Arab Republic,SY,SYR,2017,1.35878908347847,NA
Syrian Arab Republic,SY,SYR,2018,1.46394362975738,NA
Syrian Arab Republic,SY,SYR,2019,1.33545948848982,NA
Syrian Arab Republic,SY,SYR,2020,1.21480248375323,NA
Syrian Arab Republic,SY,SYR,2021,NA,NA
Syrian Arab Republic,SY,SYR,2022,NA,NA
Tajikistan,TJ,TJK,1960,NA,NA
Tajikistan,TJ,TJK,1961,NA,NA
Tajikistan,TJ,TJK,1962,NA,NA
Tajikistan,TJ,TJK,1963,NA,NA
Tajikistan,TJ,TJK,1964,NA,NA
Tajikistan,TJ,TJK,1965,NA,NA
Tajikistan,TJ,TJK,1966,NA,NA
Tajikistan,TJ,TJK,1967,NA,NA
Tajikistan,TJ,TJK,1968,NA,NA
Tajikistan,TJ,TJK,1969,NA,NA
Tajikistan,TJ,TJK,1970,NA,NA
Tajikistan,TJ,TJK,1971,NA,NA
Tajikistan,TJ,TJK,1972,NA,NA
Tajikistan,TJ,TJK,1973,NA,NA
Tajikistan,TJ,TJK,1974,NA,NA
Tajikistan,TJ,TJK,1975,NA,NA
Tajikistan,TJ,TJK,1976,NA,NA
Tajikistan,TJ,TJK,1977,NA,NA
Tajikistan,TJ,TJK,1978,NA,NA
Tajikistan,TJ,TJK,1979,NA,NA
Tajikistan,TJ,TJK,1980,NA,NA
Tajikistan,TJ,TJK,1981,NA,NA
Tajikistan,TJ,TJK,1982,NA,NA
Tajikistan,TJ,TJK,1983,NA,NA
Tajikistan,TJ,TJK,1984,NA,NA
Tajikistan,TJ,TJK,1985,NA,NA
Tajikistan,TJ,TJK,1986,NA,NA
Tajikistan,TJ,TJK,1987,NA,NA
Tajikistan,TJ,TJK,1988,NA,NA
Tajikistan,TJ,TJK,1989,NA,NA
Tajikistan,TJ,TJK,1990,2.03368119515824,9.07086961313788
Tajikistan,TJ,TJK,1991,1.83065871462083,6.72808963203094
Tajikistan,TJ,TJK,1992,1.35889627821325,5.31446914754488
Tajikistan,TJ,TJK,1993,0.903720762824062,3.51163970463897
Tajikistan,TJ,TJK,1994,0.522979610761074,1.71357908373572
Tajikistan,TJ,TJK,1995,0.424027492096665,1.54468802698145
Tajikistan,TJ,TJK,1996,0.371164424415137,1.57349621564201
Tajikistan,TJ,TJK,1997,0.410889594346574,2.08496965369511
Tajikistan,TJ,TJK,1998,0.44921270041848,1.89294133962002
Tajikistan,TJ,TJK,1999,0.411109666026611,2.34221687662214
Tajikistan,TJ,TJK,2000,0.35086413226977,1.55822278374395
Tajikistan,TJ,TJK,2001,0.335483498496601,1.22375191211236
Tajikistan,TJ,TJK,2002,0.326183111412763,0.901842896353418
Tajikistan,TJ,TJK,2003,0.32598015853747,1.04791325943425
Tajikistan,TJ,TJK,2004,0.381847096484681,0.921714874780183
Tajikistan,TJ,TJK,2005,0.356638517450566,0.719719133996489
Tajikistan,TJ,TJK,2006,0.380663350344751,1.38175376439327
Tajikistan,TJ,TJK,2007,0.454594080928542,2.17217331656568
Tajikistan,TJ,TJK,2008,0.415182916481617,2.14900600730786
Tajikistan,TJ,TJK,2009,0.322035092003905,1.3464044176956
Tajikistan,TJ,TJK,2010,0.321040533975073,0.212960146029814
Tajikistan,TJ,TJK,2011,0.329384665205447,0.234018967853184
Tajikistan,TJ,TJK,2012,0.378966218565172,0.435960881347944
Tajikistan,TJ,TJK,2013,0.392681964601966,0.25708442886357
Tajikistan,TJ,TJK,2014,0.550493445625862,0.971345313258864
Tajikistan,TJ,TJK,2015,0.575406352580923,1.52662859806549
Tajikistan,TJ,TJK,2016,0.629971308782098,NA
Tajikistan,TJ,TJK,2017,0.757120729592937,NA
Tajikistan,TJ,TJK,2018,0.887070870578997,NA
Tajikistan,TJ,TJK,2019,0.960233171179232,NA
Tajikistan,TJ,TJK,2020,0.977533024275801,NA
Tajikistan,TJ,TJK,2021,NA,NA
Tajikistan,TJ,TJK,2022,NA,NA
Tanzania,TZ,TZA,1960,NA,NA
Tanzania,TZ,TZA,1961,NA,NA
Tanzania,TZ,TZA,1962,NA,NA
Tanzania,TZ,TZA,1963,NA,NA
Tanzania,TZ,TZA,1964,NA,NA
Tanzania,TZ,TZA,1965,NA,NA
Tanzania,TZ,TZA,1966,NA,NA
Tanzania,TZ,TZA,1967,NA,NA
Tanzania,TZ,TZA,1968,NA,NA
Tanzania,TZ,TZA,1969,NA,NA
Tanzania,TZ,TZA,1970,NA,NA
Tanzania,TZ,TZA,1971,NA,37.0672097759674
Tanzania,TZ,TZA,1972,NA,40.2234636871508
Tanzania,TZ,TZA,1973,NA,49.1408934707904
Tanzania,TZ,TZA,1974,NA,51.404958677686
Tanzania,TZ,TZA,1975,NA,31.911532385466
Tanzania,TZ,TZA,1976,NA,24.9249249249249
Tanzania,TZ,TZA,1977,NA,24.3085880640466
Tanzania,TZ,TZA,1978,NA,25.1798561151079
Tanzania,TZ,TZA,1979,NA,31.640625
Tanzania,TZ,TZA,1980,NA,13.6363636363636
Tanzania,TZ,TZA,1981,NA,12.2572815533981
Tanzania,TZ,TZA,1982,NA,12.4096385542169
Tanzania,TZ,TZA,1983,NA,12.9564193168433
Tanzania,TZ,TZA,1984,NA,15.1843817787419
