country,iso3c,year,arms_exports
Sub-Saharan Africa (excluding high income),SSA,1966,NA
Sub-Saharan Africa (excluding high income),SSA,1967,9000000
Sub-Saharan Africa (excluding high income),SSA,1968,NA
Sub-Saharan Africa (excluding high income),SSA,1969,13000000
Sub-Saharan Africa (excluding high income),SSA,1970,2000000
Sub-Saharan Africa (excluding high income),SSA,1971,8000000
Sub-Saharan Africa (excluding high income),SSA,1972,22000000
Sub-Saharan Africa (excluding high income),SSA,1973,2000000
Sub-Saharan Africa (excluding high income),SSA,1974,2000000
Sub-Saharan Africa (excluding high income),SSA,1975,28000000
Sub-Saharan Africa (excluding high income),SSA,1976,22000000
Sub-Saharan Africa (excluding high income),SSA,1977,NA
Sub-Saharan Africa (excluding high income),SSA,1978,NA
Sub-Saharan Africa (excluding high income),SSA,1979,NA
Sub-Saharan Africa (excluding high income),SSA,1980,NA
Sub-Saharan Africa (excluding high income),SSA,1981,NA
Sub-Saharan Africa (excluding high income),SSA,1982,NA
Sub-Saharan Africa (excluding high income),SSA,1983,NA
Sub-Saharan Africa (excluding high income),SSA,1984,NA
Sub-Saharan Africa (excluding high income),SSA,1985,NA
Sub-Saharan Africa (excluding high income),SSA,1986,NA
Sub-Saharan Africa (excluding high income),SSA,1987,NA
Sub-Saharan Africa (excluding high income),SSA,1988,NA
Sub-Saharan Africa (excluding high income),SSA,1989,NA
Sub-Saharan Africa (excluding high income),SSA,1990,NA
Sub-Saharan Africa (excluding high income),SSA,1991,NA
Sub-Saharan Africa (excluding high income),SSA,1992,NA
Sub-Saharan Africa (excluding high income),SSA,1993,NA
Sub-Saharan Africa (excluding high income),SSA,1994,NA
Sub-Saharan Africa (excluding high income),SSA,1995,NA
Sub-Saharan Africa (excluding high income),SSA,1996,NA
Sub-Saharan Africa (excluding high income),SSA,1997,NA
Sub-Saharan Africa (excluding high income),SSA,1998,NA
Sub-Saharan Africa (excluding high income),SSA,1999,NA
Sub-Saharan Africa (excluding high income),SSA,2000,NA
Sub-Saharan Africa (excluding high income),SSA,2001,NA
Sub-Saharan Africa (excluding high income),SSA,2002,NA
Sub-Saharan Africa (excluding high income),SSA,2003,NA
Sub-Saharan Africa (excluding high income),SSA,2004,NA
Sub-Saharan Africa (excluding high income),SSA,2005,NA
Sub-Saharan Africa (excluding high income),SSA,2006,NA
Sub-Saharan Africa (excluding high income),SSA,2007,NA
Sub-Saharan Africa (excluding high income),SSA,2008,NA
Sub-Saharan Africa (excluding high income),SSA,2009,NA
Sub-Saharan Africa (excluding high income),SSA,2010,NA
Sub-Saharan Africa (excluding high income),SSA,2011,NA
Sub-Saharan Africa (excluding high income),SSA,2012,NA
Sub-Saharan Africa (excluding high income),SSA,2013,NA
Sub-Saharan Africa (excluding high income),SSA,2014,NA
Sub-Saharan Africa (excluding high income),SSA,2015,NA
Sub-Saharan Africa (excluding high income),SSA,2016,NA
Sub-Saharan Africa (excluding high income),SSA,2017,NA
Sub-Saharan Africa (excluding high income),SSA,2018,NA
Sub-Saharan Africa (excluding high income),SSA,2019,NA
Sub-Saharan Africa (excluding high income),SSA,2020,NA
Sub-Saharan Africa (excluding high income),SSA,2021,NA
Sub-Saharan Africa (excluding high income),SSA,2022,NA
Sudan,SDN,1960,NA
Sudan,SDN,1961,NA
Sudan,SDN,1962,NA
Sudan,SDN,1963,NA
Sudan,SDN,1964,NA
Sudan,SDN,1965,NA
Sudan,SDN,1966,NA
Sudan,SDN,1967,1000000
Sudan,SDN,1968,NA
Sudan,SDN,1969,NA
Sudan,SDN,1970,NA
Sudan,SDN,1971,NA
Sudan,SDN,1972,NA
Sudan,SDN,1973,NA
Sudan,SDN,1974,NA
Sudan,SDN,1975,NA
Sudan,SDN,1976,NA
Sudan,SDN,1977,NA
Sudan,SDN,1978,NA
Sudan,SDN,1979,NA
Sudan,SDN,1980,NA
Sudan,SDN,1981,NA
Sudan,SDN,1982,NA
Sudan,SDN,1983,NA
Sudan,SDN,1984,NA
Sudan,SDN,1985,NA
Sudan,SDN,1986,4000000
Sudan,SDN,1987,NA
Sudan,SDN,1988,NA
Sudan,SDN,1989,NA
Sudan,SDN,1990,NA
Sudan,SDN,1991,NA
Sudan,SDN,1992,NA
Sudan,SDN,1993,NA
Sudan,SDN,1994,NA
Sudan,SDN,1995,NA
Sudan,SDN,1996,NA
Sudan,SDN,1997,NA
Sudan,SDN,1998,NA
Sudan,SDN,1999,NA
Sudan,SDN,2000,NA
Sudan,SDN,2001,NA
Sudan,SDN,2002,NA
Sudan,SDN,2003,NA
Sudan,SDN,2004,NA
Sudan,SDN,2005,NA
Sudan,SDN,2006,NA
Sudan,SDN,2007,NA
Sudan,SDN,2008,NA
Sudan,SDN,2009,NA
Sudan,SDN,2010,NA
Sudan,SDN,2011,NA
Sudan,SDN,2012,NA
Sudan,SDN,2013,11000000
Sudan,SDN,2014,NA
Sudan,SDN,2015,NA
Sudan,SDN,2016,NA
Sudan,SDN,2017,NA
Sudan,SDN,2018,NA
Sudan,SDN,2019,NA
Sudan,SDN,2020,NA
Sudan,SDN,2021,NA
Sudan,SDN,2022,NA
Suriname,SUR,1960,NA
Suriname,SUR,1961,NA
Suriname,SUR,1962,NA
Suriname,SUR,1963,NA
Suriname,SUR,1964,NA
Suriname,SUR,1965,NA
Suriname,SUR,1966,NA
Suriname,SUR,1967,NA
Suriname,SUR,1968,NA
Suriname,SUR,1969,NA
Suriname,SUR,1970,NA
Suriname,SUR,1971,NA
Suriname,SUR,1972,NA
Suriname,SUR,1973,NA
Suriname,SUR,1974,NA
Suriname,SUR,1975,NA
Suriname,SUR,1976,NA
Suriname,SUR,1977,NA
Suriname,SUR,1978,NA
Suriname,SUR,1979,NA
Suriname,SUR,1980,NA
Suriname,SUR,1981,NA
Suriname,SUR,1982,NA
Suriname,SUR,1983,NA
Suriname,SUR,1984,NA
Suriname,SUR,1985,NA
Suriname,SUR,1986,NA
Suriname,SUR,1987,NA
Suriname,SUR,1988,NA
Suriname,SUR,1989,NA
Suriname,SUR,1990,NA
Suriname,SUR,1991,NA
Suriname,SUR,1992,NA
Suriname,SUR,1993,NA
Suriname,SUR,1994,NA
Suriname,SUR,1995,NA
Suriname,SUR,1996,NA
Suriname,SUR,1997,NA
Suriname,SUR,1998,NA
Suriname,SUR,1999,NA
Suriname,SUR,2000,NA
Suriname,SUR,2001,NA
Suriname,SUR,2002,NA
Suriname,SUR,2003,NA
Suriname,SUR,2004,NA
Suriname,SUR,2005,NA
Suriname,SUR,2006,NA
Suriname,SUR,2007,NA
Suriname,SUR,2008,NA
Suriname,SUR,2009,NA
Suriname,SUR,2010,NA
Suriname,SUR,2011,NA
Suriname,SUR,2012,NA
Suriname,SUR,2013,NA
Suriname,SUR,2014,NA
Suriname,SUR,2015,NA
Suriname,SUR,2016,NA
Suriname,SUR,2017,NA
Suriname,SUR,2018,NA
Suriname,SUR,2019,NA
Suriname,SUR,2020,NA
Suriname,SUR,2021,NA
Suriname,SUR,2022,NA
Sweden,SWE,1960,38000000
Sweden,SWE,1961,45000000
Sweden,SWE,1962,44000000
Sweden,SWE,1963,13000000
Sweden,SWE,1964,22000000
Sweden,SWE,1965,32000000
Sweden,SWE,1966,56000000
Sweden,SWE,1967,55000000
Sweden,SWE,1968,60000000
Sweden,SWE,1969,36000000
Sweden,SWE,1970,251000000
Sweden,SWE,1971,530000000
Sweden,SWE,1972,123000000
Sweden,SWE,1973,15000000
Sweden,SWE,1974,75000000
Sweden,SWE,1975,123000000
Sweden,SWE,1976,70000000
Sweden,SWE,1977,54000000
Sweden,SWE,1978,55000000
Sweden,SWE,1979,261000000
Sweden,SWE,1980,156000000
Sweden,SWE,1981,128000000
Sweden,SWE,1982,119000000
Sweden,SWE,1983,117000000
Sweden,SWE,1984,227000000
Sweden,SWE,1985,214000000
Sweden,SWE,1986,322000000
Sweden,SWE,1987,233000000
Sweden,SWE,1988,515000000
Sweden,SWE,1989,403000000
Sweden,SWE,1990,228000000
Sweden,SWE,1991,156000000
Sweden,SWE,1992,149000000
Sweden,SWE,1993,103000000
Sweden,SWE,1994,111000000
Sweden,SWE,1995,226000000
Sweden,SWE,1996,348000000
Sweden,SWE,1997,104000000
Sweden,SWE,1998,337000000
Sweden,SWE,1999,387000000
Sweden,SWE,2000,360000000
Sweden,SWE,2001,896000000
Sweden,SWE,2002,163000000
Sweden,SWE,2003,515000000
Sweden,SWE,2004,295000000
Sweden,SWE,2005,531000000
Sweden,SWE,2006,387000000
Sweden,SWE,2007,331000000
Sweden,SWE,2008,454000000
Sweden,SWE,2009,409000000
Sweden,SWE,2010,660000000
Sweden,SWE,2011,698000000
Sweden,SWE,2012,478000000
Sweden,SWE,2013,387000000
Sweden,SWE,2014,341000000
Sweden,SWE,2015,181000000
Sweden,SWE,2016,264000000
Sweden,SWE,2017,81000000
Sweden,SWE,2018,154000000
Sweden,SWE,2019,215000000
Sweden,SWE,2020,282000000
Sweden,SWE,2021,332000000
Sweden,SWE,2022,68000000
Switzerland,CHE,1960,435000000
Switzerland,CHE,1961,493000000
Switzerland,CHE,1962,524000000
Switzerland,CHE,1963,337000000
Switzerland,CHE,1964,379000000
Switzerland,CHE,1965,484000000
Switzerland,CHE,1966,367000000
Switzerland,CHE,1967,262000000
Switzerland,CHE,1968,91000000
Switzerland,CHE,1969,105000000
Switzerland,CHE,1970,18000000
Switzerland,CHE,1971,42000000
Switzerland,CHE,1972,34000000
Switzerland,CHE,1973,54000000
Switzerland,CHE,1974,89000000
Switzerland,CHE,1975,395000000
Switzerland,CHE,1976,480000000
Switzerland,CHE,1977,260000000
Switzerland,CHE,1978,196000000
Switzerland,CHE,1979,455000000
Switzerland,CHE,1980,533000000
Switzerland,CHE,1981,554000000
Switzerland,CHE,1982,411000000
Switzerland,CHE,1983,331000000
Switzerland,CHE,1984,528000000
Switzerland,CHE,1985,347000000
Switzerland,CHE,1986,345000000
Switzerland,CHE,1987,312000000
Switzerland,CHE,1988,370000000
Switzerland,CHE,1989,319000000
Switzerland,CHE,1990,468000000
Switzerland,CHE,1991,497000000
Switzerland,CHE,1992,452000000
Switzerland,CHE,1993,235000000
Switzerland,CHE,1994,176000000
Switzerland,CHE,1995,146000000
Switzerland,CHE,1996,195000000
Switzerland,CHE,1997,126000000
Switzerland,CHE,1998,214000000
Switzerland,CHE,1999,282000000
Switzerland,CHE,2000,186000000
Switzerland,CHE,2001,221000000
Switzerland,CHE,2002,178000000
Switzerland,CHE,2003,198000000
Switzerland,CHE,2004,279000000
Switzerland,CHE,2005,266000000
Switzerland,CHE,2006,310000000
Switzerland,CHE,2007,308000000
Switzerland,CHE,2008,471000000
Switzerland,CHE,2009,238000000
Switzerland,CHE,2010,260000000
Switzerland,CHE,2011,326000000
Switzerland,CHE,2012,235000000
Switzerland,CHE,2013,194000000
Switzerland,CHE,2014,337000000
Switzerland,CHE,2015,482000000
Switzerland,CHE,2016,217000000
Switzerland,CHE,2017,175000000
Switzerland,CHE,2018,243000000
Switzerland,CHE,2019,215000000
Switzerland,CHE,2020,174000000
Switzerland,CHE,2021,118000000
Switzerland,CHE,2022,175000000
Syrian Arab Republic,SYR,1960,NA
Syrian Arab Republic,SYR,1961,NA
Syrian Arab Republic,SYR,1962,NA
Syrian Arab Republic,SYR,1963,NA
Syrian Arab Republic,SYR,1964,NA
Syrian Arab Republic,SYR,1965,NA
Syrian Arab Republic,SYR,1966,NA
Syrian Arab Republic,SYR,1967,NA
Syrian Arab Republic,SYR,1968,NA
Syrian Arab Republic,SYR,1969,NA
Syrian Arab Republic,SYR,1970,17000000
Syrian Arab Republic,SYR,1971,NA
Syrian Arab Republic,SYR,1972,NA
Syrian Arab Republic,SYR,1973,NA
Syrian Arab Republic,SYR,1974,2000000
Syrian Arab Republic,SYR,1975,2000000
Syrian Arab Republic,SYR,1976,NA
Syrian Arab Republic,SYR,1977,0
Syrian Arab Republic,SYR,1978,NA
Syrian Arab Republic,SYR,1979,NA
Syrian Arab Republic,SYR,1980,NA
Syrian Arab Republic,SYR,1981,NA
Syrian Arab Republic,SYR,1982,178000000
Syrian Arab Republic,SYR,1983,46000000
Syrian Arab Republic,SYR,1984,1000000
Syrian Arab Republic,SYR,1985,29000000
Syrian Arab Republic,SYR,1986,31000000
Syrian Arab Republic,SYR,1987,NA
Syrian Arab Republic,SYR,1988,15000000
Syrian Arab Republic,SYR,1989,NA
Syrian Arab Republic,SYR,1990,NA
Syrian Arab Republic,SYR,1991,NA
Syrian Arab Republic,SYR,1992,40000000
Syrian Arab Republic,SYR,1993,40000000
Syrian Arab Republic,SYR,1994,NA
Syrian Arab Republic,SYR,1995,NA
Syrian Arab Republic,SYR,1996,0
Syrian Arab Republic,SYR,1997,0
Syrian Arab Republic,SYR,1998,NA
Syrian Arab Republic,SYR,1999,NA
Syrian Arab Republic,SYR,2000,NA
Syrian Arab Republic,SYR,2001,NA
Syrian Arab Republic,SYR,2002,NA
Syrian Arab Republic,SYR,2003,NA
Syrian Arab Republic,SYR,2004,NA
Syrian Arab Republic,SYR,2005,NA
Syrian Arab Republic,SYR,2006,3000000
Syrian Arab Republic,SYR,2007,NA
Syrian Arab Republic,SYR,2008,NA
Syrian Arab Republic,SYR,2009,20000000
Syrian Arab Republic,SYR,2010,20000000
Syrian Arab Republic,SYR,2011,NA
Syrian Arab Republic,SYR,2012,NA
Syrian Arab Republic,SYR,2013,NA
Syrian Arab Republic,SYR,2014,NA
Syrian Arab Republic,SYR,2015,NA
Syrian Arab Republic,SYR,2016,NA
Syrian Arab Republic,SYR,2017,NA
Syrian Arab Republic,SYR,2018,NA
Syrian Arab Republic,SYR,2019,NA
Syrian Arab Republic,SYR,2020,NA
Syrian Arab Republic,SYR,2021,NA
Syrian Arab Republic,SYR,2022,NA
Tajikistan,TJK,1960,NA
Tajikistan,TJK,1961,NA
Tajikistan,TJK,1962,NA
Tajikistan,TJK,1963,NA
Tajikistan,TJK,1964,NA
Tajikistan,TJK,1965,NA
Tajikistan,TJK,1966,NA
Tajikistan,TJK,1967,NA
Tajikistan,TJK,1968,NA
Tajikistan,TJK,1969,NA
Tajikistan,TJK,1970,NA
Tajikistan,TJK,1971,NA
Tajikistan,TJK,1972,NA
Tajikistan,TJK,1973,NA
Tajikistan,TJK,1974,NA
Tajikistan,TJK,1975,NA
Tajikistan,TJK,1976,NA
Tajikistan,TJK,1977,NA
Tajikistan,TJK,1978,NA
Tajikistan,TJK,1979,NA
Tajikistan,TJK,1980,NA
Tajikistan,TJK,1981,NA
Tajikistan,TJK,1982,NA
Tajikistan,TJK,1983,NA
Tajikistan,TJK,1984,NA
Tajikistan,TJK,1985,NA
Tajikistan,TJK,1986,NA
Tajikistan,TJK,1987,NA
Tajikistan,TJK,1988,NA
Tajikistan,TJK,1989,NA
Tajikistan,TJK,1990,NA
Tajikistan,TJK,1991,NA
Tajikistan,TJK,1992,NA
Tajikistan,TJK,1993,NA
Tajikistan,TJK,1994,NA
Tajikistan,TJK,1995,NA
Tajikistan,TJK,1996,NA
Tajikistan,TJK,1997,NA
Tajikistan,TJK,1998,NA
Tajikistan,TJK,1999,NA
Tajikistan,TJK,2000,NA
Tajikistan,TJK,2001,NA
Tajikistan,TJK,2002,NA
Tajikistan,TJK,2003,NA
Tajikistan,TJK,2004,NA
Tajikistan,TJK,2005,NA
Tajikistan,TJK,2006,NA
Tajikistan,TJK,2007,NA
Tajikistan,TJK,2008,NA
Tajikistan,TJK,2009,NA
Tajikistan,TJK,2010,NA
Tajikistan,TJK,2011,NA
Tajikistan,TJK,2012,NA
Tajikistan,TJK,2013,NA
Tajikistan,TJK,2014,NA
Tajikistan,TJK,2015,NA
Tajikistan,TJK,2016,NA
Tajikistan,TJK,2017,NA
Tajikistan,TJK,2018,NA
Tajikistan,TJK,2019,NA
Tajikistan,TJK,2020,NA
Tajikistan,TJK,2021,NA
Tajikistan,TJK,2022,NA
Tanzania,TZA,1960,NA
Tanzania,TZA,1961,NA
Tanzania,TZA,1962,NA
Tanzania,TZA,1963,NA
Tanzania,TZA,1964,NA
Tanzania,TZA,1965,NA
Tanzania,TZA,1966,NA
Tanzania,TZA,1967,NA
Tanzania,TZA,1968,NA
Tanzania,TZA,1969,NA
Tanzania,TZA,1970,NA
Tanzania,TZA,1971,NA
Tanzania,TZA,1972,NA
Tanzania,TZA,1973,NA
Tanzania,TZA,1974,NA
Tanzania,TZA,1975,NA
Tanzania,TZA,1976,NA
Tanzania,TZA,1977,NA
Tanzania,TZA,1978,NA
Tanzania,TZA,1979,NA
Tanzania,TZA,1980,NA
Tanzania,TZA,1981,NA
Tanzania,TZA,1982,NA
Tanzania,TZA,1983,NA
Tanzania,TZA,1984,NA
Tanzania,TZA,1985,NA
Tanzania,TZA,1986,NA
Tanzania,TZA,1987,NA
Tanzania,TZA,1988,NA
Tanzania,TZA,1989,NA
Tanzania,TZA,1990,NA
Tanzania,TZA,1991,NA
Tanzania,TZA,1992,NA
Tanzania,TZA,1993,NA
Tanzania,TZA,1994,NA
Tanzania,TZA,1995,NA
Tanzania,TZA,1996,NA
Tanzania,TZA,1997,NA
Tanzania,TZA,1998,NA
Tanzania,TZA,1999,NA
Tanzania,TZA,2000,NA
Tanzania,TZA,2001,NA
Tanzania,TZA,2002,NA
Tanzania,TZA,2003,NA
Tanzania,TZA,2004,NA
Tanzania,TZA,2005,NA
Tanzania,TZA,2006,NA
Tanzania,TZA,2007,NA
Tanzania,TZA,2008,NA
Tanzania,TZA,2009,NA
Tanzania,TZA,2010,NA
Tanzania,TZA,2011,NA
Tanzania,TZA,2012,NA
Tanzania,TZA,2013,NA
Tanzania,TZA,2014,NA
Tanzania,TZA,2015,NA
Tanzania,TZA,2016,NA
Tanzania,TZA,2017,NA
Tanzania,TZA,2018,NA
Tanzania,TZA,2019,NA
Tanzania,TZA,2020,NA
Tanzania,TZA,2021,NA
Tanzania,TZA,2022,NA
Thailand,THA,1960,NA
Thailand,THA,1961,NA
Thailand,THA,1962,NA
Thailand,THA,1963,NA
Thailand,THA,1964,NA
Thailand,THA,1965,NA
Thailand,THA,1966,NA
Thailand,THA,1967,NA
Thailand,THA,1968,NA
Thailand,THA,1969,NA
Thailand,THA,1970,NA
Thailand,THA,1971,NA
Thailand,THA,1972,NA
Thailand,THA,1973,NA
Thailand,THA,1974,NA
Thailand,THA,1975,NA
Thailand,THA,1976,NA
Thailand,THA,1977,NA
Thailand,THA,1978,NA
Thailand,THA,1979,NA
Thailand,THA,1980,NA
Thailand,THA,1981,NA
Thailand,THA,1982,NA
Thailand,THA,1983,NA
Thailand,THA,1984,NA
Thailand,THA,1985,NA
Thailand,THA,1986,NA
Thailand,THA,1987,NA
Thailand,THA,1988,NA
Thailand,THA,1989,NA
Thailand,THA,1990,NA
Thailand,THA,1991,NA
Thailand,THA,1992,NA
Thailand,THA,1993,NA
Thailand,THA,1994,NA
Thailand,THA,1995,NA
Thailand,THA,1996,NA
Thailand,THA,1997,NA
Thailand,THA,1998,NA
Thailand,THA,1999,NA
Thailand,THA,2000,NA
Thailand,THA,2001,NA
Thailand,THA,2002,NA
Thailand,THA,2003,7000000
Thailand,THA,2004,7000000
Thailand,THA,2005,NA
Thailand,THA,2006,79000000
Thailand,THA,2007,NA
Thailand,THA,2008,NA
Thailand,THA,2009,NA
Thailand,THA,2010,NA
Thailand,THA,2011,NA
Thailand,THA,2012,NA
Thailand,THA,2013,NA
Thailand,THA,2014,NA
Thailand,THA,2015,NA
Thailand,THA,2016,2000000
Thailand,THA,2017,2000000
Thailand,THA,2018,NA
Thailand,THA,2019,1000000
Thailand,THA,2020,NA
Thailand,THA,2021,3000000
Thailand,THA,2022,NA
Timor-Leste,TLS,1960,NA
Timor-Leste,TLS,1961,NA
Timor-Leste,TLS,1962,NA
Timor-Leste,TLS,1963,NA
Timor-Leste,TLS,1964,NA
Timor-Leste,TLS,1965,NA
Timor-Leste,TLS,1966,NA
Timor-Leste,TLS,1967,NA
Timor-Leste,TLS,1968,NA
Timor-Leste,TLS,1969,NA
Timor-Leste,TLS,1970,NA
Timor-Leste,TLS,1971,NA
Timor-Leste,TLS,1972,NA
Timor-Leste,TLS,1973,NA
Timor-Leste,TLS,1974,NA
Timor-Leste,TLS,1975,NA
Timor-Leste,TLS,1976,NA
Timor-Leste,TLS,1977,NA
Timor-Leste,TLS,1978,NA
Timor-Leste,TLS,1979,NA
Timor-Leste,TLS,1980,NA
Timor-Leste,TLS,1981,NA
Timor-Leste,TLS,1982,NA
Timor-Leste,TLS,1983,NA
Timor-Leste,TLS,1984,NA
Timor-Leste,TLS,1985,NA
Timor-Leste,TLS,1986,NA
Timor-Leste,TLS,1987,NA
Timor-Leste,TLS,1988,NA
Timor-Leste,TLS,1989,NA
Timor-Leste,TLS,1990,NA
Timor-Leste,TLS,1991,NA
Timor-Leste,TLS,1992,NA
Timor-Leste,TLS,1993,NA
Timor-Leste,TLS,1994,NA
Timor-Leste,TLS,1995,NA
Timor-Leste,TLS,1996,NA
Timor-Leste,TLS,1997,NA
Timor-Leste,TLS,1998,NA
Timor-Leste,TLS,1999,NA
Timor-Leste,TLS,2000,NA
Timor-Leste,TLS,2001,NA
Timor-Leste,TLS,2002,NA
Timor-Leste,TLS,2003,NA
Timor-Leste,TLS,2004,NA
Timor-Leste,TLS,2005,NA
Timor-Leste,TLS,2006,NA
Timor-Leste,TLS,2007,NA
Timor-Leste,TLS,2008,NA
Timor-Leste,TLS,2009,NA
Timor-Leste,TLS,2010,NA
Timor-Leste,TLS,2011,NA
Timor-Leste,TLS,2012,NA
Timor-Leste,TLS,2013,NA
Timor-Leste,TLS,2014,NA
Timor-Leste,TLS,2015,NA
Timor-Leste,TLS,2016,NA
Timor-Leste,TLS,2017,NA
Timor-Leste,TLS,2018,NA
Timor-Leste,TLS,2019,NA
Timor-Leste,TLS,2020,NA
Timor-Leste,TLS,2021,NA
Timor-Leste,TLS,2022,NA
Togo,TGO,1960,NA
Togo,TGO,1961,NA
Togo,TGO,1962,NA
Togo,TGO,1963,NA
Togo,TGO,1964,NA
Togo,TGO,1965,NA
Togo,TGO,1966,NA
Togo,TGO,1967,NA
Togo,TGO,1968,NA
Togo,TGO,1969,NA
Togo,TGO,1970,NA
Togo,TGO,1971,NA
Togo,TGO,1972,NA
Togo,TGO,1973,NA
Togo,TGO,1974,NA
Togo,TGO,1975,NA
Togo,TGO,1976,NA
Togo,TGO,1977,NA
Togo,TGO,1978,NA
Togo,TGO,1979,NA
Togo,TGO,1980,NA
Togo,TGO,1981,NA
Togo,TGO,1982,NA
Togo,TGO,1983,NA
Togo,TGO,1984,NA
Togo,TGO,1985,NA
Togo,TGO,1986,NA
Togo,TGO,1987,NA
Togo,TGO,1988,NA
Togo,TGO,1989,NA
Togo,TGO,1990,NA
Togo,TGO,1991,NA
Togo,TGO,1992,NA
Togo,TGO,1993,NA
Togo,TGO,1994,NA
Togo,TGO,1995,NA
Togo,TGO,1996,NA
Togo,TGO,1997,NA
Togo,TGO,1998,NA
Togo,TGO,1999,NA
Togo,TGO,2000,NA
Togo,TGO,2001,NA
Togo,TGO,2002,NA
Togo,TGO,2003,NA
Togo,TGO,2004,NA
Togo,TGO,2005,NA
Togo,TGO,2006,NA
Togo,TGO,2007,NA
Togo,TGO,2008,NA
Togo,TGO,2009,NA
Togo,TGO,2010,NA
Togo,TGO,2011,NA
Togo,TGO,2012,NA
Togo,TGO,2013,NA
Togo,TGO,2014,NA
Togo,TGO,2015,NA
Togo,TGO,2016,NA
Togo,TGO,2017,NA
Togo,TGO,2018,NA
Togo,TGO,2019,NA
Togo,TGO,2020,NA
Togo,TGO,2021,NA
Togo,TGO,2022,NA
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
Tonga,TON,1967,NA
Tonga,TON,1968,NA
Tonga,TON,1969,NA
Tonga,TON,1970,NA
Tonga,TON,1971,NA
Tonga,TON,1972,NA
Tonga,TON,1973,NA
Tonga,TON,1974,NA
Tonga,TON,1975,NA
Tonga,TON,1976,NA
Tonga,TON,1977,NA
Tonga,TON,1978,NA
Tonga,TON,1979,NA
Tonga,TON,1980,NA
Tonga,TON,1981,NA
Tonga,TON,1982,NA
Tonga,TON,1983,NA
Tonga,TON,1984,NA
Tonga,TON,1985,NA
Tonga,TON,1986,NA
Tonga,TON,1987,NA
Tonga,TON,1988,NA
Tonga,TON,1989,NA
Tonga,TON,1990,NA
Tonga,TON,1991,NA
Tonga,TON,1992,NA
Tonga,TON,1993,NA
Tonga,TON,1994,NA
Tonga,TON,1995,NA
Tonga,TON,1996,NA
Tonga,TON,1997,NA
Tonga,TON,1998,NA
Tonga,TON,1999,NA
Tonga,TON,2000,NA
Tonga,TON,2001,NA
Tonga,TON,2002,NA
Tonga,TON,2003,NA
Tonga,TON,2004,NA
Tonga,TON,2005,NA
Tonga,TON,2006,NA
Tonga,TON,2007,NA
Tonga,TON,2008,NA
Tonga,TON,2009,NA
Tonga,TON,2010,NA
Tonga,TON,2011,NA
Tonga,TON,2012,NA
Tonga,TON,2013,NA
Tonga,TON,2014,NA
Tonga,TON,2015,NA
Tonga,TON,2016,NA
Tonga,TON,2017,NA
Tonga,TON,2018,NA
Tonga,TON,2019,NA
Tonga,TON,2020,NA
Tonga,TON,2021,NA
Tonga,TON,2022,NA
Trinidad and Tobago,TTO,1960,NA
Trinidad and Tobago,TTO,1961,NA
Trinidad and Tobago,TTO,1962,NA
Trinidad and Tobago,TTO,1963,NA
Trinidad and Tobago,TTO,1964,NA
Trinidad and Tobago,TTO,1965,NA
Trinidad and Tobago,TTO,1966,NA
Trinidad and Tobago,TTO,1967,NA
Trinidad and Tobago,TTO,1968,NA
Trinidad and Tobago,TTO,1969,NA
Trinidad and Tobago,TTO,1970,NA
Trinidad and Tobago,TTO,1971,NA
Trinidad and Tobago,TTO,1972,NA
Trinidad and Tobago,TTO,1973,NA
Trinidad and Tobago,TTO,1974,NA
Trinidad and Tobago,TTO,1975,NA
Trinidad and Tobago,TTO,1976,NA
Trinidad and Tobago,TTO,1977,NA
Trinidad and Tobago,TTO,1978,NA
Trinidad and Tobago,TTO,1979,NA
Trinidad and Tobago,TTO,1980,NA
Trinidad and Tobago,TTO,1981,NA
Trinidad and Tobago,TTO,1982,NA
Trinidad and Tobago,TTO,1983,NA
Trinidad and Tobago,TTO,1984,NA
Trinidad and Tobago,TTO,1985,NA
Trinidad and Tobago,TTO,1986,NA
Trinidad and Tobago,TTO,1987,NA
Trinidad and Tobago,TTO,1988,NA
Trinidad and Tobago,TTO,1989,NA
Trinidad and Tobago,TTO,1990,NA
Trinidad and Tobago,TTO,1991,NA
Trinidad and Tobago,TTO,1992,NA
Trinidad and Tobago,TTO,1993,NA
Trinidad and Tobago,TTO,1994,NA
Trinidad and Tobago,TTO,1995,NA
Trinidad and Tobago,TTO,1996,NA
Trinidad and Tobago,TTO,1997,NA
Trinidad and Tobago,TTO,1998,NA
Trinidad and Tobago,TTO,1999,NA
Trinidad and Tobago,TTO,2000,NA
Trinidad and Tobago,TTO,2001,NA
Trinidad and Tobago,TTO,2002,NA
Trinidad and Tobago,TTO,2003,NA
Trinidad and Tobago,TTO,2004,NA
Trinidad and Tobago,TTO,2005,NA
Trinidad and Tobago,TTO,2006,NA
Trinidad and Tobago,TTO,2007,NA
Trinidad and Tobago,TTO,2008,NA
Trinidad and Tobago,TTO,2009,NA
Trinidad and Tobago,TTO,2010,NA
Trinidad and Tobago,TTO,2011,NA
Trinidad and Tobago,TTO,2012,NA
Trinidad and Tobago,TTO,2013,NA
Trinidad and Tobago,TTO,2014,NA
Trinidad and Tobago,TTO,2015,NA
Trinidad and Tobago,TTO,2016,NA
