country,iso2c,iso3c,year,male_unemploy
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,7.187
Samoa,WS,WSM,2021,6.858
Samoa,WS,WSM,2020,6.879
Samoa,WS,WSM,2019,6.253
Samoa,WS,WSM,2018,6.425
Samoa,WS,WSM,2017,6.323
Samoa,WS,WSM,2016,6.55
Samoa,WS,WSM,2015,7.157
Samoa,WS,WSM,2014,7.801
Samoa,WS,WSM,2013,7.76
Samoa,WS,WSM,2012,7.853
Samoa,WS,WSM,2011,5.111
Samoa,WS,WSM,2010,5.144
Samoa,WS,WSM,2009,5.226
Samoa,WS,WSM,2008,4.985
Samoa,WS,WSM,2007,4.77
Samoa,WS,WSM,2006,4.817
Samoa,WS,WSM,2005,4.688
Samoa,WS,WSM,2004,4.605
Samoa,WS,WSM,2003,4.537
Samoa,WS,WSM,2002,4.47
Samoa,WS,WSM,2001,4.332
Samoa,WS,WSM,2000,4.084
Samoa,WS,WSM,1999,3.938
Samoa,WS,WSM,1998,3.68
Samoa,WS,WSM,1997,3.45
Samoa,WS,WSM,1996,3.074
Samoa,WS,WSM,1995,2.827
Samoa,WS,WSM,1994,2.703
Samoa,WS,WSM,1993,2.345
Samoa,WS,WSM,1992,2.13
Samoa,WS,WSM,1991,1.88
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,NA
San Marino,SM,SMR,2021,NA
San Marino,SM,SMR,2020,NA
San Marino,SM,SMR,2019,NA
San Marino,SM,SMR,2018,NA
San Marino,SM,SMR,2017,NA
San Marino,SM,SMR,2016,NA
San Marino,SM,SMR,2015,NA
San Marino,SM,SMR,2014,NA
San Marino,SM,SMR,2013,NA
San Marino,SM,SMR,2012,NA
San Marino,SM,SMR,2011,NA
San Marino,SM,SMR,2010,NA
San Marino,SM,SMR,2009,NA
San Marino,SM,SMR,2008,NA
San Marino,SM,SMR,2007,NA
San Marino,SM,SMR,2006,NA
San Marino,SM,SMR,2005,NA
San Marino,SM,SMR,2004,NA
San Marino,SM,SMR,2003,NA
San Marino,SM,SMR,2002,NA
San Marino,SM,SMR,2001,NA
San Marino,SM,SMR,2000,NA
San Marino,SM,SMR,1999,NA
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,NA
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,11.692
Sao Tome and Principe,ST,STP,2021,11.759
Sao Tome and Principe,ST,STP,2020,12.017
Sao Tome and Principe,ST,STP,2019,10.72
Sao Tome and Principe,ST,STP,2018,10.614
Sao Tome and Principe,ST,STP,2017,10.501
Sao Tome and Principe,ST,STP,2016,10.396
Sao Tome and Principe,ST,STP,2015,10.297
Sao Tome and Principe,ST,STP,2014,10.132
Sao Tome and Principe,ST,STP,2013,10.052
Sao Tome and Principe,ST,STP,2012,9.965
Sao Tome and Principe,ST,STP,2011,10.27
Sao Tome and Principe,ST,STP,2010,10.545
Sao Tome and Principe,ST,STP,2009,10.959
Sao Tome and Principe,ST,STP,2008,11.133
Sao Tome and Principe,ST,STP,2007,11.551
Sao Tome and Principe,ST,STP,2006,11.698
Sao Tome and Principe,ST,STP,2005,11.397
Sao Tome and Principe,ST,STP,2004,11.589
Sao Tome and Principe,ST,STP,2003,10.933
Sao Tome and Principe,ST,STP,2002,12.826
Sao Tome and Principe,ST,STP,2001,10.156
Sao Tome and Principe,ST,STP,2000,12.543
Sao Tome and Principe,ST,STP,1999,12.539
Sao Tome and Principe,ST,STP,1998,12.59
Sao Tome and Principe,ST,STP,1997,12.68
Sao Tome and Principe,ST,STP,1996,12.715
Sao Tome and Principe,ST,STP,1995,12.747
Sao Tome and Principe,ST,STP,1994,12.787
Sao Tome and Principe,ST,STP,1993,12.858
Sao Tome and Principe,ST,STP,1992,12.908
Sao Tome and Principe,ST,STP,1991,12.931
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,2.413
Saudi Arabia,SA,SAU,2021,3.269
Saudi Arabia,SA,SAU,2020,4.167
Saudi Arabia,SA,SAU,2019,2.512
Saudi Arabia,SA,SAU,2018,3.276
Saudi Arabia,SA,SAU,2017,3.267
Saudi Arabia,SA,SAU,2016,2.545
Saudi Arabia,SA,SAU,2015,2.488
Saudi Arabia,SA,SAU,2014,2.809
Saudi Arabia,SA,SAU,2013,2.855
Saudi Arabia,SA,SAU,2012,2.668
Saudi Arabia,SA,SAU,2011,3.357
Saudi Arabia,SA,SAU,2010,3.501
Saudi Arabia,SA,SAU,2009,3.624
Saudi Arabia,SA,SAU,2008,3.622
Saudi Arabia,SA,SAU,2007,4.3
Saudi Arabia,SA,SAU,2006,4.808
Saudi Arabia,SA,SAU,2005,4.729
Saudi Arabia,SA,SAU,2004,4.63
Saudi Arabia,SA,SAU,2003,4.503
Saudi Arabia,SA,SAU,2002,4.353
Saudi Arabia,SA,SAU,2001,3.966
Saudi Arabia,SA,SAU,2000,3.872
Saudi Arabia,SA,SAU,1999,3.766
Saudi Arabia,SA,SAU,1998,4.275
Saudi Arabia,SA,SAU,1997,4.844
Saudi Arabia,SA,SAU,1996,5.375
Saudi Arabia,SA,SAU,1995,5.941
Saudi Arabia,SA,SAU,1994,6.469
Saudi Arabia,SA,SAU,1993,7.021
Saudi Arabia,SA,SAU,1992,7.461
Saudi Arabia,SA,SAU,1991,7.314
Saudi Arabia,SA,SAU,1990,NA
Saudi Arabia,SA,SAU,1989,NA
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,NA
Saudi Arabia,SA,SAU,1986,NA
Saudi Arabia,SA,SAU,1985,NA
Saudi Arabia,SA,SAU,1984,NA
Saudi Arabia,SA,SAU,1983,NA
Saudi Arabia,SA,SAU,1982,NA
Saudi Arabia,SA,SAU,1981,NA
Saudi Arabia,SA,SAU,1980,NA
Saudi Arabia,SA,SAU,1979,NA
Saudi Arabia,SA,SAU,1978,NA
Saudi Arabia,SA,SAU,1977,NA
Saudi Arabia,SA,SAU,1976,NA
Saudi Arabia,SA,SAU,1975,NA
Saudi Arabia,SA,SAU,1974,NA
Saudi Arabia,SA,SAU,1973,NA
Saudi Arabia,SA,SAU,1972,NA
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,3.276
Senegal,SN,SEN,2021,3.338
Senegal,SN,SEN,2020,3.436
Senegal,SN,SEN,2019,2.744
Senegal,SN,SEN,2018,3.073
Senegal,SN,SEN,2017,4.389
Senegal,SN,SEN,2016,4.253
Senegal,SN,SEN,2015,6.402
Senegal,SN,SEN,2014,6.826
Senegal,SN,SEN,2013,7.343
Senegal,SN,SEN,2012,7.734
Senegal,SN,SEN,2011,8.241
Senegal,SN,SEN,2010,8.149
Senegal,SN,SEN,2009,8.13
Senegal,SN,SEN,2008,8.067
Senegal,SN,SEN,2007,8.054
Senegal,SN,SEN,2006,8.029
Senegal,SN,SEN,2005,7.121
Senegal,SN,SEN,2004,6.256
Senegal,SN,SEN,2003,5.376
Senegal,SN,SEN,2002,4.595
Senegal,SN,SEN,2001,4.548
Senegal,SN,SEN,2000,4.571
Senegal,SN,SEN,1999,4.553
Senegal,SN,SEN,1998,4.577
Senegal,SN,SEN,1997,4.638
Senegal,SN,SEN,1996,4.671
Senegal,SN,SEN,1995,4.633
Senegal,SN,SEN,1994,4.736
Senegal,SN,SEN,1993,4.73
Senegal,SN,SEN,1992,4.745
Senegal,SN,SEN,1991,4.737
Senegal,SN,SEN,1990,NA
Senegal,SN,SEN,1989,NA
Senegal,SN,SEN,1988,NA
Senegal,SN,SEN,1987,NA
Senegal,SN,SEN,1986,NA
Senegal,SN,SEN,1985,NA
Senegal,SN,SEN,1984,NA
Senegal,SN,SEN,1983,NA
Senegal,SN,SEN,1982,NA
Senegal,SN,SEN,1981,NA
Senegal,SN,SEN,1980,NA
Senegal,SN,SEN,1979,NA
Senegal,SN,SEN,1978,NA
Senegal,SN,SEN,1977,NA
Senegal,SN,SEN,1976,NA
Senegal,SN,SEN,1975,NA
Senegal,SN,SEN,1974,NA
Senegal,SN,SEN,1973,NA
Senegal,SN,SEN,1972,NA
Senegal,SN,SEN,1971,NA
Senegal,SN,SEN,1970,NA
Senegal,SN,SEN,1969,NA
Senegal,SN,SEN,1968,NA
Senegal,SN,SEN,1967,NA
Senegal,SN,SEN,1966,NA
Senegal,SN,SEN,1965,NA
Senegal,SN,SEN,1964,NA
Senegal,SN,SEN,1963,NA
Senegal,SN,SEN,1962,NA
Senegal,SN,SEN,1961,NA
Senegal,SN,SEN,1960,NA
Serbia,RS,SRB,2022,8.714
Serbia,RS,SRB,2021,9.288
Serbia,RS,SRB,2020,8.686
Serbia,RS,SRB,2019,9.836
Serbia,RS,SRB,2018,11.95
Serbia,RS,SRB,2017,12.837
Serbia,RS,SRB,2016,14.585
Serbia,RS,SRB,2015,16.799
Serbia,RS,SRB,2014,18.318
Serbia,RS,SRB,2013,20.845
Serbia,RS,SRB,2012,23.252
Serbia,RS,SRB,2011,22.41
Serbia,RS,SRB,2010,18.441
Serbia,RS,SRB,2009,14.782
Serbia,RS,SRB,2008,11.902
Serbia,RS,SRB,2007,15.746
Serbia,RS,SRB,2006,17.896
Serbia,RS,SRB,2005,16.734
Serbia,RS,SRB,2004,15.084
Serbia,RS,SRB,2003,14.327
Serbia,RS,SRB,2002,12.318
Serbia,RS,SRB,2001,11.09
Serbia,RS,SRB,2000,10.846
Serbia,RS,SRB,1999,11.721
Serbia,RS,SRB,1998,11.814
Serbia,RS,SRB,1997,12.105
Serbia,RS,SRB,1996,11.314
Serbia,RS,SRB,1995,11.297
Serbia,RS,SRB,1994,11.354
Serbia,RS,SRB,1993,10.882
Serbia,RS,SRB,1992,11.027
Serbia,RS,SRB,1991,11.425
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,NA
Seychelles,SC,SYC,2021,NA
Seychelles,SC,SYC,2020,NA
Seychelles,SC,SYC,2019,NA
Seychelles,SC,SYC,2018,NA
Seychelles,SC,SYC,2017,NA
Seychelles,SC,SYC,2016,NA
Seychelles,SC,SYC,2015,NA
Seychelles,SC,SYC,2014,NA
Seychelles,SC,SYC,2013,NA
Seychelles,SC,SYC,2012,NA
Seychelles,SC,SYC,2011,NA
Seychelles,SC,SYC,2010,NA
Seychelles,SC,SYC,2009,NA
Seychelles,SC,SYC,2008,NA
Seychelles,SC,SYC,2007,NA
Seychelles,SC,SYC,2006,NA
Seychelles,SC,SYC,2005,NA
Seychelles,SC,SYC,2004,NA
Seychelles,SC,SYC,2003,NA
Seychelles,SC,SYC,2002,NA
Seychelles,SC,SYC,2001,NA
Seychelles,SC,SYC,2000,NA
Seychelles,SC,SYC,1999,NA
Seychelles,SC,SYC,1998,NA
Seychelles,SC,SYC,1997,NA
Seychelles,SC,SYC,1996,NA
Seychelles,SC,SYC,1995,NA
Seychelles,SC,SYC,1994,NA
Seychelles,SC,SYC,1993,NA
Seychelles,SC,SYC,1992,NA
Seychelles,SC,SYC,1991,NA
Seychelles,SC,SYC,1990,NA
Seychelles,SC,SYC,1989,NA
Seychelles,SC,SYC,1988,NA
Seychelles,SC,SYC,1987,NA
Seychelles,SC,SYC,1986,NA
Seychelles,SC,SYC,1985,NA
Seychelles,SC,SYC,1984,NA
Seychelles,SC,SYC,1983,NA
Seychelles,SC,SYC,1982,NA
Seychelles,SC,SYC,1981,NA
Seychelles,SC,SYC,1980,NA
Seychelles,SC,SYC,1979,NA
Seychelles,SC,SYC,1978,NA
Seychelles,SC,SYC,1977,NA
Seychelles,SC,SYC,1976,NA
Seychelles,SC,SYC,1975,NA
Seychelles,SC,SYC,1974,NA
Seychelles,SC,SYC,1973,NA
Seychelles,SC,SYC,1972,NA
Seychelles,SC,SYC,1971,NA
Seychelles,SC,SYC,1970,NA
Seychelles,SC,SYC,1969,NA
Seychelles,SC,SYC,1968,NA
Seychelles,SC,SYC,1967,NA
Seychelles,SC,SYC,1966,NA
Seychelles,SC,SYC,1965,NA
Seychelles,SC,SYC,1964,NA
Seychelles,SC,SYC,1963,NA
Seychelles,SC,SYC,1962,NA
Seychelles,SC,SYC,1961,NA
Seychelles,SC,SYC,1960,NA
Sierra Leone,SL,SLE,2022,4.625
Sierra Leone,SL,SLE,2021,4.699
Sierra Leone,SL,SLE,2020,4.655
Sierra Leone,SL,SLE,2019,4.151
Sierra Leone,SL,SLE,2018,4.167
Sierra Leone,SL,SLE,2017,4.506
Sierra Leone,SL,SLE,2016,4.835
Sierra Leone,SL,SLE,2015,5.345
Sierra Leone,SL,SLE,2014,5.517
Sierra Leone,SL,SLE,2013,5.316
Sierra Leone,SL,SLE,2012,5.258
Sierra Leone,SL,SLE,2011,5.222
Sierra Leone,SL,SLE,2010,5.134
Sierra Leone,SL,SLE,2009,5.054
Sierra Leone,SL,SLE,2008,4.947
Sierra Leone,SL,SLE,2007,4.839
Sierra Leone,SL,SLE,2006,4.77
Sierra Leone,SL,SLE,2005,4.676
Sierra Leone,SL,SLE,2004,4.574
Sierra Leone,SL,SLE,2003,4.539
Sierra Leone,SL,SLE,2002,4.417
Sierra Leone,SL,SLE,2001,4.574
Sierra Leone,SL,SLE,2000,4.475
Sierra Leone,SL,SLE,1999,4.496
Sierra Leone,SL,SLE,1998,4.446
Sierra Leone,SL,SLE,1997,4.461
Sierra Leone,SL,SLE,1996,4.393
Sierra Leone,SL,SLE,1995,4.423
Sierra Leone,SL,SLE,1994,4.365
Sierra Leone,SL,SLE,1993,4.323
Sierra Leone,SL,SLE,1992,4.411
Sierra Leone,SL,SLE,1991,4.273
Sierra Leone,SL,SLE,1990,NA
Sierra Leone,SL,SLE,1989,NA
Sierra Leone,SL,SLE,1988,NA
Sierra Leone,SL,SLE,1987,NA
Sierra Leone,SL,SLE,1986,NA
Sierra Leone,SL,SLE,1985,NA
Sierra Leone,SL,SLE,1984,NA
Sierra Leone,SL,SLE,1983,NA
Sierra Leone,SL,SLE,1982,NA
Sierra Leone,SL,SLE,1981,NA
Sierra Leone,SL,SLE,1980,NA
Sierra Leone,SL,SLE,1979,NA
Sierra Leone,SL,SLE,1978,NA
Sierra Leone,SL,SLE,1977,NA
Sierra Leone,SL,SLE,1976,NA
Sierra Leone,SL,SLE,1975,NA
Sierra Leone,SL,SLE,1974,NA
Sierra Leone,SL,SLE,1973,NA
Sierra Leone,SL,SLE,1972,NA
Sierra Leone,SL,SLE,1971,NA
Sierra Leone,SL,SLE,1970,NA
Sierra Leone,SL,SLE,1969,NA
Sierra Leone,SL,SLE,1968,NA
Sierra Leone,SL,SLE,1967,NA
Sierra Leone,SL,SLE,1966,NA
Sierra Leone,SL,SLE,1965,NA
Sierra Leone,SL,SLE,1964,NA
Sierra Leone,SL,SLE,1963,NA
Sierra Leone,SL,SLE,1962,NA
Sierra Leone,SL,SLE,1961,NA
Sierra Leone,SL,SLE,1960,NA
Singapore,SG,SGP,2022,2.596
Singapore,SG,SGP,2021,3.359
Singapore,SG,SGP,2020,3.889
Singapore,SG,SGP,2019,2.935
Singapore,SG,SGP,2018,3.476
Singapore,SG,SGP,2017,4.032
Singapore,SG,SGP,2016,3.787
Singapore,SG,SGP,2015,3.656
Singapore,SG,SGP,2014,3.478
Singapore,SG,SGP,2013,3.48
Singapore,SG,SGP,2012,3.366
Singapore,SG,SGP,2011,3.589
Singapore,SG,SGP,2010,3.917
Singapore,SG,SGP,2009,5.397
Singapore,SG,SGP,2008,3.646
Singapore,SG,SGP,2007,3.611
Singapore,SG,SGP,2006,4.154
Singapore,SG,SGP,2005,5.276
Singapore,SG,SGP,2004,5.59
Singapore,SG,SGP,2003,5.752
Singapore,SG,SGP,2002,5.564
Singapore,SG,SGP,2001,3.678
Singapore,SG,SGP,2000,3.853
Singapore,SG,SGP,1999,4.63
Singapore,SG,SGP,1998,3.233
Singapore,SG,SGP,1997,2.434
Singapore,SG,SGP,1996,3.382
Singapore,SG,SGP,1995,3.208
Singapore,SG,SGP,1994,2.777
Singapore,SG,SGP,1993,2.867
Singapore,SG,SGP,1992,3.034
Singapore,SG,SGP,1991,2.176
Singapore,SG,SGP,1990,NA
Singapore,SG,SGP,1989,NA
Singapore,SG,SGP,1988,NA
Singapore,SG,SGP,1987,NA
Singapore,SG,SGP,1986,NA
Singapore,SG,SGP,1985,NA
Singapore,SG,SGP,1984,NA
Singapore,SG,SGP,1983,NA
Singapore,SG,SGP,1982,NA
Singapore,SG,SGP,1981,NA
Singapore,SG,SGP,1980,NA
Singapore,SG,SGP,1979,NA
Singapore,SG,SGP,1978,NA
Singapore,SG,SGP,1977,NA
Singapore,SG,SGP,1976,NA
Singapore,SG,SGP,1975,NA
Singapore,SG,SGP,1974,NA
Singapore,SG,SGP,1973,NA
Singapore,SG,SGP,1972,NA
Singapore,SG,SGP,1971,NA
Singapore,SG,SGP,1970,NA
Singapore,SG,SGP,1969,NA
Singapore,SG,SGP,1968,NA
Singapore,SG,SGP,1967,NA
Singapore,SG,SGP,1966,NA
Singapore,SG,SGP,1965,NA
Singapore,SG,SGP,1964,NA
Singapore,SG,SGP,1963,NA
Singapore,SG,SGP,1962,NA
Singapore,SG,SGP,1961,NA
Singapore,SG,SGP,1960,NA
Sint Maarten (Dutch part),SX,SXM,2022,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2022,5.913
Slovak Republic,SK,SVK,2021,6.689
Slovak Republic,SK,SVK,2020,6.381
Slovak Republic,SK,SVK,2019,5.583
Slovak Republic,SK,SVK,2018,6.133
Slovak Republic,SK,SVK,2017,7.899
Slovak Republic,SK,SVK,2016,8.77
Slovak Republic,SK,SVK,2015,10.322
Slovak Republic,SK,SVK,2014,12.819
Slovak Republic,SK,SVK,2013,13.975
Slovak Republic,SK,SVK,2012,13.517
Slovak Republic,SK,SVK,2011,13.611
Slovak Republic,SK,SVK,2010,14.201
Slovak Republic,SK,SVK,2009,11.392
Slovak Republic,SK,SVK,2008,8.363
Slovak Republic,SK,SVK,2007,9.9
Slovak Republic,SK,SVK,2006,12.275
Slovak Republic,SK,SVK,2005,15.467
Slovak Republic,SK,SVK,2004,17.746
Slovak Republic,SK,SVK,2003,16.983
Slovak Republic,SK,SVK,2002,18.67
Slovak Republic,SK,SVK,2001,20.076
Slovak Republic,SK,SVK,2000,19.433
Slovak Republic,SK,SVK,1999,15.976
Slovak Republic,SK,SVK,1998,11.898
Slovak Republic,SK,SVK,1997,11.11
Slovak Republic,SK,SVK,1996,10.237
Slovak Republic,SK,SVK,1995,12.559
Slovak Republic,SK,SVK,1994,13.293
Slovak Republic,SK,SVK,1993,12.523
Slovak Republic,SK,SVK,1992,12.177
Slovak Republic,SK,SVK,1991,11.868
Slovak Republic,SK,SVK,1990,NA
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
