country,iso2c,iso3c,year,under_6.85
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2022,NA
Norway,NO,NOR,2021,NA
Norway,NO,NOR,2020,NA
Norway,NO,NOR,2019,0.5
Norway,NO,NOR,2018,0.5
Norway,NO,NOR,2017,0.6
Norway,NO,NOR,2016,0.7
Norway,NO,NOR,2015,0.4
Norway,NO,NOR,2014,0.4
Norway,NO,NOR,2013,0.4
Norway,NO,NOR,2012,0.3
Norway,NO,NOR,2011,0.3
Norway,NO,NOR,2010,0.4
Norway,NO,NOR,2009,0.3
Norway,NO,NOR,2008,0.5
Norway,NO,NOR,2007,0.5
Norway,NO,NOR,2006,0.7
Norway,NO,NOR,2005,0.5
Norway,NO,NOR,2004,0.6
Norway,NO,NOR,2003,0.4
Norway,NO,NOR,2002,NA
Norway,NO,NOR,2001,NA
Norway,NO,NOR,2000,0.5
Norway,NO,NOR,1999,NA
Norway,NO,NOR,1998,NA
Norway,NO,NOR,1997,NA
Norway,NO,NOR,1996,NA
Norway,NO,NOR,1995,0.7
Norway,NO,NOR,1994,NA
Norway,NO,NOR,1993,NA
Norway,NO,NOR,1992,NA
Norway,NO,NOR,1991,0.7
Norway,NO,NOR,1990,NA
Norway,NO,NOR,1989,NA
Norway,NO,NOR,1988,NA
Norway,NO,NOR,1987,NA
Norway,NO,NOR,1986,0.5
Norway,NO,NOR,1985,NA
Norway,NO,NOR,1984,NA
Norway,NO,NOR,1983,NA
Norway,NO,NOR,1982,NA
Norway,NO,NOR,1981,NA
Norway,NO,NOR,1980,NA
Norway,NO,NOR,1979,1.2
Norway,NO,NOR,1978,NA
Norway,NO,NOR,1977,NA
Norway,NO,NOR,1976,NA
Norway,NO,NOR,1975,NA
Norway,NO,NOR,1974,NA
Norway,NO,NOR,1973,NA
Norway,NO,NOR,1972,NA
Norway,NO,NOR,1971,NA
Norway,NO,NOR,1970,NA
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,NA
Norway,NO,NOR,1962,NA
Norway,NO,NOR,1961,NA
Norway,NO,NOR,1960,NA
Oman,OM,OMN,2022,NA
Oman,OM,OMN,2021,NA
Oman,OM,OMN,2020,NA
Oman,OM,OMN,2019,NA
Oman,OM,OMN,2018,NA
Oman,OM,OMN,2017,NA
Oman,OM,OMN,2016,NA
Oman,OM,OMN,2015,NA
Oman,OM,OMN,2014,NA
Oman,OM,OMN,2013,NA
Oman,OM,OMN,2012,NA
Oman,OM,OMN,2011,NA
Oman,OM,OMN,2010,NA
Oman,OM,OMN,2009,NA
Oman,OM,OMN,2008,NA
Oman,OM,OMN,2007,NA
Oman,OM,OMN,2006,NA
Oman,OM,OMN,2005,NA
Oman,OM,OMN,2004,NA
Oman,OM,OMN,2003,NA
Oman,OM,OMN,2002,NA
Oman,OM,OMN,2001,NA
Oman,OM,OMN,2000,NA
Oman,OM,OMN,1999,NA
Oman,OM,OMN,1998,NA
Oman,OM,OMN,1997,NA
Oman,OM,OMN,1996,NA
Oman,OM,OMN,1995,NA
Oman,OM,OMN,1994,NA
Oman,OM,OMN,1993,NA
Oman,OM,OMN,1992,NA
Oman,OM,OMN,1991,NA
Oman,OM,OMN,1990,NA
Oman,OM,OMN,1989,NA
Oman,OM,OMN,1988,NA
Oman,OM,OMN,1987,NA
Oman,OM,OMN,1986,NA
Oman,OM,OMN,1985,NA
Oman,OM,OMN,1984,NA
Oman,OM,OMN,1983,NA
Oman,OM,OMN,1982,NA
Oman,OM,OMN,1981,NA
Oman,OM,OMN,1980,NA
Oman,OM,OMN,1979,NA
Oman,OM,OMN,1978,NA
Oman,OM,OMN,1977,NA
Oman,OM,OMN,1976,NA
Oman,OM,OMN,1975,NA
Oman,OM,OMN,1974,NA
Oman,OM,OMN,1973,NA
Oman,OM,OMN,1972,NA
Oman,OM,OMN,1971,NA
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2022,NA
Pakistan,PK,PAK,2021,NA
Pakistan,PK,PAK,2020,NA
Pakistan,PK,PAK,2019,NA
Pakistan,PK,PAK,2018,84.5
Pakistan,PK,PAK,2017,NA
Pakistan,PK,PAK,2016,NA
Pakistan,PK,PAK,2015,83.8
Pakistan,PK,PAK,2014,NA
Pakistan,PK,PAK,2013,86.5
Pakistan,PK,PAK,2012,NA
Pakistan,PK,PAK,2011,89.1
Pakistan,PK,PAK,2010,90.4
Pakistan,PK,PAK,2009,NA
Pakistan,PK,PAK,2008,NA
Pakistan,PK,PAK,2007,91.4
Pakistan,PK,PAK,2006,NA
Pakistan,PK,PAK,2005,92.4
Pakistan,PK,PAK,2004,92.2
Pakistan,PK,PAK,2003,NA
Pakistan,PK,PAK,2002,NA
Pakistan,PK,PAK,2001,96
Pakistan,PK,PAK,2000,NA
Pakistan,PK,PAK,1999,NA
Pakistan,PK,PAK,1998,93.4
Pakistan,PK,PAK,1997,NA
Pakistan,PK,PAK,1996,94.7
Pakistan,PK,PAK,1995,NA
Pakistan,PK,PAK,1994,NA
Pakistan,PK,PAK,1993,NA
Pakistan,PK,PAK,1992,NA
Pakistan,PK,PAK,1991,NA
Pakistan,PK,PAK,1990,98
Pakistan,PK,PAK,1989,NA
Pakistan,PK,PAK,1988,NA
Pakistan,PK,PAK,1987,97.7
Pakistan,PK,PAK,1986,NA
Pakistan,PK,PAK,1985,NA
Pakistan,PK,PAK,1984,NA
Pakistan,PK,PAK,1983,NA
Pakistan,PK,PAK,1982,NA
Pakistan,PK,PAK,1981,NA
Pakistan,PK,PAK,1980,NA
Pakistan,PK,PAK,1979,NA
Pakistan,PK,PAK,1978,NA
Pakistan,PK,PAK,1977,NA
Pakistan,PK,PAK,1976,NA
Pakistan,PK,PAK,1975,NA
Pakistan,PK,PAK,1974,NA
Pakistan,PK,PAK,1973,NA
Pakistan,PK,PAK,1972,NA
Pakistan,PK,PAK,1971,NA
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,NA
Palau,PW,PLW,2020,NA
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,NA
Palau,PW,PLW,2013,NA
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,NA
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,NA
Palau,PW,PLW,2006,NA
Palau,PW,PLW,2005,NA
Palau,PW,PLW,2004,NA
Palau,PW,PLW,2003,NA
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,NA
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,NA
Panama,PA,PAN,2021,12.9
Panama,PA,PAN,2020,NA
Panama,PA,PAN,2019,12.1
Panama,PA,PAN,2018,12.5
Panama,PA,PAN,2017,14
Panama,PA,PAN,2016,14.5
Panama,PA,PAN,2015,15.4
Panama,PA,PAN,2014,16.8
Panama,PA,PAN,2013,18.2
Panama,PA,PAN,2012,18.8
Panama,PA,PAN,2011,18.3
Panama,PA,PAN,2010,21.7
Panama,PA,PAN,2009,23
Panama,PA,PAN,2008,23.2
Panama,PA,PAN,2007,30.5
Panama,PA,PAN,2006,33.9
Panama,PA,PAN,2005,34.5
Panama,PA,PAN,2004,34.8
Panama,PA,PAN,2003,36
Panama,PA,PAN,2002,37.2
Panama,PA,PAN,2001,40
Panama,PA,PAN,2000,35.1
Panama,PA,PAN,1999,36.5
Panama,PA,PAN,1998,38.8
Panama,PA,PAN,1997,39.1
Panama,PA,PAN,1996,NA
Panama,PA,PAN,1995,39.4
Panama,PA,PAN,1994,NA
Panama,PA,PAN,1993,NA
Panama,PA,PAN,1992,NA
Panama,PA,PAN,1991,48.2
Panama,PA,PAN,1990,NA
Panama,PA,PAN,1989,50.2
Panama,PA,PAN,1988,NA
Panama,PA,PAN,1987,NA
Panama,PA,PAN,1986,NA
Panama,PA,PAN,1985,NA
Panama,PA,PAN,1984,NA
Panama,PA,PAN,1983,NA
Panama,PA,PAN,1982,NA
Panama,PA,PAN,1981,NA
Panama,PA,PAN,1980,NA
Panama,PA,PAN,1979,39.9
Panama,PA,PAN,1978,NA
Panama,PA,PAN,1977,NA
Panama,PA,PAN,1976,NA
Panama,PA,PAN,1975,NA
Panama,PA,PAN,1974,NA
Panama,PA,PAN,1973,NA
Panama,PA,PAN,1972,NA
Panama,PA,PAN,1971,NA
Panama,PA,PAN,1970,NA
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,NA
Papua New Guinea,PG,PNG,2021,NA
Papua New Guinea,PG,PNG,2020,NA
Papua New Guinea,PG,PNG,2019,NA
Papua New Guinea,PG,PNG,2018,NA
Papua New Guinea,PG,PNG,2017,NA
Papua New Guinea,PG,PNG,2016,NA
Papua New Guinea,PG,PNG,2015,NA
Papua New Guinea,PG,PNG,2014,NA
Papua New Guinea,PG,PNG,2013,NA
Papua New Guinea,PG,PNG,2012,NA
Papua New Guinea,PG,PNG,2011,NA
Papua New Guinea,PG,PNG,2010,NA
Papua New Guinea,PG,PNG,2009,90.2
Papua New Guinea,PG,PNG,2008,NA
Papua New Guinea,PG,PNG,2007,NA
Papua New Guinea,PG,PNG,2006,NA
Papua New Guinea,PG,PNG,2005,NA
Papua New Guinea,PG,PNG,2004,NA
Papua New Guinea,PG,PNG,2003,NA
Papua New Guinea,PG,PNG,2002,NA
Papua New Guinea,PG,PNG,2001,NA
Papua New Guinea,PG,PNG,2000,NA
Papua New Guinea,PG,PNG,1999,NA
Papua New Guinea,PG,PNG,1998,NA
Papua New Guinea,PG,PNG,1997,NA
Papua New Guinea,PG,PNG,1996,90.5
Papua New Guinea,PG,PNG,1995,NA
Papua New Guinea,PG,PNG,1994,NA
Papua New Guinea,PG,PNG,1993,NA
Papua New Guinea,PG,PNG,1992,NA
Papua New Guinea,PG,PNG,1991,NA
Papua New Guinea,PG,PNG,1990,NA
Papua New Guinea,PG,PNG,1989,NA
Papua New Guinea,PG,PNG,1988,NA
Papua New Guinea,PG,PNG,1987,NA
Papua New Guinea,PG,PNG,1986,NA
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,NA
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,NA
Papua New Guinea,PG,PNG,1981,NA
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,NA
Papua New Guinea,PG,PNG,1978,NA
Papua New Guinea,PG,PNG,1977,NA
Papua New Guinea,PG,PNG,1976,NA
Papua New Guinea,PG,PNG,1975,NA
Papua New Guinea,PG,PNG,1974,NA
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,NA
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,19.9
Paraguay,PY,PRY,2021,20.8
Paraguay,PY,PRY,2020,22.3
Paraguay,PY,PRY,2019,19.7
Paraguay,PY,PRY,2018,19.6
Paraguay,PY,PRY,2017,21
Paraguay,PY,PRY,2016,23.7
Paraguay,PY,PRY,2015,22.6
Paraguay,PY,PRY,2014,22.6
Paraguay,PY,PRY,2013,23.3
Paraguay,PY,PRY,2012,27
Paraguay,PY,PRY,2011,32.2
Paraguay,PY,PRY,2010,34.1
Paraguay,PY,PRY,2009,35.7
Paraguay,PY,PRY,2008,37.2
Paraguay,PY,PRY,2007,40.3
Paraguay,PY,PRY,2006,43.8
Paraguay,PY,PRY,2005,39.1
Paraguay,PY,PRY,2004,42.8
Paraguay,PY,PRY,2003,44.7
Paraguay,PY,PRY,2002,51.7
Paraguay,PY,PRY,2001,39.5
Paraguay,PY,PRY,2000,NA
Paraguay,PY,PRY,1999,41.4
Paraguay,PY,PRY,1998,NA
Paraguay,PY,PRY,1997,38
Paraguay,PY,PRY,1996,NA
Paraguay,PY,PRY,1995,43.6
Paraguay,PY,PRY,1994,NA
Paraguay,PY,PRY,1993,NA
Paraguay,PY,PRY,1992,NA
Paraguay,PY,PRY,1991,NA
Paraguay,PY,PRY,1990,21.8
Paraguay,PY,PRY,1989,NA
Paraguay,PY,PRY,1988,NA
Paraguay,PY,PRY,1987,NA
Paraguay,PY,PRY,1986,NA
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,NA
Paraguay,PY,PRY,1977,NA
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,NA
Paraguay,PY,PRY,1971,NA
Paraguay,PY,PRY,1970,NA
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,NA
Peru,PE,PER,2021,33.7
Peru,PE,PER,2020,43
Peru,PE,PER,2019,28.9
Peru,PE,PER,2018,30.4
Peru,PE,PER,2017,32.6
Peru,PE,PER,2016,31.8
Peru,PE,PER,2015,32.7
Peru,PE,PER,2014,33.4
Peru,PE,PER,2013,34.5
Peru,PE,PER,2012,35.3
Peru,PE,PER,2011,38.1
Peru,PE,PER,2010,40.5
Peru,PE,PER,2009,44.6
Peru,PE,PER,2008,46.4
Peru,PE,PER,2007,50.3
Peru,PE,PER,2006,55.9
Peru,PE,PER,2005,61.5
Peru,PE,PER,2004,59.8
Peru,PE,PER,2003,59.4
Peru,PE,PER,2002,60.2
Peru,PE,PER,2001,63.9
Peru,PE,PER,2000,62.4
Peru,PE,PER,1999,62.1
Peru,PE,PER,1998,62.3
Peru,PE,PER,1997,61.3
Peru,PE,PER,1996,NA
Peru,PE,PER,1995,NA
Peru,PE,PER,1994,NA
Peru,PE,PER,1993,NA
Peru,PE,PER,1992,NA
Peru,PE,PER,1991,NA
Peru,PE,PER,1990,NA
Peru,PE,PER,1989,NA
Peru,PE,PER,1988,NA
Peru,PE,PER,1987,NA
Peru,PE,PER,1986,NA
Peru,PE,PER,1985,NA
Peru,PE,PER,1984,NA
Peru,PE,PER,1983,NA
Peru,PE,PER,1982,NA
Peru,PE,PER,1981,NA
Peru,PE,PER,1980,NA
Peru,PE,PER,1979,NA
Peru,PE,PER,1978,NA
Peru,PE,PER,1977,NA
Peru,PE,PER,1976,NA
Peru,PE,PER,1975,NA
Peru,PE,PER,1974,NA
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,NA
Peru,PE,PER,1971,NA
Peru,PE,PER,1970,NA
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,NA
Philippines,PH,PHL,2021,55.3
Philippines,PH,PHL,2020,NA
Philippines,PH,PHL,2019,NA
Philippines,PH,PHL,2018,53.5
Philippines,PH,PHL,2017,NA
Philippines,PH,PHL,2016,NA
Philippines,PH,PHL,2015,60.1
Philippines,PH,PHL,2014,NA
Philippines,PH,PHL,2013,NA
Philippines,PH,PHL,2012,64.9
Philippines,PH,PHL,2011,NA
Philippines,PH,PHL,2010,NA
Philippines,PH,PHL,2009,66.1
Philippines,PH,PHL,2008,NA
Philippines,PH,PHL,2007,NA
Philippines,PH,PHL,2006,67.9
Philippines,PH,PHL,2005,NA
Philippines,PH,PHL,2004,NA
Philippines,PH,PHL,2003,68.1
Philippines,PH,PHL,2002,NA
Philippines,PH,PHL,2001,NA
Philippines,PH,PHL,2000,68.8
Philippines,PH,PHL,1999,NA
Philippines,PH,PHL,1998,NA
Philippines,PH,PHL,1997,NA
Philippines,PH,PHL,1996,NA
Philippines,PH,PHL,1995,NA
Philippines,PH,PHL,1994,NA
Philippines,PH,PHL,1993,NA
Philippines,PH,PHL,1992,NA
Philippines,PH,PHL,1991,NA
Philippines,PH,PHL,1990,NA
Philippines,PH,PHL,1989,NA
Philippines,PH,PHL,1988,NA
Philippines,PH,PHL,1987,NA
Philippines,PH,PHL,1986,NA
Philippines,PH,PHL,1985,NA
Philippines,PH,PHL,1984,NA
Philippines,PH,PHL,1983,NA
Philippines,PH,PHL,1982,NA
Philippines,PH,PHL,1981,NA
Philippines,PH,PHL,1980,NA
Philippines,PH,PHL,1979,NA
Philippines,PH,PHL,1978,NA
Philippines,PH,PHL,1977,NA
Philippines,PH,PHL,1976,NA
Philippines,PH,PHL,1975,NA
Philippines,PH,PHL,1974,NA
Philippines,PH,PHL,1973,NA
Philippines,PH,PHL,1972,NA
Philippines,PH,PHL,1971,NA
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2022,NA
Poland,PL,POL,2021,NA
Poland,PL,POL,2020,NA
Poland,PL,POL,2019,0.8
Poland,PL,POL,2018,1.4
Poland,PL,POL,2017,1.7
Poland,PL,POL,2016,2.4
Poland,PL,POL,2015,3.4
Poland,PL,POL,2014,3.8
Poland,PL,POL,2013,3.9
Poland,PL,POL,2012,4.3
Poland,PL,POL,2011,4
Poland,PL,POL,2010,4.1
Poland,PL,POL,2009,4.3
Poland,PL,POL,2008,4.5
Poland,PL,POL,2007,5.7
Poland,PL,POL,2006,9.2
Poland,PL,POL,2005,12.5
Poland,PL,POL,2004,16.2
Poland,PL,POL,2003,NA
Poland,PL,POL,2002,NA
Poland,PL,POL,2001,NA
Poland,PL,POL,2000,NA
Poland,PL,POL,1999,NA
Poland,PL,POL,1998,NA
Poland,PL,POL,1997,NA
Poland,PL,POL,1996,NA
Poland,PL,POL,1995,NA
Poland,PL,POL,1994,NA
Poland,PL,POL,1993,NA
Poland,PL,POL,1992,NA
Poland,PL,POL,1991,NA
Poland,PL,POL,1990,NA
Poland,PL,POL,1989,NA
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,NA
Poland,PL,POL,1973,NA
Poland,PL,POL,1972,NA
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2022,NA
Portugal,PT,PRT,2021,NA
Portugal,PT,PRT,2020,2.6
Portugal,PT,PRT,2019,1.5
Portugal,PT,PRT,2018,2.1
Portugal,PT,PRT,2017,2.3
Portugal,PT,PRT,2016,3.6
Portugal,PT,PRT,2015,3.6
Portugal,PT,PRT,2014,4.7
Portugal,PT,PRT,2013,5.4
Portugal,PT,PRT,2012,5.5
Portugal,PT,PRT,2011,3.7
Portugal,PT,PRT,2010,2.6
Portugal,PT,PRT,2009,2.3
Portugal,PT,PRT,2008,2.9
Portugal,PT,PRT,2007,2.2
Portugal,PT,PRT,2006,3
Portugal,PT,PRT,2005,3.3
Portugal,PT,PRT,2004,3.3
Portugal,PT,PRT,2003,4
Portugal,PT,PRT,2002,NA
Portugal,PT,PRT,2001,NA
Portugal,PT,PRT,2000,NA
Portugal,PT,PRT,1999,NA
Portugal,PT,PRT,1998,NA
Portugal,PT,PRT,1997,NA
Portugal,PT,PRT,1996,NA
Portugal,PT,PRT,1995,NA
Portugal,PT,PRT,1994,NA
Portugal,PT,PRT,1993,NA
Portugal,PT,PRT,1992,NA
Portugal,PT,PRT,1991,NA
Portugal,PT,PRT,1990,NA
Portugal,PT,PRT,1989,NA
Portugal,PT,PRT,1988,NA
Portugal,PT,PRT,1987,NA
Portugal,PT,PRT,1986,NA
Portugal,PT,PRT,1985,NA
Portugal,PT,PRT,1984,NA
Portugal,PT,PRT,1983,NA
Portugal,PT,PRT,1982,NA
Portugal,PT,PRT,1981,NA
Portugal,PT,PRT,1980,NA
Portugal,PT,PRT,1979,NA
Portugal,PT,PRT,1978,NA
Portugal,PT,PRT,1977,NA
Portugal,PT,PRT,1976,NA
Portugal,PT,PRT,1975,NA
Portugal,PT,PRT,1974,NA
Portugal,PT,PRT,1973,NA
Portugal,PT,PRT,1972,NA
Portugal,PT,PRT,1971,NA
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2022,NA
Puerto Rico,PR,PRI,2021,NA
Puerto Rico,PR,PRI,2020,NA
Puerto Rico,PR,PRI,2019,NA
Puerto Rico,PR,PRI,2018,NA
Puerto Rico,PR,PRI,2017,NA
Puerto Rico,PR,PRI,2016,NA
Puerto Rico,PR,PRI,2015,NA
Puerto Rico,PR,PRI,2014,NA
Puerto Rico,PR,PRI,2013,NA
Puerto Rico,PR,PRI,2012,NA
Puerto Rico,PR,PRI,2011,NA
Puerto Rico,PR,PRI,2010,NA
Puerto Rico,PR,PRI,2009,NA
Puerto Rico,PR,PRI,2008,NA
Puerto Rico,PR,PRI,2007,NA
Puerto Rico,PR,PRI,2006,NA
Puerto Rico,PR,PRI,2005,NA
Puerto Rico,PR,PRI,2004,NA
Puerto Rico,PR,PRI,2003,NA
Puerto Rico,PR,PRI,2002,NA
Puerto Rico,PR,PRI,2001,NA
Puerto Rico,PR,PRI,2000,NA
Puerto Rico,PR,PRI,1999,NA
Puerto Rico,PR,PRI,1998,NA
Puerto Rico,PR,PRI,1997,NA
Puerto Rico,PR,PRI,1996,NA
Puerto Rico,PR,PRI,1995,NA
