country,iso2c,iso3c,year,tertiary
Russian Federation,RU,RUS,2013,82.0453033447266
Russian Federation,RU,RUS,2012,79.9922790527344
Russian Federation,RU,RUS,2011,79.728630065918
Russian Federation,RU,RUS,2010,NA
Russian Federation,RU,RUS,2009,77.5504302978516
Russian Federation,RU,RUS,2008,77.2533264160156
Russian Federation,RU,RUS,2007,75.8775329589844
Russian Federation,RU,RUS,2006,73.1486434936523
Russian Federation,RU,RUS,2005,71.9512329101562
Russian Federation,RU,RUS,2004,69.5147933959961
Russian Federation,RU,RUS,2003,68.6967468261719
Russian Federation,RU,RUS,2002,64.7411575317383
Russian Federation,RU,RUS,2001,60.1799583435059
Russian Federation,RU,RUS,2000,55.1730194091797
Russian Federation,RU,RUS,1999,51.5171318054199
Russian Federation,RU,RUS,1998,47.6773109436035
Russian Federation,RU,RUS,1997,45.5055999755859
Russian Federation,RU,RUS,1996,43.8522109985352
Russian Federation,RU,RUS,1995,42.7496910095215
Russian Federation,RU,RUS,1994,43.8801689147949
Russian Federation,RU,RUS,1993,45.8300514221191
Russian Federation,RU,RUS,1992,48.8960113525391
Russian Federation,RU,RUS,1991,51.0777587890625
Russian Federation,RU,RUS,1990,52.920051574707
Russian Federation,RU,RUS,1989,54.1047210693359
Russian Federation,RU,RUS,1988,55.4659881591797
Russian Federation,RU,RUS,1987,56.6480598449707
Russian Federation,RU,RUS,1986,56.4416389465332
Russian Federation,RU,RUS,1985,55.0355186462402
Russian Federation,RU,RUS,1984,52.4318389892578
Russian Federation,RU,RUS,1983,49.9153518676758
Russian Federation,RU,RUS,1982,47.3773307800293
Russian Federation,RU,RUS,1981,45.5608787536621
Russian Federation,RU,RUS,1980,44.4142189025879
Russian Federation,RU,RUS,1979,43.8902206420898
Russian Federation,RU,RUS,1978,43.9083290100098
Russian Federation,RU,RUS,1977,43.9183006286621
Russian Federation,RU,RUS,1976,43.4329299926758
Russian Federation,RU,RUS,1975,43.6737899780273
Russian Federation,RU,RUS,1974,43.5558395385742
Russian Federation,RU,RUS,1973,43.4306907653809
Russian Federation,RU,RUS,1972,43.5544395446777
Russian Federation,RU,RUS,1971,43.8127403259277
Russian Federation,RU,RUS,1970,43.8706512451172
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,7.02685022354126
Rwanda,RW,RWA,2021,6.99696445465088
Rwanda,RW,RWA,2020,7.24450016021729
Rwanda,RW,RWA,2019,6.05810022354126
Rwanda,RW,RWA,2018,6.49163007736206
Rwanda,RW,RWA,2017,7.05908012390137
Rwanda,RW,RWA,2016,7.28971004486084
Rwanda,RW,RWA,2015,7.25552988052368
Rwanda,RW,RWA,2014,7.10652017593384
Rwanda,RW,RWA,2013,7.14920997619629
Rwanda,RW,RWA,2012,6.69251012802124
Rwanda,RW,RWA,2011,6.90700006484985
Rwanda,RW,RWA,2010,5.88123989105225
Rwanda,RW,RWA,2009,5.16466999053955
Rwanda,RW,RWA,2008,4.2251501083374
Rwanda,RW,RWA,2007,3.87260007858276
Rwanda,RW,RWA,2006,3.57231998443604
Rwanda,RW,RWA,2005,2.75237011909485
Rwanda,RW,RWA,2004,2.60763001441956
Rwanda,RW,RWA,2003,2.22536993026733
Rwanda,RW,RWA,2002,1.82631003856659
Rwanda,RW,RWA,2001,1.52813005447388
Rwanda,RW,RWA,2000,1.16361999511719
Rwanda,RW,RWA,1999,0.733900010585785
Rwanda,RW,RWA,1998,NA
Rwanda,RW,RWA,1997,NA
Rwanda,RW,RWA,1996,NA
Rwanda,RW,RWA,1995,NA
Rwanda,RW,RWA,1994,NA
Rwanda,RW,RWA,1993,NA
Rwanda,RW,RWA,1992,NA
Rwanda,RW,RWA,1991,NA
Rwanda,RW,RWA,1990,0.587660014629364
Rwanda,RW,RWA,1989,0.460649996995926
Rwanda,RW,RWA,1988,0.397740006446838
Rwanda,RW,RWA,1987,0.361519992351532
Rwanda,RW,RWA,1986,0.360289990901947
Rwanda,RW,RWA,1985,0.345889985561371
Rwanda,RW,RWA,1984,0.316839993000031
Rwanda,RW,RWA,1983,NA
Rwanda,RW,RWA,1982,NA
Rwanda,RW,RWA,1981,0.251040011644363
Rwanda,RW,RWA,1980,0.254720002412796
Rwanda,RW,RWA,1979,0.243139997124672
Rwanda,RW,RWA,1978,0.232500001788139
Rwanda,RW,RWA,1977,0.235499992966652
Rwanda,RW,RWA,1976,0.240720003843307
Rwanda,RW,RWA,1975,0.22945000231266
Rwanda,RW,RWA,1974,0.17145000398159
Rwanda,RW,RWA,1973,0.180260002613068
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,0.152860000729561
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,NA
Samoa,WS,WSM,2021,17.571849822998
Samoa,WS,WSM,2020,16.3868522644043
Samoa,WS,WSM,2019,13.1230764389038
Samoa,WS,WSM,2018,13.5642290115356
Samoa,WS,WSM,2017,12.5871524810791
Samoa,WS,WSM,2016,NA
Samoa,WS,WSM,2015,NA
Samoa,WS,WSM,2014,NA
Samoa,WS,WSM,2013,NA
Samoa,WS,WSM,2012,NA
Samoa,WS,WSM,2011,NA
Samoa,WS,WSM,2010,NA
Samoa,WS,WSM,2009,NA
Samoa,WS,WSM,2008,NA
Samoa,WS,WSM,2007,NA
Samoa,WS,WSM,2006,NA
Samoa,WS,WSM,2005,NA
Samoa,WS,WSM,2004,NA
Samoa,WS,WSM,2003,NA
Samoa,WS,WSM,2002,NA
Samoa,WS,WSM,2001,NA
Samoa,WS,WSM,2000,6.8549599647522
Samoa,WS,WSM,1999,10.5981597900391
Samoa,WS,WSM,1998,8.20098972320557
Samoa,WS,WSM,1997,NA
Samoa,WS,WSM,1996,NA
Samoa,WS,WSM,1995,NA
Samoa,WS,WSM,1994,NA
Samoa,WS,WSM,1993,NA
Samoa,WS,WSM,1992,NA
Samoa,WS,WSM,1991,NA
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,2.99015998840332
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,3.54137992858887
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,2.53292989730835
Samoa,WS,WSM,1977,2.53615999221802
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,1.64584994316101
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,1.5905100107193
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,0.98158997297287
Samoa,WS,WSM,1970,0.90583997964859
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,53.3517990112305
San Marino,SM,SMR,2021,56.7039108276367
San Marino,SM,SMR,2020,53.75
San Marino,SM,SMR,2019,49.6796684265137
San Marino,SM,SMR,2018,43.5217895507812
San Marino,SM,SMR,2017,NA
San Marino,SM,SMR,2016,NA
San Marino,SM,SMR,2015,61.6194877624512
San Marino,SM,SMR,2014,62.0805358886719
San Marino,SM,SMR,2013,60.162052154541
San Marino,SM,SMR,2012,59.6035499572754
San Marino,SM,SMR,2011,63.8984184265137
San Marino,SM,SMR,2010,64.7099380493164
San Marino,SM,SMR,2009,NA
San Marino,SM,SMR,2008,66.6427536010742
San Marino,SM,SMR,2007,NA
San Marino,SM,SMR,2006,NA
San Marino,SM,SMR,2005,NA
San Marino,SM,SMR,2004,NA
San Marino,SM,SMR,2003,NA
San Marino,SM,SMR,2002,NA
San Marino,SM,SMR,2001,NA
San Marino,SM,SMR,2000,59.3199005126953
San Marino,SM,SMR,1999,NA
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,NA
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
San Marino,SM,SMR,1969,NA
San Marino,SM,SMR,1968,NA
San Marino,SM,SMR,1967,NA
San Marino,SM,SMR,1966,NA
San Marino,SM,SMR,1965,NA
San Marino,SM,SMR,1964,NA
San Marino,SM,SMR,1963,NA
San Marino,SM,SMR,1962,NA
San Marino,SM,SMR,1961,NA
San Marino,SM,SMR,1960,NA
Sao Tome and Principe,ST,STP,2022,NA
Sao Tome and Principe,ST,STP,2021,NA
Sao Tome and Principe,ST,STP,2020,NA
Sao Tome and Principe,ST,STP,2019,NA
Sao Tome and Principe,ST,STP,2018,NA
Sao Tome and Principe,ST,STP,2017,NA
Sao Tome and Principe,ST,STP,2016,17.6945915222168
Sao Tome and Principe,ST,STP,2015,12.8975296020508
Sao Tome and Principe,ST,STP,2014,9.282790184021
Sao Tome and Principe,ST,STP,2013,NA
Sao Tome and Principe,ST,STP,2012,7.83611011505127
Sao Tome and Principe,ST,STP,2011,3.73972821235657
Sao Tome and Principe,ST,STP,2010,4.23041009902954
Sao Tome and Principe,ST,STP,2009,3.92945003509521
Sao Tome and Principe,ST,STP,2008,NA
Sao Tome and Principe,ST,STP,2007,NA
Sao Tome and Principe,ST,STP,2006,NA
Sao Tome and Principe,ST,STP,2005,NA
Sao Tome and Principe,ST,STP,2004,NA
Sao Tome and Principe,ST,STP,2003,NA
Sao Tome and Principe,ST,STP,2002,NA
Sao Tome and Principe,ST,STP,2001,NA
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Sao Tome and Principe,ST,STP,1989,NA
Sao Tome and Principe,ST,STP,1988,NA
Sao Tome and Principe,ST,STP,1987,NA
Sao Tome and Principe,ST,STP,1986,NA
Sao Tome and Principe,ST,STP,1985,NA
Sao Tome and Principe,ST,STP,1984,NA
Sao Tome and Principe,ST,STP,1983,NA
Sao Tome and Principe,ST,STP,1982,NA
Sao Tome and Principe,ST,STP,1981,NA
Sao Tome and Principe,ST,STP,1980,NA
Sao Tome and Principe,ST,STP,1979,NA
Sao Tome and Principe,ST,STP,1978,NA
Sao Tome and Principe,ST,STP,1977,NA
Sao Tome and Principe,ST,STP,1976,NA
Sao Tome and Principe,ST,STP,1975,NA
Sao Tome and Principe,ST,STP,1974,NA
Sao Tome and Principe,ST,STP,1973,NA
Sao Tome and Principe,ST,STP,1972,NA
Sao Tome and Principe,ST,STP,1971,NA
Sao Tome and Principe,ST,STP,1970,NA
Sao Tome and Principe,ST,STP,1969,NA
Sao Tome and Principe,ST,STP,1968,NA
Sao Tome and Principe,ST,STP,1967,NA
Sao Tome and Principe,ST,STP,1966,NA
Sao Tome and Principe,ST,STP,1965,NA
Sao Tome and Principe,ST,STP,1964,NA
Sao Tome and Principe,ST,STP,1963,NA
Sao Tome and Principe,ST,STP,1962,NA
Sao Tome and Principe,ST,STP,1961,NA
Sao Tome and Principe,ST,STP,1960,NA
Saudi Arabia,SA,SAU,2022,NA
Saudi Arabia,SA,SAU,2021,NA
Saudi Arabia,SA,SAU,2020,NA
Saudi Arabia,SA,SAU,2019,NA
Saudi Arabia,SA,SAU,2018,NA
Saudi Arabia,SA,SAU,2017,69.6061096191406
Saudi Arabia,SA,SAU,2016,65.8730087280273
Saudi Arabia,SA,SAU,2015,60.642448425293
Saudi Arabia,SA,SAU,2014,59.3432083129883
Saudi Arabia,SA,SAU,2013,53.3643989562988
Saudi Arabia,SA,SAU,2012,46.9509010314941
Saudi Arabia,SA,SAU,2011,39.1071395874023
Saudi Arabia,SA,SAU,2010,34.4424095153809
Saudi Arabia,SA,SAU,2009,29.6792507171631
Saudi Arabia,SA,SAU,2008,29.2175903320312
Saudi Arabia,SA,SAU,2007,29.2581195831299
Saudi Arabia,SA,SAU,2006,29.8706092834473
Saudi Arabia,SA,SAU,2005,31.1733798980713
Saudi Arabia,SA,SAU,2004,29.4974994659424
Saudi Arabia,SA,SAU,2003,26.1267395019531
Saudi Arabia,SA,SAU,2002,21.1851902008057
Saudi Arabia,SA,SAU,2001,19.7702102661133
Saudi Arabia,SA,SAU,2000,17.9748592376709
Saudi Arabia,SA,SAU,1999,16.3975200653076
Saudi Arabia,SA,SAU,1998,13.3387498855591
Saudi Arabia,SA,SAU,1997,12.8292102813721
Saudi Arabia,SA,SAU,1996,12.4868497848511
Saudi Arabia,SA,SAU,1995,12.2804803848267
Saudi Arabia,SA,SAU,1994,11.4060401916504
Saudi Arabia,SA,SAU,1993,11.5925903320312
Saudi Arabia,SA,SAU,1992,10.083459854126
Saudi Arabia,SA,SAU,1991,9.69799995422363
Saudi Arabia,SA,SAU,1990,9.06834030151367
Saudi Arabia,SA,SAU,1989,8.3003101348877
Saudi Arabia,SA,SAU,1988,NA
Saudi Arabia,SA,SAU,1987,8.38236045837402
Saudi Arabia,SA,SAU,1986,8.53995990753174
Saudi Arabia,SA,SAU,1985,8.12310028076172
Saudi Arabia,SA,SAU,1984,7.29809999465942
Saudi Arabia,SA,SAU,1983,7.22791004180908
Saudi Arabia,SA,SAU,1982,6.60477018356323
Saudi Arabia,SA,SAU,1981,6.17799997329712
Saudi Arabia,SA,SAU,1980,5.59186983108521
Saudi Arabia,SA,SAU,1979,5.35995006561279
Saudi Arabia,SA,SAU,1978,5.30854988098145
Saudi Arabia,SA,SAU,1977,4.20801019668579
Saudi Arabia,SA,SAU,1976,3.58782005310059
Saudi Arabia,SA,SAU,1975,2.82229995727539
Saudi Arabia,SA,SAU,1974,2.23470997810364
Saudi Arabia,SA,SAU,1973,1.79475998878479
Saudi Arabia,SA,SAU,1972,1.59090995788574
Saudi Arabia,SA,SAU,1971,1.52562999725342
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,16.8081398010254
Senegal,SN,SEN,2021,15.7343301773071
Senegal,SN,SEN,2020,14.2285404205322
Senegal,SN,SEN,2019,13.3833703994751
Senegal,SN,SEN,2018,13.0590801239014
Senegal,SN,SEN,2017,11.7735300064087
Senegal,SN,SEN,2016,11.130820274353
Senegal,SN,SEN,2015,10.9290800094604
Senegal,SN,SEN,2014,10.8330898284912
Senegal,SN,SEN,2013,10.4236698150635
Senegal,SN,SEN,2012,10.1298198699951
Senegal,SN,SEN,2011,10.0053596496582
Senegal,SN,SEN,2010,7.58721017837524
Senegal,SN,SEN,2009,7.92249011993408
Senegal,SN,SEN,2008,7.81437015533447
Senegal,SN,SEN,2007,6.20996999740601
Senegal,SN,SEN,2006,5.5802001953125
Senegal,SN,SEN,2005,5.40511989593506
Senegal,SN,SEN,2004,4.90862989425659
Senegal,SN,SEN,2003,NA
Senegal,SN,SEN,2002,NA
Senegal,SN,SEN,2001,NA
Senegal,SN,SEN,2000,NA
Senegal,SN,SEN,1999,3.31120991706848
Senegal,SN,SEN,1998,NA
Senegal,SN,SEN,1997,3.21938991546631
Senegal,SN,SEN,1996,NA
Senegal,SN,SEN,1995,NA
Senegal,SN,SEN,1994,NA
Senegal,SN,SEN,1993,NA
Senegal,SN,SEN,1992,3.15739989280701
Senegal,SN,SEN,1991,NA
Senegal,SN,SEN,1990,NA
Senegal,SN,SEN,1989,NA
Senegal,SN,SEN,1988,NA
Senegal,SN,SEN,1987,NA
Senegal,SN,SEN,1986,2.45343995094299
Senegal,SN,SEN,1985,2.30314993858337
Senegal,SN,SEN,1984,2.24307990074158
Senegal,SN,SEN,1983,2.62071990966797
Senegal,SN,SEN,1982,2.50752997398376
Senegal,SN,SEN,1981,2.76548004150391
Senegal,SN,SEN,1980,2.56574988365173
Senegal,SN,SEN,1979,NA
Senegal,SN,SEN,1978,2.0262598991394
Senegal,SN,SEN,1977,1.94958996772766
Senegal,SN,SEN,1976,NA
Senegal,SN,SEN,1975,NA
Senegal,SN,SEN,1974,NA
Senegal,SN,SEN,1973,NA
Senegal,SN,SEN,1972,1.43441998958588
Senegal,SN,SEN,1971,1.32228994369507
Senegal,SN,SEN,1970,NA
Senegal,SN,SEN,1969,NA
Senegal,SN,SEN,1968,NA
Senegal,SN,SEN,1967,NA
Senegal,SN,SEN,1966,NA
Senegal,SN,SEN,1965,NA
Senegal,SN,SEN,1964,NA
Senegal,SN,SEN,1963,NA
Senegal,SN,SEN,1962,NA
Senegal,SN,SEN,1961,NA
Senegal,SN,SEN,1960,NA
Serbia,RS,SRB,2022,69.6912078857422
Serbia,RS,SRB,2021,68.7404479980469
Serbia,RS,SRB,2020,66.8844833374023
Serbia,RS,SRB,2019,66.6146621704102
Serbia,RS,SRB,2018,66.0524826049805
Serbia,RS,SRB,2017,65.6561813354492
Serbia,RS,SRB,2016,61.4245681762695
Serbia,RS,SRB,2015,57.9373207092285
Serbia,RS,SRB,2014,57.6229782104492
Serbia,RS,SRB,2013,55.7131996154785
Serbia,RS,SRB,2012,52.8511810302734
Serbia,RS,SRB,2011,49.911548614502
Serbia,RS,SRB,2010,48.4908905029297
Serbia,RS,SRB,2009,49.0755386352539
Serbia,RS,SRB,2008,48.1993103027344
Serbia,RS,SRB,2007,47.6798286437988
Serbia,RS,SRB,2006,46.5490989685059
Serbia,RS,SRB,2005,44.0297203063965
Serbia,RS,SRB,2004,40.9230995178223
Serbia,RS,SRB,2003,39.5400581359863
Serbia,RS,SRB,2002,35.6235809326172
Serbia,RS,SRB,2001,37.6635208129883
Serbia,RS,SRB,2000,NA
Serbia,RS,SRB,1999,NA
Serbia,RS,SRB,1998,NA
Serbia,RS,SRB,1997,NA
Serbia,RS,SRB,1996,NA
Serbia,RS,SRB,1995,NA
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Serbia,RS,SRB,1989,NA
Serbia,RS,SRB,1988,NA
Serbia,RS,SRB,1987,NA
Serbia,RS,SRB,1986,NA
Serbia,RS,SRB,1985,NA
Serbia,RS,SRB,1984,NA
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,15.2785797119141
Seychelles,SC,SYC,2021,15.4710502624512
Seychelles,SC,SYC,2020,12.6936302185059
Seychelles,SC,SYC,2019,16.3539600372314
Seychelles,SC,SYC,2018,14.3093795776367
Seychelles,SC,SYC,2017,16.4900207519531
Seychelles,SC,SYC,2016,15.5661001205444
Seychelles,SC,SYC,2015,12.6884899139404
Seychelles,SC,SYC,2014,5.92757987976074
Seychelles,SC,SYC,2013,3.01037001609802
Seychelles,SC,SYC,2012,1.28270995616913
Seychelles,SC,SYC,2011,2.43494009971619
Seychelles,SC,SYC,2010,NA
Seychelles,SC,SYC,2009,NA
Seychelles,SC,SYC,2008,NA
Seychelles,SC,SYC,2007,NA
Seychelles,SC,SYC,2006,NA
Seychelles,SC,SYC,2005,NA
Seychelles,SC,SYC,2004,NA
Seychelles,SC,SYC,2003,NA
Seychelles,SC,SYC,2002,NA
Seychelles,SC,SYC,2001,NA
Seychelles,SC,SYC,2000,NA
Seychelles,SC,SYC,1999,NA
Seychelles,SC,SYC,1998,NA
Seychelles,SC,SYC,1997,NA
Seychelles,SC,SYC,1996,NA
Seychelles,SC,SYC,1995,NA
Seychelles,SC,SYC,1994,NA
Seychelles,SC,SYC,1993,NA
Seychelles,SC,SYC,1992,NA
Seychelles,SC,SYC,1991,NA
Seychelles,SC,SYC,1990,NA
Seychelles,SC,SYC,1989,NA
Seychelles,SC,SYC,1988,NA
Seychelles,SC,SYC,1987,NA
Seychelles,SC,SYC,1986,NA
Seychelles,SC,SYC,1985,NA
Seychelles,SC,SYC,1984,NA
Seychelles,SC,SYC,1983,NA
Seychelles,SC,SYC,1982,NA
Seychelles,SC,SYC,1981,NA
Seychelles,SC,SYC,1980,NA
Seychelles,SC,SYC,1979,NA
Seychelles,SC,SYC,1978,NA
Seychelles,SC,SYC,1977,NA
Seychelles,SC,SYC,1976,NA
Seychelles,SC,SYC,1975,NA
Seychelles,SC,SYC,1974,NA
Seychelles,SC,SYC,1973,NA
Seychelles,SC,SYC,1972,NA
Seychelles,SC,SYC,1971,NA
Seychelles,SC,SYC,1970,NA
Seychelles,SC,SYC,1969,NA
Seychelles,SC,SYC,1968,NA
Seychelles,SC,SYC,1967,NA
Seychelles,SC,SYC,1966,NA
Seychelles,SC,SYC,1965,NA
Seychelles,SC,SYC,1964,NA
Seychelles,SC,SYC,1963,NA
Seychelles,SC,SYC,1962,NA
Seychelles,SC,SYC,1961,NA
Seychelles,SC,SYC,1960,NA
Sierra Leone,SL,SLE,2022,NA
Sierra Leone,SL,SLE,2021,NA
Sierra Leone,SL,SLE,2020,NA
Sierra Leone,SL,SLE,2019,NA
Sierra Leone,SL,SLE,2018,NA
Sierra Leone,SL,SLE,2017,NA
Sierra Leone,SL,SLE,2016,NA
Sierra Leone,SL,SLE,2015,NA
Sierra Leone,SL,SLE,2014,NA
Sierra Leone,SL,SLE,2013,NA
Sierra Leone,SL,SLE,2012,NA
Sierra Leone,SL,SLE,2011,NA
Sierra Leone,SL,SLE,2010,NA
Sierra Leone,SL,SLE,2009,NA
Sierra Leone,SL,SLE,2008,NA
Sierra Leone,SL,SLE,2007,NA
Sierra Leone,SL,SLE,2006,NA
Sierra Leone,SL,SLE,2005,NA
Sierra Leone,SL,SLE,2004,NA
Sierra Leone,SL,SLE,2003,NA
Sierra Leone,SL,SLE,2002,1.92174005508423
Sierra Leone,SL,SLE,2001,2.03906989097595
Sierra Leone,SL,SLE,2000,1.61407005786896
Sierra Leone,SL,SLE,1999,NA
Sierra Leone,SL,SLE,1998,NA
Sierra Leone,SL,SLE,1997,NA
Sierra Leone,SL,SLE,1996,NA
Sierra Leone,SL,SLE,1995,NA
Sierra Leone,SL,SLE,1994,NA
Sierra Leone,SL,SLE,1993,NA
Sierra Leone,SL,SLE,1992,NA
Sierra Leone,SL,SLE,1991,1.20103001594543
Sierra Leone,SL,SLE,1990,1.35529005527496
Sierra Leone,SL,SLE,1989,1.42839002609253
Sierra Leone,SL,SLE,1988,1.55036997795105
Sierra Leone,SL,SLE,1987,NA
Sierra Leone,SL,SLE,1986,1.70780003070831
Sierra Leone,SL,SLE,1985,0.640240013599396
Sierra Leone,SL,SLE,1984,0.63305002450943
Sierra Leone,SL,SLE,1983,NA
Sierra Leone,SL,SLE,1982,NA
Sierra Leone,SL,SLE,1981,0.749279975891113
Sierra Leone,SL,SLE,1980,NA
Sierra Leone,SL,SLE,1979,NA
Sierra Leone,SL,SLE,1978,0.599929988384247
Sierra Leone,SL,SLE,1977,0.620459973812103
Sierra Leone,SL,SLE,1976,0.652729988098145
Sierra Leone,SL,SLE,1975,0.671199977397919
Sierra Leone,SL,SLE,1974,0.616540014743805
Sierra Leone,SL,SLE,1973,0.591109991073608
Sierra Leone,SL,SLE,1972,0.556159973144531
Sierra Leone,SL,SLE,1971,0.506850004196167
Sierra Leone,SL,SLE,1970,NA
Sierra Leone,SL,SLE,1969,NA
Sierra Leone,SL,SLE,1968,NA
Sierra Leone,SL,SLE,1967,NA
Sierra Leone,SL,SLE,1966,NA
Sierra Leone,SL,SLE,1965,NA
Sierra Leone,SL,SLE,1964,NA
Sierra Leone,SL,SLE,1963,NA
Sierra Leone,SL,SLE,1962,NA
Sierra Leone,SL,SLE,1961,NA
Sierra Leone,SL,SLE,1960,NA
Singapore,SG,SGP,2022,NA
Singapore,SG,SGP,2021,97.0989074707031
Singapore,SG,SGP,2020,93.1347732543945
Singapore,SG,SGP,2019,91.0889892578125
Singapore,SG,SGP,2018,88.8864517211914
Singapore,SG,SGP,2017,84.7929077148438
Singapore,SG,SGP,2016,83.9409790039062
Singapore,SG,SGP,2015,NA
Singapore,SG,SGP,2014,NA
Singapore,SG,SGP,2013,NA
Singapore,SG,SGP,2012,NA
Singapore,SG,SGP,2011,NA
Singapore,SG,SGP,2010,NA
Singapore,SG,SGP,2009,NA
Singapore,SG,SGP,2008,NA
Singapore,SG,SGP,2007,NA
Singapore,SG,SGP,2006,NA
Singapore,SG,SGP,2005,NA
Singapore,SG,SGP,2004,NA
Singapore,SG,SGP,2003,NA
Singapore,SG,SGP,2002,NA
Singapore,SG,SGP,2001,NA
Singapore,SG,SGP,2000,NA
Singapore,SG,SGP,1999,NA
Singapore,SG,SGP,1998,NA
Singapore,SG,SGP,1997,NA
Singapore,SG,SGP,1996,NA
Singapore,SG,SGP,1995,NA
Singapore,SG,SGP,1994,NA
