country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Oman,OM,OMN,2000,,2023-12-18,NA,5,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2001,,2023-12-18,NA,5,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2002,,2023-12-18,NA,19,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1973,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1974,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2018,,2023-12-18,310,42,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1989,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2020,,2023-12-18,308,47,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2021,,2023-12-18,295,53,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1966,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1967,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1968,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1969,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1970,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1971,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1972,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1985,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1986,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1987,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1975,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1990,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1991,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1992,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1993,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1994,,2023-12-18,NA,5,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1995,,2023-12-18,NA,9,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1996,,2023-12-18,NA,8,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1983,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1984,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1976,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1977,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1978,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1988,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1980,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1981,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1982,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2022,,2023-12-18,295,54,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1979,,2023-12-18,NA,NA,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2019,,2023-12-18,55189,33126,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2020,,2023-12-18,58840,25268,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2022,,2023-12-18,150465,25820,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1990,,2023-12-18,126464,5666,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1991,,2023-12-18,152421,14929,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1992,,2023-12-18,100666,80801,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1993,,2023-12-18,107771,91008,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1994,,2023-12-18,63123,127848,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2021,,2023-12-18,63808,27275,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2016,,2023-12-18,58809,30896,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2017,,2023-12-18,62579,30754,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2018,,2023-12-18,54870,33354,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1995,,2023-12-18,53365,125117,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1996,,2023-12-18,51819,128176,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1997,,2023-12-18,51708,120125,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2003,,2023-12-18,80873,109565,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2004,,2023-12-18,67360,110651,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2005,,2023-12-18,46072,112803,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2008,,2023-12-18,82175,111765,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2009,,2023-12-18,82997,97614,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2010,,2023-12-18,77375,84757,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2011,,2023-12-18,73266,68728,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2012,,2023-12-18,67081,53707,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2013,,2023-12-18,68123,40590,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2014,,2023-12-18,65071,35037,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2015,,2023-12-18,58004,33019,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2001,,2023-12-18,89965,189482,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2002,,2023-12-18,80757,146153,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2007,,2023-12-18,60820,116456,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1999,,2023-12-18,72873,277928,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2000,,2023-12-18,92864,238239,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2006,,2023-12-18,59156,114043,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1998,,2023-12-18,48816,121820,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1999,,2023-12-18,NA,372,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2000,,2023-12-18,NA,450,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2004,,2023-12-18,NA,1382,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1998,,2023-12-18,210,340,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2002,,2023-12-18,NA,1138,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2003,,2023-12-18,NA,1185,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2008,,2023-12-18,5,1959,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2009,,2023-12-18,16,1989,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2010,,2023-12-18,5,1960,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2011,,2023-12-18,5,1686,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2012,,2023-12-18,NA,1419,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2001,,2023-12-18,NA,778,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2014,,2023-12-18,398,1026,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2005,,2023-12-18,NA,1434,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2006,,2023-12-18,NA,1767,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2007,,2023-12-18,NA,1907,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1994,,2023-12-18,NA,156,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1995,,2023-12-18,2009,261,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1996,,2023-12-18,2007,349,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1997,,2023-12-18,800,370,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2013,,2023-12-18,NA,1211,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2015,,2023-12-18,525,985,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2016,,2023-12-18,525,892,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1990,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1991,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1992,,2023-12-18,NA,19,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1993,,2023-12-18,NA,89,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2021,,2023-12-18,971,497,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2022,,2023-12-18,50,433,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2019,,2023-12-18,767,664,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2020,,2023-12-18,1088,596,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2017,,2023-12-18,976,832,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2018,,2023-12-18,969,747,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,1976,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1977,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1978,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1975,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2013,,2023-12-18,1616505,48676,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2014,,2023-12-18,1505521,335947,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1981,,2023-12-18,2375330,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2016,,2023-12-18,1352551,105419,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1979,,2023-12-18,400000,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1980,,2023-12-18,1428230,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1972,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1973,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1974,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1988,,2023-12-18,3257577,274,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1989,,2023-12-18,3275715,409,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2015,,2023-12-18,1561157,297886,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1964,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1965,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1966,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1967,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1982,,2023-12-18,2877480,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1983,,2023-12-18,2901360,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1984,,2023-12-18,2500000,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1985,,2023-12-18,2732440,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1986,,2023-12-18,2882100,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1987,,2023-12-18,3159000,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2012,,2023-12-18,1638452,49778,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1961,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1962,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1963,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1990,,2023-12-18,3255975,485,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2017,,2023-12-18,1393132,128914,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2018,,2023-12-18,1404008,132248,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1968,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1969,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1970,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1971,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2010,,2023-12-18,1900619,39979,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2011,,2023-12-18,1702698,35948,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1960,,2023-12-18,NA,NA,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1997,,2023-12-18,1202733,5983,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1998,,2023-12-18,1202462,6860,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1999,,2023-12-18,1202015,8011,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2002,,2023-12-18,1227429,23164,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1991,,2023-12-18,3099891,523,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1992,,2023-12-18,1629218,1088,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2019,,2023-12-18,1419596,136902,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2020,,2023-12-18,1438940,133280,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2021,,2023-12-18,1491070,132818,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2022,,2023-12-18,1743785,111805,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2009,,2023-12-18,1740709,35129,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1995,,2023-12-18,1202493,5277,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1996,,2023-12-18,1202703,7499,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2003,,2023-12-18,1124295,24390,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2004,,2023-12-18,1290980,25943,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2005,,2023-12-18,1084689,29906,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2000,,2023-12-18,2001460,10134,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2007,,2023-12-18,2035025,31847,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2008,,2023-12-18,1780935,32391,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1994,,2023-12-18,1055435,4431,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2006,,2023-12-18,1044464,25636,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2001,,2023-12-18,2198792,12326,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1993,,2023-12-18,1479266,1420,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,1993,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2001,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2002,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1994,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1995,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2005,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1996,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2003,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2004,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2008,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2009,,2023-12-18,11,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1997,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2007,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,2000,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1988,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1989,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1990,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1991,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1992,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
Palau,PW,PLW,1965,,2023-12-18,NA,NA,East Asia & Pacific,Koror,134.479,7.34194,Upper middle income,IBRD
