country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Pakistan,PK,PAK,1983,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1984,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1985,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1986,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1987,33.3,3.5,8.3,12.3,15.9,21.2,42.2,27.6
Pakistan,PK,PAK,1988,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1989,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1990,33.2,3.4,8.1,12.3,16.3,21.6,41.8,27.1
Pakistan,PK,PAK,1991,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1992,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1993,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1994,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1995,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1996,28.7,4.4,9.9,13.4,16.5,21.1,39,25.2
Pakistan,PK,PAK,1997,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,1998,33.1,3.7,8.7,12.4,15.8,20.6,42.4,28.5
Pakistan,PK,PAK,1999,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2000,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2001,28.7,4.3,9.8,13.4,16.6,21.3,38.8,24.9
Pakistan,PK,PAK,2002,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2003,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2004,30.9,3.9,9.2,12.9,16.2,21.1,40.6,26.3
Pakistan,PK,PAK,2005,31.3,4.1,9.3,12.8,16,20.8,41.1,27.1
Pakistan,PK,PAK,2006,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2007,29.7,4.3,9.7,13.1,16.3,21.1,39.8,25.7
Pakistan,PK,PAK,2008,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2009,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2010,28.8,4.3,9.9,13.3,16.6,21.3,38.9,25.1
Pakistan,PK,PAK,2011,29.7,4.3,9.7,13.1,16.4,21.1,39.8,25.8
Pakistan,PK,PAK,2012,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2013,29.5,4.2,9.5,13.2,16.6,21.3,39.4,25.3
Pakistan,PK,PAK,2014,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2015,31.3,4.1,9.3,12.7,16,21,41,27
Pakistan,PK,PAK,2016,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2017,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2018,29.6,4.2,9.6,13.1,16.4,21.2,39.6,25.5
Pakistan,PK,PAK,2019,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2020,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2021,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PK,PAK,2022,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1960,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1961,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1962,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1963,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1964,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1965,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1966,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1967,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1968,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1969,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1970,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1971,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1972,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1973,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1974,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1975,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1976,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1977,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1978,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1979,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1980,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1981,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1982,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1983,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1984,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1985,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1986,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1987,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1988,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1989,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1990,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1991,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1992,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1993,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1994,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1995,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1996,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1997,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1998,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,1999,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2000,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2001,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2002,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2003,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2004,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2005,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2006,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2007,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2008,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2009,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2010,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2011,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2012,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2013,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2014,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2015,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2016,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2017,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2018,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2019,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2020,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2021,NA,NA,NA,NA,NA,NA,NA,NA
Palau,PW,PLW,2022,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1979,48.7,1.5,3.9,7.9,13.1,21.7,53.4,36
Panama,PA,PAN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1989,58.9,0,0.8,5.7,11.6,20.9,61,42.9
Panama,PA,PAN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1991,58.2,0.1,1.2,5.9,11.5,20.8,60.6,42.5
Panama,PA,PAN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1995,57.8,0.1,1.4,6.2,11.6,20.3,60.5,43.2
Panama,PA,PAN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,1997,58.2,0.3,1.7,6.2,11.1,19.7,61.3,44.1
Panama,PA,PAN,1998,57.5,0.2,1.6,6.4,11.5,19.8,60.6,43.4
Panama,PA,PAN,1999,56.5,0.3,1.9,6.6,11.5,20.1,59.8,42.5
Panama,PA,PAN,2000,56.6,0.5,2.1,6.5,11.4,19.8,60.1,43.2
Panama,PA,PAN,2001,56.7,0.5,1.9,6.3,11.6,20.3,59.9,42.6
Panama,PA,PAN,2002,56.1,0.8,2.5,6.4,11.4,19.9,59.8,43
Panama,PA,PAN,2003,55.7,0.7,2.5,6.6,11.5,20,59.5,42.2
Panama,PA,PAN,2004,54.8,0.8,2.6,6.7,11.7,20.3,58.7,41.3
Panama,PA,PAN,2005,53.8,0.8,2.7,6.9,11.9,20.7,57.7,40.2
Panama,PA,PAN,2006,54.6,0.7,2.5,6.8,11.8,20.4,58.4,41.1
Panama,PA,PAN,2007,52.7,1,3,7.2,12.4,20.7,56.6,39.7
Panama,PA,PAN,2008,52.7,1,3.2,7.5,12.4,20,57,40.7
Panama,PA,PAN,2009,51.8,1.2,3.5,7.6,12.4,20.1,56.4,40.1
Panama,PA,PAN,2010,51.6,1.1,3.3,7.8,12.6,20.2,56,39.7
Panama,PA,PAN,2011,51.3,1.1,3.4,7.8,12.6,20.3,55.8,39.7
Panama,PA,PAN,2012,51.7,1,3.2,7.8,12.7,20.3,56.1,39.7
Panama,PA,PAN,2013,51.5,1.1,3.3,7.7,12.7,20.3,56,39.6
Panama,PA,PAN,2014,50.5,1,3.4,8.1,13.1,20.7,54.8,38.5
Panama,PA,PAN,2015,50.8,1.1,3.4,8,12.8,20.5,55.3,39
Panama,PA,PAN,2016,50.4,1.1,3.3,8,12.9,21,54.8,37.9
Panama,PA,PAN,2017,49.9,1.1,3.4,8.1,13.3,20.9,54.2,37.7
Panama,PA,PAN,2018,49.2,1.2,3.6,8.3,13.4,21.2,53.6,37.1
Panama,PA,PAN,2019,49.8,1.2,3.6,8.1,13.2,20.7,54.4,38
Panama,PA,PAN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Panama,PA,PAN,2021,50.9,1.2,3.7,7.9,12.5,20.2,55.7,39.4
Panama,PA,PAN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1986,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1987,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1988,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1989,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1990,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1991,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1992,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1993,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1994,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1995,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1996,45.8,1.9,4.9,8.8,13.5,21.4,51.5,34.5
Papua New Guinea,PG,PNG,1997,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1998,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,1999,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2000,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2001,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2002,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2003,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2004,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2005,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2006,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2007,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2008,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2009,41.9,1.9,5.1,10,15.2,22.4,47.3,31
Papua New Guinea,PG,PNG,2010,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2011,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2012,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2013,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2014,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2015,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2016,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2017,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2018,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2019,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2020,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2021,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,PG,PNG,2022,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1960,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1961,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1962,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1963,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1964,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1965,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1966,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1967,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1968,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1969,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1970,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1971,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1972,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1973,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1974,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1975,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1976,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1977,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1978,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1979,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1980,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1981,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1982,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1983,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1984,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1985,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1986,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1987,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1988,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1989,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1990,40.8,2.2,5.8,10.3,14.6,22.3,47.1,30.8
Paraguay,PY,PRY,1991,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1992,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1993,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1994,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1995,58.2,0.7,2.4,6.1,11,18.8,61.8,46.1
Paraguay,PY,PRY,1996,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1997,54.9,0.7,2.5,6.6,12.1,20.4,58.4,41.4
Paraguay,PY,PRY,1998,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1999,54.6,0.9,2.8,7.1,11.8,19.7,58.6,42.1
Paraguay,PY,PRY,2000,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,2001,54.6,1,3.1,7.1,11.9,19.1,58.9,43.1
Paraguay,PY,PRY,2002,57.3,1,2.9,6.6,11.1,18.3,61.1,46.2
Paraguay,PY,PRY,2003,54.9,1.2,3.4,7.1,11.4,18.7,59.4,44.1
Paraguay,PY,PRY,2004,52.3,1.4,4,7.8,12,19,57.3,42
Paraguay,PY,PRY,2005,51.4,1.3,3.9,7.9,12.2,19.7,56.3,40.4
Paraguay,PY,PRY,2006,53,1.3,3.6,7.6,12.1,19.2,57.6,42.4
Paraguay,PY,PRY,2007,53,1.2,3.6,7.8,12.1,18.9,57.6,42.5
Paraguay,PY,PRY,2008,50.7,1.5,4.1,8,12.4,19.8,55.7,40.1
Paraguay,PY,PRY,2009,49.1,1.4,4,8.4,13.2,20.5,53.9,38.1
Paraguay,PY,PRY,2010,51,1.3,3.8,8.1,12.8,19.7,55.6,40.5
Paraguay,PY,PRY,2011,52.3,1.2,3.5,7.7,12.5,19.6,56.7,41.4
Paraguay,PY,PRY,2012,47.6,1.5,4.2,8.8,13.8,20.7,52.5,36.9
Paraguay,PY,PRY,2013,47.9,1.6,4.4,8.6,13.1,20.8,53.1,37.3
Paraguay,PY,PRY,2014,50.7,1.4,4,8.3,12.6,19.4,55.6,40.7
Paraguay,PY,PRY,2015,47.6,1.6,4.3,8.7,13.4,20.9,52.7,36.7
Paraguay,PY,PRY,2016,47.9,1.6,4.5,8.6,13.2,20.6,53.1,37.3
Paraguay,PY,PRY,2017,48.5,1.8,4.7,8.7,12.9,19.8,53.9,39.1
Paraguay,PY,PRY,2018,46,1.7,4.8,9.2,13.7,20.8,51.5,35.8
Paraguay,PY,PRY,2019,45.7,1.8,4.8,9.2,13.7,21.1,51.2,35.2
Paraguay,PY,PRY,2020,43.5,2,5.3,9.6,14.4,21.5,49.3,33.3
Paraguay,PY,PRY,2021,42.9,2.1,5.5,9.8,14.4,21.5,48.9,33.1
Paraguay,PY,PRY,2022,45.1,1.8,5,9.5,13.9,20.8,50.8,35.4
Peru,PE,PER,1960,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1961,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1962,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1963,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1964,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1965,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1966,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1967,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1968,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1969,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1970,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1971,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1972,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1973,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1974,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1975,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1976,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1977,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1978,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1979,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1980,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1981,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1982,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1983,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1984,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1985,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1986,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1987,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1988,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1989,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1990,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1991,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1992,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1993,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1994,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1995,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1996,NA,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1997,53.3,1,3,7.2,12.4,20.4,57.1,40.8
Peru,PE,PER,1998,55.1,0.9,2.9,7,11.6,19.1,59.3,43.6
Peru,PE,PER,1999,54.8,0.9,2.9,7.1,11.7,19.3,58.9,43.6
Peru,PE,PER,2000,49.1,1.2,3.5,8.2,13.6,21.5,53.3,36.8
Peru,PE,PER,2001,51.3,1.1,3.4,7.7,12.7,20.7,55.5,39.1
Peru,PE,PER,2002,53.6,1.1,3.2,7.3,12.2,19.6,57.7,42.1
Peru,PE,PER,2003,53.1,1.3,3.6,7.4,12,19.3,57.7,42.2
Peru,PE,PER,2004,49.9,1.3,3.7,8,13.1,20.8,54.3,38
Peru,PE,PER,2005,50.5,1.2,3.6,7.8,13,20.8,54.7,38.5
Peru,PE,PER,2006,50.3,1.2,3.5,7.9,13.2,21.1,54.5,38.2
Peru,PE,PER,2007,50,1.2,3.5,8,13.3,21.1,54.2,37.8
