country,iso2c,iso3c,year,ed_exp
Slovak Republic,SK,SVK,2016,3.90078997612
Slovak Republic,SK,SVK,2015,4.57843017578125
Slovak Republic,SK,SVK,2014,4.21589994430542
Slovak Republic,SK,SVK,2013,4.06895017623901
Slovak Republic,SK,SVK,2012,3.8590099811554
Slovak Republic,SK,SVK,2011,3.89836001396179
Slovak Republic,SK,SVK,2010,4.0447998046875
Slovak Republic,SK,SVK,2009,4.00641012191772
Slovak Republic,SK,SVK,2008,3.52165007591248
Slovak Republic,SK,SVK,2007,3.52321004867554
Slovak Republic,SK,SVK,2006,3.70770001411438
Slovak Republic,SK,SVK,2005,3.75995993614197
Slovak Republic,SK,SVK,2004,4.10157012939453
Slovak Republic,SK,SVK,2003,4.20956993103027
Slovak Republic,SK,SVK,2002,4.24539995193481
Slovak Republic,SK,SVK,2001,3.93569993972778
Slovak Republic,SK,SVK,2000,3.86468005180359
Slovak Republic,SK,SVK,1999,4.1072998046875
Slovak Republic,SK,SVK,1998,NA
Slovak Republic,SK,SVK,1997,4.1223201751709
Slovak Republic,SK,SVK,1996,4.12440013885498
Slovak Republic,SK,SVK,1995,4.29757976531982
Slovak Republic,SK,SVK,1994,3.71250009536743
Slovak Republic,SK,SVK,1993,4.44960021972656
Slovak Republic,SK,SVK,1992,5.35694980621338
Slovak Republic,SK,SVK,1991,NA
Slovak Republic,SK,SVK,1990,NA
Slovak Republic,SK,SVK,1989,NA
Slovak Republic,SK,SVK,1988,NA
Slovak Republic,SK,SVK,1987,NA
Slovak Republic,SK,SVK,1986,NA
Slovak Republic,SK,SVK,1985,NA
Slovak Republic,SK,SVK,1984,NA
Slovak Republic,SK,SVK,1983,NA
Slovak Republic,SK,SVK,1982,NA
Slovak Republic,SK,SVK,1981,NA
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,NA
Slovenia,SI,SVN,2021,5.6695818901062
Slovenia,SI,SVN,2020,5.38651990890503
Slovenia,SI,SVN,2019,4.8964900970459
Slovenia,SI,SVN,2018,4.93455982208252
Slovenia,SI,SVN,2017,4.78053998947144
Slovenia,SI,SVN,2016,4.79266977310181
Slovenia,SI,SVN,2015,4.90953016281128
Slovenia,SI,SVN,2014,5.29169988632202
Slovenia,SI,SVN,2013,5.4057297706604
Slovenia,SI,SVN,2012,5.62023019790649
Slovenia,SI,SVN,2011,5.541259765625
Slovenia,SI,SVN,2010,5.54546022415161
Slovenia,SI,SVN,2009,5.55496978759766
Slovenia,SI,SVN,2008,5.10951995849609
Slovenia,SI,SVN,2007,5.11661005020142
Slovenia,SI,SVN,2006,5.59066009521484
Slovenia,SI,SVN,2005,5.60408020019531
Slovenia,SI,SVN,2004,5.64425992965698
Slovenia,SI,SVN,2003,5.70333003997803
Slovenia,SI,SVN,2002,5.67286014556885
Slovenia,SI,SVN,2001,5.7568302154541
Slovenia,SI,SVN,2000,6.13048267364502
Slovenia,SI,SVN,1999,NA
Slovenia,SI,SVN,1998,NA
Slovenia,SI,SVN,1997,NA
Slovenia,SI,SVN,1996,NA
Slovenia,SI,SVN,1995,4.90559005737305
Slovenia,SI,SVN,1994,NA
Slovenia,SI,SVN,1993,NA
Slovenia,SI,SVN,1992,NA
Slovenia,SI,SVN,1991,NA
Slovenia,SI,SVN,1990,NA
Slovenia,SI,SVN,1989,NA
Slovenia,SI,SVN,1988,NA
Slovenia,SI,SVN,1987,NA
Slovenia,SI,SVN,1986,NA
Slovenia,SI,SVN,1985,NA
Slovenia,SI,SVN,1984,NA
Slovenia,SI,SVN,1983,NA
Slovenia,SI,SVN,1982,NA
Slovenia,SI,SVN,1981,NA
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,NA
Solomon Islands,SB,SLB,2021,NA
Solomon Islands,SB,SLB,2020,NA
Solomon Islands,SB,SLB,2019,NA
Solomon Islands,SB,SLB,2018,NA
Solomon Islands,SB,SLB,2017,NA
Solomon Islands,SB,SLB,2016,NA
Solomon Islands,SB,SLB,2015,NA
Solomon Islands,SB,SLB,2014,NA
Solomon Islands,SB,SLB,2013,NA
Solomon Islands,SB,SLB,2012,NA
Solomon Islands,SB,SLB,2011,NA
Solomon Islands,SB,SLB,2010,7.47837018966675
Solomon Islands,SB,SLB,2009,6.6585898399353
Solomon Islands,SB,SLB,2008,6.89515018463135
Solomon Islands,SB,SLB,2007,7.33327007293701
Solomon Islands,SB,SLB,2006,NA
Solomon Islands,SB,SLB,2005,NA
Solomon Islands,SB,SLB,2004,NA
Solomon Islands,SB,SLB,2003,NA
Solomon Islands,SB,SLB,2002,NA
Solomon Islands,SB,SLB,2001,NA
Solomon Islands,SB,SLB,2000,NA
Solomon Islands,SB,SLB,1999,NA
Solomon Islands,SB,SLB,1998,2.31550002098083
Solomon Islands,SB,SLB,1997,NA
Solomon Islands,SB,SLB,1996,NA
Solomon Islands,SB,SLB,1995,NA
Solomon Islands,SB,SLB,1994,NA
Solomon Islands,SB,SLB,1993,NA
Solomon Islands,SB,SLB,1992,NA
Solomon Islands,SB,SLB,1991,3.87719011306763
Solomon Islands,SB,SLB,1990,NA
Solomon Islands,SB,SLB,1989,NA
Solomon Islands,SB,SLB,1988,NA
Solomon Islands,SB,SLB,1987,NA
Solomon Islands,SB,SLB,1986,NA
Solomon Islands,SB,SLB,1985,NA
Solomon Islands,SB,SLB,1984,NA
Solomon Islands,SB,SLB,1983,NA
Solomon Islands,SB,SLB,1982,NA
Solomon Islands,SB,SLB,1981,NA
Solomon Islands,SB,SLB,1980,NA
Solomon Islands,SB,SLB,1979,NA
Solomon Islands,SB,SLB,1978,NA
Solomon Islands,SB,SLB,1977,NA
Solomon Islands,SB,SLB,1976,NA
Solomon Islands,SB,SLB,1975,NA
Solomon Islands,SB,SLB,1974,NA
Solomon Islands,SB,SLB,1973,NA
Solomon Islands,SB,SLB,1972,NA
Solomon Islands,SB,SLB,1971,3.40000009536743
Solomon Islands,SB,SLB,1970,NA
Solomon Islands,SB,SLB,1969,NA
Solomon Islands,SB,SLB,1968,NA
Solomon Islands,SB,SLB,1967,NA
Solomon Islands,SB,SLB,1966,NA
Solomon Islands,SB,SLB,1965,NA
Solomon Islands,SB,SLB,1964,NA
Solomon Islands,SB,SLB,1963,NA
Solomon Islands,SB,SLB,1962,NA
Solomon Islands,SB,SLB,1961,NA
Solomon Islands,SB,SLB,1960,NA
Somalia,SO,SOM,2022,NA
Somalia,SO,SOM,2021,NA
Somalia,SO,SOM,2020,NA
Somalia,SO,SOM,2019,0.270661741495132
Somalia,SO,SOM,2018,0.234450966119766
Somalia,SO,SOM,2017,0.127174034714699
Somalia,SO,SOM,2016,NA
Somalia,SO,SOM,2015,NA
Somalia,SO,SOM,2014,NA
Somalia,SO,SOM,2013,NA
Somalia,SO,SOM,2012,NA
Somalia,SO,SOM,2011,NA
Somalia,SO,SOM,2010,NA
Somalia,SO,SOM,2009,NA
Somalia,SO,SOM,2008,NA
Somalia,SO,SOM,2007,NA
Somalia,SO,SOM,2006,NA
Somalia,SO,SOM,2005,NA
Somalia,SO,SOM,2004,NA
Somalia,SO,SOM,2003,NA
Somalia,SO,SOM,2002,NA
Somalia,SO,SOM,2001,NA
Somalia,SO,SOM,2000,NA
Somalia,SO,SOM,1999,NA
Somalia,SO,SOM,1998,NA
Somalia,SO,SOM,1997,NA
Somalia,SO,SOM,1996,NA
Somalia,SO,SOM,1995,NA
Somalia,SO,SOM,1994,NA
Somalia,SO,SOM,1993,NA
Somalia,SO,SOM,1992,NA
Somalia,SO,SOM,1991,NA
Somalia,SO,SOM,1990,NA
Somalia,SO,SOM,1989,NA
Somalia,SO,SOM,1988,NA
Somalia,SO,SOM,1987,NA
Somalia,SO,SOM,1986,NA
Somalia,SO,SOM,1985,NA
Somalia,SO,SOM,1984,NA
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,1.27727997303009
Somalia,SO,SOM,1972,1.18468999862671
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2022,6.18347978591919
South Africa,ZA,ZAF,2021,6.56205987930298
South Africa,ZA,ZAF,2020,6.18336009979248
South Africa,ZA,ZAF,2019,5.92770004272461
South Africa,ZA,ZAF,2018,5.64401006698608
South Africa,ZA,ZAF,2017,5.59867000579834
South Africa,ZA,ZAF,2016,5.4442400932312
South Africa,ZA,ZAF,2015,5.48285007476807
South Africa,ZA,ZAF,2014,5.48977994918823
South Africa,ZA,ZAF,2013,5.35071992874146
South Africa,ZA,ZAF,2012,5.52323007583618
South Africa,ZA,ZAF,2011,5.28898000717163
South Africa,ZA,ZAF,2010,5.13497018814087
South Africa,ZA,ZAF,2009,4.76118993759155
South Africa,ZA,ZAF,2008,4.37424993515015
South Africa,ZA,ZAF,2007,4.4466700553894
South Africa,ZA,ZAF,2006,4.52651977539062
South Africa,ZA,ZAF,2005,4.52449989318848
South Africa,ZA,ZAF,2004,4.50897979736328
South Africa,ZA,ZAF,2003,4.35209989547729
South Africa,ZA,ZAF,2002,4.54569005966187
South Africa,ZA,ZAF,2001,4.63617992401123
South Africa,ZA,ZAF,2000,4.90881013870239
South Africa,ZA,ZAF,1999,5.29117012023926
South Africa,ZA,ZAF,1998,NA
South Africa,ZA,ZAF,1997,NA
South Africa,ZA,ZAF,1996,5.04734992980957
South Africa,ZA,ZAF,1995,NA
South Africa,ZA,ZAF,1994,5.29777002334595
South Africa,ZA,ZAF,1993,5.38889980316162
South Africa,ZA,ZAF,1992,NA
South Africa,ZA,ZAF,1991,5.25961017608643
South Africa,ZA,ZAF,1990,4.69767999649048
South Africa,ZA,ZAF,1989,4.44185018539429
South Africa,ZA,ZAF,1988,4.85423994064331
South Africa,ZA,ZAF,1987,4.75367021560669
South Africa,ZA,ZAF,1986,NA
South Africa,ZA,ZAF,1985,NA
South Africa,ZA,ZAF,1984,NA
South Africa,ZA,ZAF,1983,NA
South Africa,ZA,ZAF,1982,NA
South Africa,ZA,ZAF,1981,NA
South Africa,ZA,ZAF,1980,NA
South Africa,ZA,ZAF,1979,NA
South Africa,ZA,ZAF,1978,NA
South Africa,ZA,ZAF,1977,NA
South Africa,ZA,ZAF,1976,NA
South Africa,ZA,ZAF,1975,NA
South Africa,ZA,ZAF,1974,NA
South Africa,ZA,ZAF,1973,NA
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,NA
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,NA
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,1.56539225578308
South Sudan,SS,SSD,2015,1.46555995941162
South Sudan,SS,SSD,2014,1.23246002197266
South Sudan,SS,SSD,2013,1.02450001239777
South Sudan,SS,SSD,2012,1.24552810192108
South Sudan,SS,SSD,2011,0.962890028953552
South Sudan,SS,SSD,2010,NA
South Sudan,SS,SSD,2009,NA
South Sudan,SS,SSD,2008,NA
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
South Sudan,SS,SSD,1999,NA
South Sudan,SS,SSD,1998,NA
South Sudan,SS,SSD,1997,NA
South Sudan,SS,SSD,1996,NA
South Sudan,SS,SSD,1995,NA
South Sudan,SS,SSD,1994,NA
South Sudan,SS,SSD,1993,NA
South Sudan,SS,SSD,1992,NA
South Sudan,SS,SSD,1991,NA
South Sudan,SS,SSD,1990,NA
South Sudan,SS,SSD,1989,NA
South Sudan,SS,SSD,1988,NA
South Sudan,SS,SSD,1987,NA
South Sudan,SS,SSD,1986,NA
South Sudan,SS,SSD,1985,NA
South Sudan,SS,SSD,1984,NA
South Sudan,SS,SSD,1983,NA
South Sudan,SS,SSD,1982,NA
South Sudan,SS,SSD,1981,NA
South Sudan,SS,SSD,1980,NA
South Sudan,SS,SSD,1979,NA
South Sudan,SS,SSD,1978,NA
South Sudan,SS,SSD,1977,NA
South Sudan,SS,SSD,1976,NA
South Sudan,SS,SSD,1975,NA
South Sudan,SS,SSD,1974,NA
South Sudan,SS,SSD,1973,NA
South Sudan,SS,SSD,1972,NA
South Sudan,SS,SSD,1971,NA
South Sudan,SS,SSD,1970,NA
South Sudan,SS,SSD,1969,NA
South Sudan,SS,SSD,1968,NA
South Sudan,SS,SSD,1967,NA
South Sudan,SS,SSD,1966,NA
South Sudan,SS,SSD,1965,NA
South Sudan,SS,SSD,1964,NA
South Sudan,SS,SSD,1963,NA
South Sudan,SS,SSD,1962,NA
South Sudan,SS,SSD,1961,NA
South Sudan,SS,SSD,1960,NA
Spain,ES,ESP,2022,NA
Spain,ES,ESP,2021,4.58532047271729
Spain,ES,ESP,2020,4.89986991882324
Spain,ES,ESP,2019,4.23021984100342
Spain,ES,ESP,2018,4.1794900894165
Spain,ES,ESP,2017,4.20552015304565
Spain,ES,ESP,2016,4.22544002532959
Spain,ES,ESP,2015,4.28457021713257
Spain,ES,ESP,2014,4.30150985717773
Spain,ES,ESP,2013,4.34961986541748
Spain,ES,ESP,2012,4.46931982040405
Spain,ES,ESP,2011,4.8969202041626
Spain,ES,ESP,2010,4.85608005523682
Spain,ES,ESP,2009,4.91200017929077
Spain,ES,ESP,2008,4.52805995941162
Spain,ES,ESP,2007,4.25404977798462
Spain,ES,ESP,2006,4.1848201751709
Spain,ES,ESP,2005,4.14432001113892
Spain,ES,ESP,2004,4.15785980224609
Spain,ES,ESP,2003,4.1734299659729
Spain,ES,ESP,2002,4.13457012176514
Spain,ES,ESP,2001,4.1112699508667
Spain,ES,ESP,2000,4.16604995727539
Spain,ES,ESP,1999,4.2604398727417
Spain,ES,ESP,1998,4.28785991668701
Spain,ES,ESP,1997,NA
Spain,ES,ESP,1996,4.45745992660522
Spain,ES,ESP,1995,4.43462991714478
Spain,ES,ESP,1994,4.48468017578125
Spain,ES,ESP,1993,4.2448902130127
Spain,ES,ESP,1992,3.83716011047363
Spain,ES,ESP,1991,3.74235010147095
Spain,ES,ESP,1990,3.63358998298645
Spain,ES,ESP,1989,3.55177998542786
Spain,ES,ESP,1988,3.32829999923706
Spain,ES,ESP,1987,3.12818002700806
Spain,ES,ESP,1986,NA
Spain,ES,ESP,1985,NA
Spain,ES,ESP,1984,NA
Spain,ES,ESP,1983,NA
Spain,ES,ESP,1982,NA
Spain,ES,ESP,1981,NA
Spain,ES,ESP,1980,NA
Spain,ES,ESP,1979,2.33804988861084
Spain,ES,ESP,1978,2.2307300567627
Spain,ES,ESP,1977,2.07716989517212
Spain,ES,ESP,1976,1.89938998222351
Spain,ES,ESP,1975,NA
Spain,ES,ESP,1974,1.45956003665924
Spain,ES,ESP,1973,NA
Spain,ES,ESP,1972,2.06465005874634
Spain,ES,ESP,1971,1.889279961586
Spain,ES,ESP,1970,1.83300995826721
Spain,ES,ESP,1969,NA
Spain,ES,ESP,1968,NA
Spain,ES,ESP,1967,NA
Spain,ES,ESP,1966,NA
Spain,ES,ESP,1965,NA
Spain,ES,ESP,1964,NA
Spain,ES,ESP,1963,NA
Spain,ES,ESP,1962,NA
Spain,ES,ESP,1961,NA
Spain,ES,ESP,1960,NA
Sri Lanka,LK,LKA,2022,1.19978594779968
Sri Lanka,LK,LKA,2021,1.50754845142365
Sri Lanka,LK,LKA,2020,1.5554107427597
Sri Lanka,LK,LKA,2019,NA
Sri Lanka,LK,LKA,2018,1.98781001567841
Sri Lanka,LK,LKA,2017,2.59316992759705
Sri Lanka,LK,LKA,2016,3.22929000854492
Sri Lanka,LK,LKA,2015,2.10998010635376
Sri Lanka,LK,LKA,2014,1.85859000682831
Sri Lanka,LK,LKA,2013,1.5645899772644
Sri Lanka,LK,LKA,2012,1.45342004299164
Sri Lanka,LK,LKA,2011,1.74292004108429
Sri Lanka,LK,LKA,2010,1.66177999973297
Sri Lanka,LK,LKA,2009,2.05590009689331
Sri Lanka,LK,LKA,2008,NA
Sri Lanka,LK,LKA,2007,NA
Sri Lanka,LK,LKA,2006,NA
Sri Lanka,LK,LKA,2005,NA
Sri Lanka,LK,LKA,2004,NA
Sri Lanka,LK,LKA,2003,NA
Sri Lanka,LK,LKA,2002,NA
Sri Lanka,LK,LKA,2001,NA
Sri Lanka,LK,LKA,2000,NA
Sri Lanka,LK,LKA,1999,NA
Sri Lanka,LK,LKA,1998,3.05141997337341
Sri Lanka,LK,LKA,1997,NA
Sri Lanka,LK,LKA,1996,3.34360003471375
Sri Lanka,LK,LKA,1995,2.95760011672974
Sri Lanka,LK,LKA,1994,3.10853004455566
Sri Lanka,LK,LKA,1993,NA
Sri Lanka,LK,LKA,1992,NA
Sri Lanka,LK,LKA,1991,2.91558003425598
Sri Lanka,LK,LKA,1990,2.41092991828918
Sri Lanka,LK,LKA,1989,2.7551600933075
Sri Lanka,LK,LKA,1988,2.82635998725891
Sri Lanka,LK,LKA,1987,2.64433002471924
Sri Lanka,LK,LKA,1986,2.805419921875
Sri Lanka,LK,LKA,1985,2.5761399269104
Sri Lanka,LK,LKA,1984,2.16526007652283
Sri Lanka,LK,LKA,1983,2.39060997962952
Sri Lanka,LK,LKA,1982,2.55850005149841
Sri Lanka,LK,LKA,1981,2.44220995903015
Sri Lanka,LK,LKA,1980,2.7041699886322
Sri Lanka,LK,LKA,1979,2.56743001937866
Sri Lanka,LK,LKA,1978,NA
Sri Lanka,LK,LKA,1977,NA
Sri Lanka,LK,LKA,1976,NA
Sri Lanka,LK,LKA,1975,2.74454998970032
Sri Lanka,LK,LKA,1974,NA
Sri Lanka,LK,LKA,1973,3.31640005111694
Sri Lanka,LK,LKA,1972,NA
Sri Lanka,LK,LKA,1971,NA
Sri Lanka,LK,LKA,1970,NA
Sri Lanka,LK,LKA,1969,NA
Sri Lanka,LK,LKA,1968,NA
Sri Lanka,LK,LKA,1967,NA
Sri Lanka,LK,LKA,1966,NA
Sri Lanka,LK,LKA,1965,NA
Sri Lanka,LK,LKA,1964,NA
Sri Lanka,LK,LKA,1963,NA
Sri Lanka,LK,LKA,1962,NA
Sri Lanka,LK,LKA,1961,NA
Sri Lanka,LK,LKA,1960,NA
St. Kitts and Nevis,KN,KNA,2022,4.02642965316772
St. Kitts and Nevis,KN,KNA,2021,2.7765998840332
St. Kitts and Nevis,KN,KNA,2020,3.10357975959778
St. Kitts and Nevis,KN,KNA,2019,2.98651361465454
St. Kitts and Nevis,KN,KNA,2018,3.15738606452942
St. Kitts and Nevis,KN,KNA,2017,3.15901589393616
St. Kitts and Nevis,KN,KNA,2016,3.12435936927795
St. Kitts and Nevis,KN,KNA,2015,2.549880027771
St. Kitts and Nevis,KN,KNA,2014,2.84990429878235
St. Kitts and Nevis,KN,KNA,2013,3.26205849647522
St. Kitts and Nevis,KN,KNA,2012,3.18290591239929
St. Kitts and Nevis,KN,KNA,2011,2.75111293792725
St. Kitts and Nevis,KN,KNA,2010,2.94405817985535
St. Kitts and Nevis,KN,KNA,2009,NA
St. Kitts and Nevis,KN,KNA,2008,NA
St. Kitts and Nevis,KN,KNA,2007,4.1938099861145
St. Kitts and Nevis,KN,KNA,2006,4.05925989151001
St. Kitts and Nevis,KN,KNA,2005,3.83144998550415
St. Kitts and Nevis,KN,KNA,2004,3.9713499546051
St. Kitts and Nevis,KN,KNA,2003,3.79099011421204
St. Kitts and Nevis,KN,KNA,2002,3.92051005363464
St. Kitts and Nevis,KN,KNA,2001,4.42154979705811
St. Kitts and Nevis,KN,KNA,2000,4.74038982391357
St. Kitts and Nevis,KN,KNA,1999,3.32266998291016
St. Kitts and Nevis,KN,KNA,1998,4.02056980133057
St. Kitts and Nevis,KN,KNA,1997,NA
St. Kitts and Nevis,KN,KNA,1996,NA
St. Kitts and Nevis,KN,KNA,1995,2.57641005516052
St. Kitts and Nevis,KN,KNA,1994,NA
St. Kitts and Nevis,KN,KNA,1993,NA
St. Kitts and Nevis,KN,KNA,1992,2.30386996269226
St. Kitts and Nevis,KN,KNA,1991,1.99845004081726
St. Kitts and Nevis,KN,KNA,1990,NA
St. Kitts and Nevis,KN,KNA,1989,2.19795989990234
St. Kitts and Nevis,KN,KNA,1988,NA
St. Kitts and Nevis,KN,KNA,1987,2.64112997055054
St. Kitts and Nevis,KN,KNA,1986,NA
St. Kitts and Nevis,KN,KNA,1985,3.96502995491028
St. Kitts and Nevis,KN,KNA,1984,NA
St. Kitts and Nevis,KN,KNA,1983,NA
St. Kitts and Nevis,KN,KNA,1982,NA
St. Kitts and Nevis,KN,KNA,1981,NA
St. Kitts and Nevis,KN,KNA,1980,NA
St. Kitts and Nevis,KN,KNA,1979,NA
St. Kitts and Nevis,KN,KNA,1978,NA
St. Kitts and Nevis,KN,KNA,1977,NA
St. Kitts and Nevis,KN,KNA,1976,NA
St. Kitts and Nevis,KN,KNA,1975,NA
St. Kitts and Nevis,KN,KNA,1974,NA
St. Kitts and Nevis,KN,KNA,1973,NA
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2022,4.19757986068726
St. Lucia,LC,LCA,2021,NA
St. Lucia,LC,LCA,2020,3.61721992492676
St. Lucia,LC,LCA,2019,3.27884006500244
St. Lucia,LC,LCA,2018,3.33577990531921
St. Lucia,LC,LCA,2017,3.63334321975708
St. Lucia,LC,LCA,2016,5.21076011657715
St. Lucia,LC,LCA,2015,3.8806300163269
St. Lucia,LC,LCA,2014,3.89142990112305
St. Lucia,LC,LCA,2013,3.87657999992371
St. Lucia,LC,LCA,2012,3.29098010063171
St. Lucia,LC,LCA,2011,3.59886002540588
St. Lucia,LC,LCA,2010,3.4828999042511
St. Lucia,LC,LCA,2009,3.0676600933075
St. Lucia,LC,LCA,2008,4.48353004455566
St. Lucia,LC,LCA,2007,NA
St. Lucia,LC,LCA,2006,4.69669008255005
St. Lucia,LC,LCA,2005,4.23895978927612
St. Lucia,LC,LCA,2004,3.43646001815796
St. Lucia,LC,LCA,2003,3.53449010848999
St. Lucia,LC,LCA,2002,NA
St. Lucia,LC,LCA,2001,5.70733022689819
St. Lucia,LC,LCA,2000,NA
St. Lucia,LC,LCA,1999,5.44994020462036
St. Lucia,LC,LCA,1998,5.52894020080566
St. Lucia,LC,LCA,1997,NA
St. Lucia,LC,LCA,1996,NA
St. Lucia,LC,LCA,1995,NA
St. Lucia,LC,LCA,1994,6.53238010406494
St. Lucia,LC,LCA,1993,NA
St. Lucia,LC,LCA,1992,NA
St. Lucia,LC,LCA,1991,NA
St. Lucia,LC,LCA,1990,NA
St. Lucia,LC,LCA,1989,NA
St. Lucia,LC,LCA,1988,NA
St. Lucia,LC,LCA,1987,NA
St. Lucia,LC,LCA,1986,4.15467977523804
St. Lucia,LC,LCA,1985,NA
St. Lucia,LC,LCA,1984,NA
St. Lucia,LC,LCA,1983,NA
St. Lucia,LC,LCA,1982,5.53879022598267
St. Lucia,LC,LCA,1981,NA
St. Lucia,LC,LCA,1980,NA
St. Lucia,LC,LCA,1979,NA
St. Lucia,LC,LCA,1978,NA
St. Lucia,LC,LCA,1977,NA
St. Lucia,LC,LCA,1976,NA
St. Lucia,LC,LCA,1975,NA
St. Lucia,LC,LCA,1974,NA
St. Lucia,LC,LCA,1973,NA
St. Lucia,LC,LCA,1972,NA
St. Lucia,LC,LCA,1971,NA
St. Lucia,LC,LCA,1970,NA
St. Lucia,LC,LCA,1969,NA
St. Lucia,LC,LCA,1968,NA
St. Lucia,LC,LCA,1967,NA
St. Lucia,LC,LCA,1966,NA
St. Lucia,LC,LCA,1965,NA
St. Lucia,LC,LCA,1964,NA
St. Lucia,LC,LCA,1963,NA
St. Lucia,LC,LCA,1962,NA
St. Lucia,LC,LCA,1961,NA
St. Lucia,LC,LCA,1960,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
