country,iso2c,iso3c,year,new_hiv
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,NA
Paraguay,PY,PRY,2021,0.2
Paraguay,PY,PRY,2020,0.2
Paraguay,PY,PRY,2019,0.2
Paraguay,PY,PRY,2018,0.21
Paraguay,PY,PRY,2017,0.21
Paraguay,PY,PRY,2016,0.22
Paraguay,PY,PRY,2015,0.21
Paraguay,PY,PRY,2014,0.22
Paraguay,PY,PRY,2013,0.23
Paraguay,PY,PRY,2012,0.24
Paraguay,PY,PRY,2011,0.24
Paraguay,PY,PRY,2010,0.25
Paraguay,PY,PRY,2009,0.25
Paraguay,PY,PRY,2008,0.26
Paraguay,PY,PRY,2007,0.26
Paraguay,PY,PRY,2006,0.27
Paraguay,PY,PRY,2005,0.28
Paraguay,PY,PRY,2004,0.29
Paraguay,PY,PRY,2003,0.29
Paraguay,PY,PRY,2002,0.3
Paraguay,PY,PRY,2001,0.31
Paraguay,PY,PRY,2000,0.32
Paraguay,PY,PRY,1999,0.33
Paraguay,PY,PRY,1998,0.33
Paraguay,PY,PRY,1997,0.32
Paraguay,PY,PRY,1996,0.31
Paraguay,PY,PRY,1995,0.3
Paraguay,PY,PRY,1994,0.29
Paraguay,PY,PRY,1993,0.27
Paraguay,PY,PRY,1992,0.23
Paraguay,PY,PRY,1991,0.19
Paraguay,PY,PRY,1990,0.15
Paraguay,PY,PRY,1989,NA
Paraguay,PY,PRY,1988,NA
Paraguay,PY,PRY,1987,NA
Paraguay,PY,PRY,1986,NA
Paraguay,PY,PRY,1985,NA
Paraguay,PY,PRY,1984,NA
Paraguay,PY,PRY,1983,NA
Paraguay,PY,PRY,1982,NA
Paraguay,PY,PRY,1981,NA
Paraguay,PY,PRY,1980,NA
Paraguay,PY,PRY,1979,NA
Paraguay,PY,PRY,1978,NA
Paraguay,PY,PRY,1977,NA
Paraguay,PY,PRY,1976,NA
Paraguay,PY,PRY,1975,NA
Paraguay,PY,PRY,1974,NA
Paraguay,PY,PRY,1973,NA
Paraguay,PY,PRY,1972,NA
Paraguay,PY,PRY,1971,NA
Paraguay,PY,PRY,1970,NA
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,NA
Peru,PE,PER,2021,0.29
Peru,PE,PER,2020,0.28
Peru,PE,PER,2019,0.27
Peru,PE,PER,2018,0.26
Peru,PE,PER,2017,0.25
Peru,PE,PER,2016,0.25
Peru,PE,PER,2015,0.23
Peru,PE,PER,2014,0.2
Peru,PE,PER,2013,0.2
Peru,PE,PER,2012,0.22
Peru,PE,PER,2011,0.22
Peru,PE,PER,2010,0.25
Peru,PE,PER,2009,0.27
Peru,PE,PER,2008,0.28
Peru,PE,PER,2007,0.31
Peru,PE,PER,2006,0.32
Peru,PE,PER,2005,0.33
Peru,PE,PER,2004,0.32
Peru,PE,PER,2003,0.33
Peru,PE,PER,2002,0.34
Peru,PE,PER,2001,0.33
Peru,PE,PER,2000,0.34
Peru,PE,PER,1999,0.33
Peru,PE,PER,1998,0.33
Peru,PE,PER,1997,0.32
Peru,PE,PER,1996,0.33
Peru,PE,PER,1995,0.33
Peru,PE,PER,1994,0.34
Peru,PE,PER,1993,0.36
Peru,PE,PER,1992,0.41
Peru,PE,PER,1991,0.45
Peru,PE,PER,1990,0.52
Peru,PE,PER,1989,NA
Peru,PE,PER,1988,NA
Peru,PE,PER,1987,NA
Peru,PE,PER,1986,NA
Peru,PE,PER,1985,NA
Peru,PE,PER,1984,NA
Peru,PE,PER,1983,NA
Peru,PE,PER,1982,NA
Peru,PE,PER,1981,NA
Peru,PE,PER,1980,NA
Peru,PE,PER,1979,NA
Peru,PE,PER,1978,NA
Peru,PE,PER,1977,NA
Peru,PE,PER,1976,NA
Peru,PE,PER,1975,NA
Peru,PE,PER,1974,NA
Peru,PE,PER,1973,NA
Peru,PE,PER,1972,NA
Peru,PE,PER,1971,NA
Peru,PE,PER,1970,NA
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,NA
Philippines,PH,PHL,2021,0.36
Philippines,PH,PHL,2020,0.3
Philippines,PH,PHL,2019,0.28
Philippines,PH,PHL,2018,0.25
Philippines,PH,PHL,2017,0.23
Philippines,PH,PHL,2016,0.2
Philippines,PH,PHL,2015,0.19
Philippines,PH,PHL,2014,0.17
Philippines,PH,PHL,2013,0.14
Philippines,PH,PHL,2012,0.12
Philippines,PH,PHL,2011,0.1
Philippines,PH,PHL,2010,0.1
Philippines,PH,PHL,2009,0.08
Philippines,PH,PHL,2008,0.05
Philippines,PH,PHL,2007,0.04
Philippines,PH,PHL,2006,0.03
Philippines,PH,PHL,2005,0.02
Philippines,PH,PHL,2004,0.02
Philippines,PH,PHL,2003,0.01
Philippines,PH,PHL,2002,0.01
Philippines,PH,PHL,2001,0.01
Philippines,PH,PHL,2000,0.01
Philippines,PH,PHL,1999,0.01
Philippines,PH,PHL,1998,0.01
Philippines,PH,PHL,1997,0.01
Philippines,PH,PHL,1996,0.01
Philippines,PH,PHL,1995,0.01
Philippines,PH,PHL,1994,0.01
Philippines,PH,PHL,1993,0.01
Philippines,PH,PHL,1992,0.01
Philippines,PH,PHL,1991,0.01
Philippines,PH,PHL,1990,0.01
Philippines,PH,PHL,1989,NA
Philippines,PH,PHL,1988,NA
Philippines,PH,PHL,1987,NA
Philippines,PH,PHL,1986,NA
Philippines,PH,PHL,1985,NA
Philippines,PH,PHL,1984,NA
Philippines,PH,PHL,1983,NA
Philippines,PH,PHL,1982,NA
Philippines,PH,PHL,1981,NA
Philippines,PH,PHL,1980,NA
Philippines,PH,PHL,1979,NA
Philippines,PH,PHL,1978,NA
Philippines,PH,PHL,1977,NA
Philippines,PH,PHL,1976,NA
Philippines,PH,PHL,1975,NA
Philippines,PH,PHL,1974,NA
Philippines,PH,PHL,1973,NA
Philippines,PH,PHL,1972,NA
Philippines,PH,PHL,1971,NA
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2022,NA
Poland,PL,POL,2021,NA
Poland,PL,POL,2020,NA
Poland,PL,POL,2019,NA
Poland,PL,POL,2018,NA
Poland,PL,POL,2017,NA
Poland,PL,POL,2016,NA
Poland,PL,POL,2015,NA
Poland,PL,POL,2014,NA
Poland,PL,POL,2013,NA
Poland,PL,POL,2012,NA
Poland,PL,POL,2011,NA
Poland,PL,POL,2010,NA
Poland,PL,POL,2009,NA
Poland,PL,POL,2008,NA
Poland,PL,POL,2007,NA
Poland,PL,POL,2006,NA
Poland,PL,POL,2005,NA
Poland,PL,POL,2004,NA
Poland,PL,POL,2003,NA
Poland,PL,POL,2002,NA
Poland,PL,POL,2001,NA
Poland,PL,POL,2000,NA
Poland,PL,POL,1999,NA
Poland,PL,POL,1998,NA
Poland,PL,POL,1997,NA
Poland,PL,POL,1996,NA
Poland,PL,POL,1995,NA
Poland,PL,POL,1994,NA
Poland,PL,POL,1993,NA
Poland,PL,POL,1992,NA
Poland,PL,POL,1991,NA
Poland,PL,POL,1990,NA
Poland,PL,POL,1989,NA
Poland,PL,POL,1988,NA
Poland,PL,POL,1987,NA
Poland,PL,POL,1986,NA
Poland,PL,POL,1985,NA
Poland,PL,POL,1984,NA
Poland,PL,POL,1983,NA
Poland,PL,POL,1982,NA
Poland,PL,POL,1981,NA
Poland,PL,POL,1980,NA
Poland,PL,POL,1979,NA
Poland,PL,POL,1978,NA
Poland,PL,POL,1977,NA
Poland,PL,POL,1976,NA
Poland,PL,POL,1975,NA
Poland,PL,POL,1974,NA
Poland,PL,POL,1973,NA
Poland,PL,POL,1972,NA
Poland,PL,POL,1971,NA
Poland,PL,POL,1970,NA
Poland,PL,POL,1969,NA
Poland,PL,POL,1968,NA
Poland,PL,POL,1967,NA
Poland,PL,POL,1966,NA
Poland,PL,POL,1965,NA
Poland,PL,POL,1964,NA
Poland,PL,POL,1963,NA
Poland,PL,POL,1962,NA
Poland,PL,POL,1961,NA
Poland,PL,POL,1960,NA
Portugal,PT,PRT,2022,NA
Portugal,PT,PRT,2021,0.14
Portugal,PT,PRT,2020,0.15
Portugal,PT,PRT,2019,0.17
Portugal,PT,PRT,2018,0.18
Portugal,PT,PRT,2017,0.2
Portugal,PT,PRT,2016,0.21
Portugal,PT,PRT,2015,0.22
Portugal,PT,PRT,2014,0.24
Portugal,PT,PRT,2013,0.25
Portugal,PT,PRT,2012,0.26
Portugal,PT,PRT,2011,0.28
Portugal,PT,PRT,2010,0.29
Portugal,PT,PRT,2009,0.3
Portugal,PT,PRT,2008,0.31
Portugal,PT,PRT,2007,0.32
Portugal,PT,PRT,2006,0.33
Portugal,PT,PRT,2005,0.33
Portugal,PT,PRT,2004,0.34
Portugal,PT,PRT,2003,0.35
Portugal,PT,PRT,2002,0.37
Portugal,PT,PRT,2001,0.38
Portugal,PT,PRT,2000,0.39
Portugal,PT,PRT,1999,0.41
Portugal,PT,PRT,1998,0.43
Portugal,PT,PRT,1997,0.45
Portugal,PT,PRT,1996,0.47
Portugal,PT,PRT,1995,0.5
Portugal,PT,PRT,1994,0.52
Portugal,PT,PRT,1993,0.55
Portugal,PT,PRT,1992,0.58
Portugal,PT,PRT,1991,0.59
Portugal,PT,PRT,1990,0.56
Portugal,PT,PRT,1989,NA
Portugal,PT,PRT,1988,NA
Portugal,PT,PRT,1987,NA
Portugal,PT,PRT,1986,NA
Portugal,PT,PRT,1985,NA
Portugal,PT,PRT,1984,NA
Portugal,PT,PRT,1983,NA
Portugal,PT,PRT,1982,NA
Portugal,PT,PRT,1981,NA
Portugal,PT,PRT,1980,NA
Portugal,PT,PRT,1979,NA
Portugal,PT,PRT,1978,NA
Portugal,PT,PRT,1977,NA
Portugal,PT,PRT,1976,NA
Portugal,PT,PRT,1975,NA
Portugal,PT,PRT,1974,NA
Portugal,PT,PRT,1973,NA
Portugal,PT,PRT,1972,NA
Portugal,PT,PRT,1971,NA
Portugal,PT,PRT,1970,NA
Portugal,PT,PRT,1969,NA
Portugal,PT,PRT,1968,NA
Portugal,PT,PRT,1967,NA
Portugal,PT,PRT,1966,NA
Portugal,PT,PRT,1965,NA
Portugal,PT,PRT,1964,NA
Portugal,PT,PRT,1963,NA
Portugal,PT,PRT,1962,NA
Portugal,PT,PRT,1961,NA
Portugal,PT,PRT,1960,NA
Puerto Rico,PR,PRI,2022,NA
Puerto Rico,PR,PRI,2021,NA
Puerto Rico,PR,PRI,2020,NA
Puerto Rico,PR,PRI,2019,NA
Puerto Rico,PR,PRI,2018,NA
Puerto Rico,PR,PRI,2017,NA
Puerto Rico,PR,PRI,2016,NA
Puerto Rico,PR,PRI,2015,NA
Puerto Rico,PR,PRI,2014,NA
Puerto Rico,PR,PRI,2013,NA
Puerto Rico,PR,PRI,2012,NA
Puerto Rico,PR,PRI,2011,NA
Puerto Rico,PR,PRI,2010,NA
Puerto Rico,PR,PRI,2009,NA
Puerto Rico,PR,PRI,2008,NA
Puerto Rico,PR,PRI,2007,NA
Puerto Rico,PR,PRI,2006,NA
Puerto Rico,PR,PRI,2005,NA
Puerto Rico,PR,PRI,2004,NA
Puerto Rico,PR,PRI,2003,NA
Puerto Rico,PR,PRI,2002,NA
Puerto Rico,PR,PRI,2001,NA
Puerto Rico,PR,PRI,2000,NA
Puerto Rico,PR,PRI,1999,NA
Puerto Rico,PR,PRI,1998,NA
Puerto Rico,PR,PRI,1997,NA
Puerto Rico,PR,PRI,1996,NA
Puerto Rico,PR,PRI,1995,NA
Puerto Rico,PR,PRI,1994,NA
Puerto Rico,PR,PRI,1993,NA
Puerto Rico,PR,PRI,1992,NA
Puerto Rico,PR,PRI,1991,NA
Puerto Rico,PR,PRI,1990,NA
Puerto Rico,PR,PRI,1989,NA
Puerto Rico,PR,PRI,1988,NA
Puerto Rico,PR,PRI,1987,NA
Puerto Rico,PR,PRI,1986,NA
Puerto Rico,PR,PRI,1985,NA
Puerto Rico,PR,PRI,1984,NA
Puerto Rico,PR,PRI,1983,NA
Puerto Rico,PR,PRI,1982,NA
Puerto Rico,PR,PRI,1981,NA
Puerto Rico,PR,PRI,1980,NA
Puerto Rico,PR,PRI,1979,NA
Puerto Rico,PR,PRI,1978,NA
Puerto Rico,PR,PRI,1977,NA
Puerto Rico,PR,PRI,1976,NA
Puerto Rico,PR,PRI,1975,NA
Puerto Rico,PR,PRI,1974,NA
Puerto Rico,PR,PRI,1973,NA
Puerto Rico,PR,PRI,1972,NA
Puerto Rico,PR,PRI,1971,NA
Puerto Rico,PR,PRI,1970,NA
Puerto Rico,PR,PRI,1969,NA
Puerto Rico,PR,PRI,1968,NA
Puerto Rico,PR,PRI,1967,NA
Puerto Rico,PR,PRI,1966,NA
Puerto Rico,PR,PRI,1965,NA
Puerto Rico,PR,PRI,1964,NA
Puerto Rico,PR,PRI,1963,NA
Puerto Rico,PR,PRI,1962,NA
Puerto Rico,PR,PRI,1961,NA
Puerto Rico,PR,PRI,1960,NA
Qatar,QA,QAT,2022,NA
Qatar,QA,QAT,2021,0.13
Qatar,QA,QAT,2020,0.13
Qatar,QA,QAT,2019,0.13
Qatar,QA,QAT,2018,0.12
Qatar,QA,QAT,2017,0.12
Qatar,QA,QAT,2016,0.12
Qatar,QA,QAT,2015,0.12
Qatar,QA,QAT,2014,0.11
Qatar,QA,QAT,2013,0.11
Qatar,QA,QAT,2012,0.11
Qatar,QA,QAT,2011,0.11
Qatar,QA,QAT,2010,0.1
Qatar,QA,QAT,2009,0.1
Qatar,QA,QAT,2008,0.1
Qatar,QA,QAT,2007,0.1
Qatar,QA,QAT,2006,0.09
Qatar,QA,QAT,2005,0.09
Qatar,QA,QAT,2004,0.09
Qatar,QA,QAT,2003,0.09
Qatar,QA,QAT,2002,0.08
Qatar,QA,QAT,2001,0.08
Qatar,QA,QAT,2000,0.08
Qatar,QA,QAT,1999,0.08
Qatar,QA,QAT,1998,0.07
Qatar,QA,QAT,1997,0.07
Qatar,QA,QAT,1996,0.07
Qatar,QA,QAT,1995,0.07
Qatar,QA,QAT,1994,0.06
Qatar,QA,QAT,1993,0.06
Qatar,QA,QAT,1992,0.06
Qatar,QA,QAT,1991,0.06
Qatar,QA,QAT,1990,0.05
Qatar,QA,QAT,1989,NA
Qatar,QA,QAT,1988,NA
Qatar,QA,QAT,1987,NA
Qatar,QA,QAT,1986,NA
Qatar,QA,QAT,1985,NA
Qatar,QA,QAT,1984,NA
Qatar,QA,QAT,1983,NA
Qatar,QA,QAT,1982,NA
Qatar,QA,QAT,1981,NA
Qatar,QA,QAT,1980,NA
Qatar,QA,QAT,1979,NA
Qatar,QA,QAT,1978,NA
Qatar,QA,QAT,1977,NA
Qatar,QA,QAT,1976,NA
Qatar,QA,QAT,1975,NA
Qatar,QA,QAT,1974,NA
Qatar,QA,QAT,1973,NA
Qatar,QA,QAT,1972,NA
Qatar,QA,QAT,1971,NA
Qatar,QA,QAT,1970,NA
Qatar,QA,QAT,1969,NA
Qatar,QA,QAT,1968,NA
Qatar,QA,QAT,1967,NA
Qatar,QA,QAT,1966,NA
Qatar,QA,QAT,1965,NA
Qatar,QA,QAT,1964,NA
Qatar,QA,QAT,1963,NA
Qatar,QA,QAT,1962,NA
Qatar,QA,QAT,1961,NA
Qatar,QA,QAT,1960,NA
Romania,RO,ROU,2022,NA
Romania,RO,ROU,2021,0.08
Romania,RO,ROU,2020,0.08
Romania,RO,ROU,2019,0.08
Romania,RO,ROU,2018,0.08
Romania,RO,ROU,2017,0.08
Romania,RO,ROU,2016,0.08
Romania,RO,ROU,2015,0.08
Romania,RO,ROU,2014,0.08
Romania,RO,ROU,2013,0.08
Romania,RO,ROU,2012,0.08
Romania,RO,ROU,2011,0.08
Romania,RO,ROU,2010,0.08
Romania,RO,ROU,2009,0.08
Romania,RO,ROU,2008,0.08
Romania,RO,ROU,2007,0.08
Romania,RO,ROU,2006,0.07
Romania,RO,ROU,2005,0.07
Romania,RO,ROU,2004,0.07
Romania,RO,ROU,2003,0.07
Romania,RO,ROU,2002,0.07
Romania,RO,ROU,2001,0.07
Romania,RO,ROU,2000,0.07
Romania,RO,ROU,1999,0.07
Romania,RO,ROU,1998,0.07
Romania,RO,ROU,1997,0.06
Romania,RO,ROU,1996,0.06
Romania,RO,ROU,1995,0.05
Romania,RO,ROU,1994,0.04
Romania,RO,ROU,1993,0.02
Romania,RO,ROU,1992,0.01
Romania,RO,ROU,1991,0.01
Romania,RO,ROU,1990,0.03
Romania,RO,ROU,1989,NA
Romania,RO,ROU,1988,NA
Romania,RO,ROU,1987,NA
Romania,RO,ROU,1986,NA
Romania,RO,ROU,1985,NA
Romania,RO,ROU,1984,NA
Romania,RO,ROU,1983,NA
Romania,RO,ROU,1982,NA
Romania,RO,ROU,1981,NA
Romania,RO,ROU,1980,NA
Romania,RO,ROU,1979,NA
Romania,RO,ROU,1978,NA
Romania,RO,ROU,1977,NA
Romania,RO,ROU,1976,NA
Romania,RO,ROU,1975,NA
Romania,RO,ROU,1974,NA
Romania,RO,ROU,1973,NA
Romania,RO,ROU,1972,NA
Romania,RO,ROU,1971,NA
Romania,RO,ROU,1970,NA
Romania,RO,ROU,1969,NA
Romania,RO,ROU,1968,NA
Romania,RO,ROU,1967,NA
Romania,RO,ROU,1966,NA
Romania,RO,ROU,1965,NA
Romania,RO,ROU,1964,NA
Romania,RO,ROU,1963,NA
Romania,RO,ROU,1962,NA
Romania,RO,ROU,1961,NA
Romania,RO,ROU,1960,NA
Russian Federation,RU,RUS,2022,NA
Russian Federation,RU,RUS,2021,NA
Russian Federation,RU,RUS,2020,NA
Russian Federation,RU,RUS,2019,NA
Russian Federation,RU,RUS,2018,NA
Russian Federation,RU,RUS,2017,NA
Russian Federation,RU,RUS,2016,NA
Russian Federation,RU,RUS,2015,NA
Russian Federation,RU,RUS,2014,NA
Russian Federation,RU,RUS,2013,NA
Russian Federation,RU,RUS,2012,NA
Russian Federation,RU,RUS,2011,NA
Russian Federation,RU,RUS,2010,NA
Russian Federation,RU,RUS,2009,NA
Russian Federation,RU,RUS,2008,NA
Russian Federation,RU,RUS,2007,NA
Russian Federation,RU,RUS,2006,NA
Russian Federation,RU,RUS,2005,NA
Russian Federation,RU,RUS,2004,NA
Russian Federation,RU,RUS,2003,NA
Russian Federation,RU,RUS,2002,NA
Russian Federation,RU,RUS,2001,NA
Russian Federation,RU,RUS,2000,NA
Russian Federation,RU,RUS,1999,NA
Russian Federation,RU,RUS,1998,NA
Russian Federation,RU,RUS,1997,NA
Russian Federation,RU,RUS,1996,NA
Russian Federation,RU,RUS,1995,NA
Russian Federation,RU,RUS,1994,NA
Russian Federation,RU,RUS,1993,NA
Russian Federation,RU,RUS,1992,NA
Russian Federation,RU,RUS,1991,NA
Russian Federation,RU,RUS,1990,NA
Russian Federation,RU,RUS,1989,NA
Russian Federation,RU,RUS,1988,NA
Russian Federation,RU,RUS,1987,NA
Russian Federation,RU,RUS,1986,NA
Russian Federation,RU,RUS,1985,NA
Russian Federation,RU,RUS,1984,NA
Russian Federation,RU,RUS,1983,NA
Russian Federation,RU,RUS,1982,NA
Russian Federation,RU,RUS,1981,NA
Russian Federation,RU,RUS,1980,NA
Russian Federation,RU,RUS,1979,NA
Russian Federation,RU,RUS,1978,NA
Russian Federation,RU,RUS,1977,NA
Russian Federation,RU,RUS,1976,NA
Russian Federation,RU,RUS,1975,NA
Russian Federation,RU,RUS,1974,NA
Russian Federation,RU,RUS,1973,NA
Russian Federation,RU,RUS,1972,NA
Russian Federation,RU,RUS,1971,NA
Russian Federation,RU,RUS,1970,NA
Russian Federation,RU,RUS,1969,NA
Russian Federation,RU,RUS,1968,NA
Russian Federation,RU,RUS,1967,NA
Russian Federation,RU,RUS,1966,NA
Russian Federation,RU,RUS,1965,NA
Russian Federation,RU,RUS,1964,NA
Russian Federation,RU,RUS,1963,NA
Russian Federation,RU,RUS,1962,NA
Russian Federation,RU,RUS,1961,NA
Russian Federation,RU,RUS,1960,NA
Rwanda,RW,RWA,2022,NA
Rwanda,RW,RWA,2021,0.52
Rwanda,RW,RWA,2020,0.53
Rwanda,RW,RWA,2019,0.58
Rwanda,RW,RWA,2018,0.65
Rwanda,RW,RWA,2017,0.76
Rwanda,RW,RWA,2016,0.93
Rwanda,RW,RWA,2015,1.01
Rwanda,RW,RWA,2014,1.11
Rwanda,RW,RWA,2013,1.24
Rwanda,RW,RWA,2012,1.36
Rwanda,RW,RWA,2011,1.45
Rwanda,RW,RWA,2010,1.54
Rwanda,RW,RWA,2009,1.59
Rwanda,RW,RWA,2008,1.71
Rwanda,RW,RWA,2007,1.91
Rwanda,RW,RWA,2006,2.47
Rwanda,RW,RWA,2005,2.79
Rwanda,RW,RWA,2004,3.11
Rwanda,RW,RWA,2003,3.45
Rwanda,RW,RWA,2002,3.81
Rwanda,RW,RWA,2001,4.24
Rwanda,RW,RWA,2000,4.74
Rwanda,RW,RWA,1999,5.29
Rwanda,RW,RWA,1998,5.87
Rwanda,RW,RWA,1997,6.34
Rwanda,RW,RWA,1996,6.64
Rwanda,RW,RWA,1995,6.86
Rwanda,RW,RWA,1994,6.91
Rwanda,RW,RWA,1993,6.84
Rwanda,RW,RWA,1992,6.84
Rwanda,RW,RWA,1991,7.43
Rwanda,RW,RWA,1990,7.22
Rwanda,RW,RWA,1989,NA
Rwanda,RW,RWA,1988,NA
Rwanda,RW,RWA,1987,NA
Rwanda,RW,RWA,1986,NA
Rwanda,RW,RWA,1985,NA
Rwanda,RW,RWA,1984,NA
Rwanda,RW,RWA,1983,NA
Rwanda,RW,RWA,1982,NA
Rwanda,RW,RWA,1981,NA
Rwanda,RW,RWA,1980,NA
Rwanda,RW,RWA,1979,NA
Rwanda,RW,RWA,1978,NA
Rwanda,RW,RWA,1977,NA
Rwanda,RW,RWA,1976,NA
Rwanda,RW,RWA,1975,NA
Rwanda,RW,RWA,1974,NA
Rwanda,RW,RWA,1973,NA
Rwanda,RW,RWA,1972,NA
Rwanda,RW,RWA,1971,NA
Rwanda,RW,RWA,1970,NA
Rwanda,RW,RWA,1969,NA
Rwanda,RW,RWA,1968,NA
Rwanda,RW,RWA,1967,NA
Rwanda,RW,RWA,1966,NA
Rwanda,RW,RWA,1965,NA
Rwanda,RW,RWA,1964,NA
Rwanda,RW,RWA,1963,NA
Rwanda,RW,RWA,1962,NA
Rwanda,RW,RWA,1961,NA
Rwanda,RW,RWA,1960,NA
Samoa,WS,WSM,2022,NA
Samoa,WS,WSM,2021,NA
Samoa,WS,WSM,2020,NA
Samoa,WS,WSM,2019,NA
Samoa,WS,WSM,2018,NA
Samoa,WS,WSM,2017,NA
Samoa,WS,WSM,2016,NA
Samoa,WS,WSM,2015,NA
Samoa,WS,WSM,2014,NA
Samoa,WS,WSM,2013,NA
Samoa,WS,WSM,2012,NA
Samoa,WS,WSM,2011,NA
Samoa,WS,WSM,2010,NA
Samoa,WS,WSM,2009,NA
Samoa,WS,WSM,2008,NA
Samoa,WS,WSM,2007,NA
Samoa,WS,WSM,2006,NA
Samoa,WS,WSM,2005,NA
Samoa,WS,WSM,2004,NA
Samoa,WS,WSM,2003,NA
Samoa,WS,WSM,2002,NA
Samoa,WS,WSM,2001,NA
Samoa,WS,WSM,2000,NA
Samoa,WS,WSM,1999,NA
Samoa,WS,WSM,1998,NA
Samoa,WS,WSM,1997,NA
Samoa,WS,WSM,1996,NA
Samoa,WS,WSM,1995,NA
Samoa,WS,WSM,1994,NA
Samoa,WS,WSM,1993,NA
Samoa,WS,WSM,1992,NA
Samoa,WS,WSM,1991,NA
Samoa,WS,WSM,1990,NA
Samoa,WS,WSM,1989,NA
Samoa,WS,WSM,1988,NA
Samoa,WS,WSM,1987,NA
Samoa,WS,WSM,1986,NA
Samoa,WS,WSM,1985,NA
Samoa,WS,WSM,1984,NA
Samoa,WS,WSM,1983,NA
Samoa,WS,WSM,1982,NA
Samoa,WS,WSM,1981,NA
Samoa,WS,WSM,1980,NA
Samoa,WS,WSM,1979,NA
Samoa,WS,WSM,1978,NA
Samoa,WS,WSM,1977,NA
Samoa,WS,WSM,1976,NA
Samoa,WS,WSM,1975,NA
Samoa,WS,WSM,1974,NA
Samoa,WS,WSM,1973,NA
Samoa,WS,WSM,1972,NA
Samoa,WS,WSM,1971,NA
Samoa,WS,WSM,1970,NA
Samoa,WS,WSM,1969,NA
Samoa,WS,WSM,1968,NA
Samoa,WS,WSM,1967,NA
Samoa,WS,WSM,1966,NA
Samoa,WS,WSM,1965,NA
Samoa,WS,WSM,1964,NA
Samoa,WS,WSM,1963,NA
Samoa,WS,WSM,1962,NA
Samoa,WS,WSM,1961,NA
Samoa,WS,WSM,1960,NA
San Marino,SM,SMR,2022,NA
San Marino,SM,SMR,2021,NA
San Marino,SM,SMR,2020,NA
San Marino,SM,SMR,2019,NA
San Marino,SM,SMR,2018,NA
San Marino,SM,SMR,2017,NA
San Marino,SM,SMR,2016,NA
San Marino,SM,SMR,2015,NA
San Marino,SM,SMR,2014,NA
San Marino,SM,SMR,2013,NA
San Marino,SM,SMR,2012,NA
San Marino,SM,SMR,2011,NA
San Marino,SM,SMR,2010,NA
San Marino,SM,SMR,2009,NA
San Marino,SM,SMR,2008,NA
San Marino,SM,SMR,2007,NA
San Marino,SM,SMR,2006,NA
San Marino,SM,SMR,2005,NA
San Marino,SM,SMR,2004,NA
San Marino,SM,SMR,2003,NA
San Marino,SM,SMR,2002,NA
San Marino,SM,SMR,2001,NA
San Marino,SM,SMR,2000,NA
San Marino,SM,SMR,1999,NA
San Marino,SM,SMR,1998,NA
San Marino,SM,SMR,1997,NA
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
San Marino,SM,SMR,1989,NA
San Marino,SM,SMR,1988,NA
San Marino,SM,SMR,1987,NA
San Marino,SM,SMR,1986,NA
San Marino,SM,SMR,1985,NA
San Marino,SM,SMR,1984,NA
San Marino,SM,SMR,1983,NA
San Marino,SM,SMR,1982,NA
San Marino,SM,SMR,1981,NA
San Marino,SM,SMR,1980,NA
San Marino,SM,SMR,1979,NA
San Marino,SM,SMR,1978,NA
San Marino,SM,SMR,1977,NA
San Marino,SM,SMR,1976,NA
San Marino,SM,SMR,1975,NA
San Marino,SM,SMR,1974,NA
San Marino,SM,SMR,1973,NA
San Marino,SM,SMR,1972,NA
San Marino,SM,SMR,1971,NA
San Marino,SM,SMR,1970,NA
