country,iso2c,iso3c,year,primary
Timor-Leste,TL,TLS,2000,NA
Timor-Leste,TL,TLS,1999,NA
Timor-Leste,TL,TLS,1998,NA
Timor-Leste,TL,TLS,1997,NA
Timor-Leste,TL,TLS,1996,NA
Timor-Leste,TL,TLS,1995,NA
Timor-Leste,TL,TLS,1994,NA
Timor-Leste,TL,TLS,1993,NA
Timor-Leste,TL,TLS,1992,NA
Timor-Leste,TL,TLS,1991,NA
Timor-Leste,TL,TLS,1990,NA
Timor-Leste,TL,TLS,1989,NA
Timor-Leste,TL,TLS,1988,NA
Timor-Leste,TL,TLS,1987,NA
Timor-Leste,TL,TLS,1986,NA
Timor-Leste,TL,TLS,1985,NA
Timor-Leste,TL,TLS,1984,NA
Timor-Leste,TL,TLS,1983,NA
Timor-Leste,TL,TLS,1982,NA
Timor-Leste,TL,TLS,1981,NA
Timor-Leste,TL,TLS,1980,NA
Timor-Leste,TL,TLS,1979,NA
Timor-Leste,TL,TLS,1978,NA
Timor-Leste,TL,TLS,1977,NA
Timor-Leste,TL,TLS,1976,NA
Timor-Leste,TL,TLS,1975,NA
Timor-Leste,TL,TLS,1974,NA
Timor-Leste,TL,TLS,1973,NA
Timor-Leste,TL,TLS,1972,NA
Timor-Leste,TL,TLS,1971,NA
Timor-Leste,TL,TLS,1970,NA
Timor-Leste,TL,TLS,1969,NA
Timor-Leste,TL,TLS,1968,NA
Timor-Leste,TL,TLS,1967,NA
Timor-Leste,TL,TLS,1966,NA
Timor-Leste,TL,TLS,1965,NA
Timor-Leste,TL,TLS,1964,NA
Timor-Leste,TL,TLS,1963,NA
Timor-Leste,TL,TLS,1962,NA
Timor-Leste,TL,TLS,1961,NA
Timor-Leste,TL,TLS,1960,NA
Togo,TG,TGO,2022,122.478256225586
Togo,TG,TGO,2021,121.075080871582
Togo,TG,TGO,2020,123.535186767578
Togo,TG,TGO,2019,121.971061706543
Togo,TG,TGO,2018,121.91487121582
Togo,TG,TGO,2017,123.164161682129
Togo,TG,TGO,2016,124.68985748291
Togo,TG,TGO,2015,128.251586914062
Togo,TG,TGO,2014,124.292701721191
Togo,TG,TGO,2013,127.722900390625
Togo,TG,TGO,2012,126.962829589844
Togo,TG,TGO,2011,123.724212646484
Togo,TG,TGO,2010,125.678672790527
Togo,TG,TGO,2009,123.092041015625
Togo,TG,TGO,2008,109.11678314209
Togo,TG,TGO,2007,108.528762817383
Togo,TG,TGO,2006,114.655570983887
Togo,TG,TGO,2005,111.301727294922
Togo,TG,TGO,2004,112.429191589355
Togo,TG,TGO,2003,113.571166992188
Togo,TG,TGO,2002,116.197143554688
Togo,TG,TGO,2001,114.720077514648
Togo,TG,TGO,2000,113.504371643066
Togo,TG,TGO,1999,120.947456359863
Togo,TG,TGO,1998,115.175308227539
Togo,TG,TGO,1997,114.137489318848
Togo,TG,TGO,1996,113.098342895508
Togo,TG,TGO,1995,108.448959350586
Togo,TG,TGO,1994,98.7860412597656
Togo,TG,TGO,1993,NA
Togo,TG,TGO,1992,95.2382888793945
Togo,TG,TGO,1991,96.8475494384766
Togo,TG,TGO,1990,91.783317565918
Togo,TG,TGO,1989,89.8061370849609
Togo,TG,TGO,1988,85.5570907592773
Togo,TG,TGO,1987,85.2854309082031
Togo,TG,TGO,1986,79.5849304199219
Togo,TG,TGO,1985,80.6218490600586
Togo,TG,TGO,1984,84.0995101928711
Togo,TG,TGO,1983,93.9487380981445
Togo,TG,TGO,1982,98.8335494995117
Togo,TG,TGO,1981,104.108558654785
Togo,TG,TGO,1980,102.86937713623
Togo,TG,TGO,1979,100.263946533203
Togo,TG,TGO,1978,94.793327331543
Togo,TG,TGO,1977,91.3463973999023
Togo,TG,TGO,1976,86.1136627197266
Togo,TG,TGO,1975,80.3162994384766
Togo,TG,TGO,1974,78.0981521606445
Togo,TG,TGO,1973,74.903450012207
Togo,TG,TGO,1972,68.6067733764648
Togo,TG,TGO,1971,62.8593406677246
Togo,TG,TGO,1970,NA
Togo,TG,TGO,1969,NA
Togo,TG,TGO,1968,NA
Togo,TG,TGO,1967,NA
Togo,TG,TGO,1966,NA
Togo,TG,TGO,1965,NA
Togo,TG,TGO,1964,NA
Togo,TG,TGO,1963,NA
Togo,TG,TGO,1962,NA
Togo,TG,TGO,1961,NA
Togo,TG,TGO,1960,NA
Tonga,TO,TON,2022,109.860557556152
Tonga,TO,TON,2021,109.534278869629
Tonga,TO,TON,2020,114.393028259277
Tonga,TO,TON,2019,113.979644775391
Tonga,TO,TON,2018,114.34065246582
Tonga,TO,TON,2017,NA
Tonga,TO,TON,2016,NA
Tonga,TO,TON,2015,110.143989562988
Tonga,TO,TON,2014,109.332221984863
Tonga,TO,TON,2013,109.412063598633
Tonga,TO,TON,2012,107.215339660645
Tonga,TO,TON,2011,104.496932983398
Tonga,TO,TON,2010,103.121559143066
Tonga,TO,TON,2009,102.88614654541
Tonga,TO,TON,2008,103.611839294434
Tonga,TO,TON,2007,105.351127624512
Tonga,TO,TON,2006,105.564559936523
Tonga,TO,TON,2005,106.244148254395
Tonga,TO,TON,2004,106.822723388672
Tonga,TO,TON,2003,111.651268005371
Tonga,TO,TON,2002,107.147331237793
Tonga,TO,TON,2001,107.490852355957
Tonga,TO,TON,2000,106.867637634277
Tonga,TO,TON,1999,108.832107543945
Tonga,TO,TON,1998,107.434242248535
Tonga,TO,TON,1997,108.448959350586
Tonga,TO,TON,1996,108.698738098145
Tonga,TO,TON,1995,105.673309326172
Tonga,TO,TON,1994,103.543258666992
Tonga,TO,TON,1993,104.084800720215
Tonga,TO,TON,1992,102.865257263184
Tonga,TO,TON,1991,103.444442749023
Tonga,TO,TON,1990,102.793502807617
Tonga,TO,TON,1989,NA
Tonga,TO,TON,1988,NA
Tonga,TO,TON,1987,107.058219909668
Tonga,TO,TON,1986,108.493713378906
Tonga,TO,TON,1985,108.67121887207
Tonga,TO,TON,1984,107.081382751465
Tonga,TO,TON,1983,101.954299926758
Tonga,TO,TON,1982,102.015762329102
Tonga,TO,TON,1981,103.498840332031
Tonga,TO,TON,1980,110.805458068848
Tonga,TO,TON,1979,113.178558349609
Tonga,TO,TON,1978,111.911506652832
Tonga,TO,TON,1977,109.31201171875
Tonga,TO,TON,1976,110.328033447266
Tonga,TO,TON,1975,110.195671081543
Tonga,TO,TON,1974,98.281867980957
Tonga,TO,TON,1973,99.0150680541992
Tonga,TO,TON,1972,100.460891723633
Tonga,TO,TON,1971,101.950073242188
Tonga,TO,TON,1970,113.855079650879
Tonga,TO,TON,1969,NA
Tonga,TO,TON,1968,NA
Tonga,TO,TON,1967,NA
Tonga,TO,TON,1966,NA
Tonga,TO,TON,1965,NA
Tonga,TO,TON,1964,NA
Tonga,TO,TON,1963,NA
Tonga,TO,TON,1962,NA
Tonga,TO,TON,1961,NA
Tonga,TO,TON,1960,NA
Trinidad and Tobago,TT,TTO,2022,NA
Trinidad and Tobago,TT,TTO,2021,NA
Trinidad and Tobago,TT,TTO,2020,NA
Trinidad and Tobago,TT,TTO,2019,NA
Trinidad and Tobago,TT,TTO,2018,NA
Trinidad and Tobago,TT,TTO,2017,NA
Trinidad and Tobago,TT,TTO,2016,NA
Trinidad and Tobago,TT,TTO,2015,NA
Trinidad and Tobago,TT,TTO,2014,NA
Trinidad and Tobago,TT,TTO,2013,NA
Trinidad and Tobago,TT,TTO,2012,NA
Trinidad and Tobago,TT,TTO,2011,NA
Trinidad and Tobago,TT,TTO,2010,97.6362075805664
Trinidad and Tobago,TT,TTO,2009,97.5158081054688
Trinidad and Tobago,TT,TTO,2008,97.399787902832
Trinidad and Tobago,TT,TTO,2007,96.4526901245117
Trinidad and Tobago,TT,TTO,2006,NA
Trinidad and Tobago,TT,TTO,2005,93.5369415283203
Trinidad and Tobago,TT,TTO,2004,96.7742614746094
Trinidad and Tobago,TT,TTO,2003,96.6238327026367
Trinidad and Tobago,TT,TTO,2002,93.7422103881836
Trinidad and Tobago,TT,TTO,2001,99.074089050293
Trinidad and Tobago,TT,TTO,2000,102.771560668945
Trinidad and Tobago,TT,TTO,1999,100.16577911377
Trinidad and Tobago,TT,TTO,1998,97.6177825927734
Trinidad and Tobago,TT,TTO,1997,95.8890991210938
Trinidad and Tobago,TT,TTO,1996,94.809440612793
Trinidad and Tobago,TT,TTO,1995,94.3002395629883
Trinidad and Tobago,TT,TTO,1994,93.3241806030273
Trinidad and Tobago,TT,TTO,1993,92.6275863647461
Trinidad and Tobago,TT,TTO,1992,91.8005905151367
Trinidad and Tobago,TT,TTO,1991,91.147087097168
Trinidad and Tobago,TT,TTO,1990,90.2790374755859
Trinidad and Tobago,TT,TTO,1989,90.2572631835938
Trinidad and Tobago,TT,TTO,1988,90.8396911621094
Trinidad and Tobago,TT,TTO,1987,90.4152908325195
Trinidad and Tobago,TT,TTO,1986,88.8281402587891
Trinidad and Tobago,TT,TTO,1985,91.3321304321289
Trinidad and Tobago,TT,TTO,1984,91.8019714355469
Trinidad and Tobago,TT,TTO,1983,95.1275024414062
Trinidad and Tobago,TT,TTO,1982,95.6092071533203
Trinidad and Tobago,TT,TTO,1981,96.5124893188477
Trinidad and Tobago,TT,TTO,1980,97.3360900878906
Trinidad and Tobago,TT,TTO,1979,100.847267150879
Trinidad and Tobago,TT,TTO,1978,107.017272949219
Trinidad and Tobago,TT,TTO,1977,111.060173034668
Trinidad and Tobago,TT,TTO,1976,113.738990783691
Trinidad and Tobago,TT,TTO,1975,112.151092529297
Trinidad and Tobago,TT,TTO,1974,112.855041503906
Trinidad and Tobago,TT,TTO,1973,113.676483154297
Trinidad and Tobago,TT,TTO,1972,113.538887023926
Trinidad and Tobago,TT,TTO,1971,112.449241638184
Trinidad and Tobago,TT,TTO,1970,NA
Trinidad and Tobago,TT,TTO,1969,NA
Trinidad and Tobago,TT,TTO,1968,NA
Trinidad and Tobago,TT,TTO,1967,NA
Trinidad and Tobago,TT,TTO,1966,NA
Trinidad and Tobago,TT,TTO,1965,NA
Trinidad and Tobago,TT,TTO,1964,NA
Trinidad and Tobago,TT,TTO,1963,NA
Trinidad and Tobago,TT,TTO,1962,NA
Trinidad and Tobago,TT,TTO,1961,NA
Trinidad and Tobago,TT,TTO,1960,NA
Tunisia,TN,TUN,2022,NA
Tunisia,TN,TUN,2021,105.039703369141
Tunisia,TN,TUN,2020,105.254287719727
Tunisia,TN,TUN,2019,NA
Tunisia,TN,TUN,2018,106.200668334961
Tunisia,TN,TUN,2017,106.57202911377
Tunisia,TN,TUN,2016,106.178161621094
Tunisia,TN,TUN,2015,106.111831665039
Tunisia,TN,TUN,2014,105.901481628418
Tunisia,TN,TUN,2013,105.400726318359
Tunisia,TN,TUN,2012,105.47142791748
Tunisia,TN,TUN,2011,104.921020507812
Tunisia,TN,TUN,2010,105.668029785156
Tunisia,TN,TUN,2009,104.472557067871
Tunisia,TN,TUN,2008,103.708381652832
Tunisia,TN,TUN,2007,104.076202392578
Tunisia,TN,TUN,2006,106.788177490234
Tunisia,TN,TUN,2005,107.32740020752
Tunisia,TN,TUN,2004,107.59098815918
Tunisia,TN,TUN,2003,108.466903686523
Tunisia,TN,TUN,2002,109.617279052734
Tunisia,TN,TUN,2001,111.358741760254
Tunisia,TN,TUN,2000,112.370849609375
Tunisia,TN,TUN,1999,112.526260375977
Tunisia,TN,TUN,1998,111.077537536621
Tunisia,TN,TUN,1997,109.620986938477
Tunisia,TN,TUN,1996,109.971733093262
Tunisia,TN,TUN,1995,110.251480102539
Tunisia,TN,TUN,1994,109.99772644043
Tunisia,TN,TUN,1993,108.321357727051
Tunisia,TN,TUN,1992,109.071701049805
Tunisia,TN,TUN,1991,109.328498840332
Tunisia,TN,TUN,1990,108.727546691895
Tunisia,TN,TUN,1989,106.578163146973
Tunisia,TN,TUN,1988,108.812469482422
Tunisia,TN,TUN,1987,108.773262023926
Tunisia,TN,TUN,1986,107.483901977539
Tunisia,TN,TUN,1985,105.736778259277
Tunisia,TN,TUN,1984,104.485542297363
Tunisia,TN,TUN,1983,103.093017578125
Tunisia,TN,TUN,1982,100.10205078125
Tunisia,TN,TUN,1981,99.1085205078125
Tunisia,TN,TUN,1980,98.9536285400391
Tunisia,TN,TUN,1979,97.4551696777344
Tunisia,TN,TUN,1978,97.2917633056641
Tunisia,TN,TUN,1977,95.8946304321289
Tunisia,TN,TUN,1976,93.6094207763672
Tunisia,TN,TUN,1975,93.1475296020508
Tunisia,TN,TUN,1974,91.7673263549805
Tunisia,TN,TUN,1973,95.7860565185547
Tunisia,TN,TUN,1972,103.68994140625
Tunisia,TN,TUN,1971,105.060363769531
Tunisia,TN,TUN,1970,NA
Tunisia,TN,TUN,1969,NA
Tunisia,TN,TUN,1968,NA
Tunisia,TN,TUN,1967,NA
Tunisia,TN,TUN,1966,NA
Tunisia,TN,TUN,1965,NA
Tunisia,TN,TUN,1964,NA
Tunisia,TN,TUN,1963,NA
Tunisia,TN,TUN,1962,NA
Tunisia,TN,TUN,1961,NA
Tunisia,TN,TUN,1960,NA
Turkiye,TR,TUR,2022,NA
Turkiye,TR,TUR,2021,102.596397399902
Turkiye,TR,TUR,2020,103.296417236328
Turkiye,TR,TUR,2019,103.962959289551
Turkiye,TR,TUR,2018,100.931251525879
Turkiye,TR,TUR,2017,97.4918975830078
Turkiye,TR,TUR,2016,105.28328704834
Turkiye,TR,TUR,2015,107.29418182373
Turkiye,TR,TUR,2014,111.935722351074
Turkiye,TR,TUR,2013,114.724349975586
Turkiye,TR,TUR,2012,104.708396911621
Turkiye,TR,TUR,2011,105.751289367676
Turkiye,TR,TUR,2010,104.570068359375
Turkiye,TR,TUR,2009,101.92414855957
Turkiye,TR,TUR,2008,102.862808227539
Turkiye,TR,TUR,2007,105.445426940918
Turkiye,TR,TUR,2006,104.943740844727
Turkiye,TR,TUR,2005,104.605560302734
Turkiye,TR,TUR,2004,104.270729064941
Turkiye,TR,TUR,2003,104.261337280273
Turkiye,TR,TUR,2002,107.681411743164
Turkiye,TR,TUR,2001,107.175216674805
Turkiye,TR,TUR,2000,105.348022460938
Turkiye,TR,TUR,1999,100.584457397461
Turkiye,TR,TUR,1998,NA
Turkiye,TR,TUR,1997,97.3193206787109
Turkiye,TR,TUR,1996,NA
Turkiye,TR,TUR,1995,98.5700378417969
Turkiye,TR,TUR,1994,99.7696990966797
Turkiye,TR,TUR,1993,102.841171264648
Turkiye,TR,TUR,1992,105.769638061523
Turkiye,TR,TUR,1991,105.850738525391
Turkiye,TR,TUR,1990,105.998336791992
Turkiye,TR,TUR,1989,105.281616210938
Turkiye,TR,TUR,1988,108.065803527832
Turkiye,TR,TUR,1987,106.081466674805
Turkiye,TR,TUR,1986,106.573150634766
Turkiye,TR,TUR,1985,106.507766723633
Turkiye,TR,TUR,1984,107.771339416504
Turkiye,TR,TUR,1983,101.559478759766
Turkiye,TR,TUR,1982,100.552360534668
Turkiye,TR,TUR,1981,98.6775283813477
Turkiye,TR,TUR,1980,NA
Turkiye,TR,TUR,1979,97.8495483398438
Turkiye,TR,TUR,1978,98.3586502075195
Turkiye,TR,TUR,1977,100.44847869873
Turkiye,TR,TUR,1976,100.059226989746
Turkiye,TR,TUR,1975,97.2931671142578
Turkiye,TR,TUR,1974,99.4516677856445
Turkiye,TR,TUR,1973,98.8177871704102
Turkiye,TR,TUR,1972,98.1353912353516
Turkiye,TR,TUR,1971,99.384147644043
Turkiye,TR,TUR,1970,NA
Turkiye,TR,TUR,1969,NA
Turkiye,TR,TUR,1968,NA
Turkiye,TR,TUR,1967,NA
Turkiye,TR,TUR,1966,NA
Turkiye,TR,TUR,1965,NA
Turkiye,TR,TUR,1964,NA
Turkiye,TR,TUR,1963,NA
Turkiye,TR,TUR,1962,NA
Turkiye,TR,TUR,1961,NA
Turkiye,TR,TUR,1960,NA
Turkmenistan,TM,TKM,2022,110.284736633301
Turkmenistan,TM,TKM,2021,109.880271911621
Turkmenistan,TM,TKM,2020,109.434928894043
Turkmenistan,TM,TKM,2019,107.702331542969
Turkmenistan,TM,TKM,2018,NA
Turkmenistan,TM,TKM,2017,NA
Turkmenistan,TM,TKM,2016,NA
Turkmenistan,TM,TKM,2015,NA
Turkmenistan,TM,TKM,2014,NA
Turkmenistan,TM,TKM,2013,NA
Turkmenistan,TM,TKM,2012,NA
Turkmenistan,TM,TKM,2011,NA
Turkmenistan,TM,TKM,2010,NA
Turkmenistan,TM,TKM,2009,NA
Turkmenistan,TM,TKM,2008,NA
Turkmenistan,TM,TKM,2007,NA
Turkmenistan,TM,TKM,2006,NA
Turkmenistan,TM,TKM,2005,NA
Turkmenistan,TM,TKM,2004,NA
Turkmenistan,TM,TKM,2003,NA
Turkmenistan,TM,TKM,2002,NA
Turkmenistan,TM,TKM,2001,NA
Turkmenistan,TM,TKM,2000,NA
Turkmenistan,TM,TKM,1999,NA
Turkmenistan,TM,TKM,1998,NA
Turkmenistan,TM,TKM,1997,NA
Turkmenistan,TM,TKM,1996,NA
Turkmenistan,TM,TKM,1995,NA
Turkmenistan,TM,TKM,1994,NA
Turkmenistan,TM,TKM,1993,NA
Turkmenistan,TM,TKM,1992,NA
Turkmenistan,TM,TKM,1991,NA
Turkmenistan,TM,TKM,1990,NA
Turkmenistan,TM,TKM,1989,NA
Turkmenistan,TM,TKM,1988,NA
Turkmenistan,TM,TKM,1987,NA
Turkmenistan,TM,TKM,1986,NA
Turkmenistan,TM,TKM,1985,NA
Turkmenistan,TM,TKM,1984,NA
Turkmenistan,TM,TKM,1983,NA
Turkmenistan,TM,TKM,1982,NA
Turkmenistan,TM,TKM,1981,NA
Turkmenistan,TM,TKM,1980,NA
Turkmenistan,TM,TKM,1979,NA
Turkmenistan,TM,TKM,1978,NA
Turkmenistan,TM,TKM,1977,NA
Turkmenistan,TM,TKM,1976,NA
Turkmenistan,TM,TKM,1975,NA
Turkmenistan,TM,TKM,1974,NA
Turkmenistan,TM,TKM,1973,NA
Turkmenistan,TM,TKM,1972,NA
Turkmenistan,TM,TKM,1971,NA
Turkmenistan,TM,TKM,1970,NA
Turkmenistan,TM,TKM,1969,NA
Turkmenistan,TM,TKM,1968,NA
Turkmenistan,TM,TKM,1967,NA
Turkmenistan,TM,TKM,1966,NA
Turkmenistan,TM,TKM,1965,NA
Turkmenistan,TM,TKM,1964,NA
Turkmenistan,TM,TKM,1963,NA
Turkmenistan,TM,TKM,1962,NA
Turkmenistan,TM,TKM,1961,NA
Turkmenistan,TM,TKM,1960,NA
Turks and Caicos Islands,TC,TCA,2022,122.33812713623
Turks and Caicos Islands,TC,TCA,2021,120.756057739258
Turks and Caicos Islands,TC,TCA,2020,122.59986114502
Turks and Caicos Islands,TC,TCA,2019,119.490043640137
Turks and Caicos Islands,TC,TCA,2018,128.806442260742
Turks and Caicos Islands,TC,TCA,2017,107.246879577637
Turks and Caicos Islands,TC,TCA,2016,NA
Turks and Caicos Islands,TC,TCA,2015,93.2681884765625
Turks and Caicos Islands,TC,TCA,2014,97.3161773681641
Turks and Caicos Islands,TC,TCA,2013,NA
Turks and Caicos Islands,TC,TCA,2012,NA
Turks and Caicos Islands,TC,TCA,2011,NA
Turks and Caicos Islands,TC,TCA,2010,NA
Turks and Caicos Islands,TC,TCA,2009,104.632652282715
Turks and Caicos Islands,TC,TCA,2008,NA
Turks and Caicos Islands,TC,TCA,2007,NA
Turks and Caicos Islands,TC,TCA,2006,NA
Turks and Caicos Islands,TC,TCA,2005,95.4428176879883
Turks and Caicos Islands,TC,TCA,2004,95.9655532836914
Turks and Caicos Islands,TC,TCA,2003,85.8226623535156
Turks and Caicos Islands,TC,TCA,2002,103.587013244629
Turks and Caicos Islands,TC,TCA,2001,107.086608886719
Turks and Caicos Islands,TC,TCA,2000,101.867736816406
Turks and Caicos Islands,TC,TCA,1999,94.9947891235352
Turks and Caicos Islands,TC,TCA,1998,NA
Turks and Caicos Islands,TC,TCA,1997,90.8198623657227
Turks and Caicos Islands,TC,TCA,1996,NA
Turks and Caicos Islands,TC,TCA,1995,NA
Turks and Caicos Islands,TC,TCA,1994,117.765808105469
Turks and Caicos Islands,TC,TCA,1993,NA
Turks and Caicos Islands,TC,TCA,1992,NA
Turks and Caicos Islands,TC,TCA,1991,NA
Turks and Caicos Islands,TC,TCA,1990,NA
Turks and Caicos Islands,TC,TCA,1989,NA
Turks and Caicos Islands,TC,TCA,1988,NA
Turks and Caicos Islands,TC,TCA,1987,NA
Turks and Caicos Islands,TC,TCA,1986,NA
Turks and Caicos Islands,TC,TCA,1985,NA
Turks and Caicos Islands,TC,TCA,1984,NA
Turks and Caicos Islands,TC,TCA,1983,NA
Turks and Caicos Islands,TC,TCA,1982,NA
Turks and Caicos Islands,TC,TCA,1981,NA
Turks and Caicos Islands,TC,TCA,1980,NA
Turks and Caicos Islands,TC,TCA,1979,NA
Turks and Caicos Islands,TC,TCA,1978,137.785018920898
Turks and Caicos Islands,TC,TCA,1977,150.125106811523
Turks and Caicos Islands,TC,TCA,1976,150.25553894043
Turks and Caicos Islands,TC,TCA,1975,142.008728027344
Turks and Caicos Islands,TC,TCA,1974,148.928573608398
Turks and Caicos Islands,TC,TCA,1973,155.181823730469
Turks and Caicos Islands,TC,TCA,1972,164.613967895508
Turks and Caicos Islands,TC,TCA,1971,149.537033081055
Turks and Caicos Islands,TC,TCA,1970,NA
Turks and Caicos Islands,TC,TCA,1969,NA
Turks and Caicos Islands,TC,TCA,1968,NA
Turks and Caicos Islands,TC,TCA,1967,NA
Turks and Caicos Islands,TC,TCA,1966,NA
Turks and Caicos Islands,TC,TCA,1965,NA
Turks and Caicos Islands,TC,TCA,1964,NA
Turks and Caicos Islands,TC,TCA,1963,NA
Turks and Caicos Islands,TC,TCA,1962,NA
Turks and Caicos Islands,TC,TCA,1961,NA
Turks and Caicos Islands,TC,TCA,1960,NA
Tuvalu,TV,TUV,2022,98.4408187866211
Tuvalu,TV,TUV,2021,102.40113067627
Tuvalu,TV,TUV,2020,94.6327667236328
Tuvalu,TV,TUV,2019,94.2307662963867
Tuvalu,TV,TUV,2018,96.0115966796875
Tuvalu,TV,TUV,2017,NA
Tuvalu,TV,TUV,2016,99.4740829467773
Tuvalu,TV,TUV,2015,113.155891418457
Tuvalu,TV,TUV,2014,108.473281860352
Tuvalu,TV,TUV,2013,NA
Tuvalu,TV,TUV,2012,NA
Tuvalu,TV,TUV,2011,NA
Tuvalu,TV,TUV,2010,NA
Tuvalu,TV,TUV,2009,NA
Tuvalu,TV,TUV,2008,NA
Tuvalu,TV,TUV,2007,NA
Tuvalu,TV,TUV,2006,103.98860168457
Tuvalu,TV,TUV,2005,102.982948303223
Tuvalu,TV,TUV,2004,99.4334335327148
Tuvalu,TV,TUV,2003,95.3868026733398
Tuvalu,TV,TUV,2002,90.7997207641602
Tuvalu,TV,TUV,2001,101.062316894531
Tuvalu,TV,TUV,2000,107.284301757812
Tuvalu,TV,TUV,1999,95.7746505737305
Tuvalu,TV,TUV,1998,99.0230331420898
Tuvalu,TV,TUV,1997,NA
Tuvalu,TV,TUV,1996,NA
Tuvalu,TV,TUV,1995,NA
Tuvalu,TV,TUV,1994,96.3012771606445
Tuvalu,TV,TUV,1993,95.7446823120117
Tuvalu,TV,TUV,1992,NA
Tuvalu,TV,TUV,1991,NA
Tuvalu,TV,TUV,1990,85.374153137207
Tuvalu,TV,TUV,1989,NA
Tuvalu,TV,TUV,1988,NA
Tuvalu,TV,TUV,1987,85.9087295532227
Tuvalu,TV,TUV,1986,84.9498291015625
Tuvalu,TV,TUV,1985,NA
Tuvalu,TV,TUV,1984,87.2727279663086
Tuvalu,TV,TUV,1983,NA
Tuvalu,TV,TUV,1982,NA
Tuvalu,TV,TUV,1981,NA
Tuvalu,TV,TUV,1980,NA
Tuvalu,TV,TUV,1979,NA
Tuvalu,TV,TUV,1978,NA
Tuvalu,TV,TUV,1977,NA
Tuvalu,TV,TUV,1976,NA
Tuvalu,TV,TUV,1975,NA
Tuvalu,TV,TUV,1974,NA
Tuvalu,TV,TUV,1973,NA
Tuvalu,TV,TUV,1972,NA
Tuvalu,TV,TUV,1971,NA
Tuvalu,TV,TUV,1970,NA
Tuvalu,TV,TUV,1969,NA
Tuvalu,TV,TUV,1968,NA
Tuvalu,TV,TUV,1967,NA
Tuvalu,TV,TUV,1966,NA
Tuvalu,TV,TUV,1965,NA
Tuvalu,TV,TUV,1964,NA
Tuvalu,TV,TUV,1963,NA
Tuvalu,TV,TUV,1962,NA
Tuvalu,TV,TUV,1961,NA
Tuvalu,TV,TUV,1960,NA
Uganda,UG,UGA,2022,NA
Uganda,UG,UGA,2021,NA
Uganda,UG,UGA,2020,NA
Uganda,UG,UGA,2019,NA
Uganda,UG,UGA,2018,NA
Uganda,UG,UGA,2017,105.526321411133
Uganda,UG,UGA,2016,105.913589477539
Uganda,UG,UGA,2015,103.624588012695
Uganda,UG,UGA,2014,112.744293212891
Uganda,UG,UGA,2013,111.623123168945
Uganda,UG,UGA,2012,112.977607727051
Uganda,UG,UGA,2011,113.124282836914
Uganda,UG,UGA,2010,120.498428344727
Uganda,UG,UGA,2009,122.992980957031
Uganda,UG,UGA,2008,121.45825958252
Uganda,UG,UGA,2007,118.373458862305
Uganda,UG,UGA,2006,119.035682678223
Uganda,UG,UGA,2005,120.285217285156
Uganda,UG,UGA,2004,126.576171875
Uganda,UG,UGA,2003,135.173553466797
Uganda,UG,UGA,2002,134.560134887695
Uganda,UG,UGA,2001,130.852157592773
Uganda,UG,UGA,2000,128.961120605469
Uganda,UG,UGA,1999,128.445495605469
Uganda,UG,UGA,1998,123.427581787109
Uganda,UG,UGA,1997,117.374649047852
Uganda,UG,UGA,1996,70.8700408935547
Uganda,UG,UGA,1995,70.0884017944336
Uganda,UG,UGA,1994,70.0231781005859
Uganda,UG,UGA,1993,70.0227127075195
Uganda,UG,UGA,1992,65.4282531738281
Uganda,UG,UGA,1991,72.7129135131836
Uganda,UG,UGA,1990,71.9388427734375
Uganda,UG,UGA,1989,70.9123611450195
Uganda,UG,UGA,1988,74.3294982910156
Uganda,UG,UGA,1987,72.8136215209961
Uganda,UG,UGA,1986,71.1120376586914
Uganda,UG,UGA,1985,69.8279571533203
Uganda,UG,UGA,1984,65.0346069335938
Uganda,UG,UGA,1983,59.5706787109375
Uganda,UG,UGA,1982,56.9601516723633
Uganda,UG,UGA,1981,50.754581451416
Uganda,UG,UGA,1980,48.1423416137695
Uganda,UG,UGA,1979,46.5008201599121
Uganda,UG,UGA,1978,47.3837699890137
Uganda,UG,UGA,1977,46.1129608154297
Uganda,UG,UGA,1976,43.3669891357422
Uganda,UG,UGA,1975,42.0844917297363
Uganda,UG,UGA,1974,39.2698211669922
Uganda,UG,UGA,1973,37.6047782897949
Uganda,UG,UGA,1972,37.2640419006348
Uganda,UG,UGA,1971,38.8768615722656
Uganda,UG,UGA,1970,36.7823295593262
Uganda,UG,UGA,1969,NA
Uganda,UG,UGA,1968,NA
Uganda,UG,UGA,1967,NA
Uganda,UG,UGA,1966,NA
Uganda,UG,UGA,1965,NA
Uganda,UG,UGA,1964,NA
Uganda,UG,UGA,1963,NA
Uganda,UG,UGA,1962,NA
Uganda,UG,UGA,1961,NA
Uganda,UG,UGA,1960,NA
Ukraine,UA,UKR,2022,92.7711639404297
Ukraine,UA,UKR,2021,91.1486968994141
Ukraine,UA,UKR,2020,91.1122131347656
Ukraine,UA,UKR,2019,90.6809692382812
Ukraine,UA,UKR,2018,88.572883605957
Ukraine,UA,UKR,2017,88.2140884399414
Ukraine,UA,UKR,2016,87.4092025756836
Ukraine,UA,UKR,2015,87.8509902954102
Ukraine,UA,UKR,2014,95.472038269043
Ukraine,UA,UKR,2013,96.314079284668
Ukraine,UA,UKR,2012,97.1419906616211
Ukraine,UA,UKR,2011,98.9314575195312
Ukraine,UA,UKR,2010,100.067626953125
