country,iso2c,iso3c,year,under5
Saudi Arabia,SA,SAU,2013,10.2
Saudi Arabia,SA,SAU,2012,10.9
Saudi Arabia,SA,SAU,2011,11.5
Saudi Arabia,SA,SAU,2010,12.3
Saudi Arabia,SA,SAU,2009,13
Saudi Arabia,SA,SAU,2008,13.8
Saudi Arabia,SA,SAU,2007,14.6
Saudi Arabia,SA,SAU,2006,15.5
Saudi Arabia,SA,SAU,2005,16.5
Saudi Arabia,SA,SAU,2004,17.5
Saudi Arabia,SA,SAU,2003,18.5
Saudi Arabia,SA,SAU,2002,19.6
Saudi Arabia,SA,SAU,2001,20.8
Saudi Arabia,SA,SAU,2000,22.1
Saudi Arabia,SA,SAU,1999,23.4
Saudi Arabia,SA,SAU,1998,24.9
Saudi Arabia,SA,SAU,1997,26.6
Saudi Arabia,SA,SAU,1996,28.5
Saudi Arabia,SA,SAU,1995,30.5
Saudi Arabia,SA,SAU,1994,32.8
Saudi Arabia,SA,SAU,1993,35.3
Saudi Arabia,SA,SAU,1992,38
Saudi Arabia,SA,SAU,1991,41
Saudi Arabia,SA,SAU,1990,44.3
Saudi Arabia,SA,SAU,1989,47.9
Saudi Arabia,SA,SAU,1988,51.8
Saudi Arabia,SA,SAU,1987,56
Saudi Arabia,SA,SAU,1986,60.5
Saudi Arabia,SA,SAU,1985,65.2
Saudi Arabia,SA,SAU,1984,70.2
Saudi Arabia,SA,SAU,1983,75.5
Saudi Arabia,SA,SAU,1982,81.1
Saudi Arabia,SA,SAU,1981,87
Saudi Arabia,SA,SAU,1980,93.2
Saudi Arabia,SA,SAU,1979,99.8
Saudi Arabia,SA,SAU,1978,106.9
Saudi Arabia,SA,SAU,1977,114.3
Saudi Arabia,SA,SAU,1976,122.3
Saudi Arabia,SA,SAU,1975,130.6
Saudi Arabia,SA,SAU,1974,139.6
Saudi Arabia,SA,SAU,1973,149.1
Saudi Arabia,SA,SAU,1972,159.6
Saudi Arabia,SA,SAU,1971,NA
Saudi Arabia,SA,SAU,1970,NA
Saudi Arabia,SA,SAU,1969,NA
Saudi Arabia,SA,SAU,1968,NA
Saudi Arabia,SA,SAU,1967,NA
Saudi Arabia,SA,SAU,1966,NA
Saudi Arabia,SA,SAU,1965,NA
Saudi Arabia,SA,SAU,1964,NA
Saudi Arabia,SA,SAU,1963,NA
Saudi Arabia,SA,SAU,1962,NA
Saudi Arabia,SA,SAU,1961,NA
Saudi Arabia,SA,SAU,1960,NA
Senegal,SN,SEN,2022,NA
Senegal,SN,SEN,2021,38.6
Senegal,SN,SEN,2020,40.1
Senegal,SN,SEN,2019,41.8
Senegal,SN,SEN,2018,43.7
Senegal,SN,SEN,2017,45.9
Senegal,SN,SEN,2016,48.4
Senegal,SN,SEN,2015,51
Senegal,SN,SEN,2014,53.8
Senegal,SN,SEN,2013,56.7
Senegal,SN,SEN,2012,59.8
Senegal,SN,SEN,2011,62.9
Senegal,SN,SEN,2010,66.4
Senegal,SN,SEN,2009,70.2
Senegal,SN,SEN,2008,74.5
Senegal,SN,SEN,2007,79.4
Senegal,SN,SEN,2006,85.1
Senegal,SN,SEN,2005,91.7
Senegal,SN,SEN,2004,99.1
Senegal,SN,SEN,2003,107
Senegal,SN,SEN,2002,115.2
Senegal,SN,SEN,2001,123
Senegal,SN,SEN,2000,129.7
Senegal,SN,SEN,1999,134.5
Senegal,SN,SEN,1998,137.6
Senegal,SN,SEN,1997,139
Senegal,SN,SEN,1996,139.2
Senegal,SN,SEN,1995,138.4
Senegal,SN,SEN,1994,137.4
Senegal,SN,SEN,1993,136.4
Senegal,SN,SEN,1992,136
Senegal,SN,SEN,1991,136.6
Senegal,SN,SEN,1990,138.6
Senegal,SN,SEN,1989,142.4
Senegal,SN,SEN,1988,148
Senegal,SN,SEN,1987,155.1
Senegal,SN,SEN,1986,163.1
Senegal,SN,SEN,1985,171.3
Senegal,SN,SEN,1984,178.7
Senegal,SN,SEN,1983,185.4
Senegal,SN,SEN,1982,191.6
Senegal,SN,SEN,1981,197.7
Senegal,SN,SEN,1980,204.5
Senegal,SN,SEN,1979,212.3
Senegal,SN,SEN,1978,221.3
Senegal,SN,SEN,1977,231.4
Senegal,SN,SEN,1976,242
Senegal,SN,SEN,1975,252.5
Senegal,SN,SEN,1974,261.9
Senegal,SN,SEN,1973,270.2
Senegal,SN,SEN,1972,277.3
Senegal,SN,SEN,1971,283.4
Senegal,SN,SEN,1970,288.3
Senegal,SN,SEN,1969,292.1
Senegal,SN,SEN,1968,294.5
Senegal,SN,SEN,1967,296.4
Senegal,SN,SEN,1966,297.4
Senegal,SN,SEN,1965,297.7
Senegal,SN,SEN,1964,297.6
Senegal,SN,SEN,1963,296.9
Senegal,SN,SEN,1962,296.1
Senegal,SN,SEN,1961,295.6
Senegal,SN,SEN,1960,295.6
Serbia,RS,SRB,2022,NA
Serbia,RS,SRB,2021,5.5
Serbia,RS,SRB,2020,5.6
Serbia,RS,SRB,2019,5.7
Serbia,RS,SRB,2018,5.8
Serbia,RS,SRB,2017,5.9
Serbia,RS,SRB,2016,6.1
Serbia,RS,SRB,2015,6.3
Serbia,RS,SRB,2014,6.6
Serbia,RS,SRB,2013,6.8
Serbia,RS,SRB,2012,7.1
Serbia,RS,SRB,2011,7.4
Serbia,RS,SRB,2010,7.6
Serbia,RS,SRB,2009,7.8
Serbia,RS,SRB,2008,7.9
Serbia,RS,SRB,2007,8.2
Serbia,RS,SRB,2006,8.5
Serbia,RS,SRB,2005,9
Serbia,RS,SRB,2004,9.7
Serbia,RS,SRB,2003,10.5
Serbia,RS,SRB,2002,11.3
Serbia,RS,SRB,2001,12
Serbia,RS,SRB,2000,12.6
Serbia,RS,SRB,1999,13.3
Serbia,RS,SRB,1998,14.2
Serbia,RS,SRB,1997,15.6
Serbia,RS,SRB,1996,17.4
Serbia,RS,SRB,1995,19.5
Serbia,RS,SRB,1994,21.4
Serbia,RS,SRB,1993,23
Serbia,RS,SRB,1992,24.5
Serbia,RS,SRB,1991,26.2
Serbia,RS,SRB,1990,28.3
Serbia,RS,SRB,1989,30.9
Serbia,RS,SRB,1988,33.6
Serbia,RS,SRB,1987,36.1
Serbia,RS,SRB,1986,37.8
Serbia,RS,SRB,1985,39.2
Serbia,RS,SRB,1984,40.6
Serbia,RS,SRB,1983,NA
Serbia,RS,SRB,1982,NA
Serbia,RS,SRB,1981,NA
Serbia,RS,SRB,1980,NA
Serbia,RS,SRB,1979,NA
Serbia,RS,SRB,1978,NA
Serbia,RS,SRB,1977,NA
Serbia,RS,SRB,1976,NA
Serbia,RS,SRB,1975,NA
Serbia,RS,SRB,1974,NA
Serbia,RS,SRB,1973,NA
Serbia,RS,SRB,1972,NA
Serbia,RS,SRB,1971,NA
Serbia,RS,SRB,1970,NA
Serbia,RS,SRB,1969,NA
Serbia,RS,SRB,1968,NA
Serbia,RS,SRB,1967,NA
Serbia,RS,SRB,1966,NA
Serbia,RS,SRB,1965,NA
Serbia,RS,SRB,1964,NA
Serbia,RS,SRB,1963,NA
Serbia,RS,SRB,1962,NA
Serbia,RS,SRB,1961,NA
Serbia,RS,SRB,1960,NA
Seychelles,SC,SYC,2022,NA
Seychelles,SC,SYC,2021,13.9
Seychelles,SC,SYC,2020,14.2
Seychelles,SC,SYC,2019,14.4
Seychelles,SC,SYC,2018,14.5
Seychelles,SC,SYC,2017,14.6
Seychelles,SC,SYC,2016,14.6
Seychelles,SC,SYC,2015,14.5
Seychelles,SC,SYC,2014,14.5
Seychelles,SC,SYC,2013,14.4
Seychelles,SC,SYC,2012,14.4
Seychelles,SC,SYC,2011,14.3
Seychelles,SC,SYC,2010,14.3
Seychelles,SC,SYC,2009,14.2
Seychelles,SC,SYC,2008,14.1
Seychelles,SC,SYC,2007,14.1
Seychelles,SC,SYC,2006,14
Seychelles,SC,SYC,2005,14
Seychelles,SC,SYC,2004,13.9
Seychelles,SC,SYC,2003,13.9
Seychelles,SC,SYC,2002,13.9
Seychelles,SC,SYC,2001,13.9
Seychelles,SC,SYC,2000,13.9
Seychelles,SC,SYC,1999,13.9
Seychelles,SC,SYC,1998,13.9
Seychelles,SC,SYC,1997,14
Seychelles,SC,SYC,1996,14.2
Seychelles,SC,SYC,1995,14.4
Seychelles,SC,SYC,1994,14.6
Seychelles,SC,SYC,1993,14.9
Seychelles,SC,SYC,1992,15.3
Seychelles,SC,SYC,1991,15.8
Seychelles,SC,SYC,1990,16.3
Seychelles,SC,SYC,1989,16.9
Seychelles,SC,SYC,1988,17.6
Seychelles,SC,SYC,1987,18.4
Seychelles,SC,SYC,1986,19.3
Seychelles,SC,SYC,1985,20.4
Seychelles,SC,SYC,1984,21.7
Seychelles,SC,SYC,1983,23.3
Seychelles,SC,SYC,1982,25.2
Seychelles,SC,SYC,1981,27.6
Seychelles,SC,SYC,1980,30.4
Seychelles,SC,SYC,1979,33.7
Seychelles,SC,SYC,1978,37.5
Seychelles,SC,SYC,1977,41.7
Seychelles,SC,SYC,1976,46.1
Seychelles,SC,SYC,1975,50.9
Seychelles,SC,SYC,1974,55.7
Seychelles,SC,SYC,1973,60.6
Seychelles,SC,SYC,1972,65.5
Seychelles,SC,SYC,1971,70.5
Seychelles,SC,SYC,1970,75.5
Seychelles,SC,SYC,1969,80.4
Seychelles,SC,SYC,1968,85
Seychelles,SC,SYC,1967,89.1
Seychelles,SC,SYC,1966,92.6
Seychelles,SC,SYC,1965,95.5
Seychelles,SC,SYC,1964,97.9
Seychelles,SC,SYC,1963,100
Seychelles,SC,SYC,1962,101.6
Seychelles,SC,SYC,1961,103.2
Seychelles,SC,SYC,1960,104.6
Sierra Leone,SL,SLE,2022,NA
Sierra Leone,SL,SLE,2021,104.7
Sierra Leone,SL,SLE,2020,108.5
Sierra Leone,SL,SLE,2019,112.5
Sierra Leone,SL,SLE,2018,116.8
Sierra Leone,SL,SLE,2017,121.4
Sierra Leone,SL,SLE,2016,126.1
Sierra Leone,SL,SLE,2015,141
Sierra Leone,SL,SLE,2014,140
Sierra Leone,SL,SLE,2013,141.9
Sierra Leone,SL,SLE,2012,148
Sierra Leone,SL,SLE,2011,154.5
Sierra Leone,SL,SLE,2010,161.4
Sierra Leone,SL,SLE,2009,168.5
Sierra Leone,SL,SLE,2008,175.7
Sierra Leone,SL,SLE,2007,182.8
Sierra Leone,SL,SLE,2006,189.7
Sierra Leone,SL,SLE,2005,196.5
Sierra Leone,SL,SLE,2004,202.8
Sierra Leone,SL,SLE,2003,209
Sierra Leone,SL,SLE,2002,214.8
Sierra Leone,SL,SLE,2001,220.4
Sierra Leone,SL,SLE,2000,225.9
Sierra Leone,SL,SLE,1999,230.9
Sierra Leone,SL,SLE,1998,235.8
Sierra Leone,SL,SLE,1997,240.5
Sierra Leone,SL,SLE,1996,244.7
Sierra Leone,SL,SLE,1995,248.5
Sierra Leone,SL,SLE,1994,251.7
Sierra Leone,SL,SLE,1993,254.4
Sierra Leone,SL,SLE,1992,256.5
Sierra Leone,SL,SLE,1991,258.6
Sierra Leone,SL,SLE,1990,260.5
Sierra Leone,SL,SLE,1989,262.4
Sierra Leone,SL,SLE,1988,264.4
Sierra Leone,SL,SLE,1987,266.7
Sierra Leone,SL,SLE,1986,269
Sierra Leone,SL,SLE,1985,271.5
Sierra Leone,SL,SLE,1984,274.4
Sierra Leone,SL,SLE,1983,277.3
Sierra Leone,SL,SLE,1982,280.4
Sierra Leone,SL,SLE,1981,283.9
Sierra Leone,SL,SLE,1980,287.4
Sierra Leone,SL,SLE,1979,291.1
Sierra Leone,SL,SLE,1978,294.9
Sierra Leone,SL,SLE,1977,299.2
Sierra Leone,SL,SLE,1976,303.5
Sierra Leone,SL,SLE,1975,308.1
Sierra Leone,SL,SLE,1974,312.5
Sierra Leone,SL,SLE,1973,317.4
Sierra Leone,SL,SLE,1972,322.3
Sierra Leone,SL,SLE,1971,327.4
Sierra Leone,SL,SLE,1970,332.5
Sierra Leone,SL,SLE,1969,337.9
Sierra Leone,SL,SLE,1968,343.5
Sierra Leone,SL,SLE,1967,349.4
Sierra Leone,SL,SLE,1966,355.2
Sierra Leone,SL,SLE,1965,360.9
Sierra Leone,SL,SLE,1964,366.8
Sierra Leone,SL,SLE,1963,372.8
Sierra Leone,SL,SLE,1962,378.8
Sierra Leone,SL,SLE,1961,384.5
Sierra Leone,SL,SLE,1960,390.2
Singapore,SG,SGP,2022,NA
Singapore,SG,SGP,2021,2.1
Singapore,SG,SGP,2020,2.2
Singapore,SG,SGP,2019,2.4
Singapore,SG,SGP,2018,2.5
Singapore,SG,SGP,2017,2.6
Singapore,SG,SGP,2016,2.7
Singapore,SG,SGP,2015,2.7
Singapore,SG,SGP,2014,2.7
Singapore,SG,SGP,2013,2.8
Singapore,SG,SGP,2012,2.8
Singapore,SG,SGP,2011,2.8
Singapore,SG,SGP,2010,2.8
Singapore,SG,SGP,2009,2.8
Singapore,SG,SGP,2008,2.8
Singapore,SG,SGP,2007,2.9
Singapore,SG,SGP,2006,2.9
Singapore,SG,SGP,2005,2.9
Singapore,SG,SGP,2004,3
Singapore,SG,SGP,2003,3.2
Singapore,SG,SGP,2002,3.4
Singapore,SG,SGP,2001,3.6
Singapore,SG,SGP,2000,3.9
Singapore,SG,SGP,1999,4.2
Singapore,SG,SGP,1998,4.4
Singapore,SG,SGP,1997,4.6
Singapore,SG,SGP,1996,4.8
Singapore,SG,SGP,1995,5
Singapore,SG,SGP,1994,5.3
Singapore,SG,SGP,1993,5.7
Singapore,SG,SGP,1992,6.3
Singapore,SG,SGP,1991,6.9
Singapore,SG,SGP,1990,7.7
Singapore,SG,SGP,1989,8.5
Singapore,SG,SGP,1988,9.2
Singapore,SG,SGP,1987,9.8
Singapore,SG,SGP,1986,10.3
Singapore,SG,SGP,1985,10.9
Singapore,SG,SGP,1984,11.5
Singapore,SG,SGP,1983,12.2
Singapore,SG,SGP,1982,13.2
Singapore,SG,SGP,1981,14.1
Singapore,SG,SGP,1980,14.8
Singapore,SG,SGP,1979,15.1
Singapore,SG,SGP,1978,15.2
Singapore,SG,SGP,1977,15.2
Singapore,SG,SGP,1976,15.7
Singapore,SG,SGP,1975,17.2
Singapore,SG,SGP,1974,19.6
Singapore,SG,SGP,1973,22.1
Singapore,SG,SGP,1972,24.1
Singapore,SG,SGP,1971,25.7
Singapore,SG,SGP,1970,27.1
Singapore,SG,SGP,1969,28.4
Singapore,SG,SGP,1968,30
Singapore,SG,SGP,1967,31.8
Singapore,SG,SGP,1966,33.6
Singapore,SG,SGP,1965,35.1
Singapore,SG,SGP,1964,36.4
Singapore,SG,SGP,1963,38
Singapore,SG,SGP,1962,40.4
Singapore,SG,SGP,1961,43.7
Singapore,SG,SGP,1960,47.7
Sint Maarten (Dutch part),SX,SXM,2022,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA
Sint Maarten (Dutch part),SX,SXM,2012,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2022,NA
Slovak Republic,SK,SVK,2021,5.6
Slovak Republic,SK,SVK,2020,5.7
Slovak Republic,SK,SVK,2019,5.8
Slovak Republic,SK,SVK,2018,5.9
Slovak Republic,SK,SVK,2017,6
Slovak Republic,SK,SVK,2016,6.1
Slovak Republic,SK,SVK,2015,6.2
Slovak Republic,SK,SVK,2014,6.4
Slovak Republic,SK,SVK,2013,6.5
Slovak Republic,SK,SVK,2012,6.7
Slovak Republic,SK,SVK,2011,6.8
Slovak Republic,SK,SVK,2010,7
Slovak Republic,SK,SVK,2009,7.2
Slovak Republic,SK,SVK,2008,7.4
Slovak Republic,SK,SVK,2007,7.7
Slovak Republic,SK,SVK,2006,7.9
Slovak Republic,SK,SVK,2005,8.2
Slovak Republic,SK,SVK,2004,8.5
Slovak Republic,SK,SVK,2003,8.8
Slovak Republic,SK,SVK,2002,9.1
Slovak Republic,SK,SVK,2001,9.4
Slovak Republic,SK,SVK,2000,9.8
Slovak Republic,SK,SVK,1999,10.1
Slovak Republic,SK,SVK,1998,10.5
Slovak Republic,SK,SVK,1997,11
Slovak Republic,SK,SVK,1996,11.5
Slovak Republic,SK,SVK,1995,11.9
Slovak Republic,SK,SVK,1994,12.5
Slovak Republic,SK,SVK,1993,13
Slovak Republic,SK,SVK,1992,13.6
Slovak Republic,SK,SVK,1991,14.1
Slovak Republic,SK,SVK,1990,14.7
Slovak Republic,SK,SVK,1989,15.3
Slovak Republic,SK,SVK,1988,16
Slovak Republic,SK,SVK,1987,16.7
Slovak Republic,SK,SVK,1986,17.4
Slovak Republic,SK,SVK,1985,18.2
Slovak Republic,SK,SVK,1984,19
Slovak Republic,SK,SVK,1983,19.8
Slovak Republic,SK,SVK,1982,20.7
Slovak Republic,SK,SVK,1981,21.6
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2022,NA
Slovenia,SI,SVN,2021,2.2
Slovenia,SI,SVN,2020,2.2
Slovenia,SI,SVN,2019,2.3
Slovenia,SI,SVN,2018,2.4
Slovenia,SI,SVN,2017,2.4
Slovenia,SI,SVN,2016,2.5
Slovenia,SI,SVN,2015,2.6
Slovenia,SI,SVN,2014,2.7
Slovenia,SI,SVN,2013,2.8
Slovenia,SI,SVN,2012,2.9
Slovenia,SI,SVN,2011,3.1
Slovenia,SI,SVN,2010,3.2
Slovenia,SI,SVN,2009,3.4
Slovenia,SI,SVN,2008,3.6
Slovenia,SI,SVN,2007,3.8
Slovenia,SI,SVN,2006,4
Slovenia,SI,SVN,2005,4.2
Slovenia,SI,SVN,2004,4.4
Slovenia,SI,SVN,2003,4.7
Slovenia,SI,SVN,2002,4.9
Slovenia,SI,SVN,2001,5.2
Slovenia,SI,SVN,2000,5.5
Slovenia,SI,SVN,1999,5.8
Slovenia,SI,SVN,1998,6.1
Slovenia,SI,SVN,1997,6.5
Slovenia,SI,SVN,1996,6.9
Slovenia,SI,SVN,1995,7.4
Slovenia,SI,SVN,1994,7.9
Slovenia,SI,SVN,1993,8.4
Slovenia,SI,SVN,1992,9
Slovenia,SI,SVN,1991,9.7
Slovenia,SI,SVN,1990,10.4
Slovenia,SI,SVN,1989,11.1
Slovenia,SI,SVN,1988,11.9
Slovenia,SI,SVN,1987,12.7
Slovenia,SI,SVN,1986,13.5
Slovenia,SI,SVN,1985,14.4
Slovenia,SI,SVN,1984,15.3
Slovenia,SI,SVN,1983,16.1
Slovenia,SI,SVN,1982,17
Slovenia,SI,SVN,1981,17.9
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2022,NA
Solomon Islands,SB,SLB,2021,18.8
Solomon Islands,SB,SLB,2020,19.4
Solomon Islands,SB,SLB,2019,20
Solomon Islands,SB,SLB,2018,20.7
Solomon Islands,SB,SLB,2017,21.4
Solomon Islands,SB,SLB,2016,22.1
Solomon Islands,SB,SLB,2015,22.8
Solomon Islands,SB,SLB,2014,23.5
Solomon Islands,SB,SLB,2013,24.1
Solomon Islands,SB,SLB,2012,24.9
Solomon Islands,SB,SLB,2011,25.6
Solomon Islands,SB,SLB,2010,26.4
Solomon Islands,SB,SLB,2009,27.1
Solomon Islands,SB,SLB,2008,27.8
Solomon Islands,SB,SLB,2007,28.3
Solomon Islands,SB,SLB,2006,28.8
Solomon Islands,SB,SLB,2005,29.2
Solomon Islands,SB,SLB,2004,29.5
Solomon Islands,SB,SLB,2003,29.8
Solomon Islands,SB,SLB,2002,30.1
Solomon Islands,SB,SLB,2001,30.4
Solomon Islands,SB,SLB,2000,30.8
Solomon Islands,SB,SLB,1999,31.2
Solomon Islands,SB,SLB,1998,31.7
Solomon Islands,SB,SLB,1997,32.2
Solomon Islands,SB,SLB,1996,32.8
Solomon Islands,SB,SLB,1995,33.5
Solomon Islands,SB,SLB,1994,34.3
Solomon Islands,SB,SLB,1993,35.2
Solomon Islands,SB,SLB,1992,36.2
Solomon Islands,SB,SLB,1991,37.2
Solomon Islands,SB,SLB,1990,38.2
Solomon Islands,SB,SLB,1989,39.2
Solomon Islands,SB,SLB,1988,40.2
Solomon Islands,SB,SLB,1987,41.2
Solomon Islands,SB,SLB,1986,42.4
Solomon Islands,SB,SLB,1985,43.7
Solomon Islands,SB,SLB,1984,45.1
Solomon Islands,SB,SLB,1983,46.6
Solomon Islands,SB,SLB,1982,48.3
Solomon Islands,SB,SLB,1981,50.3
Solomon Islands,SB,SLB,1980,52.5
Solomon Islands,SB,SLB,1979,55.1
Solomon Islands,SB,SLB,1978,58.1
Solomon Islands,SB,SLB,1977,61.6
Solomon Islands,SB,SLB,1976,65.5
Solomon Islands,SB,SLB,1975,77.8
Solomon Islands,SB,SLB,1974,74.7
Solomon Islands,SB,SLB,1973,80.1
Solomon Islands,SB,SLB,1972,86
Solomon Islands,SB,SLB,1971,92.3
Solomon Islands,SB,SLB,1970,99
Solomon Islands,SB,SLB,1969,106
Solomon Islands,SB,SLB,1968,113.2
Solomon Islands,SB,SLB,1967,120.3
Solomon Islands,SB,SLB,1966,127.4
Solomon Islands,SB,SLB,1965,134.3
Solomon Islands,SB,SLB,1964,141.4
Solomon Islands,SB,SLB,1963,148.4
Solomon Islands,SB,SLB,1962,155.7
Solomon Islands,SB,SLB,1961,163.3
Solomon Islands,SB,SLB,1960,171
Somalia,SO,SOM,2022,NA
Somalia,SO,SOM,2021,111.8
Somalia,SO,SOM,2020,114.9
Somalia,SO,SOM,2019,118.6
Somalia,SO,SOM,2018,122.5
Somalia,SO,SOM,2017,126.1
Somalia,SO,SOM,2016,130.3
Somalia,SO,SOM,2015,134.5
Somalia,SO,SOM,2014,138.9
Somalia,SO,SOM,2013,143.4
Somalia,SO,SOM,2012,148.1
Somalia,SO,SOM,2011,152.7
Somalia,SO,SOM,2010,157.5
Somalia,SO,SOM,2009,162.2
Somalia,SO,SOM,2008,166.6
Somalia,SO,SOM,2007,170.2
Somalia,SO,SOM,2006,172.3
Somalia,SO,SOM,2005,172.8
Somalia,SO,SOM,2004,172.9
Somalia,SO,SOM,2003,172.9
Somalia,SO,SOM,2002,172.9
Somalia,SO,SOM,2001,172.9
Somalia,SO,SOM,2000,172.9
Somalia,SO,SOM,1999,172.9
Somalia,SO,SOM,1998,172.9
Somalia,SO,SOM,1997,172.9
Somalia,SO,SOM,1996,172.9
Somalia,SO,SOM,1995,172.9
Somalia,SO,SOM,1994,172.9
Somalia,SO,SOM,1993,173.1
Somalia,SO,SOM,1992,174.1
Somalia,SO,SOM,1991,176.6
Somalia,SO,SOM,1990,180.4
Somalia,SO,SOM,1989,183.8
Somalia,SO,SOM,1988,186.4
Somalia,SO,SOM,1987,188.6
Somalia,SO,SOM,1986,190.3
Somalia,SO,SOM,1985,192.5
Somalia,SO,SOM,1984,194.8
Somalia,SO,SOM,1983,197.6
Somalia,SO,SOM,1982,201.1
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
