country,iso2c,iso3c,year,secondary
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2022,NA
Norway,NO,NOR,2021,119.816871643066
Norway,NO,NOR,2020,119.941543579102
Norway,NO,NOR,2019,119.421340942383
Norway,NO,NOR,2018,117.714706420898
Norway,NO,NOR,2017,117.301460266113
Norway,NO,NOR,2016,116.6455078125
Norway,NO,NOR,2015,115.202041625977
Norway,NO,NOR,2014,113.479888916016
Norway,NO,NOR,2013,114.515380859375
Norway,NO,NOR,2012,112.176536560059
Norway,NO,NOR,2011,113.169883728027
Norway,NO,NOR,2010,112.978569030762
Norway,NO,NOR,2009,111.068412780762
Norway,NO,NOR,2008,111.518058776855
Norway,NO,NOR,2007,111.639923095703
Norway,NO,NOR,2006,111.527641296387
Norway,NO,NOR,2005,111.56275177002
Norway,NO,NOR,2004,114.047332763672
Norway,NO,NOR,2003,113.38200378418
Norway,NO,NOR,2002,113.255867004395
Norway,NO,NOR,2001,114.568199157715
Norway,NO,NOR,2000,116.452041625977
Norway,NO,NOR,1999,119.397888183594
Norway,NO,NOR,1998,116.977272033691
Norway,NO,NOR,1997,116.280769348145
Norway,NO,NOR,1996,114.937599182129
Norway,NO,NOR,1995,116.391632080078
Norway,NO,NOR,1994,126.30248260498
Norway,NO,NOR,1993,115.208099365234
Norway,NO,NOR,1992,108.118728637695
Norway,NO,NOR,1991,105.492279052734
Norway,NO,NOR,1990,102.698791503906
Norway,NO,NOR,1989,97.2181930541992
Norway,NO,NOR,1988,95.5351715087891
Norway,NO,NOR,1987,96.15380859375
Norway,NO,NOR,1986,97.4601898193359
Norway,NO,NOR,1985,97.1995620727539
Norway,NO,NOR,1984,96.0238265991211
Norway,NO,NOR,1983,95.6156463623047
Norway,NO,NOR,1982,93.5888519287109
Norway,NO,NOR,1981,93.1104507446289
Norway,NO,NOR,1980,92.9971084594727
Norway,NO,NOR,1979,91.917350769043
Norway,NO,NOR,1978,89.7181167602539
Norway,NO,NOR,1977,89.4089202880859
Norway,NO,NOR,1976,88.7801666259766
Norway,NO,NOR,1975,89.6936569213867
Norway,NO,NOR,1974,89.3891220092773
Norway,NO,NOR,1973,89.6755218505859
Norway,NO,NOR,1972,83.3053512573242
Norway,NO,NOR,1971,82.2781982421875
Norway,NO,NOR,1970,NA
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,NA
Norway,NO,NOR,1962,NA
Norway,NO,NOR,1961,NA
Norway,NO,NOR,1960,NA
Oman,OM,OMN,2022,91.9760131835938
Oman,OM,OMN,2021,94.2872695922852
Oman,OM,OMN,2020,94.6001205444336
Oman,OM,OMN,2019,102.221549987793
Oman,OM,OMN,2018,104.058486938477
Oman,OM,OMN,2017,101.806747436523
Oman,OM,OMN,2016,102.609092712402
Oman,OM,OMN,2015,102.172729492188
Oman,OM,OMN,2014,NA
Oman,OM,OMN,2013,109.403869628906
Oman,OM,OMN,2012,110.750350952148
Oman,OM,OMN,2011,114.451622009277
Oman,OM,OMN,2010,NA
Oman,OM,OMN,2009,98.9851303100586
Oman,OM,OMN,2008,93.2216796875
Oman,OM,OMN,2007,92.0884475708008
Oman,OM,OMN,2006,89.8000335693359
Oman,OM,OMN,2005,87.4191207885742
Oman,OM,OMN,2004,NA
Oman,OM,OMN,2003,83.6306076049805
Oman,OM,OMN,2002,82.3686370849609
Oman,OM,OMN,2001,80.0002517700195
Oman,OM,OMN,2000,77.5544662475586
Oman,OM,OMN,1999,69.8405838012695
Oman,OM,OMN,1998,67.5381774902344
Oman,OM,OMN,1997,65.4108505249023
Oman,OM,OMN,1996,64.6196975708008
Oman,OM,OMN,1995,62.4774589538574
Oman,OM,OMN,1994,59.7801895141602
Oman,OM,OMN,1993,54.226921081543
Oman,OM,OMN,1992,48.5242614746094
Oman,OM,OMN,1991,43.5851898193359
Oman,OM,OMN,1990,38.523120880127
Oman,OM,OMN,1989,33.9898490905762
Oman,OM,OMN,1988,31.3030605316162
Oman,OM,OMN,1987,29.659309387207
Oman,OM,OMN,1986,28.0131702423096
Oman,OM,OMN,1985,26.7026290893555
Oman,OM,OMN,1984,22.7216701507568
Oman,OM,OMN,1983,19.6972198486328
Oman,OM,OMN,1982,15.4189195632935
Oman,OM,OMN,1981,12.6784496307373
Oman,OM,OMN,1980,9.41652011871338
Oman,OM,OMN,1979,6.98678016662598
Oman,OM,OMN,1978,4.82372999191284
Oman,OM,OMN,1977,2.30393004417419
Oman,OM,OMN,1976,1.29074001312256
Oman,OM,OMN,1975,0.709290027618408
Oman,OM,OMN,1974,0.43147999048233
Oman,OM,OMN,1973,0.208379998803139
Oman,OM,OMN,1972,0
Oman,OM,OMN,1971,0
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2022,NA
Pakistan,PK,PAK,2021,41.8552360534668
Pakistan,PK,PAK,2020,NA
Pakistan,PK,PAK,2019,39.6166496276855
Pakistan,PK,PAK,2018,37.74951171875
Pakistan,PK,PAK,2017,35.8526802062988
Pakistan,PK,PAK,2016,36.3533706665039
Pakistan,PK,PAK,2015,35.1742515563965
Pakistan,PK,PAK,2014,33.2142181396484
Pakistan,PK,PAK,2013,32.1165084838867
Pakistan,PK,PAK,2012,31.2602005004883
Pakistan,PK,PAK,2011,30.3576793670654
Pakistan,PK,PAK,2010,29.8961391448975
Pakistan,PK,PAK,2009,29.5907192230225
Pakistan,PK,PAK,2008,29.6895599365234
Pakistan,PK,PAK,2007,29.4775695800781
Pakistan,PK,PAK,2006,27.5696792602539
Pakistan,PK,PAK,2005,22.8122806549072
Pakistan,PK,PAK,2004,21.908519744873
Pakistan,PK,PAK,2003,19.9118404388428
Pakistan,PK,PAK,2002,NA
Pakistan,PK,PAK,2001,NA
Pakistan,PK,PAK,2000,NA
Pakistan,PK,PAK,1999,NA
Pakistan,PK,PAK,1998,NA
Pakistan,PK,PAK,1997,NA
Pakistan,PK,PAK,1996,NA
Pakistan,PK,PAK,1995,NA
Pakistan,PK,PAK,1994,NA
Pakistan,PK,PAK,1993,NA
Pakistan,PK,PAK,1992,26.3336696624756
Pakistan,PK,PAK,1991,23.7177505493164
Pakistan,PK,PAK,1990,20.7386207580566
Pakistan,PK,PAK,1989,20.1443004608154
Pakistan,PK,PAK,1988,19.4664402008057
Pakistan,PK,PAK,1987,19.2109909057617
Pakistan,PK,PAK,1986,18.8718109130859
Pakistan,PK,PAK,1985,18.7081909179688
Pakistan,PK,PAK,1984,17.8578701019287
Pakistan,PK,PAK,1983,17.0569305419922
Pakistan,PK,PAK,1982,16.2279796600342
Pakistan,PK,PAK,1981,16.0475292205811
Pakistan,PK,PAK,1980,15.9938802719116
Pakistan,PK,PAK,1979,15.4925498962402
Pakistan,PK,PAK,1978,16.7520809173584
Pakistan,PK,PAK,1977,16.7152805328369
Pakistan,PK,PAK,1976,16.6267395019531
Pakistan,PK,PAK,1975,16.6953392028809
Pakistan,PK,PAK,1974,15.8375701904297
Pakistan,PK,PAK,1973,15.5555696487427
Pakistan,PK,PAK,1972,15.1006002426147
Pakistan,PK,PAK,1971,15.09202003479
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,97.3541412353516
Palau,PW,PLW,2020,150.818542480469
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,108.305198669434
Palau,PW,PLW,2013,106.091369628906
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,NA
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,101.073486328125
Palau,PW,PLW,2006,100.767677307129
Palau,PW,PLW,2005,96.3202590942383
Palau,PW,PLW,2004,95.9071731567383
Palau,PW,PLW,2003,100.442283630371
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,92.1920471191406
Palau,PW,PLW,1999,106.506851196289
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,NA
Panama,PA,PAN,2021,82.8732299804688
Panama,PA,PAN,2020,NA
Panama,PA,PAN,2019,NA
Panama,PA,PAN,2018,NA
Panama,PA,PAN,2017,76.9188385009766
Panama,PA,PAN,2016,83.0287094116211
Panama,PA,PAN,2015,77.0092010498047
Panama,PA,PAN,2014,76.4785385131836
Panama,PA,PAN,2013,76.8787384033203
Panama,PA,PAN,2012,NA
Panama,PA,PAN,2011,72.2515716552734
Panama,PA,PAN,2010,72.4545288085938
Panama,PA,PAN,2009,70.8318099975586
Panama,PA,PAN,2008,69.2000579833984
Panama,PA,PAN,2007,68.016242980957
Panama,PA,PAN,2006,67.5453033447266
Panama,PA,PAN,2005,67.6345367431641
Panama,PA,PAN,2004,67.4061279296875
Panama,PA,PAN,2003,NA
Panama,PA,PAN,2002,67.7060394287109
Panama,PA,PAN,2001,66.3956604003906
Panama,PA,PAN,2000,64.3859405517578
Panama,PA,PAN,1999,64.0488510131836
Panama,PA,PAN,1998,NA
Panama,PA,PAN,1997,NA
Panama,PA,PAN,1996,64.4775619506836
Panama,PA,PAN,1995,64.1104736328125
Panama,PA,PAN,1994,62.759651184082
Panama,PA,PAN,1993,62.7765197753906
Panama,PA,PAN,1992,61.6468391418457
Panama,PA,PAN,1991,61.1705093383789
Panama,PA,PAN,1990,60.7973403930664
Panama,PA,PAN,1989,59.1589584350586
Panama,PA,PAN,1988,59.7686805725098
Panama,PA,PAN,1987,60.1593894958496
Panama,PA,PAN,1986,59.9889793395996
Panama,PA,PAN,1985,59.814079284668
Panama,PA,PAN,1984,59.7757911682129
Panama,PA,PAN,1983,58.9916191101074
Panama,PA,PAN,1982,59.4875183105469
Panama,PA,PAN,1981,60.4244499206543
Panama,PA,PAN,1980,60.8097190856934
Panama,PA,PAN,1979,62.0729713439941
Panama,PA,PAN,1978,61.6302909851074
Panama,PA,PAN,1977,59.635440826416
Panama,PA,PAN,1976,57.5155906677246
Panama,PA,PAN,1975,54.9533081054688
Panama,PA,PAN,1974,52.5461807250977
Panama,PA,PAN,1973,49.4340209960938
Panama,PA,PAN,1972,45.137809753418
Panama,PA,PAN,1971,40.9611282348633
Panama,PA,PAN,1970,38.2630310058594
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,NA
Papua New Guinea,PG,PNG,2021,NA
Papua New Guinea,PG,PNG,2020,NA
Papua New Guinea,PG,PNG,2019,NA
Papua New Guinea,PG,PNG,2018,44.4107818603516
Papua New Guinea,PG,PNG,2017,NA
Papua New Guinea,PG,PNG,2016,NA
Papua New Guinea,PG,PNG,2015,NA
Papua New Guinea,PG,PNG,2014,NA
Papua New Guinea,PG,PNG,2013,NA
Papua New Guinea,PG,PNG,2012,37.1345100402832
Papua New Guinea,PG,PNG,2011,NA
Papua New Guinea,PG,PNG,2010,NA
Papua New Guinea,PG,PNG,2009,NA
Papua New Guinea,PG,PNG,2008,NA
Papua New Guinea,PG,PNG,2007,NA
Papua New Guinea,PG,PNG,2006,NA
Papua New Guinea,PG,PNG,2005,NA
Papua New Guinea,PG,PNG,2004,NA
Papua New Guinea,PG,PNG,2003,NA
Papua New Guinea,PG,PNG,2002,NA
Papua New Guinea,PG,PNG,2001,NA
Papua New Guinea,PG,PNG,2000,NA
Papua New Guinea,PG,PNG,1999,NA
Papua New Guinea,PG,PNG,1998,19.8210601806641
Papua New Guinea,PG,PNG,1997,NA
Papua New Guinea,PG,PNG,1996,NA
Papua New Guinea,PG,PNG,1995,13.0271196365356
Papua New Guinea,PG,PNG,1994,14.2420902252197
Papua New Guinea,PG,PNG,1993,13.7518100738525
Papua New Guinea,PG,PNG,1992,12.7590198516846
Papua New Guinea,PG,PNG,1991,12.9777898788452
Papua New Guinea,PG,PNG,1990,12.7669897079468
Papua New Guinea,PG,PNG,1989,13.3125801086426
Papua New Guinea,PG,PNG,1988,13.2802000045776
Papua New Guinea,PG,PNG,1987,13.0785598754883
Papua New Guinea,PG,PNG,1986,12.2304000854492
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,12.0831298828125
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,11.2794399261475
Papua New Guinea,PG,PNG,1981,11.2714700698853
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,10.8651103973389
Papua New Guinea,PG,PNG,1978,10.7479000091553
Papua New Guinea,PG,PNG,1977,11.286319732666
Papua New Guinea,PG,PNG,1976,11.7549600601196
Papua New Guinea,PG,PNG,1975,11.8933801651001
Papua New Guinea,PG,PNG,1974,10.8304901123047
Papua New Guinea,PG,PNG,1973,10.7033195495605
Papua New Guinea,PG,PNG,1972,10.1928596496582
Papua New Guinea,PG,PNG,1971,9.00870990753174
Papua New Guinea,PG,PNG,1970,8.61816024780273
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,82.0107879638672
Paraguay,PY,PRY,2021,84.2880096435547
Paraguay,PY,PRY,2020,84.7876205444336
Paraguay,PY,PRY,2019,75.8563919067383
Paraguay,PY,PRY,2018,NA
Paraguay,PY,PRY,2017,NA
Paraguay,PY,PRY,2016,82.3605499267578
Paraguay,PY,PRY,2015,NA
Paraguay,PY,PRY,2014,NA
Paraguay,PY,PRY,2013,75.38134765625
Paraguay,PY,PRY,2012,82.5331420898438
Paraguay,PY,PRY,2011,75.6274108886719
Paraguay,PY,PRY,2010,73.0419769287109
Paraguay,PY,PRY,2009,71.3650970458984
Paraguay,PY,PRY,2008,70.4103469848633
Paraguay,PY,PRY,2007,69.0033798217773
Paraguay,PY,PRY,2006,68.7788619995117
Paraguay,PY,PRY,2005,69.0906524658203
Paraguay,PY,PRY,2004,69.1493301391602
Paraguay,PY,PRY,2003,67.7881088256836
Paraguay,PY,PRY,2002,70.1372222900391
Paraguay,PY,PRY,2001,68.4785614013672
Paraguay,PY,PRY,2000,64.6615600585938
Paraguay,PY,PRY,1999,61.4332618713379
Paraguay,PY,PRY,1998,54.7281684875488
Paraguay,PY,PRY,1997,50.4885215759277
Paraguay,PY,PRY,1996,46.9069290161133
Paraguay,PY,PRY,1995,44.3042984008789
Paraguay,PY,PRY,1994,41.3725204467773
Paraguay,PY,PRY,1993,39.4299812316895
Paraguay,PY,PRY,1992,35.3939018249512
Paraguay,PY,PRY,1991,32.7748413085938
Paraguay,PY,PRY,1990,32.411979675293
Paraguay,PY,PRY,1989,31.3222808837891
Paraguay,PY,PRY,1988,31.2702407836914
Paraguay,PY,PRY,1987,31.0816802978516
Paraguay,PY,PRY,1986,31.5884799957275
Paraguay,PY,PRY,1985,32.0801582336426
Paraguay,PY,PRY,1984,32.4562797546387
Paraguay,PY,PRY,1983,31.4878902435303
Paraguay,PY,PRY,1982,29.9739894866943
Paraguay,PY,PRY,1981,28.7050495147705
Paraguay,PY,PRY,1980,27.5217094421387
Paraguay,PY,PRY,1979,26.083610534668
Paraguay,PY,PRY,1978,24.5537300109863
Paraguay,PY,PRY,1977,23.0403003692627
Paraguay,PY,PRY,1976,20.9973907470703
Paraguay,PY,PRY,1975,19.8996391296387
Paraguay,PY,PRY,1974,19.4568405151367
Paraguay,PY,PRY,1973,18.619010925293
Paraguay,PY,PRY,1972,17.2844295501709
Paraguay,PY,PRY,1971,17.2869091033936
Paraguay,PY,PRY,1970,17.0516605377197
Paraguay,PY,PRY,1969,NA
Paraguay,PY,PRY,1968,NA
Paraguay,PY,PRY,1967,NA
Paraguay,PY,PRY,1966,NA
Paraguay,PY,PRY,1965,NA
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2022,99.1219863891602
Peru,PE,PER,2021,98.1648101806641
Peru,PE,PER,2020,97.5327911376953
Peru,PE,PER,2019,97.7029800415039
Peru,PE,PER,2018,98.6095199584961
Peru,PE,PER,2017,100.209571838379
Peru,PE,PER,2016,101.344680786133
Peru,PE,PER,2015,99.5942687988281
Peru,PE,PER,2014,99.2948989868164
Peru,PE,PER,2013,101.042098999023
Peru,PE,PER,2012,95.9883804321289
Peru,PE,PER,2011,97.1125869750977
Peru,PE,PER,2010,95.7563323974609
Peru,PE,PER,2009,93.4648818969727
Peru,PE,PER,2008,89.8375473022461
Peru,PE,PER,2007,88.6508178710938
Peru,PE,PER,2006,85.7075805664062
Peru,PE,PER,2005,82.7753372192383
Peru,PE,PER,2004,81.7232894897461
Peru,PE,PER,2003,78.40087890625
Peru,PE,PER,2002,85.0296936035156
Peru,PE,PER,2001,83.6432189941406
Peru,PE,PER,2000,80.6369094848633
Peru,PE,PER,1999,78.2726364135742
Peru,PE,PER,1998,77.0742416381836
Peru,PE,PER,1997,69.3911972045898
Peru,PE,PER,1996,69.1765289306641
Peru,PE,PER,1995,67.6240463256836
Peru,PE,PER,1994,67.4488372802734
Peru,PE,PER,1993,64.1740570068359
Peru,PE,PER,1992,64.518798828125
Peru,PE,PER,1991,65.7239532470703
Peru,PE,PER,1990,66.2543411254883
Peru,PE,PER,1989,65.5274429321289
Peru,PE,PER,1988,63.7444915771484
Peru,PE,PER,1987,62.8966102600098
Peru,PE,PER,1986,62.2065315246582
Peru,PE,PER,1985,61.7587585449219
Peru,PE,PER,1984,61.090648651123
Peru,PE,PER,1983,60.419750213623
Peru,PE,PER,1982,58.7064094543457
Peru,PE,PER,1981,59.2296409606934
Peru,PE,PER,1980,59.7627105712891
Peru,PE,PER,1979,58.7470092773438
Peru,PE,PER,1978,57.323070526123
Peru,PE,PER,1977,52.0903816223145
Peru,PE,PER,1976,49.1084289550781
Peru,PE,PER,1975,46.1114501953125
Peru,PE,PER,1974,43.5851783752441
Peru,PE,PER,1973,42.038761138916
Peru,PE,PER,1972,40.0134315490723
Peru,PE,PER,1971,37.8516998291016
Peru,PE,PER,1970,35.9058799743652
Peru,PE,PER,1969,NA
Peru,PE,PER,1968,NA
Peru,PE,PER,1967,NA
Peru,PE,PER,1966,NA
Peru,PE,PER,1965,NA
Peru,PE,PER,1964,NA
Peru,PE,PER,1963,NA
Peru,PE,PER,1962,NA
Peru,PE,PER,1961,NA
Peru,PE,PER,1960,NA
Philippines,PH,PHL,2022,93.6653366088867
Philippines,PH,PHL,2021,87.1315155029297
Philippines,PH,PHL,2020,89.2450866699219
Philippines,PH,PHL,2019,87.5707855224609
Philippines,PH,PHL,2018,82.0352401733398
Philippines,PH,PHL,2017,84.5040588378906
Philippines,PH,PHL,2016,87.1297225952148
Philippines,PH,PHL,2015,86.6409454345703
Philippines,PH,PHL,2014,86.1352386474609
Philippines,PH,PHL,2013,NA
Philippines,PH,PHL,2012,NA
Philippines,PH,PHL,2011,NA
Philippines,PH,PHL,2010,NA
Philippines,PH,PHL,2009,83.8893585205078
Philippines,PH,PHL,2008,80.5744400024414
Philippines,PH,PHL,2007,79.6534729003906
Philippines,PH,PHL,2006,80.3750915527344
Philippines,PH,PHL,2005,82.600227355957
Philippines,PH,PHL,2004,84.0311737060547
Philippines,PH,PHL,2003,82.6391525268555
Philippines,PH,PHL,2002,81.2801971435547
Philippines,PH,PHL,2001,77.2201309204102
Philippines,PH,PHL,2000,NA
Philippines,PH,PHL,1999,76.5082092285156
Philippines,PH,PHL,1998,76.3676910400391
Philippines,PH,PHL,1997,76.5228576660156
Philippines,PH,PHL,1996,76.2981491088867
Philippines,PH,PHL,1995,76.8008880615234
Philippines,PH,PHL,1994,75.3810119628906
Philippines,PH,PHL,1993,74.3324203491211
Philippines,PH,PHL,1992,72.7914505004883
Philippines,PH,PHL,1991,71.6575927734375
Philippines,PH,PHL,1990,71.8003082275391
Philippines,PH,PHL,1989,68.984992980957
Philippines,PH,PHL,1988,65.509880065918
Philippines,PH,PHL,1987,65.3483428955078
Philippines,PH,PHL,1986,62.8747711181641
Philippines,PH,PHL,1985,66.8163604736328
Philippines,PH,PHL,1984,66.3283767700195
Philippines,PH,PHL,1983,65.821662902832
Philippines,PH,PHL,1982,64.1154708862305
Philippines,PH,PHL,1981,65.3681030273438
Philippines,PH,PHL,1980,66.2885437011719
Philippines,PH,PHL,1979,64.7154083251953
Philippines,PH,PHL,1978,62.5332908630371
Philippines,PH,PHL,1977,58.7867012023926
Philippines,PH,PHL,1976,53.8820190429688
Philippines,PH,PHL,1975,50.4486694335938
Philippines,PH,PHL,1974,48.1136589050293
Philippines,PH,PHL,1973,47.6526908874512
Philippines,PH,PHL,1972,47.3769607543945
Philippines,PH,PHL,1971,46.6749000549316
Philippines,PH,PHL,1970,NA
Philippines,PH,PHL,1969,NA
Philippines,PH,PHL,1968,NA
Philippines,PH,PHL,1967,NA
Philippines,PH,PHL,1966,NA
Philippines,PH,PHL,1965,NA
Philippines,PH,PHL,1964,NA
Philippines,PH,PHL,1963,NA
Philippines,PH,PHL,1962,NA
Philippines,PH,PHL,1961,NA
Philippines,PH,PHL,1960,NA
Poland,PL,POL,2022,NA
Poland,PL,POL,2021,105.501426696777
Poland,PL,POL,2020,112.576263427734
Poland,PL,POL,2019,109.753303527832
Poland,PL,POL,2018,110.541938781738
Poland,PL,POL,2017,109.45922088623
Poland,PL,POL,2016,109.117248535156
Poland,PL,POL,2015,109.41478729248
Poland,PL,POL,2014,110.031021118164
Poland,PL,POL,2013,111.516960144043
Poland,PL,POL,2012,100.56485748291
Poland,PL,POL,2011,100.617851257324
Poland,PL,POL,2010,100.207778930664
Poland,PL,POL,2009,99.6487579345703
Poland,PL,POL,2008,99.9508209228516
Poland,PL,POL,2007,100.348258972168
Poland,PL,POL,2006,100.597557067871
Poland,PL,POL,2005,101.085952758789
Poland,PL,POL,2004,98.4879837036133
Poland,PL,POL,2003,106.250358581543
Poland,PL,POL,2002,103.719223022461
Poland,PL,POL,2001,101.693962097168
Poland,PL,POL,2000,100.596076965332
Poland,PL,POL,1999,99.905387878418
Poland,PL,POL,1998,98.6170120239258
Poland,PL,POL,1997,98.3024063110352
Poland,PL,POL,1996,95.2449798583984
Poland,PL,POL,1995,94.4389419555664
Poland,PL,POL,1994,95.6732711791992
Poland,PL,POL,1993,94.0796203613281
Poland,PL,POL,1992,86.2679977416992
Poland,PL,POL,1991,85.4664535522461
Poland,PL,POL,1990,85.3475570678711
Poland,PL,POL,1989,84.3573837280273
Poland,PL,POL,1988,85.2906494140625
Poland,PL,POL,1987,84.1103363037109
Poland,PL,POL,1986,83.4561920166016
