country,iso2c,iso3c,year,status,lastupdated,co2pcap,forest,region,capital,longitude,latitude,income,lending
Somalia,SO,SOM,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
Somalia,SO,SOM,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
South Africa,ZA,ZAF,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,,2023-12-18,7.33895617266971,14.5651930194792,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1971,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,,2023-12-18,7.94385857423182,14.4451689487177,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,,2023-12-18,7.82476407533056,14.5351870017888,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,,2023-12-18,7.70429784499698,14.5051809840985,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2006,,2023-12-18,7.67271219877509,14.4751749664081,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2019,,2023-12-18,7.68890762322173,14.0850967364334,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,,2023-12-18,8.44664968496897,14.4151629310274,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1999,,2023-12-18,6.00178614406945,14.6852170902406,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,,2023-12-18,6.07655317191499,14.6552110725503,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,,2023-12-18,6.78372306044453,14.6252050548599,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,,2023-12-18,6.95051357369806,14.5951990371695,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,,2023-12-18,7.54458957113285,14.1751147895045,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,,2023-12-18,7.68370781068603,14.1451087718141,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2018,,2023-12-18,7.66737702463575,14.1151027541238,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1992,,2023-12-18,5.7178228698212,14.8952592140731,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1993,,2023-12-18,5.79525808551305,14.8652531963828,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,,2023-12-18,7.90204894086135,14.385156913337,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,,2023-12-18,8.21761222731227,14.3551508956467,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2011,,2023-12-18,7.8080537418251,14.3251448779563,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,,2023-12-18,8.03464925875575,14.2951388602659,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2013,,2023-12-18,8.11643495398564,14.2651328425756,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,,2023-12-18,8.19115252745267,14.2351268248852,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,,2023-12-18,7.60718852417825,14.2051208071948,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1987,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1988,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1990,,2023-12-18,6.20937283791364,14.9552712494539,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1994,,2023-12-18,5.82621348044381,14.8352471786924,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1995,,2023-12-18,6.00761595417314,14.8052411610021,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1996,,2023-12-18,6.13600232844307,14.7752351433117,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1997,,2023-12-18,6.37262877583789,14.7452291256213,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1998,,2023-12-18,6.45982351193617,14.715223107931,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1983,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,,2023-12-18,6.68756314737781,14.055090718743,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2021,,2023-12-18,NA,14.0250847010527,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2022,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,1991,,2023-12-18,5.92227622921281,14.9252652317635,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Asia,8S,SAS,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1997,,2023-12-18,0.709043723128042,17.7744283026143,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1998,,2023-12-18,0.708608257083466,17.8415156906133,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1999,,2023-12-18,0.749890053797748,17.9086030786123,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2014,,2023-12-18,1.37049783833153,18.5328167342878,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1990,,2023-12-18,0.561889907781137,17.2797493640676,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1991,,2023-12-18,0.587932626508638,17.3467395714306,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1992,,2023-12-18,0.598405270834641,17.4137297787937,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1993,,2023-12-18,0.611950400941672,17.4807199861567,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1994,,2023-12-18,0.63002906184012,17.5731661176628,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1995,,2023-12-18,0.665284081933456,17.6402535056619,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1996,,2023-12-18,0.684170744089116,17.7073409146152,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2009,,2023-12-18,1.08714431333253,18.2963565933556,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2010,,2023-12-18,1.13131106701724,18.3314281210837,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2011,,2023-12-18,1.17934271705624,18.3817752743847,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2012,,2023-12-18,1.25701566778344,18.4321224276857,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2000,,2023-12-18,0.762643802008327,17.9743722224434,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2015,,2023-12-18,1.37095834981794,18.5863467033393,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2016,,2023-12-18,1.39303396152964,18.628349129808502,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2017,,2023-12-18,1.45386747789926,18.6801084324897,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2018,,2023-12-18,1.51696107701494,18.7271714529853,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2019,,2023-12-18,1.47864988572934,18.7741033935745,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2020,,2023-12-18,1.33779148421422,18.821054816231,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2021,,2023-12-18,NA,18.8679886459879,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2022,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2013,,2023-12-18,1.27815679797095,18.4824695809868,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2001,,2023-12-18,0.763619645762889,18.0094313826968,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2002,,2023-12-18,0.774014813085456,18.0444905429501,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2003,,2023-12-18,0.781583524225417,18.0795497032035,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2004,,2023-12-18,0.826339141753801,18.1209989756751,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2005,,2023-12-18,0.850563568863793,18.1560705034032,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2006,,2023-12-18,0.895275081347598,18.1911420311313,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2007,,2023-12-18,0.96944260343036,18.2262135588595,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,2008,,2023-12-18,1.00958844663543,18.2612850865876,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia,8S,SAS,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2001,,2023-12-18,0.763619645762888,18.0094313826968,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2002,,2023-12-18,0.774014813085456,18.0444905429501,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2000,,2023-12-18,0.762643802008327,17.9743722224434,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2003,,2023-12-18,0.781583524225417,18.0795497032035,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2004,,2023-12-18,0.826339141753801,18.1209989756751,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2005,,2023-12-18,0.850563568863793,18.1560705034032,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1998,,2023-12-18,0.708608257083466,17.8415156906133,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1999,,2023-12-18,0.749890053797748,17.9086030786123,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2013,,2023-12-18,1.27815679797095,18.4824695809868,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2014,,2023-12-18,1.37049783833153,18.5328167342878,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2015,,2023-12-18,1.37095834981794,18.5863467033393,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2016,,2023-12-18,1.39303396152964,18.628349129808502,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1990,,2023-12-18,0.561889907781137,17.2797493640676,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2006,,2023-12-18,0.895275081347598,18.1911420311313,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2007,,2023-12-18,0.96944260343036,18.2262135588595,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2008,,2023-12-18,1.00958844663543,18.2612850865876,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2009,,2023-12-18,1.08714431333253,18.2963565933556,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2010,,2023-12-18,1.13131106701724,18.3314281210837,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2011,,2023-12-18,1.17934271705624,18.3817752743847,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2012,,2023-12-18,1.25701566778344,18.4321224276857,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1991,,2023-12-18,0.587932626508638,17.3467395714306,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1992,,2023-12-18,0.598405270834641,17.4137297787937,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1993,,2023-12-18,0.611950400941672,17.4807199861567,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1994,,2023-12-18,0.63002906184012,17.5731661176628,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1995,,2023-12-18,0.665284081933456,17.6402535056619,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1996,,2023-12-18,0.684170744089116,17.7073409146152,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1997,,2023-12-18,0.709043723128042,17.7744283026143,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2020,,2023-12-18,1.33779148421422,18.821054816231,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2017,,2023-12-18,1.45386747789926,18.6801084324897,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2018,,2023-12-18,1.51696107701494,18.7271714529853,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2019,,2023-12-18,1.47864988572934,18.7741033935745,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2021,,2023-12-18,NA,18.8679886459879,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,2022,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Asia (IDA & IBRD),T5,TSA,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
South Sudan,SS,SSD,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1983,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2021,,2023-12-18,NA,11.3256215087114,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,,2023-12-18,0.174641876951273,11.3256215087114,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2020,,2023-12-18,0.16430913651009,11.3256215087114,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,,2023-12-18,0.139846068148503,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
