country,iso2c,iso3c,year,primary_gpi
Nicaragua,NI,NIC,1979,1.0905100107193
Nicaragua,NI,NIC,1978,NA
Nicaragua,NI,NIC,1977,1.04401004314423
Nicaragua,NI,NIC,1976,NA
Nicaragua,NI,NIC,1975,1.0689400434494
Nicaragua,NI,NIC,1974,NA
Nicaragua,NI,NIC,1973,1.03603005409241
Nicaragua,NI,NIC,1972,1.02968001365662
Nicaragua,NI,NIC,1971,1.02346003055573
Nicaragua,NI,NIC,1970,1.0202499628067
Nicaragua,NI,NIC,1969,NA
Nicaragua,NI,NIC,1968,NA
Nicaragua,NI,NIC,1967,NA
Nicaragua,NI,NIC,1966,NA
Nicaragua,NI,NIC,1965,NA
Nicaragua,NI,NIC,1964,NA
Nicaragua,NI,NIC,1963,NA
Nicaragua,NI,NIC,1962,NA
Nicaragua,NI,NIC,1961,NA
Nicaragua,NI,NIC,1960,NA
Niger,NE,NER,2022,NA
Niger,NE,NER,2021,NA
Niger,NE,NER,2020,NA
Niger,NE,NER,2019,NA
Niger,NE,NER,2018,NA
Niger,NE,NER,2017,0.838320016860962
Niger,NE,NER,2016,0.831380009651184
Niger,NE,NER,2015,0.824790000915527
Niger,NE,NER,2014,0.826129972934723
Niger,NE,NER,2013,0.814520001411438
Niger,NE,NER,2012,0.810209989547729
Niger,NE,NER,2011,0.79448002576828
Niger,NE,NER,2010,0.789359986782074
Niger,NE,NER,2009,0.759230017662048
Niger,NE,NER,2008,0.744579970836639
Niger,NE,NER,2007,0.711269974708557
Niger,NE,NER,2006,0.69666999578476
Niger,NE,NER,2005,0.688790023326874
Niger,NE,NER,2004,0.67289000749588
Niger,NE,NER,2003,0.668110013008118
Niger,NE,NER,2002,0.656790018081665
Niger,NE,NER,2001,0.654449999332428
Niger,NE,NER,2000,0.64683997631073
Niger,NE,NER,1999,0.639919996261597
Niger,NE,NER,1998,0.625339984893799
Niger,NE,NER,1997,0.612139999866486
Niger,NE,NER,1996,0.598190009593964
Niger,NE,NER,1995,NA
Niger,NE,NER,1994,NA
Niger,NE,NER,1993,0.562839984893799
Niger,NE,NER,1992,0.545140027999878
Niger,NE,NER,1991,0.529950022697449
Niger,NE,NER,1990,0.528339982032776
Niger,NE,NER,1989,0.527620017528534
Niger,NE,NER,1988,0.521120011806488
Niger,NE,NER,1987,NA
Niger,NE,NER,1986,NA
Niger,NE,NER,1985,NA
Niger,NE,NER,1984,NA
Niger,NE,NER,1983,NA
Niger,NE,NER,1982,NA
Niger,NE,NER,1981,0.511150002479553
Niger,NE,NER,1980,0.511740028858185
Niger,NE,NER,1979,0.537559986114502
Niger,NE,NER,1978,0.515410006046295
Niger,NE,NER,1977,0.526430010795593
Niger,NE,NER,1976,0.537370026111603
Niger,NE,NER,1975,0.543169975280762
Niger,NE,NER,1974,0.543630003929138
Niger,NE,NER,1973,0.53532999753952
Niger,NE,NER,1972,0.532379984855652
Niger,NE,NER,1971,0.536350011825562
Niger,NE,NER,1970,NA
Niger,NE,NER,1969,NA
Niger,NE,NER,1968,NA
Niger,NE,NER,1967,NA
Niger,NE,NER,1966,NA
Niger,NE,NER,1965,NA
Niger,NE,NER,1964,NA
Niger,NE,NER,1963,NA
Niger,NE,NER,1962,NA
Niger,NE,NER,1961,NA
Niger,NE,NER,1960,NA
Nigeria,NG,NGA,2022,NA
Nigeria,NG,NGA,2021,NA
Nigeria,NG,NGA,2020,NA
Nigeria,NG,NGA,2019,NA
Nigeria,NG,NGA,2018,0.969380021095276
Nigeria,NG,NGA,2017,NA
Nigeria,NG,NGA,2016,0.930320024490356
Nigeria,NG,NGA,2015,NA
Nigeria,NG,NGA,2014,0.956820011138916
Nigeria,NG,NGA,2013,0.952579975128174
Nigeria,NG,NGA,2012,0.95440000295639
Nigeria,NG,NGA,2011,0.908169984817505
Nigeria,NG,NGA,2010,0.897220015525818
Nigeria,NG,NGA,2009,0.887960016727448
Nigeria,NG,NGA,2008,0.873030006885529
Nigeria,NG,NGA,2007,0.855579972267151
Nigeria,NG,NGA,2006,0.849070012569427
Nigeria,NG,NGA,2005,0.839640021324158
Nigeria,NG,NGA,2004,0.82804000377655
Nigeria,NG,NGA,2003,NA
Nigeria,NG,NGA,2002,0.81156998872757
Nigeria,NG,NGA,2001,0.827269971370697
Nigeria,NG,NGA,2000,0.815140008926392
Nigeria,NG,NGA,1999,0.823350012302399
Nigeria,NG,NGA,1998,NA
Nigeria,NG,NGA,1997,NA
Nigeria,NG,NGA,1996,NA
Nigeria,NG,NGA,1995,NA
Nigeria,NG,NGA,1994,NA
Nigeria,NG,NGA,1993,NA
Nigeria,NG,NGA,1992,NA
Nigeria,NG,NGA,1991,NA
Nigeria,NG,NGA,1990,0.782169997692108
Nigeria,NG,NGA,1989,0.832419991493225
Nigeria,NG,NGA,1988,NA
Nigeria,NG,NGA,1987,0.812940001487732
Nigeria,NG,NGA,1986,0.797990024089813
Nigeria,NG,NGA,1985,NA
Nigeria,NG,NGA,1984,0.676490008831024
Nigeria,NG,NGA,1983,0.701300024986267
Nigeria,NG,NGA,1982,0.747340023517609
Nigeria,NG,NGA,1981,0.751739978790283
Nigeria,NG,NGA,1980,0.743489980697632
Nigeria,NG,NGA,1979,0.745639979839325
Nigeria,NG,NGA,1978,0.753329992294312
Nigeria,NG,NGA,1977,0.722029983997345
Nigeria,NG,NGA,1976,NA
Nigeria,NG,NGA,1975,NA
Nigeria,NG,NGA,1974,NA
Nigeria,NG,NGA,1973,0.659990012645721
Nigeria,NG,NGA,1972,0.633099973201752
Nigeria,NG,NGA,1971,0.615459978580475
Nigeria,NG,NGA,1970,0.581910014152527
Nigeria,NG,NGA,1969,NA
Nigeria,NG,NGA,1968,NA
Nigeria,NG,NGA,1967,NA
Nigeria,NG,NGA,1966,NA
Nigeria,NG,NGA,1965,NA
Nigeria,NG,NGA,1964,NA
Nigeria,NG,NGA,1963,NA
Nigeria,NG,NGA,1962,NA
Nigeria,NG,NGA,1961,NA
Nigeria,NG,NGA,1960,NA
North Macedonia,MK,MKD,2022,NA
North Macedonia,MK,MKD,2021,NA
North Macedonia,MK,MKD,2020,0.991859972476959
North Macedonia,MK,MKD,2019,0.99058997631073
North Macedonia,MK,MKD,2018,0.986109972000122
North Macedonia,MK,MKD,2017,0.983089983463287
North Macedonia,MK,MKD,2016,NA
North Macedonia,MK,MKD,2015,0.990620017051697
North Macedonia,MK,MKD,2014,0.977970004081726
North Macedonia,MK,MKD,2013,0.9792799949646
North Macedonia,MK,MKD,2012,0.982739984989166
North Macedonia,MK,MKD,2011,NA
North Macedonia,MK,MKD,2010,0.976469993591309
North Macedonia,MK,MKD,2009,0.966880023479462
North Macedonia,MK,MKD,2008,0.962999999523163
North Macedonia,MK,MKD,2007,0.966199994087219
North Macedonia,MK,MKD,2006,NA
North Macedonia,MK,MKD,2005,0.972299993038177
North Macedonia,MK,MKD,2004,0.974129974842072
North Macedonia,MK,MKD,2003,0.977190017700195
North Macedonia,MK,MKD,2002,0.980509996414185
North Macedonia,MK,MKD,2001,0.975319981575012
North Macedonia,MK,MKD,2000,0.973039984703064
North Macedonia,MK,MKD,1999,0.974919974803925
North Macedonia,MK,MKD,1998,0.973770022392273
North Macedonia,MK,MKD,1997,0.980790019035339
North Macedonia,MK,MKD,1996,0.981859982013702
North Macedonia,MK,MKD,1995,0.98878002166748
North Macedonia,MK,MKD,1994,0.98869001865387
North Macedonia,MK,MKD,1993,0.985599994659424
North Macedonia,MK,MKD,1992,NA
North Macedonia,MK,MKD,1991,NA
North Macedonia,MK,MKD,1990,NA
North Macedonia,MK,MKD,1989,NA
North Macedonia,MK,MKD,1988,NA
North Macedonia,MK,MKD,1987,NA
North Macedonia,MK,MKD,1986,NA
North Macedonia,MK,MKD,1985,NA
North Macedonia,MK,MKD,1984,NA
North Macedonia,MK,MKD,1983,NA
North Macedonia,MK,MKD,1982,NA
North Macedonia,MK,MKD,1981,NA
North Macedonia,MK,MKD,1980,NA
North Macedonia,MK,MKD,1979,NA
North Macedonia,MK,MKD,1978,NA
North Macedonia,MK,MKD,1977,NA
North Macedonia,MK,MKD,1976,NA
North Macedonia,MK,MKD,1975,NA
North Macedonia,MK,MKD,1974,NA
North Macedonia,MK,MKD,1973,NA
North Macedonia,MK,MKD,1972,NA
North Macedonia,MK,MKD,1971,NA
North Macedonia,MK,MKD,1970,NA
North Macedonia,MK,MKD,1969,NA
North Macedonia,MK,MKD,1968,NA
North Macedonia,MK,MKD,1967,NA
North Macedonia,MK,MKD,1966,NA
North Macedonia,MK,MKD,1965,NA
North Macedonia,MK,MKD,1964,NA
North Macedonia,MK,MKD,1963,NA
North Macedonia,MK,MKD,1962,NA
North Macedonia,MK,MKD,1961,NA
North Macedonia,MK,MKD,1960,NA
Northern Mariana Islands,MP,MNP,2022,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,NA
Northern Mariana Islands,MP,MNP,2018,NA
Northern Mariana Islands,MP,MNP,2017,NA
Northern Mariana Islands,MP,MNP,2016,NA
Northern Mariana Islands,MP,MNP,2015,NA
Northern Mariana Islands,MP,MNP,2014,NA
Northern Mariana Islands,MP,MNP,2013,NA
Northern Mariana Islands,MP,MNP,2012,NA
Northern Mariana Islands,MP,MNP,2011,NA
Northern Mariana Islands,MP,MNP,2010,NA
Northern Mariana Islands,MP,MNP,2009,NA
Northern Mariana Islands,MP,MNP,2008,NA
Northern Mariana Islands,MP,MNP,2007,NA
Northern Mariana Islands,MP,MNP,2006,NA
Northern Mariana Islands,MP,MNP,2005,NA
Northern Mariana Islands,MP,MNP,2004,NA
Northern Mariana Islands,MP,MNP,2003,NA
Northern Mariana Islands,MP,MNP,2002,NA
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2022,NA
Norway,NO,NOR,2021,NA
Norway,NO,NOR,2020,0.977140009403229
Norway,NO,NOR,2019,0.975560009479523
Norway,NO,NOR,2018,0.977540016174316
Norway,NO,NOR,2017,0.977559983730316
Norway,NO,NOR,2016,0.985369980335236
Norway,NO,NOR,2015,0.985490024089813
Norway,NO,NOR,2014,0.982230007648468
Norway,NO,NOR,2013,0.983449995517731
Norway,NO,NOR,2012,0.994369983673096
Norway,NO,NOR,2011,0.994620025157928
Norway,NO,NOR,2010,0.9930499792099
Norway,NO,NOR,2009,0.989839971065521
Norway,NO,NOR,2008,0.990409970283508
Norway,NO,NOR,2007,0.994400024414063
Norway,NO,NOR,2006,1.00147998332977
Norway,NO,NOR,2005,1.00622999668121
Norway,NO,NOR,2004,1.01470994949341
Norway,NO,NOR,2003,1.00978994369507
Norway,NO,NOR,2002,1.0110399723053
Norway,NO,NOR,2001,1.01139998435974
Norway,NO,NOR,2000,1.01294994354248
Norway,NO,NOR,1999,1.01014995574951
Norway,NO,NOR,1998,1.00295996665955
Norway,NO,NOR,1997,0.98089998960495
Norway,NO,NOR,1996,0.972379982471466
Norway,NO,NOR,1995,0.972350001335144
Norway,NO,NOR,1994,0.98539000749588
Norway,NO,NOR,1993,0.988240003585815
Norway,NO,NOR,1992,1.0079699754715
Norway,NO,NOR,1991,1.01735997200012
Norway,NO,NOR,1990,1.02295005321503
Norway,NO,NOR,1989,1.02925002574921
Norway,NO,NOR,1988,1.02693998813629
Norway,NO,NOR,1987,1.02951002120972
Norway,NO,NOR,1986,1.02851998806
Norway,NO,NOR,1985,1.03105998039246
Norway,NO,NOR,1984,1.03453004360199
Norway,NO,NOR,1983,1.02374005317688
Norway,NO,NOR,1982,1.03224003314972
Norway,NO,NOR,1981,1.02609002590179
Norway,NO,NOR,1980,1.01855003833771
Norway,NO,NOR,1979,1.01876997947693
Norway,NO,NOR,1978,1.01279997825623
Norway,NO,NOR,1977,1.00383996963501
Norway,NO,NOR,1976,1.00224995613098
Norway,NO,NOR,1975,1.00809001922607
Norway,NO,NOR,1974,0.999629974365234
Norway,NO,NOR,1973,0.997030019760132
Norway,NO,NOR,1972,0.994220018386841
Norway,NO,NOR,1971,1.05054998397827
Norway,NO,NOR,1970,NA
Norway,NO,NOR,1969,NA
Norway,NO,NOR,1968,NA
Norway,NO,NOR,1967,NA
Norway,NO,NOR,1966,NA
Norway,NO,NOR,1965,NA
Norway,NO,NOR,1964,NA
Norway,NO,NOR,1963,NA
Norway,NO,NOR,1962,NA
Norway,NO,NOR,1961,NA
Norway,NO,NOR,1960,NA
Oman,OM,OMN,2022,NA
Oman,OM,OMN,2021,0.960020005702972
Oman,OM,OMN,2020,0.974579989910126
Oman,OM,OMN,2019,0.983060002326965
Oman,OM,OMN,2018,0.990920007228851
Oman,OM,OMN,2017,0.999199986457825
Oman,OM,OMN,2016,0.985549986362457
Oman,OM,OMN,2015,1.01645004749298
Oman,OM,OMN,2014,NA
Oman,OM,OMN,2013,1.04114997386932
Oman,OM,OMN,2012,0.997399985790253
Oman,OM,OMN,2011,0.985629975795746
Oman,OM,OMN,2010,NA
Oman,OM,OMN,2009,0.952839970588684
Oman,OM,OMN,2008,0.981450021266937
Oman,OM,OMN,2007,0.990729987621307
Oman,OM,OMN,2006,0.993570029735565
Oman,OM,OMN,2005,0.976189970970154
Oman,OM,OMN,2004,NA
Oman,OM,OMN,2003,0.960330009460449
Oman,OM,OMN,2002,0.968039989471436
Oman,OM,OMN,2001,0.980979979038239
Oman,OM,OMN,2000,0.978550016880035
Oman,OM,OMN,1999,0.98852002620697
Oman,OM,OMN,1998,0.990490019321442
Oman,OM,OMN,1997,0.985440015792847
Oman,OM,OMN,1996,0.957329988479614
Oman,OM,OMN,1995,0.971830010414124
Oman,OM,OMN,1994,0.963050007820129
Oman,OM,OMN,1993,0.939760029315948
Oman,OM,OMN,1992,0.911040008068085
Oman,OM,OMN,1991,0.887750029563904
Oman,OM,OMN,1990,0.848380029201508
Oman,OM,OMN,1989,0.82956999540329
Oman,OM,OMN,1988,0.807690024375916
Oman,OM,OMN,1987,0.779560029506683
Oman,OM,OMN,1986,0.744660019874573
Oman,OM,OMN,1985,0.690569996833801
Oman,OM,OMN,1984,0.632250010967255
Oman,OM,OMN,1983,0.576489984989166
Oman,OM,OMN,1982,0.538060009479523
Oman,OM,OMN,1981,0.503159999847412
Oman,OM,OMN,1980,0.473159998655319
Oman,OM,OMN,1979,0.462069988250732
Oman,OM,OMN,1978,0.429980009794235
Oman,OM,OMN,1977,0.408389985561371
Oman,OM,OMN,1976,0.383599996566772
Oman,OM,OMN,1975,0.34621998667717
Oman,OM,OMN,1974,0.292380005121231
Oman,OM,OMN,1973,0.206249997019768
Oman,OM,OMN,1972,0.150299996137619
Oman,OM,OMN,1971,0.162039995193481
Oman,OM,OMN,1970,NA
Oman,OM,OMN,1969,NA
Oman,OM,OMN,1968,NA
Oman,OM,OMN,1967,NA
Oman,OM,OMN,1966,NA
Oman,OM,OMN,1965,NA
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2022,NA
Pakistan,PK,PAK,2021,NA
Pakistan,PK,PAK,2020,NA
Pakistan,PK,PAK,2019,0.87747997045517
Pakistan,PK,PAK,2018,0.848890006542206
Pakistan,PK,PAK,2017,0.845960021018982
Pakistan,PK,PAK,2016,0.839510023593903
Pakistan,PK,PAK,2015,0.832499980926514
Pakistan,PK,PAK,2014,0.8298100233078
Pakistan,PK,PAK,2013,0.814499974250793
Pakistan,PK,PAK,2012,0.817430019378662
Pakistan,PK,PAK,2011,0.81726998090744
Pakistan,PK,PAK,2010,0.821619987487793
Pakistan,PK,PAK,2009,0.830179989337921
Pakistan,PK,PAK,2008,0.811029970645905
Pakistan,PK,PAK,2007,0.804989993572235
Pakistan,PK,PAK,2006,0.783940017223358
Pakistan,PK,PAK,2005,NA
Pakistan,PK,PAK,2004,NA
Pakistan,PK,PAK,2003,NA
Pakistan,PK,PAK,2002,NA
Pakistan,PK,PAK,2001,NA
Pakistan,PK,PAK,2000,NA
Pakistan,PK,PAK,1999,NA
Pakistan,PK,PAK,1998,NA
Pakistan,PK,PAK,1997,NA
Pakistan,PK,PAK,1996,NA
Pakistan,PK,PAK,1995,NA
Pakistan,PK,PAK,1994,NA
Pakistan,PK,PAK,1993,NA
Pakistan,PK,PAK,1992,NA
Pakistan,PK,PAK,1991,NA
Pakistan,PK,PAK,1990,0.497209995985031
Pakistan,PK,PAK,1989,0.494610011577606
Pakistan,PK,PAK,1988,0.498149991035461
Pakistan,PK,PAK,1987,0.488029986619949
Pakistan,PK,PAK,1986,0.487489998340607
Pakistan,PK,PAK,1985,0.47189000248909
Pakistan,PK,PAK,1984,0.463220000267029
Pakistan,PK,PAK,1983,0.462520003318787
Pakistan,PK,PAK,1982,0.476209998130798
Pakistan,PK,PAK,1981,0.468030005693436
Pakistan,PK,PAK,1980,0.46068999171257
Pakistan,PK,PAK,1979,0.458299994468689
Pakistan,PK,PAK,1978,0.445650011301041
Pakistan,PK,PAK,1977,0.400510013103485
Pakistan,PK,PAK,1976,0.408499985933304
Pakistan,PK,PAK,1975,0.396450012922287
Pakistan,PK,PAK,1974,0.388350009918213
Pakistan,PK,PAK,1973,0.385250002145767
Pakistan,PK,PAK,1972,0.357630014419556
Pakistan,PK,PAK,1971,0.346909999847412
Pakistan,PK,PAK,1970,NA
Pakistan,PK,PAK,1969,NA
Pakistan,PK,PAK,1968,NA
Pakistan,PK,PAK,1967,NA
Pakistan,PK,PAK,1966,NA
Pakistan,PK,PAK,1965,NA
Pakistan,PK,PAK,1964,NA
Pakistan,PK,PAK,1963,NA
Pakistan,PK,PAK,1962,NA
Pakistan,PK,PAK,1961,NA
Pakistan,PK,PAK,1960,NA
Palau,PW,PLW,2022,NA
Palau,PW,PLW,2021,NA
Palau,PW,PLW,2020,1.03905999660492
Palau,PW,PLW,2019,NA
Palau,PW,PLW,2018,NA
Palau,PW,PLW,2017,NA
Palau,PW,PLW,2016,NA
Palau,PW,PLW,2015,NA
Palau,PW,PLW,2014,0.985849976539612
Palau,PW,PLW,2013,0.994639992713928
Palau,PW,PLW,2012,NA
Palau,PW,PLW,2011,NA
Palau,PW,PLW,2010,NA
Palau,PW,PLW,2009,NA
Palau,PW,PLW,2008,NA
Palau,PW,PLW,2007,NA
Palau,PW,PLW,2006,NA
Palau,PW,PLW,2005,NA
Palau,PW,PLW,2004,0.99099999666214
Palau,PW,PLW,2003,NA
Palau,PW,PLW,2002,NA
Palau,PW,PLW,2001,NA
Palau,PW,PLW,2000,0.954039990901947
Palau,PW,PLW,1999,0.952499985694885
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2022,NA
Panama,PA,PAN,2021,1.01088798046112
Panama,PA,PAN,2020,NA
Panama,PA,PAN,2019,NA
Panama,PA,PAN,2018,NA
Panama,PA,PAN,2017,1.01170003414154
Panama,PA,PAN,2016,1.00378000736237
Panama,PA,PAN,2015,1.00832998752594
Panama,PA,PAN,2014,1.01640999317169
Panama,PA,PAN,2013,1.00918996334076
Panama,PA,PAN,2012,NA
Panama,PA,PAN,2011,1.00975000858307
Panama,PA,PAN,2010,1.0006799697876
Panama,PA,PAN,2009,1.0064400434494
Panama,PA,PAN,2008,1.00504994392395
Panama,PA,PAN,2007,1.0045599937439
Panama,PA,PAN,2006,1.00815999507904
Panama,PA,PAN,2005,1.00334000587463
Panama,PA,PAN,2004,1.00558996200562
Panama,PA,PAN,2003,NA
Panama,PA,PAN,2002,1.00331997871399
Panama,PA,PAN,2001,1.00603997707367
Panama,PA,PAN,2000,1.00347995758057
Panama,PA,PAN,1999,1.00671994686127
Panama,PA,PAN,1998,NA
Panama,PA,PAN,1997,NA
Panama,PA,PAN,1996,NA
Panama,PA,PAN,1995,NA
Panama,PA,PAN,1994,NA
Panama,PA,PAN,1993,NA
Panama,PA,PAN,1992,NA
Panama,PA,PAN,1991,NA
Panama,PA,PAN,1990,1.0003800392150899
Panama,PA,PAN,1989,1.00783002376556
Panama,PA,PAN,1988,1.00815999507904
Panama,PA,PAN,1987,1.00557994842529
Panama,PA,PAN,1986,1.01004004478455
Panama,PA,PAN,1985,1.0066499710083
Panama,PA,PAN,1984,1.00631999969482
Panama,PA,PAN,1983,1.01084005832672
Panama,PA,PAN,1982,1.01304996013641
Panama,PA,PAN,1981,1.01267004013062
Panama,PA,PAN,1980,1.01209998130798
Panama,PA,PAN,1979,1.00639998912811
Panama,PA,PAN,1978,1.0042599439621
Panama,PA,PAN,1977,1.00171005725861
Panama,PA,PAN,1976,0.99848997592926
Panama,PA,PAN,1975,0.992860019207001
Panama,PA,PAN,1974,0.997089982032776
Panama,PA,PAN,1973,0.985199987888336
Panama,PA,PAN,1972,0.988399982452393
Panama,PA,PAN,1971,0.989700019359589
Panama,PA,PAN,1970,0.987259984016418
Panama,PA,PAN,1969,NA
Panama,PA,PAN,1968,NA
Panama,PA,PAN,1967,NA
Panama,PA,PAN,1966,NA
Panama,PA,PAN,1965,NA
Panama,PA,PAN,1964,NA
Panama,PA,PAN,1963,NA
Panama,PA,PAN,1962,NA
Panama,PA,PAN,1961,NA
Panama,PA,PAN,1960,NA
Papua New Guinea,PG,PNG,2022,NA
Papua New Guinea,PG,PNG,2021,NA
Papua New Guinea,PG,PNG,2020,NA
Papua New Guinea,PG,PNG,2019,NA
Papua New Guinea,PG,PNG,2018,0.894339978694916
Papua New Guinea,PG,PNG,2017,NA
Papua New Guinea,PG,PNG,2016,NA
Papua New Guinea,PG,PNG,2015,NA
Papua New Guinea,PG,PNG,2014,NA
Papua New Guinea,PG,PNG,2013,NA
Papua New Guinea,PG,PNG,2012,0.851029992103577
Papua New Guinea,PG,PNG,2011,NA
Papua New Guinea,PG,PNG,2010,NA
Papua New Guinea,PG,PNG,2009,NA
Papua New Guinea,PG,PNG,2008,NA
Papua New Guinea,PG,PNG,2007,NA
Papua New Guinea,PG,PNG,2006,NA
Papua New Guinea,PG,PNG,2005,NA
Papua New Guinea,PG,PNG,2004,NA
Papua New Guinea,PG,PNG,2003,NA
Papua New Guinea,PG,PNG,2002,NA
Papua New Guinea,PG,PNG,2001,NA
Papua New Guinea,PG,PNG,2000,NA
Papua New Guinea,PG,PNG,1999,NA
Papua New Guinea,PG,PNG,1998,0.836749970912933
Papua New Guinea,PG,PNG,1997,NA
Papua New Guinea,PG,PNG,1996,NA
Papua New Guinea,PG,PNG,1995,0.844919979572296
Papua New Guinea,PG,PNG,1994,0.833970010280609
Papua New Guinea,PG,PNG,1993,0.835569977760315
Papua New Guinea,PG,PNG,1992,0.820909976959229
Papua New Guinea,PG,PNG,1991,0.820200026035309
Papua New Guinea,PG,PNG,1990,0.811689972877502
Papua New Guinea,PG,PNG,1989,0.799149990081787
Papua New Guinea,PG,PNG,1988,0.794139981269836
Papua New Guinea,PG,PNG,1987,0.790030002593994
Papua New Guinea,PG,PNG,1986,0.788879990577698
Papua New Guinea,PG,PNG,1985,NA
Papua New Guinea,PG,PNG,1984,0.773810029029846
Papua New Guinea,PG,PNG,1983,NA
Papua New Guinea,PG,PNG,1982,NA
Papua New Guinea,PG,PNG,1981,NA
Papua New Guinea,PG,PNG,1980,NA
Papua New Guinea,PG,PNG,1979,NA
Papua New Guinea,PG,PNG,1978,NA
Papua New Guinea,PG,PNG,1977,0.613600015640259
Papua New Guinea,PG,PNG,1976,0.591350018978119
Papua New Guinea,PG,PNG,1975,0.590449988842011
Papua New Guinea,PG,PNG,1974,0.566900014877319
Papua New Guinea,PG,PNG,1973,NA
Papua New Guinea,PG,PNG,1972,NA
Papua New Guinea,PG,PNG,1971,NA
Papua New Guinea,PG,PNG,1970,0.57134997844696
Papua New Guinea,PG,PNG,1969,NA
Papua New Guinea,PG,PNG,1968,NA
Papua New Guinea,PG,PNG,1967,NA
Papua New Guinea,PG,PNG,1966,NA
Papua New Guinea,PG,PNG,1965,NA
Papua New Guinea,PG,PNG,1964,NA
Papua New Guinea,PG,PNG,1963,NA
Papua New Guinea,PG,PNG,1962,NA
Papua New Guinea,PG,PNG,1961,NA
Papua New Guinea,PG,PNG,1960,NA
Paraguay,PY,PRY,2022,NA
Paraguay,PY,PRY,2021,NA
Paraguay,PY,PRY,2020,NA
Paraguay,PY,PRY,2019,NA
Paraguay,PY,PRY,2018,NA
Paraguay,PY,PRY,2017,NA
Paraguay,PY,PRY,2016,NA
Paraguay,PY,PRY,2015,NA
Paraguay,PY,PRY,2014,NA
Paraguay,PY,PRY,2013,NA
Paraguay,PY,PRY,2012,1.01601004600525
