country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
San Marino,SM,SMR,2012,33132,8.7,7.1,22.505935582135,25.9149755857188
San Marino,SM,SMR,2013,33285,9.7,7.5,22.5174449812131,26.3732331365182
San Marino,SM,SMR,2014,33389,9.1,7.7,22.4995526927894,26.8518518518519
San Marino,SM,SMR,2015,33570,8.2,7.1,22.3287549054584,27.3769175882982
San Marino,SM,SMR,2016,33834,7.9,7.6,21.9640644361834,27.7748274030802
San Marino,SM,SMR,2017,34056,6.7,8.2,21.4743871364555,28.1390036024954
San Marino,SM,SMR,2018,34156,6.8,7.1,20.9832764206287,28.5482882409596
San Marino,SM,SMR,2019,34178,6.7,7.2,20.439742973292,28.9592166805088
San Marino,SM,SMR,2020,34007,6.4,9.9,19.9938480467548,29.4370962780683
San Marino,SM,SMR,2021,33745,6.2,9.1,19.5966312056738,29.9822695035461
San Marino,SM,SMR,2022,33660,NA,NA,19.074938848121,30.6248610184568
Sao Tome and Principe,ST,STP,1960,68038,46.014,22.169,51.8625770282166,5.75684566557012
Sao Tome and Principe,ST,STP,1961,68705,46.413,21.079,55.4845079693451,6.02990267525507
Sao Tome and Principe,ST,STP,1962,69520,44.139,20.021,61.8357020071181,6.48136939205385
Sao Tome and Principe,ST,STP,1963,70272,42.033,19.647,67.7204493488418,6.92911820260463
Sao Tome and Principe,ST,STP,1964,70992,40.255,18.686,73.1299262649377,7.37350622934147
Sao Tome and Principe,ST,STP,1965,71730,38.872,17.317,78.0521297543787,7.796144678205
Sao Tome and Principe,ST,STP,1966,72567,37.938,15.745,82.4266463526754,8.19301794110694
Sao Tome and Principe,ST,STP,1967,73564,37.469,14.337,86.2131963567041,8.56545223469604
Sao Tome and Principe,ST,STP,1968,74739,37.418,13.939,89.5228739080795,8.91856729416138
Sao Tome and Principe,ST,STP,1969,76059,37.687,13.902,92.5113404249675,9.25272568108868
Sao Tome and Principe,ST,STP,1970,77583,38.167,13.231,93.7496726891856,9.39774810159728
Sao Tome and Principe,ST,STP,1971,79226,38.538,12.719,93.227621483376,9.39386189258312
Sao Tome and Principe,ST,STP,1972,80835,38.639,12.394,92.6507349265074,9.41905809419058
Sao Tome and Principe,ST,STP,1973,82472,38.61,12.059,92.1766129623744,9.45407427328069
Sao Tome and Principe,ST,STP,1974,84189,38.522,12.018,91.7238247735583,9.47828788566785
Sao Tome and Principe,ST,STP,1975,86037,38.915,11.924,91.2766553123979,9.45359525920396
Sao Tome and Principe,ST,STP,1976,88078,39.515,11.77,90.8084642134691,9.38245789485647
Sao Tome and Principe,ST,STP,1977,90299,39.961,11.661,90.3291407856053,9.27518291739428
Sao Tome and Principe,ST,STP,1978,92659,40.458,11.434,89.8741246724234,9.16140396099154
Sao Tome and Principe,ST,STP,1979,95017,40.537,11.287,89.3983705870065,9.0912889074577
Sao Tome and Principe,ST,STP,1980,97210,40.637,11.312,88.9470681716311,9.10924575200685
Sao Tome and Principe,ST,STP,1981,99170,40.555,11.545,88.510926782581,9.22794704099537
Sao Tome and Principe,ST,STP,1982,100931,40.19,11.628,88.4576958489235,9.26401159715556
Sao Tome and Principe,ST,STP,1983,102650,40.213,11.685,88.6490653305068,9.17325110811332
Sao Tome and Principe,ST,STP,1984,104497,40.19,11.634,88.4880797080899,9.07303423893521
Sao Tome and Principe,ST,STP,1985,106607,40.237,11.381,88.8936328197513,9.00315574531279
Sao Tome and Principe,ST,STP,1986,108966,40.333,12.431,89.7991938572653,8.93870032282186
Sao Tome and Principe,ST,STP,1987,111610,40.245,10.596,90.3512529449561,8.85271649889341
Sao Tome and Principe,ST,STP,1988,114513,40.224,10.351,90.7595532244855,8.77868581086968
Sao Tome and Principe,ST,STP,1989,117445,40.201,10.819,91.1589516678012,8.71341048332199
Sao Tome and Principe,ST,STP,1990,120343,40.119,10.105,91.5709959735117,8.66027752820206
Sao Tome and Principe,ST,STP,1991,123084,39.943,10.064,91.8135322669968,8.66697071375053
Sao Tome and Principe,ST,STP,1992,125648,39.669,10.088,91.7443047667666,8.70238019271265
Sao Tome and Principe,ST,STP,1993,128182,39.409,10.093,91.3409913846922,8.71831689349482
Sao Tome and Principe,ST,STP,1994,130666,39.125,10.054,90.6311501670557,8.7143576365051
Sao Tome and Principe,ST,STP,1995,133077,38.876,9.984,89.6551210206272,8.68308095862645
Sao Tome and Principe,ST,STP,1996,135412,38.716,9.887,88.4514626691894,8.6246543443458
Sao Tome and Principe,ST,STP,1997,137656,38.592,9.768,87.0079690895919,8.53303407815674
Sao Tome and Principe,ST,STP,1998,139790,38.761,9.687,85.2545542702778,8.40063725150655
Sao Tome and Principe,ST,STP,1999,141808,39.035,9.522,83.2586090479406,8.2457798784605
Sao Tome and Principe,ST,STP,2000,143714,39.438,9.334,81.1674545382721,8.07316013325784
Sao Tome and Principe,ST,STP,2001,146258,39.941,9.101,79.981758388572,7.90427007861878
Sao Tome and Principe,ST,STP,2002,149841,39.85,8.817,79.5551999599955,7.76587366078684
Sao Tome and Principe,ST,STP,2003,153762,39.633,8.483,79.0526264662311,7.65718726473517
Sao Tome and Principe,ST,STP,2004,157697,39.396,8.151,78.642106506081,7.56287637265321
Sao Tome and Principe,ST,STP,2005,161680,39.075,8.083,78.32027210259,7.46328683381978
Sao Tome and Principe,ST,STP,2006,165725,38.672,7.699,78.107654431513,7.35116383169203
Sao Tome and Principe,ST,STP,2007,169845,38.241,7.477,78.0406658376421,7.22996705718088
Sao Tome and Principe,ST,STP,2008,174004,37.81,7.26,78.0546717883782,7.09733025463135
Sao Tome and Principe,ST,STP,2009,178128,37.336,7.169,78.0062091808658,6.94950627667196
Sao Tome and Principe,ST,STP,2010,182138,36.873,7.055,77.7622405966277,6.79616569390402
Sao Tome and Principe,ST,STP,2011,186044,36.628,7.145,77.3482466029787,6.63778951324196
Sao Tome and Principe,ST,STP,2012,189924,36.148,6.775,77.4011408869476,6.53830881427174
Sao Tome and Principe,ST,STP,2013,193757,35.159,6.552,77.8558039070157,6.51042410055855
Sao Tome and Principe,ST,STP,2014,197497,34.032,6.345,78.0778900343,6.50392067067301
Sao Tome and Principe,ST,STP,2015,201124,32.754,6.198,77.9935779816514,6.52477064220184
Sao Tome and Principe,ST,STP,2016,204632,31.602,6.123,77.5625163095806,6.57242353618702
Sao Tome and Principe,ST,STP,2017,208036,30.41,5.863,76.8213847904118,6.64967501256736
Sao Tome and Principe,ST,STP,2018,211344,29.535,5.879,75.8458321813658,6.75024191318773
Sao Tome and Principe,ST,STP,2019,214599,28.917,5.876,74.6513299784328,6.8499175371083
Sao Tome and Principe,ST,STP,2020,218641,28.435,6.294,73.0501238081919,6.81397510673829
Sao Tome and Principe,ST,STP,2021,223107,28.263,6.387,71.2387651426338,6.6902728265984
Sao Tome and Principe,ST,STP,2022,227380,NA,NA,69.5278969957081,6.6236965649742
Saudi Arabia,SA,SAU,1960,4165563,51.321,20.963,87.4041321184744,6.86466498183261
Saudi Arabia,SA,SAU,1961,4306048,51.189,20.492,88.1005839279238,6.86116442390713
Saudi Arabia,SA,SAU,1962,4458516,51.031,19.973,88.6461520788547,6.83840541996912
Saudi Arabia,SA,SAU,1963,4621655,50.985,19.525,89.2869492902588,6.80804210713899
Saudi Arabia,SA,SAU,1964,4795130,50.985,19.071,89.7802550929649,6.76261139515801
Saudi Arabia,SA,SAU,1965,4978922,50.763,18.542,89.8145085728314,6.69328910819031
Saudi Arabia,SA,SAU,1966,5173237,50.644,18.054,89.6744223812606,6.61153105106235
Saudi Arabia,SA,SAU,1967,5381026,50.606,17.478,89.5187600620362,6.52225788905538
Saudi Arabia,SA,SAU,1968,5604582,50.287,16.792,89.3029874957874,6.42633759802475
Saudi Arabia,SA,SAU,1969,5844843,50.027,16.08,89.029516262187,6.32535738040248
Saudi Arabia,SA,SAU,1970,6106191,49.833,15.373,88.6701172379302,6.21654978407067
Saudi Arabia,SA,SAU,1971,6396658,49.617,14.59,88.1245673269611,6.09728918955026
Saudi Arabia,SA,SAU,1972,6724260,49.416,13.836,87.3211906585818,5.96493446951133
Saudi Arabia,SA,SAU,1973,7088758,49.033,13.016,86.3580243901249,5.82517428295516
Saudi Arabia,SA,SAU,1974,7483506,48.612,12.246,85.424993685703,5.68958379780766
Saudi Arabia,SA,SAU,1975,7897544,48.191,11.533,85.910483592296,5.59965565949089
Saudi Arabia,SA,SAU,1976,8319556,46.852,10.842,87.3134535952706,5.5453583216306
Saudi Arabia,SA,SAU,1977,8755219,45.717,10.12,88.0187973888046,5.48077418225546
Saudi Arabia,SA,SAU,1978,9210564,44.738,9.463,88.1463774953217,5.40755738753913
Saudi Arabia,SA,SAU,1979,9682002,43.891,8.901,87.7930097537438,5.33111845017221
Saudi Arabia,SA,SAU,1980,10171710,43.154,8.301,87.0267260052804,5.25181891956112
Saudi Arabia,SA,SAU,1981,10678211,42.454,7.819,85.9624148181322,5.17308626183901
Saudi Arabia,SA,SAU,1982,11201154,41.727,7.348,84.6871104648592,5.09646874561065
Saudi Arabia,SA,SAU,1983,11746020,40.987,6.924,83.2495554920474,5.02049953830157
Saudi Arabia,SA,SAU,1984,12310361,40.197,6.558,81.7426887512449,4.94811709402344
Saudi Arabia,SA,SAU,1985,12890245,39.306,6.207,80.2354999696265,4.8810530274885
Saudi Arabia,SA,SAU,1986,13483349,38.375,5.887,78.7670078331683,4.81954302660118
Saudi Arabia,SA,SAU,1987,14089798,37.343,5.613,77.360853077959,4.76236455440761
Saudi Arabia,SA,SAU,1988,14713715,36.449,5.331,76.0502062648495,4.7075191461446
Saudi Arabia,SA,SAU,1989,15353227,35.442,5.074,74.8685859692436,4.65577796696955
Saudi Arabia,SA,SAU,1990,16004763,34.413,4.849,73.7784969997351,4.60636548584653
Saudi Arabia,SA,SAU,1991,16654276,33.423,4.65,72.7585830575281,4.56179838685206
Saudi Arabia,SA,SAU,1992,17281350,32.423,4.421,71.6661016802272,4.52147857545933
Saudi Arabia,SA,SAU,1993,17846461,31.547,4.265,70.1263541526533,4.48160260251691
Saudi Arabia,SA,SAU,1994,18367528,30.762,4.109,67.9252108565988,4.43605179341304
Saudi Arabia,SA,SAU,1995,18888857,30.016,3.982,65.6646199701508,4.39545925617216
Saudi Arabia,SA,SAU,1996,19410280,29.392,3.882,63.7345950187721,4.3682287301682
Saudi Arabia,SA,SAU,1997,19938377,28.901,3.804,62.0079085720083,4.34658581770136
Saudi Arabia,SA,SAU,1998,20472580,28.455,3.674,60.5547982198288,4.32945827649288
Saudi Arabia,SA,SAU,1999,21009660,28.021,3.585,59.3977099378803,4.31242539516456
Saudi Arabia,SA,SAU,2000,21547390,27.656,3.482,58.4144484349276,4.28433616747908
Saudi Arabia,SA,SAU,2001,22085929,26.852,3.323,57.5298297251368,4.24135435862529
Saudi Arabia,SA,SAU,2002,22623415,25.896,3.207,56.7293106923747,4.18696131949065
Saudi Arabia,SA,SAU,2003,23150847,24.794,3.113,55.9370977685529,4.12303977580509
Saudi Arabia,SA,SAU,2004,23661808,23.8,2.966,55.1487419423568,4.088228037913
Saudi Arabia,SA,SAU,2005,24397644,23.058,2.879,53.4096205965031,3.97136369987335
Saudi Arabia,SA,SAU,2006,25382870,23.114,2.797,50.8851658856329,3.75708948174444
Saudi Arabia,SA,SAU,2007,26400068,23.242,2.719,48.6068989082062,3.56308559355133
Saudi Arabia,SA,SAU,2008,27437353,22.749,2.643,46.5466984092548,3.39005048557908
Saudi Arabia,SA,SAU,2009,28483797,22.307,2.59,44.6211360527518,3.23951265023725
Saudi Arabia,SA,SAU,2010,29411929,21.894,2.498,43.1157316838225,3.15095771295078
Saudi Arabia,SA,SAU,2011,30150945,21.634,2.413,42.1335961742501,3.13174059420766
Saudi Arabia,SA,SAU,2012,30821543,21.245,2.415,41.335293769945,3.14061888940707
Saudi Arabia,SA,SAU,2013,31482498,20.754,2.443,40.5755187555984,3.17129251460891
Saudi Arabia,SA,SAU,2014,32125564,20.161,2.488,39.8720905892317,3.23746668501407
Saudi Arabia,SA,SAU,2015,32749848,19.524,2.542,39.2188504290259,3.30824540241373
Saudi Arabia,SA,SAU,2016,33416270,18.972,2.605,38.4848055018614,3.30079523784813
Saudi Arabia,SA,SAU,2017,34193122,18.903,2.64,37.6383463410898,3.24501507363728
Saudi Arabia,SA,SAU,2018,35018133,18.703,2.655,36.8634618316203,3.21141782336272
Saudi Arabia,SA,SAU,2019,35827362,18.451,2.656,36.2310446026358,3.19434119300801
Saudi Arabia,SA,SAU,2020,35997107,18.238,2.913,36.3893675852396,3.34901802797221
Saudi Arabia,SA,SAU,2021,35950396,17.473,2.864,36.7602694251537,3.65068763311798
Saudi Arabia,SA,SAU,2022,36408820,NA,NA,36.4202375612877,3.94442088894225
Senegal,SN,SEN,1960,3273177,50.391,24.944,81.1237588428265,5.32691471866724
Senegal,SN,SEN,1961,3367082,50.355,24.863,81.5171832220518,5.28509252504182
Senegal,SN,SEN,1962,3463524,50.25,24.866,81.9500986956606,5.25405754832628
Senegal,SN,SEN,1963,3562469,50.058,24.787,82.4965746927763,5.23497607554647
Senegal,SN,SEN,1964,3664599,49.887,24.722,83.269593110192,5.22995603596337
Senegal,SN,SEN,1965,3770874,49.849,24.702,83.647852292454,5.21748537759805
Senegal,SN,SEN,1966,3881994,49.787,24.544,83.4543278354092,5.19280962694752
Senegal,SN,SEN,1967,3997869,49.695,24.39,83.2068406418261,5.17133410326836
Senegal,SN,SEN,1968,4117659,49.545,24.179,82.9404652110379,5.15289675432141
Senegal,SN,SEN,1969,4240859,49.485,23.971,82.689807865805,5.13758891759369
Senegal,SN,SEN,1970,4367744,49.478,23.627,82.4861924017618,5.12635810153149
Senegal,SN,SEN,1971,4498616,49.474,23.266,82.3574150508095,5.11995572506868
Senegal,SN,SEN,1972,4633452,49.362,22.793,82.3271691042018,5.11805512853291
Senegal,SN,SEN,1973,4772039,49.168,22.112,82.4065941623194,5.12379773448476
Senegal,SN,SEN,1974,4911421,49.046,21.545,82.6704090275534,5.13929651008277
Senegal,SN,SEN,1975,5047922,49.018,20.821,83.2375370246513,5.16721556707434
Senegal,SN,SEN,1976,5181195,49.067,20.042,84.1455922538307,5.21055164849864
Senegal,SN,SEN,1977,5308297,48.913,19.241,85.44189829768,5.27229862418974
Senegal,SN,SEN,1978,5433225,48.578,18.454,86.9600550744797,5.34845403882468
Senegal,SN,SEN,1979,5564474,48.15,17.696,88.4322895726827,5.42980135357447
Senegal,SN,SEN,1980,5703869,47.865,16.998,89.7933454021381,5.51272959862379
Senegal,SN,SEN,1981,5852029,47.562,16.466,91.0132732540638,5.59366130558184
Senegal,SN,SEN,1982,6008392,47.161,15.939,92.0730117941015,5.67111452218684
Senegal,SN,SEN,1983,6171874,46.676,15.484,92.9683726968207,5.74460289433998
Senegal,SN,SEN,1984,6341801,46.036,14.861,93.6783059103014,5.81476697710382
Senegal,SN,SEN,1985,6520705,45.427,14.298,94.1221467934312,5.87966284322136
Senegal,SN,SEN,1986,6710885,44.514,13.487,94.2265303943272,5.93718849714469
Senegal,SN,SEN,1987,6909837,43.834,12.857,94.0718721336385,5.98965330343824
Senegal,SN,SEN,1988,7113636,42.756,12.208,93.7222221754198,6.03902929148523
Senegal,SN,SEN,1989,7321832,42.229,11.756,93.1932431866022,6.08596581856306
Senegal,SN,SEN,1990,7536001,41.969,11.433,92.5446026767142,6.12895639991796
Senegal,SN,SEN,1991,7754289,41.303,11.285,91.7464873497117,6.16528158245945
Senegal,SN,SEN,1992,7974514,40.829,11.258,90.802988011738,6.1937830205855
Senegal,SN,SEN,1993,8196551,40.474,11.291,89.8052598727242,6.21551750939263
Senegal,SN,SEN,1994,8416997,39.848,11.287,88.8081644248654,6.23276127950786
Senegal,SN,SEN,1995,8632681,39.576,11.326,87.8582937708746,6.24805785315369
Senegal,SN,SEN,1996,8843423,39.307,11.395,86.9780698946312,6.26155519957486
Senegal,SN,SEN,1997,9051539,39.255,11.417,86.1631203487464,6.27112031898259
Senegal,SN,SEN,1998,9261526,39.188,11.488,85.3862535668988,6.27331327516478
Senegal,SN,SEN,1999,9478564,39.434,11.39,84.6426386833653,6.26649433902905
Senegal,SN,SEN,2000,9704287,39.169,11.181,83.9182014252865,6.25104105958604
Senegal,SN,SEN,2001,9938027,38.895,10.815,83.2093551769736,6.23250198105167
Senegal,SN,SEN,2002,10180950,38.671,10.423,82.5468875033651,6.21475881924106
Senegal,SN,SEN,2003,10434504,38.611,9.932,81.9932222831419,6.19760705834824
Senegal,SN,SEN,2004,10698691,38.354,9.444,81.5490902557152,6.17772290726529
Senegal,SN,SEN,2005,10974057,38.418,8.99,81.1598032197488,6.1517553840277
Senegal,SN,SEN,2006,11263387,38.657,8.577,80.9013113204148,6.12350252880785
Senegal,SN,SEN,2007,11563869,38.164,8.178,80.750216757005,6.09658362522415
Senegal,SN,SEN,2008,11872929,37.886,7.831,80.6304587873838,6.07308229502824
Senegal,SN,SEN,2009,12195029,38.1,7.514,80.6229773648557,6.05575488826933
Senegal,SN,SEN,2010,12530121,37.74,7.19,80.702541152912,6.04463318693271
Senegal,SN,SEN,2011,12875880,37.502,6.894,80.7837573103,6.03551078841913
Senegal,SN,SEN,2012,13231833,37.207,6.78,80.8416736993491,6.01631864773661
Senegal,SN,SEN,2013,13595566,36.817,6.503,80.8399528626487,5.97762459848606
Senegal,SN,SEN,2014,13970308,36.322,6.318,80.6706312749983,5.90485714602422
Senegal,SN,SEN,2015,14356181,35.357,6.109,80.3019263393717,5.85475839162975
Senegal,SN,SEN,2016,14751356,34.673,5.84,79.7894734192731,5.84938961889643
Senegal,SN,SEN,2017,15157793,34.224,5.721,79.156447168776,5.84160250188931
Senegal,SN,SEN,2018,15574909,33.955,5.579,78.449037485753,5.830789783585
Senegal,SN,SEN,2019,16000781,33.47,5.409,77.6850923532174,5.82150863046763
Senegal,SN,SEN,2020,16436120,33.034,5.584,76.8147427464341,5.7943866878961
Senegal,SN,SEN,2021,16876720,32.573,5.922,75.8153000002367,5.73238499978378
Senegal,SN,SEN,2022,17316449,NA,NA,74.8053369762769,5.66512050697168
Serbia,RS,SRB,1960,6608000,18.934,8.828,40.0968714172797,6.95043295283805
Serbia,RS,SRB,1961,6655000,18.424,8.782,39.5102808956358,7.00739787684765
Serbia,RS,SRB,1962,6696000,17.685,8.668,38.7561451110967,7.28054857104971
Serbia,RS,SRB,1963,6732000,17.579,8.566,37.9215551476867,7.61414022184894
Serbia,RS,SRB,1964,6765000,17.093,8.722,36.9126309973523,8.07441768357632
Serbia,RS,SRB,1965,6794000,17.452,8.705,35.8568022077411,8.62374937876978
Serbia,RS,SRB,1966,6841000,16.867,8.503,35.1541253382043,9.25756852589246
Serbia,RS,SRB,1967,6880000,16.63,8.853,34.5548077022013,9.91551634604259
Serbia,RS,SRB,1968,6915000,16.339,8.887,33.8829397965594,10.5396747557243
Serbia,RS,SRB,1969,6945000,16.224,9.074,33.3087071459622,11.1413530675619
Serbia,RS,SRB,1970,6972000,15.391,8.994,32.8012796980596,11.7182044179598
Serbia,RS,SRB,1971,7013000,14.723,8.916,32.3844198831669,12.2647568767658
Serbia,RS,SRB,1972,7053000,15.433,8.863,32.2058121936395,12.7691198667045
Serbia,RS,SRB,1973,7091000,15.402,8.868,32.1953569628841,13.2392660710773
Serbia,RS,SRB,1974,7128000,15.485,8.814,32.1469819022364,13.6875781420868
Serbia,RS,SRB,1975,7163000,15.599,8.947,32.0498658478112,14.0995072585006
Serbia,RS,SRB,1976,7214000,15.585,9.035,31.9327787363313,14.4509808258405
Serbia,RS,SRB,1977,7258000,15.157,9.097,31.8673397711267,14.7178789938817
Serbia,RS,SRB,1978,7297000,14.898,9.393,31.7807931247624,14.8493268719903
Serbia,RS,SRB,1979,7332000,14.402,9.675,31.6356823053331,14.7902137494555
Serbia,RS,SRB,1980,7362000,14.484,9.773,31.3696008720858,14.5462329361049
Serbia,RS,SRB,1981,7405000,13.438,10.042,30.9275728481408,14.1700952236513
Serbia,RS,SRB,1982,7440000,13.866,10.341,30.4418950066998,13.7269685880462
Serbia,RS,SRB,1983,7468000,13.641,10.854,30.0157150340492,13.3333435707237
Serbia,RS,SRB,1984,7489000,13.987,11.03,29.6601227623063,13.1031481312385
Serbia,RS,SRB,1985,7504000,13.397,10.93,29.3931728984145,13.0952247581979
Serbia,RS,SRB,1986,7536000,13.111,11.063,29.2047583499163,13.2916054968502
Serbia,RS,SRB,1987,7558000,13.077,11.19,29.0072683085144,13.6040583276098
Serbia,RS,SRB,1988,7572000,12.933,11.069,28.7515129899887,13.9846364478982
Serbia,RS,SRB,1989,7581000,12.128,11.113,28.4264565829973,14.4269713904966
Serbia,RS,SRB,1990,7586000,12.1,10.988,28.0379967970402,14.9230109932605
Serbia,RS,SRB,1991,7595636,11.932,10.931,27.7118962275105,15.4630298442417
Serbia,RS,SRB,1992,7646424,11.51,10.922,27.3357533161988,15.9892813977969
Serbia,RS,SRB,1993,7699307,11.638,10.95,26.8745206338554,16.4918153729732
Serbia,RS,SRB,1994,7734639,11.338,10.891,26.4788440183375,17.0545931364981
Serbia,RS,SRB,1995,7625357,11.3,12.3,26.1238604864665,17.6834357947844
Serbia,RS,SRB,1996,7617794,10.8,12.9,25.8420934981624,18.3444561353899
Serbia,RS,SRB,1997,7596501,10.49,12.91,25.5646297718483,19.0553338509051
Serbia,RS,SRB,1998,7567745,10.09,13.13,25.0714389513595,19.8214969162306
Serbia,RS,SRB,1999,7540401,9.6,13.5,24.4238135340764,20.5908785212517
Serbia,RS,SRB,2000,7516346,9.8,13.8,23.8933445439,21.3200596823574
Serbia,RS,SRB,2001,7503433,10.5,13.2,23.5768033937467,22.0625558999267
Serbia,RS,SRB,2002,7496522,10.4,13.7,23.3441118628145,22.770666807002
Serbia,RS,SRB,2003,7480591,10.6,13.9,23.0987139541255,23.3904550263846
Serbia,RS,SRB,2004,7463157,10.5,14,22.8419668037109,23.9618856984032
Serbia,RS,SRB,2005,7440769,9.7,14.3,22.5437542177738,24.4514720919684
Serbia,RS,SRB,2006,7411569,9.58,13.88,22.1958191409882,24.8767758828193
Serbia,RS,SRB,2007,7381579,9.22,13.92,21.8741279871672,25.2534517755975
Serbia,RS,SRB,2008,7350222,9.4,13.97,21.5962587934769,25.5500302291409
Serbia,RS,SRB,2009,7320807,9.6,14.2,21.343106393267,25.7875294002736
Serbia,RS,SRB,2010,7291436,9.4,14.2,21.1153992314481,26.0367186252846
Serbia,RS,SRB,2011,7234099,9.1,14.2,20.9078868401745,26.3621580201835
Serbia,RS,SRB,2012,7199077,9.3,14.2,20.781969047477,26.781436521255
Serbia,RS,SRB,2013,7164132,9.2,14,20.9392671011188,27.3773170930655
Serbia,RS,SRB,2014,7130576,9.3,14.2,21.2981550961818,28.1709998383851
Serbia,RS,SRB,2015,7095383,9.3,14.6,21.5448703558557,29.0050155124849
Serbia,RS,SRB,2016,7058322,9.2,14.3,21.5728137703943,29.6229018746302
Serbia,RS,SRB,2017,7020858,9.2,14.8,21.5003685528102,30.1735438707464
Serbia,RS,SRB,2018,6982604,9.2,14.6,21.4503640867459,30.7952608654225
Serbia,RS,SRB,2019,6945235,9.3,14.6,21.5052503947181,31.4112160047593
Serbia,RS,SRB,2020,6899126,8.9,16.9,21.6959860479495,31.8532426254194
Serbia,RS,SRB,2021,6834326,9.1,20,21.9478681807205,31.8715855634477
Serbia,RS,SRB,2022,6760087,NA,NA,22.2074384868798,31.6242758795204
Seychelles,SC,SYC,1960,41700,NA,NA,69.371433512018,10.8983226698945
Seychelles,SC,SYC,1961,42889,NA,NA,70.8821662788238,10.5817643325576
Seychelles,SC,SYC,1962,44042,NA,NA,72.5362348934756,10.3700319780722
Seychelles,SC,SYC,1963,45176,NA,NA,74.3980705555329,10.2726566651678
Seychelles,SC,SYC,1964,46322,NA,NA,76.4428502337579,10.2490730291794
Seychelles,SC,SYC,1965,47500,NA,NA,78.5663167938931,10.2854643765903
Seychelles,SC,SYC,1966,48699,NA,NA,80.6780725160885,10.4183016794852
Seychelles,SC,SYC,1967,49911,NA,NA,82.710117410005,10.6947727360794
Seychelles,SC,SYC,1968,51134,NA,NA,84.5156602546943,11.0329266893571
Seychelles,SC,SYC,1969,52365,NA,NA,85.933378551511,11.3874444193232
Seychelles,SC,SYC,1970,53600,NA,NA,86.7921034112374,11.733767917330299
Seychelles,SC,SYC,1971,54695,33.6,8.5,86.5559021983603,11.858811579482
Seychelles,SC,SYC,1972,56029,30.8,9.4,85.1266378613834,11.6977552956054
Seychelles,SC,SYC,1973,56892,28.8,8.3,83.3498818776321,11.4390385866402
Seychelles,SC,SYC,1974,57937,32.1,8.6,81.5729066169866,11.1713629861273
Seychelles,SC,SYC,1975,59292,30.5,7.3,79.6804680468047,10.9200205734859
Seychelles,SC,SYC,1976,60504,27.1,7.7,77.426875135992,10.6462341860682
Seychelles,SC,SYC,1977,61786,25.9,7.7,74.806828391734,10.2365977837676
Seychelles,SC,SYC,1978,62150,28.9,7.5,72.6364063969897,10.0746707431797
Seychelles,SC,SYC,1979,62686,27.6,7,70.9325855689177,10.2798334875116
Seychelles,SC,SYC,1980,63261,28.9,7,69.4073147147489,10.5028155395029
Seychelles,SC,SYC,1981,64035,28.1,6.9,68.0616432619559,10.7121918534856
Seychelles,SC,SYC,1982,64413,24.1,7.5,66.4894789027212,10.9177040872535
Seychelles,SC,SYC,1983,64335,25.8,7,64.9154490231489,11.1257045914738
Seychelles,SC,SYC,1984,64717,26.9,7.5,63.7145639471976,11.3476520233716
Seychelles,SC,SYC,1985,65244,26.5,7.2,62.7096912063255,11.5717491184956
Seychelles,SC,SYC,1986,65652,26.2,7.6,61.7743470445173,11.7822776779105
Seychelles,SC,SYC,1987,68499,24.5,7.4,60.7841654059506,11.933938477055
Seychelles,SC,SYC,1988,68755,23.8,7.3,59.4003140499988,11.9687943969492
Seychelles,SC,SYC,1989,69167,23,8.1,57.6646809345199,11.8996837537692
Seychelles,SC,SYC,1990,69507,23.1,7.7,55.7642237222758,11.8032786885246
Seychelles,SC,SYC,1991,70439,24.2,7.7,54.2179179037655,11.7630425561996
Seychelles,SC,SYC,1992,70763,22.6,7.4,53.1133482475764,11.7892431021626
Seychelles,SC,SYC,1993,72253,23.4,8.3,51.763720340518,11.8230393044738
Seychelles,SC,SYC,1994,74205,22.9,7.6,50.5270063415701,11.740651650995
Seychelles,SC,SYC,1995,75304,21,7,49.4000898261223,11.6538700087687
Seychelles,SC,SYC,1996,76417,21.1,7.4,48.1170935703084,11.6696288552013
Seychelles,SC,SYC,1997,77319,19.1,7.8,47.1535917017193,10.7220157634663
Seychelles,SC,SYC,1998,78846,17.9,7.2,46.2625702747644,9.81867131205955
Seychelles,SC,SYC,1999,80410,18.2,7,45.0811144079226,9.84547801626142
Seychelles,SC,SYC,2000,81131,18.6,6.8,43.9530651704136,9.84001213178148
Seychelles,SC,SYC,2001,81202,17.7,6.8,42.9283524255591,9.81321595846735
Seychelles,SC,SYC,2002,83723,17.7,7.7,41.9463573758608,9.78071765132294
Seychelles,SC,SYC,2003,82781,18.1,8.1,40.9694917722441,9.71676132226591
Seychelles,SC,SYC,2004,82475,17.4,7.2,39.9260159210837,9.62881027073096
Seychelles,SC,SYC,2005,82858,18.5,8.1,39.0494978479197,9.5480631276901
Seychelles,SC,SYC,2006,84600,17.3,7.8,38.2056205271426,9.46412986559609
Seychelles,SC,SYC,2007,85033,17.6,7.4,37.4205691393839,9.41083022516922
Seychelles,SC,SYC,2008,86956,17.8,7.6,36.7387066415703,9.39600699112665
Seychelles,SC,SYC,2009,87298,18.1,7.8,35.9371358172677,9.39966037358905
Seychelles,SC,SYC,2010,89770,16.8,7.4,35.0614025204809,9.422027651253
Seychelles,SC,SYC,2011,87441,18.6,7.9,34.2294672494824,9.46034771748776
