country,iso2c,iso3c,year,job_gpi
Mozambique,MZ,MOZ,2002,105.658497708707
Mozambique,MZ,MOZ,2001,106.183642225016
Mozambique,MZ,MOZ,2000,106.694284790127
Mozambique,MZ,MOZ,1999,107.190371392692
Mozambique,MZ,MOZ,1998,107.674433053743
Mozambique,MZ,MOZ,1997,108.145296491773
Mozambique,MZ,MOZ,1996,108.225543917198
Mozambique,MZ,MOZ,1995,108.39346138535
Mozambique,MZ,MOZ,1994,107.987842699417
Mozambique,MZ,MOZ,1993,107.551790241791
Mozambique,MZ,MOZ,1992,107.019640700855
Mozambique,MZ,MOZ,1991,106.344729484475
Mozambique,MZ,MOZ,1990,105.546478735856
Mozambique,MZ,MOZ,1989,NA
Mozambique,MZ,MOZ,1988,NA
Mozambique,MZ,MOZ,1987,NA
Mozambique,MZ,MOZ,1986,NA
Mozambique,MZ,MOZ,1985,NA
Mozambique,MZ,MOZ,1984,NA
Mozambique,MZ,MOZ,1983,NA
Mozambique,MZ,MOZ,1982,NA
Mozambique,MZ,MOZ,1981,NA
Mozambique,MZ,MOZ,1980,NA
Mozambique,MZ,MOZ,1979,NA
Mozambique,MZ,MOZ,1978,NA
Mozambique,MZ,MOZ,1977,NA
Mozambique,MZ,MOZ,1976,NA
Mozambique,MZ,MOZ,1975,NA
Mozambique,MZ,MOZ,1974,NA
Mozambique,MZ,MOZ,1973,NA
Mozambique,MZ,MOZ,1972,NA
Mozambique,MZ,MOZ,1971,NA
Mozambique,MZ,MOZ,1970,NA
Mozambique,MZ,MOZ,1969,NA
Mozambique,MZ,MOZ,1968,NA
Mozambique,MZ,MOZ,1967,NA
Mozambique,MZ,MOZ,1966,NA
Mozambique,MZ,MOZ,1965,NA
Mozambique,MZ,MOZ,1964,NA
Mozambique,MZ,MOZ,1963,NA
Mozambique,MZ,MOZ,1962,NA
Mozambique,MZ,MOZ,1961,NA
Mozambique,MZ,MOZ,1960,NA
Myanmar,MM,MMR,2022,NA
Myanmar,MM,MMR,2021,NA
Myanmar,MM,MMR,2020,58.8780988473078
Myanmar,MM,MMR,2019,61.6613843982209
Myanmar,MM,MMR,2018,63.2120026092629
Myanmar,MM,MMR,2017,62.1050848782521
Myanmar,MM,MMR,2016,63.2206044732044
Myanmar,MM,MMR,2015,64.3392594843742
Myanmar,MM,MMR,2014,64.5513200924254
Myanmar,MM,MMR,2013,64.8257460385385
Myanmar,MM,MMR,2012,65.1462692558583
Myanmar,MM,MMR,2011,65.4515430901835
Myanmar,MM,MMR,2010,65.6949524962858
Myanmar,MM,MMR,2009,66.1752997959894
Myanmar,MM,MMR,2008,66.7596000148693
Myanmar,MM,MMR,2007,67.3810787787504
Myanmar,MM,MMR,2006,68.1714215445155
Myanmar,MM,MMR,2005,69.1064079952969
Myanmar,MM,MMR,2004,70.1518941011407
Myanmar,MM,MMR,2003,71.2720951153687
Myanmar,MM,MMR,2002,72.487702037948
Myanmar,MM,MMR,2001,73.5952340672354
Myanmar,MM,MMR,2000,74.6787066284088
Myanmar,MM,MMR,1999,76.0515620114956
Myanmar,MM,MMR,1998,77.1676508713813
Myanmar,MM,MMR,1997,77.7178149547281
Myanmar,MM,MMR,1996,78.2513870747403
Myanmar,MM,MMR,1995,78.8932389880632
Myanmar,MM,MMR,1994,79.6153202076505
Myanmar,MM,MMR,1993,80.419663982028
Myanmar,MM,MMR,1992,81.0538759134546
Myanmar,MM,MMR,1991,82.1466905187835
Myanmar,MM,MMR,1990,81.8741425589025
Myanmar,MM,MMR,1989,NA
Myanmar,MM,MMR,1988,NA
Myanmar,MM,MMR,1987,NA
Myanmar,MM,MMR,1986,NA
Myanmar,MM,MMR,1985,NA
Myanmar,MM,MMR,1984,NA
Myanmar,MM,MMR,1983,NA
Myanmar,MM,MMR,1982,NA
Myanmar,MM,MMR,1981,NA
Myanmar,MM,MMR,1980,NA
Myanmar,MM,MMR,1979,NA
Myanmar,MM,MMR,1978,NA
Myanmar,MM,MMR,1977,NA
Myanmar,MM,MMR,1976,NA
Myanmar,MM,MMR,1975,NA
Myanmar,MM,MMR,1974,NA
Myanmar,MM,MMR,1973,NA
Myanmar,MM,MMR,1972,NA
Myanmar,MM,MMR,1971,NA
Myanmar,MM,MMR,1970,NA
Myanmar,MM,MMR,1969,NA
Myanmar,MM,MMR,1968,NA
Myanmar,MM,MMR,1967,NA
Myanmar,MM,MMR,1966,NA
Myanmar,MM,MMR,1965,NA
Myanmar,MM,MMR,1964,NA
Myanmar,MM,MMR,1963,NA
Myanmar,MM,MMR,1962,NA
Myanmar,MM,MMR,1961,NA
Myanmar,MM,MMR,1960,NA
Namibia,NA,NAM,2022,89.1015068295729
Namibia,NA,NAM,2021,88.7964333998584
Namibia,NA,NAM,2020,87.9561338529421
Namibia,NA,NAM,2019,88.3987240829346
Namibia,NA,NAM,2018,88.3897102212015
Namibia,NA,NAM,2017,86.2563368892483
Namibia,NA,NAM,2016,84.2728348966397
Namibia,NA,NAM,2015,86.2540168324407
Namibia,NA,NAM,2014,88.274138303453
Namibia,NA,NAM,2013,89.9129607171914
Namibia,NA,NAM,2012,85.0548746294961
Namibia,NA,NAM,2011,84.3497923248392
Namibia,NA,NAM,2010,83.646344986998
Namibia,NA,NAM,2009,82.9412898872072
Namibia,NA,NAM,2008,82.233265785326
Namibia,NA,NAM,2007,81.5254837567211
Namibia,NA,NAM,2006,80.8163331077379
Namibia,NA,NAM,2005,80.107743673285
Namibia,NA,NAM,2004,79.3965224972151
Namibia,NA,NAM,2003,78.6855840860979
Namibia,NA,NAM,2002,77.974929235746
Namibia,NA,NAM,2001,77.2613207699904
Namibia,NA,NAM,2000,76.5500923735131
Namibia,NA,NAM,1999,76.7111241389418
Namibia,NA,NAM,1998,76.8770046475093
Namibia,NA,NAM,1997,77.0457834495461
Namibia,NA,NAM,1996,77.0197661923215
Namibia,NA,NAM,1995,77.0012091898428
Namibia,NA,NAM,1994,76.9898928611346
Namibia,NA,NAM,1993,76.5788259991412
Namibia,NA,NAM,1992,76.2038313447735
Namibia,NA,NAM,1991,75.8880482681282
Namibia,NA,NAM,1990,75.6408034659315
Namibia,NA,NAM,1989,NA
Namibia,NA,NAM,1988,NA
Namibia,NA,NAM,1987,NA
Namibia,NA,NAM,1986,NA
Namibia,NA,NAM,1985,NA
Namibia,NA,NAM,1984,NA
Namibia,NA,NAM,1983,NA
Namibia,NA,NAM,1982,NA
Namibia,NA,NAM,1981,NA
Namibia,NA,NAM,1980,NA
Namibia,NA,NAM,1979,NA
Namibia,NA,NAM,1978,NA
Namibia,NA,NAM,1977,NA
Namibia,NA,NAM,1976,NA
Namibia,NA,NAM,1975,NA
Namibia,NA,NAM,1974,NA
Namibia,NA,NAM,1973,NA
Namibia,NA,NAM,1972,NA
Namibia,NA,NAM,1971,NA
Namibia,NA,NAM,1970,NA
Namibia,NA,NAM,1969,NA
Namibia,NA,NAM,1968,NA
Namibia,NA,NAM,1967,NA
Namibia,NA,NAM,1966,NA
Namibia,NA,NAM,1965,NA
Namibia,NA,NAM,1964,NA
Namibia,NA,NAM,1963,NA
Namibia,NA,NAM,1962,NA
Namibia,NA,NAM,1961,NA
Namibia,NA,NAM,1960,NA
Nauru,NR,NRU,2022,NA
Nauru,NR,NRU,2021,NA
Nauru,NR,NRU,2020,NA
Nauru,NR,NRU,2019,NA
Nauru,NR,NRU,2018,NA
Nauru,NR,NRU,2017,NA
Nauru,NR,NRU,2016,NA
Nauru,NR,NRU,2015,NA
Nauru,NR,NRU,2014,NA
Nauru,NR,NRU,2013,NA
Nauru,NR,NRU,2012,NA
Nauru,NR,NRU,2011,NA
Nauru,NR,NRU,2010,NA
Nauru,NR,NRU,2009,NA
Nauru,NR,NRU,2008,NA
Nauru,NR,NRU,2007,NA
Nauru,NR,NRU,2006,NA
Nauru,NR,NRU,2005,NA
Nauru,NR,NRU,2004,NA
Nauru,NR,NRU,2003,NA
Nauru,NR,NRU,2002,NA
Nauru,NR,NRU,2001,NA
Nauru,NR,NRU,2000,NA
Nauru,NR,NRU,1999,NA
Nauru,NR,NRU,1998,NA
Nauru,NR,NRU,1997,NA
Nauru,NR,NRU,1996,NA
Nauru,NR,NRU,1995,NA
Nauru,NR,NRU,1994,NA
Nauru,NR,NRU,1993,NA
Nauru,NR,NRU,1992,NA
Nauru,NR,NRU,1991,NA
Nauru,NR,NRU,1990,NA
Nauru,NR,NRU,1989,NA
Nauru,NR,NRU,1988,NA
Nauru,NR,NRU,1987,NA
Nauru,NR,NRU,1986,NA
Nauru,NR,NRU,1985,NA
Nauru,NR,NRU,1984,NA
Nauru,NR,NRU,1983,NA
Nauru,NR,NRU,1982,NA
Nauru,NR,NRU,1981,NA
Nauru,NR,NRU,1980,NA
Nauru,NR,NRU,1979,NA
Nauru,NR,NRU,1978,NA
Nauru,NR,NRU,1977,NA
Nauru,NR,NRU,1976,NA
Nauru,NR,NRU,1975,NA
Nauru,NR,NRU,1974,NA
Nauru,NR,NRU,1973,NA
Nauru,NR,NRU,1972,NA
Nauru,NR,NRU,1971,NA
Nauru,NR,NRU,1970,NA
Nauru,NR,NRU,1969,NA
Nauru,NR,NRU,1968,NA
Nauru,NR,NRU,1967,NA
Nauru,NR,NRU,1966,NA
Nauru,NR,NRU,1965,NA
Nauru,NR,NRU,1964,NA
Nauru,NR,NRU,1963,NA
Nauru,NR,NRU,1962,NA
Nauru,NR,NRU,1961,NA
Nauru,NR,NRU,1960,NA
Nepal,NP,NPL,2022,53.856147618151
Nepal,NP,NPL,2021,53.5262240412309
Nepal,NP,NPL,2020,52.515899738122
Nepal,NP,NPL,2019,52.5158687565927
Nepal,NP,NPL,2018,51.8573963184742
Nepal,NP,NPL,2017,50.7919280366439
Nepal,NP,NPL,2016,49.3373493975904
Nepal,NP,NPL,2015,47.5368344933562
Nepal,NP,NPL,2014,45.9166741011687
Nepal,NP,NPL,2013,44.2415482779286
Nepal,NP,NPL,2012,42.6715946930734
Nepal,NP,NPL,2011,41.4038481467408
Nepal,NP,NPL,2010,40.5020131928382
Nepal,NP,NPL,2009,39.6856715199347
Nepal,NP,NPL,2008,39.0211327134404
Nepal,NP,NPL,2007,38.3949288764838
Nepal,NP,NPL,2006,37.7013532275062
Nepal,NP,NPL,2005,36.9077929209725
Nepal,NP,NPL,2004,36.5816444989884
Nepal,NP,NPL,2003,36.3886130420391
Nepal,NP,NPL,2002,36.2874291099684
Nepal,NP,NPL,2001,36.2674776055267
Nepal,NP,NPL,2000,36.3152588871077
Nepal,NP,NPL,1999,36.0934428125361
Nepal,NP,NPL,1998,35.9870453907037
Nepal,NP,NPL,1997,35.9610552763819
Nepal,NP,NPL,1996,35.9665366047219
Nepal,NP,NPL,1995,35.9768595041322
Nepal,NP,NPL,1994,35.585555848957
Nepal,NP,NPL,1993,35.1889355396394
Nepal,NP,NPL,1992,34.8084435835987
Nepal,NP,NPL,1991,34.4776265864189
Nepal,NP,NPL,1990,34.2245030954708
Nepal,NP,NPL,1989,NA
Nepal,NP,NPL,1988,NA
Nepal,NP,NPL,1987,NA
Nepal,NP,NPL,1986,NA
Nepal,NP,NPL,1985,NA
Nepal,NP,NPL,1984,NA
Nepal,NP,NPL,1983,NA
Nepal,NP,NPL,1982,NA
Nepal,NP,NPL,1981,NA
Nepal,NP,NPL,1980,NA
Nepal,NP,NPL,1979,NA
Nepal,NP,NPL,1978,NA
Nepal,NP,NPL,1977,NA
Nepal,NP,NPL,1976,NA
Nepal,NP,NPL,1975,NA
Nepal,NP,NPL,1974,NA
Nepal,NP,NPL,1973,NA
Nepal,NP,NPL,1972,NA
Nepal,NP,NPL,1971,NA
Nepal,NP,NPL,1970,NA
Nepal,NP,NPL,1969,NA
Nepal,NP,NPL,1968,NA
Nepal,NP,NPL,1967,NA
Nepal,NP,NPL,1966,NA
Nepal,NP,NPL,1965,NA
Nepal,NP,NPL,1964,NA
Nepal,NP,NPL,1963,NA
Nepal,NP,NPL,1962,NA
Nepal,NP,NPL,1961,NA
Nepal,NP,NPL,1960,NA
Netherlands,NL,NLD,2022,86.2133517249145
Netherlands,NL,NLD,2021,86.7005439450329
Netherlands,NL,NLD,2020,86.3821255481191
Netherlands,NL,NLD,2019,85.601018991599
Netherlands,NL,NLD,2018,84.9377676851878
Netherlands,NL,NLD,2017,84.7634287691376
Netherlands,NL,NLD,2016,84.2490632133576
Netherlands,NL,NLD,2015,83.8557412583424
Netherlands,NL,NLD,2014,82.9198757499681
Netherlands,NL,NLD,2013,83.6604167843226
Netherlands,NL,NLD,2012,83.6479052052476
Netherlands,NL,NLD,2011,83.3598093725179
Netherlands,NL,NLD,2010,82.4903762398494
Netherlands,NL,NLD,2009,81.3257177629031
Netherlands,NL,NLD,2008,80.4663798334161
Netherlands,NL,NLD,2007,79.8231466548023
Netherlands,NL,NLD,2006,78.7936187229027
Netherlands,NL,NLD,2005,77.8223776223776
Netherlands,NL,NLD,2004,77.9008547008547
Netherlands,NL,NLD,2003,77.1025487092725
Netherlands,NL,NLD,2002,75.3919995685645
Netherlands,NL,NLD,2001,74.9656719461627
Netherlands,NL,NLD,2000,73.9813196416867
Netherlands,NL,NLD,1999,73.5064035998616
Netherlands,NL,NLD,1998,71.2980775884738
Netherlands,NL,NLD,1997,70.8061519549639
Netherlands,NL,NLD,1996,70.0041144673184
Netherlands,NL,NLD,1995,68.6082810681954
Netherlands,NL,NLD,1994,67.7460092231288
Netherlands,NL,NLD,1993,66.4105488239487
Netherlands,NL,NLD,1992,65.5535978174378
Netherlands,NL,NLD,1991,63.1027637377335
Netherlands,NL,NLD,1990,61.9745942131263
Netherlands,NL,NLD,1989,NA
Netherlands,NL,NLD,1988,NA
Netherlands,NL,NLD,1987,NA
Netherlands,NL,NLD,1986,NA
Netherlands,NL,NLD,1985,NA
Netherlands,NL,NLD,1984,NA
Netherlands,NL,NLD,1983,NA
Netherlands,NL,NLD,1982,NA
Netherlands,NL,NLD,1981,NA
Netherlands,NL,NLD,1980,NA
Netherlands,NL,NLD,1979,NA
Netherlands,NL,NLD,1978,NA
Netherlands,NL,NLD,1977,NA
Netherlands,NL,NLD,1976,NA
Netherlands,NL,NLD,1975,NA
Netherlands,NL,NLD,1974,NA
Netherlands,NL,NLD,1973,NA
Netherlands,NL,NLD,1972,NA
Netherlands,NL,NLD,1971,NA
Netherlands,NL,NLD,1970,NA
Netherlands,NL,NLD,1969,NA
Netherlands,NL,NLD,1968,NA
Netherlands,NL,NLD,1967,NA
Netherlands,NL,NLD,1966,NA
Netherlands,NL,NLD,1965,NA
Netherlands,NL,NLD,1964,NA
Netherlands,NL,NLD,1963,NA
Netherlands,NL,NLD,1962,NA
Netherlands,NL,NLD,1961,NA
Netherlands,NL,NLD,1960,NA
New Caledonia,NC,NCL,2022,85.9168026101142
New Caledonia,NC,NCL,2021,85.9124953290767
New Caledonia,NC,NCL,2020,85.7921822317583
New Caledonia,NC,NCL,2019,85.590996184005
New Caledonia,NC,NCL,2018,85.4015975847538
New Caledonia,NC,NCL,2017,85.2969680188287
New Caledonia,NC,NCL,2016,85.2895077915423
New Caledonia,NC,NCL,2015,85.3374903954134
New Caledonia,NC,NCL,2014,85.3577901834264
New Caledonia,NC,NCL,2013,85.2933092224231
New Caledonia,NC,NCL,2012,85.1868430172115
New Caledonia,NC,NCL,2011,85.1011083726092
New Caledonia,NC,NCL,2010,84.6064382735548
New Caledonia,NC,NCL,2009,83.7448266019695
New Caledonia,NC,NCL,2008,83.5930612825252
New Caledonia,NC,NCL,2007,83.6984417315354
New Caledonia,NC,NCL,2006,83.2130269279571
New Caledonia,NC,NCL,2005,82.5256748414614
New Caledonia,NC,NCL,2004,82.1726668996854
New Caledonia,NC,NCL,2003,81.7808923928308
New Caledonia,NC,NCL,2002,81.3042094924539
New Caledonia,NC,NCL,2001,81.2120543106303
New Caledonia,NC,NCL,2000,81.2439690110557
New Caledonia,NC,NCL,1999,81.3066074801142
New Caledonia,NC,NCL,1998,81.5711346469849
New Caledonia,NC,NCL,1997,82.4551904147056
New Caledonia,NC,NCL,1996,82.5530908180022
New Caledonia,NC,NCL,1995,82.879056706576
New Caledonia,NC,NCL,1994,82.4289405684755
New Caledonia,NC,NCL,1993,82.4292551851541
New Caledonia,NC,NCL,1992,82.6873929283568
New Caledonia,NC,NCL,1991,82.906729401158
New Caledonia,NC,NCL,1990,82.4905681626218
New Caledonia,NC,NCL,1989,NA
New Caledonia,NC,NCL,1988,NA
New Caledonia,NC,NCL,1987,NA
New Caledonia,NC,NCL,1986,NA
New Caledonia,NC,NCL,1985,NA
New Caledonia,NC,NCL,1984,NA
New Caledonia,NC,NCL,1983,NA
New Caledonia,NC,NCL,1982,NA
New Caledonia,NC,NCL,1981,NA
New Caledonia,NC,NCL,1980,NA
New Caledonia,NC,NCL,1979,NA
New Caledonia,NC,NCL,1978,NA
New Caledonia,NC,NCL,1977,NA
New Caledonia,NC,NCL,1976,NA
New Caledonia,NC,NCL,1975,NA
New Caledonia,NC,NCL,1974,NA
New Caledonia,NC,NCL,1973,NA
New Caledonia,NC,NCL,1972,NA
New Caledonia,NC,NCL,1971,NA
New Caledonia,NC,NCL,1970,NA
New Caledonia,NC,NCL,1969,NA
New Caledonia,NC,NCL,1968,NA
New Caledonia,NC,NCL,1967,NA
New Caledonia,NC,NCL,1966,NA
New Caledonia,NC,NCL,1965,NA
New Caledonia,NC,NCL,1964,NA
New Caledonia,NC,NCL,1963,NA
New Caledonia,NC,NCL,1962,NA
New Caledonia,NC,NCL,1961,NA
New Caledonia,NC,NCL,1960,NA
New Zealand,NZ,NZL,2022,88.1449786055877
New Zealand,NZ,NZL,2021,87.4604875081009
New Zealand,NZ,NZL,2020,86.3880312205982
New Zealand,NZ,NZL,2019,87.2465343122962
New Zealand,NZ,NZL,2018,86.2399874146226
New Zealand,NZ,NZL,2017,85.6467330250542
New Zealand,NZ,NZL,2016,85.5687291589477
New Zealand,NZ,NZL,2015,85.1935423214334
New Zealand,NZ,NZL,2014,85.2688360080173
New Zealand,NZ,NZL,2013,85.0491597897432
New Zealand,NZ,NZL,2012,84.4731399335982
New Zealand,NZ,NZL,2011,83.5939817186615
New Zealand,NZ,NZL,2010,83.1421244432447
New Zealand,NZ,NZL,2009,83.1673052362707
New Zealand,NZ,NZL,2008,82.543341817358
New Zealand,NZ,NZL,2007,81.6493234834644
New Zealand,NZ,NZL,2006,81.1349977495963
New Zealand,NZ,NZL,2005,81.02035104554
New Zealand,NZ,NZL,2004,80.2634052036624
New Zealand,NZ,NZL,2003,80.3956127387844
New Zealand,NZ,NZL,2002,79.1597337770383
New Zealand,NZ,NZL,2001,78.932751706947
New Zealand,NZ,NZL,2000,78.0448347584932
New Zealand,NZ,NZL,1999,77.9959690598104
New Zealand,NZ,NZL,1998,77.4365875540331
New Zealand,NZ,NZL,1997,76.8127254131453
New Zealand,NZ,NZL,1996,76.7356309493441
New Zealand,NZ,NZL,1995,75.2798834605735
New Zealand,NZ,NZL,1994,74.7152650512455
New Zealand,NZ,NZL,1993,73.6373323133248
New Zealand,NZ,NZL,1992,73.7541482867405
New Zealand,NZ,NZL,1991,73.450632740069
New Zealand,NZ,NZL,1990,72.6187271160887
New Zealand,NZ,NZL,1989,NA
New Zealand,NZ,NZL,1988,NA
New Zealand,NZ,NZL,1987,NA
New Zealand,NZ,NZL,1986,NA
New Zealand,NZ,NZL,1985,NA
New Zealand,NZ,NZL,1984,NA
New Zealand,NZ,NZL,1983,NA
New Zealand,NZ,NZL,1982,NA
New Zealand,NZ,NZL,1981,NA
New Zealand,NZ,NZL,1980,NA
New Zealand,NZ,NZL,1979,NA
New Zealand,NZ,NZL,1978,NA
New Zealand,NZ,NZL,1977,NA
New Zealand,NZ,NZL,1976,NA
New Zealand,NZ,NZL,1975,NA
New Zealand,NZ,NZL,1974,NA
New Zealand,NZ,NZL,1973,NA
New Zealand,NZ,NZL,1972,NA
New Zealand,NZ,NZL,1971,NA
New Zealand,NZ,NZL,1970,NA
New Zealand,NZ,NZL,1969,NA
New Zealand,NZ,NZL,1968,NA
New Zealand,NZ,NZL,1967,NA
New Zealand,NZ,NZL,1966,NA
New Zealand,NZ,NZL,1965,NA
New Zealand,NZ,NZL,1964,NA
New Zealand,NZ,NZL,1963,NA
New Zealand,NZ,NZL,1962,NA
New Zealand,NZ,NZL,1961,NA
New Zealand,NZ,NZL,1960,NA
Nicaragua,NI,NIC,2022,59.0908003635842
Nicaragua,NI,NIC,2021,58.398392859291
Nicaragua,NI,NIC,2020,57.7468242679876
Nicaragua,NI,NIC,2019,58.0286859516106
Nicaragua,NI,NIC,2018,58.7686950634151
Nicaragua,NI,NIC,2017,59.4489571101723
Nicaragua,NI,NIC,2016,58.9030994632755
Nicaragua,NI,NIC,2015,58.3091997297036
Nicaragua,NI,NIC,2014,57.6551624479179
Nicaragua,NI,NIC,2013,56.4274651522974
Nicaragua,NI,NIC,2012,55.210927025474
Nicaragua,NI,NIC,2011,54.003437656664
Nicaragua,NI,NIC,2010,52.8096173302386
Nicaragua,NI,NIC,2009,51.6279511436609
Nicaragua,NI,NIC,2008,50.4569453322916
Nicaragua,NI,NIC,2007,49.3010130587763
Nicaragua,NI,NIC,2006,48.1567851506372
Nicaragua,NI,NIC,2005,47.0273763365057
Nicaragua,NI,NIC,2004,45.9115367932381
Nicaragua,NI,NIC,2003,44.8093121197941
Nicaragua,NI,NIC,2002,43.723292469352
Nicaragua,NI,NIC,2001,42.6520457273373
Nicaragua,NI,NIC,2000,41.5950306512964
Nicaragua,NI,NIC,1999,40.5548523451744
Nicaragua,NI,NIC,1998,39.5300037098868
Nicaragua,NI,NIC,1997,39.5443221558147
Nicaragua,NI,NIC,1996,39.5772353885374
Nicaragua,NI,NIC,1995,39.5690651166669
Nicaragua,NI,NIC,1994,38.812172736016
Nicaragua,NI,NIC,1993,38.4025869421018
Nicaragua,NI,NIC,1992,38.4537155290667
Nicaragua,NI,NIC,1991,38.4329327320379
Nicaragua,NI,NIC,1990,38.4691544282313
Nicaragua,NI,NIC,1989,NA
Nicaragua,NI,NIC,1988,NA
Nicaragua,NI,NIC,1987,NA
Nicaragua,NI,NIC,1986,NA
Nicaragua,NI,NIC,1985,NA
Nicaragua,NI,NIC,1984,NA
Nicaragua,NI,NIC,1983,NA
Nicaragua,NI,NIC,1982,NA
Nicaragua,NI,NIC,1981,NA
Nicaragua,NI,NIC,1980,NA
Nicaragua,NI,NIC,1979,NA
Nicaragua,NI,NIC,1978,NA
Nicaragua,NI,NIC,1977,NA
Nicaragua,NI,NIC,1976,NA
Nicaragua,NI,NIC,1975,NA
Nicaragua,NI,NIC,1974,NA
Nicaragua,NI,NIC,1973,NA
Nicaragua,NI,NIC,1972,NA
Nicaragua,NI,NIC,1971,NA
Nicaragua,NI,NIC,1970,NA
Nicaragua,NI,NIC,1969,NA
Nicaragua,NI,NIC,1968,NA
Nicaragua,NI,NIC,1967,NA
Nicaragua,NI,NIC,1966,NA
Nicaragua,NI,NIC,1965,NA
Nicaragua,NI,NIC,1964,NA
Nicaragua,NI,NIC,1963,NA
Nicaragua,NI,NIC,1962,NA
Nicaragua,NI,NIC,1961,NA
Nicaragua,NI,NIC,1960,NA
Niger,NE,NER,2022,74.1818613767298
Niger,NE,NER,2021,73.6981032917682
Niger,NE,NER,2020,73.4887386849459
Niger,NE,NER,2019,73.4880475024544
Niger,NE,NER,2018,73.3968261470654
Niger,NE,NER,2017,73.3281382827997
Niger,NE,NER,2016,73.287622734139
Niger,NE,NER,2015,73.2818842631927
Niger,NE,NER,2014,73.2382738326906
Niger,NE,NER,2013,74.050268389891
Niger,NE,NER,2012,74.9582581227437
Niger,NE,NER,2011,75.9407157969361
Niger,NE,NER,2010,76.0344139429687
Niger,NE,NER,2009,76.0741299381142
Niger,NE,NER,2008,76.1452923158876
Niger,NE,NER,2007,76.2503054944567
Niger,NE,NER,2006,76.3978195572366
Niger,NE,NER,2005,76.6004168942493
Niger,NE,NER,2004,76.6918048149222
Niger,NE,NER,2003,76.793550476233
Niger,NE,NER,2002,76.9063107772785
Niger,NE,NER,2001,77.048428074181
Niger,NE,NER,2000,77.2382244447185
Niger,NE,NER,1999,77.2731350648186
Niger,NE,NER,1998,77.3034690833231
Niger,NE,NER,1997,77.3260052717178
Niger,NE,NER,1996,77.3579825899668
Niger,NE,NER,1995,77.4201512804974
Niger,NE,NER,1994,77.3052268244576
Niger,NE,NER,1993,77.2080633065825
Niger,NE,NER,1992,77.1374259197137
Niger,NE,NER,1991,77.1125540641729
Niger,NE,NER,1990,77.1534282712213
Niger,NE,NER,1989,NA
Niger,NE,NER,1988,NA
Niger,NE,NER,1987,NA
Niger,NE,NER,1986,NA
Niger,NE,NER,1985,NA
Niger,NE,NER,1984,NA
Niger,NE,NER,1983,NA
Niger,NE,NER,1982,NA
Niger,NE,NER,1981,NA
Niger,NE,NER,1980,NA
Niger,NE,NER,1979,NA
Niger,NE,NER,1978,NA
Niger,NE,NER,1977,NA
Niger,NE,NER,1976,NA
Niger,NE,NER,1975,NA
Niger,NE,NER,1974,NA
Niger,NE,NER,1973,NA
Niger,NE,NER,1972,NA
Niger,NE,NER,1971,NA
Niger,NE,NER,1970,NA
Niger,NE,NER,1969,NA
Niger,NE,NER,1968,NA
Niger,NE,NER,1967,NA
Niger,NE,NER,1966,NA
Niger,NE,NER,1965,NA
Niger,NE,NER,1964,NA
Niger,NE,NER,1963,NA
Niger,NE,NER,1962,NA
Niger,NE,NER,1961,NA
Niger,NE,NER,1960,NA
Nigeria,NG,NGA,2022,79.4763423305208
Nigeria,NG,NGA,2021,79.2145711650784
Nigeria,NG,NGA,2020,79.3366679492112
Nigeria,NG,NGA,2019,79.3359958537849
Nigeria,NG,NGA,2018,80.5586990559164
Nigeria,NG,NGA,2017,81.839976026371
Nigeria,NG,NGA,2016,83.1851019425269
Nigeria,NG,NGA,2015,84.5965210567617
Nigeria,NG,NGA,2014,86.0754855258336
Nigeria,NG,NGA,2013,87.6283934058844
Nigeria,NG,NGA,2012,88.107238082851
Nigeria,NG,NGA,2011,88.6028321181558
Nigeria,NG,NGA,2010,88.7848275430751
Nigeria,NG,NGA,2009,88.8553415828418
Nigeria,NG,NGA,2008,88.9532517143125
Nigeria,NG,NGA,2007,89.0888004262922
Nigeria,NG,NGA,2006,89.2764087270444
Nigeria,NG,NGA,2005,89.541321924057
Nigeria,NG,NGA,2004,89.5457119486566
Nigeria,NG,NGA,2003,89.5501022494887
Nigeria,NG,NGA,2002,89.5662570992558
Nigeria,NG,NGA,2001,89.604053883923
Nigeria,NG,NGA,2000,89.6825396825397
Nigeria,NG,NGA,1999,89.3781121879958
Nigeria,NG,NGA,1998,89.0608842791339
Nigeria,NG,NGA,1997,88.7624644431246
Nigeria,NG,NGA,1996,88.5181718920605
Nigeria,NG,NGA,1995,88.3642311886587
Nigeria,NG,NGA,1994,87.8996213296915
Nigeria,NG,NGA,1993,87.4988399071926
Nigeria,NG,NGA,1992,87.182968219685307
Nigeria,NG,NGA,1991,86.9740651758763
Nigeria,NG,NGA,1990,86.8907459562615
Nigeria,NG,NGA,1989,NA
Nigeria,NG,NGA,1988,NA
Nigeria,NG,NGA,1987,NA
Nigeria,NG,NGA,1986,NA
Nigeria,NG,NGA,1985,NA
Nigeria,NG,NGA,1984,NA
Nigeria,NG,NGA,1983,NA
Nigeria,NG,NGA,1982,NA
Nigeria,NG,NGA,1981,NA
Nigeria,NG,NGA,1980,NA
Nigeria,NG,NGA,1979,NA
Nigeria,NG,NGA,1978,NA
Nigeria,NG,NGA,1977,NA
Nigeria,NG,NGA,1976,NA
Nigeria,NG,NGA,1975,NA
Nigeria,NG,NGA,1974,NA
Nigeria,NG,NGA,1973,NA
Nigeria,NG,NGA,1972,NA
Nigeria,NG,NGA,1971,NA
