country,iso2c,iso3c,year,female_unemploy
Mongolia,MN,MNG,2008,5.173
Mongolia,MN,MNG,2007,7.147
Mongolia,MN,MNG,2006,6.993
Mongolia,MN,MNG,2005,6.828
Mongolia,MN,MNG,2004,6.528
Mongolia,MN,MNG,2003,6.428
Mongolia,MN,MNG,2002,6.2
Mongolia,MN,MNG,2001,6.271
Mongolia,MN,MNG,2000,6.342
Mongolia,MN,MNG,1999,6.318
Mongolia,MN,MNG,1998,6.345
Mongolia,MN,MNG,1997,6.362
Mongolia,MN,MNG,1996,6.438
Mongolia,MN,MNG,1995,6.35
Mongolia,MN,MNG,1994,6.468
Mongolia,MN,MNG,1993,6.622
Mongolia,MN,MNG,1992,6.805
Mongolia,MN,MNG,1991,6.789
Mongolia,MN,MNG,1990,NA
Mongolia,MN,MNG,1989,NA
Mongolia,MN,MNG,1988,NA
Mongolia,MN,MNG,1987,NA
Mongolia,MN,MNG,1986,NA
Mongolia,MN,MNG,1985,NA
Mongolia,MN,MNG,1984,NA
Mongolia,MN,MNG,1983,NA
Mongolia,MN,MNG,1982,NA
Mongolia,MN,MNG,1981,NA
Mongolia,MN,MNG,1980,NA
Mongolia,MN,MNG,1979,NA
Mongolia,MN,MNG,1978,NA
Mongolia,MN,MNG,1977,NA
Mongolia,MN,MNG,1976,NA
Mongolia,MN,MNG,1975,NA
Mongolia,MN,MNG,1974,NA
Mongolia,MN,MNG,1973,NA
Mongolia,MN,MNG,1972,NA
Mongolia,MN,MNG,1971,NA
Mongolia,MN,MNG,1970,NA
Mongolia,MN,MNG,1969,NA
Mongolia,MN,MNG,1968,NA
Mongolia,MN,MNG,1967,NA
Mongolia,MN,MNG,1966,NA
Mongolia,MN,MNG,1965,NA
Mongolia,MN,MNG,1964,NA
Mongolia,MN,MNG,1963,NA
Mongolia,MN,MNG,1962,NA
Mongolia,MN,MNG,1961,NA
Mongolia,MN,MNG,1960,NA
Montenegro,ME,MNE,2022,16.175
Montenegro,ME,MNE,2021,17.559
Montenegro,ME,MNE,2020,18.372
Montenegro,ME,MNE,2019,15.683
Montenegro,ME,MNE,2018,15.124
Montenegro,ME,MNE,2017,16.946
Montenegro,ME,MNE,2016,17.102
Montenegro,ME,MNE,2015,17.307
Montenegro,ME,MNE,2014,18.24
Montenegro,ME,MNE,2013,18.944
Montenegro,ME,MNE,2012,20.374
Montenegro,ME,MNE,2011,20.079
Montenegro,ME,MNE,2010,20.722
Montenegro,ME,MNE,2009,20.404
Montenegro,ME,MNE,2008,18.312
Montenegro,ME,MNE,2007,20.942
Montenegro,ME,MNE,2006,28.32
Montenegro,ME,MNE,2005,35.438
Montenegro,ME,MNE,2004,35.008
Montenegro,ME,MNE,2003,34.487
Montenegro,ME,MNE,2002,34.026
Montenegro,ME,MNE,2001,33.568
Montenegro,ME,MNE,2000,33.244
Montenegro,ME,MNE,1999,32.319
Montenegro,ME,MNE,1998,32.537
Montenegro,ME,MNE,1997,32.233
Montenegro,ME,MNE,1996,32.752
Montenegro,ME,MNE,1995,31.827
Montenegro,ME,MNE,1994,30.957
Montenegro,ME,MNE,1993,29.179
Montenegro,ME,MNE,1992,29.349
Montenegro,ME,MNE,1991,29.516
Montenegro,ME,MNE,1990,NA
Montenegro,ME,MNE,1989,NA
Montenegro,ME,MNE,1988,NA
Montenegro,ME,MNE,1987,NA
Montenegro,ME,MNE,1986,NA
Montenegro,ME,MNE,1985,NA
Montenegro,ME,MNE,1984,NA
Montenegro,ME,MNE,1983,NA
Montenegro,ME,MNE,1982,NA
Montenegro,ME,MNE,1981,NA
Montenegro,ME,MNE,1980,NA
Montenegro,ME,MNE,1979,NA
Montenegro,ME,MNE,1978,NA
Montenegro,ME,MNE,1977,NA
Montenegro,ME,MNE,1976,NA
Montenegro,ME,MNE,1975,NA
Montenegro,ME,MNE,1974,NA
Montenegro,ME,MNE,1973,NA
Montenegro,ME,MNE,1972,NA
Montenegro,ME,MNE,1971,NA
Montenegro,ME,MNE,1970,NA
Montenegro,ME,MNE,1969,NA
Montenegro,ME,MNE,1968,NA
Montenegro,ME,MNE,1967,NA
Montenegro,ME,MNE,1966,NA
Montenegro,ME,MNE,1965,NA
Montenegro,ME,MNE,1964,NA
Montenegro,ME,MNE,1963,NA
Montenegro,ME,MNE,1962,NA
Montenegro,ME,MNE,1961,NA
Montenegro,ME,MNE,1960,NA
Morocco,MA,MAR,2022,12.347
Morocco,MA,MAR,2021,12.386
Morocco,MA,MAR,2020,12.659
Morocco,MA,MAR,2019,10.83
Morocco,MA,MAR,2018,10.765
Morocco,MA,MAR,2017,10.688
Morocco,MA,MAR,2016,10.691
Morocco,MA,MAR,2015,10.413
Morocco,MA,MAR,2014,10.286
Morocco,MA,MAR,2013,9.572
Morocco,MA,MAR,2012,9.956
Morocco,MA,MAR,2011,10.244
Morocco,MA,MAR,2010,9.491
Morocco,MA,MAR,2009,9.286
Morocco,MA,MAR,2008,9.784
Morocco,MA,MAR,2007,9.427
Morocco,MA,MAR,2006,9.67
Morocco,MA,MAR,2005,11.562
Morocco,MA,MAR,2004,11.369
Morocco,MA,MAR,2003,13.003
Morocco,MA,MAR,2002,12.546
Morocco,MA,MAR,2001,12.505
Morocco,MA,MAR,2000,13.016
Morocco,MA,MAR,1999,13.293
Morocco,MA,MAR,1998,13.164
Morocco,MA,MAR,1997,13.381
Morocco,MA,MAR,1996,13.074
Morocco,MA,MAR,1995,13.499
Morocco,MA,MAR,1994,13.139
Morocco,MA,MAR,1993,13.405
Morocco,MA,MAR,1992,13.44
Morocco,MA,MAR,1991,13.225
Morocco,MA,MAR,1990,NA
Morocco,MA,MAR,1989,NA
Morocco,MA,MAR,1988,NA
Morocco,MA,MAR,1987,NA
Morocco,MA,MAR,1986,NA
Morocco,MA,MAR,1985,NA
Morocco,MA,MAR,1984,NA
Morocco,MA,MAR,1983,NA
Morocco,MA,MAR,1982,NA
Morocco,MA,MAR,1981,NA
Morocco,MA,MAR,1980,NA
Morocco,MA,MAR,1979,NA
Morocco,MA,MAR,1978,NA
Morocco,MA,MAR,1977,NA
Morocco,MA,MAR,1976,NA
Morocco,MA,MAR,1975,NA
Morocco,MA,MAR,1974,NA
Morocco,MA,MAR,1973,NA
Morocco,MA,MAR,1972,NA
Morocco,MA,MAR,1971,NA
Morocco,MA,MAR,1970,NA
Morocco,MA,MAR,1969,NA
Morocco,MA,MAR,1968,NA
Morocco,MA,MAR,1967,NA
Morocco,MA,MAR,1966,NA
Morocco,MA,MAR,1965,NA
Morocco,MA,MAR,1964,NA
Morocco,MA,MAR,1963,NA
Morocco,MA,MAR,1962,NA
Morocco,MA,MAR,1961,NA
Morocco,MA,MAR,1960,NA
Mozambique,MZ,MOZ,2022,4.228
Mozambique,MZ,MOZ,2021,4.249
Mozambique,MZ,MOZ,2020,3.984
Mozambique,MZ,MOZ,2019,3.73
Mozambique,MZ,MOZ,2018,3.718
Mozambique,MZ,MOZ,2017,3.714
Mozambique,MZ,MOZ,2016,3.711
Mozambique,MZ,MOZ,2015,3.683
Mozambique,MZ,MOZ,2014,3.55
Mozambique,MZ,MOZ,2013,3.428
Mozambique,MZ,MOZ,2012,3.301
Mozambique,MZ,MOZ,2011,3.177
Mozambique,MZ,MOZ,2010,3.061
Mozambique,MZ,MOZ,2009,2.941
Mozambique,MZ,MOZ,2008,2.813
Mozambique,MZ,MOZ,2007,2.692
Mozambique,MZ,MOZ,2006,2.564
Mozambique,MZ,MOZ,2005,2.467
Mozambique,MZ,MOZ,2004,2.345
Mozambique,MZ,MOZ,2003,2.236
Mozambique,MZ,MOZ,2002,2.11
Mozambique,MZ,MOZ,2001,1.984
Mozambique,MZ,MOZ,2000,1.919
Mozambique,MZ,MOZ,1999,1.76
Mozambique,MZ,MOZ,1998,1.654
Mozambique,MZ,MOZ,1997,1.536
Mozambique,MZ,MOZ,1996,1.565
Mozambique,MZ,MOZ,1995,1.629
Mozambique,MZ,MOZ,1994,1.64
Mozambique,MZ,MOZ,1993,1.651
Mozambique,MZ,MOZ,1992,1.745
Mozambique,MZ,MOZ,1991,1.726
Mozambique,MZ,MOZ,1990,NA
Mozambique,MZ,MOZ,1989,NA
Mozambique,MZ,MOZ,1988,NA
Mozambique,MZ,MOZ,1987,NA
Mozambique,MZ,MOZ,1986,NA
Mozambique,MZ,MOZ,1985,NA
Mozambique,MZ,MOZ,1984,NA
Mozambique,MZ,MOZ,1983,NA
Mozambique,MZ,MOZ,1982,NA
Mozambique,MZ,MOZ,1981,NA
Mozambique,MZ,MOZ,1980,NA
Mozambique,MZ,MOZ,1979,NA
Mozambique,MZ,MOZ,1978,NA
Mozambique,MZ,MOZ,1977,NA
Mozambique,MZ,MOZ,1976,NA
Mozambique,MZ,MOZ,1975,NA
Mozambique,MZ,MOZ,1974,NA
Mozambique,MZ,MOZ,1973,NA
Mozambique,MZ,MOZ,1972,NA
Mozambique,MZ,MOZ,1971,NA
Mozambique,MZ,MOZ,1970,NA
Mozambique,MZ,MOZ,1969,NA
Mozambique,MZ,MOZ,1968,NA
Mozambique,MZ,MOZ,1967,NA
Mozambique,MZ,MOZ,1966,NA
Mozambique,MZ,MOZ,1965,NA
Mozambique,MZ,MOZ,1964,NA
Mozambique,MZ,MOZ,1963,NA
Mozambique,MZ,MOZ,1962,NA
Mozambique,MZ,MOZ,1961,NA
Mozambique,MZ,MOZ,1960,NA
Myanmar,MM,MMR,2022,NA
Myanmar,MM,MMR,2021,NA
Myanmar,MM,MMR,2020,2.177
Myanmar,MM,MMR,2019,0.479
Myanmar,MM,MMR,2018,0.975
Myanmar,MM,MMR,2017,1.814
Myanmar,MM,MMR,2016,1.274
Myanmar,MM,MMR,2015,0.91
Myanmar,MM,MMR,2014,0.855
Myanmar,MM,MMR,2013,0.853
Myanmar,MM,MMR,2012,0.861
Myanmar,MM,MMR,2011,0.847
Myanmar,MM,MMR,2010,0.818
Myanmar,MM,MMR,2009,0.811
Myanmar,MM,MMR,2008,0.8
Myanmar,MM,MMR,2007,0.783
Myanmar,MM,MMR,2006,0.772
Myanmar,MM,MMR,2005,0.766
Myanmar,MM,MMR,2004,0.76
Myanmar,MM,MMR,2003,0.762
Myanmar,MM,MMR,2002,0.769
Myanmar,MM,MMR,2001,0.758
Myanmar,MM,MMR,2000,0.755
Myanmar,MM,MMR,1999,0.785
Myanmar,MM,MMR,1998,0.806
Myanmar,MM,MMR,1997,0.8
Myanmar,MM,MMR,1996,0.791
Myanmar,MM,MMR,1995,0.784
Myanmar,MM,MMR,1994,0.785
Myanmar,MM,MMR,1993,0.773
Myanmar,MM,MMR,1992,0.799
Myanmar,MM,MMR,1991,0.829
Myanmar,MM,MMR,1990,NA
Myanmar,MM,MMR,1989,NA
Myanmar,MM,MMR,1988,NA
Myanmar,MM,MMR,1987,NA
Myanmar,MM,MMR,1986,NA
Myanmar,MM,MMR,1985,NA
Myanmar,MM,MMR,1984,NA
Myanmar,MM,MMR,1983,NA
Myanmar,MM,MMR,1982,NA
Myanmar,MM,MMR,1981,NA
Myanmar,MM,MMR,1980,NA
Myanmar,MM,MMR,1979,NA
Myanmar,MM,MMR,1978,NA
Myanmar,MM,MMR,1977,NA
Myanmar,MM,MMR,1976,NA
Myanmar,MM,MMR,1975,NA
Myanmar,MM,MMR,1974,NA
Myanmar,MM,MMR,1973,NA
Myanmar,MM,MMR,1972,NA
Myanmar,MM,MMR,1971,NA
Myanmar,MM,MMR,1970,NA
Myanmar,MM,MMR,1969,NA
Myanmar,MM,MMR,1968,NA
Myanmar,MM,MMR,1967,NA
Myanmar,MM,MMR,1966,NA
Myanmar,MM,MMR,1965,NA
Myanmar,MM,MMR,1964,NA
Myanmar,MM,MMR,1963,NA
Myanmar,MM,MMR,1962,NA
Myanmar,MM,MMR,1961,NA
Myanmar,MM,MMR,1960,NA
Namibia,NA,NAM,2022,19.702
Namibia,NA,NAM,2021,20.08
Namibia,NA,NAM,2020,19.769
Namibia,NA,NAM,2019,18.753
Namibia,NA,NAM,2018,18.595
Namibia,NA,NAM,2017,21.825
Namibia,NA,NAM,2016,25.01
Namibia,NA,NAM,2015,22.657
Namibia,NA,NAM,2014,20.381
Namibia,NA,NAM,2013,20.708
Namibia,NA,NAM,2012,19.001
Namibia,NA,NAM,2011,21.522
Namibia,NA,NAM,2010,24.012
Namibia,NA,NAM,2009,24.387
Namibia,NA,NAM,2008,24.538
Namibia,NA,NAM,2007,24.679
Namibia,NA,NAM,2006,24.851
Namibia,NA,NAM,2005,25.208
Namibia,NA,NAM,2004,25.141
Namibia,NA,NAM,2003,24.445
Namibia,NA,NAM,2002,23.493
Namibia,NA,NAM,2001,22.653
Namibia,NA,NAM,2000,21.662
Namibia,NA,NAM,1999,23.08
Namibia,NA,NAM,1998,24.496
Namibia,NA,NAM,1997,25.88
Namibia,NA,NAM,1996,24.306
Namibia,NA,NAM,1995,22.683
Namibia,NA,NAM,1994,21.135
Namibia,NA,NAM,1993,20.421
Namibia,NA,NAM,1992,19.419
Namibia,NA,NAM,1991,18.606
Namibia,NA,NAM,1990,NA
Namibia,NA,NAM,1989,NA
Namibia,NA,NAM,1988,NA
Namibia,NA,NAM,1987,NA
Namibia,NA,NAM,1986,NA
Namibia,NA,NAM,1985,NA
Namibia,NA,NAM,1984,NA
Namibia,NA,NAM,1983,NA
Namibia,NA,NAM,1982,NA
Namibia,NA,NAM,1981,NA
Namibia,NA,NAM,1980,NA
Namibia,NA,NAM,1979,NA
Namibia,NA,NAM,1978,NA
Namibia,NA,NAM,1977,NA
Namibia,NA,NAM,1976,NA
Namibia,NA,NAM,1975,NA
Namibia,NA,NAM,1974,NA
Namibia,NA,NAM,1973,NA
Namibia,NA,NAM,1972,NA
Namibia,NA,NAM,1971,NA
Namibia,NA,NAM,1970,NA
Namibia,NA,NAM,1969,NA
Namibia,NA,NAM,1968,NA
Namibia,NA,NAM,1967,NA
Namibia,NA,NAM,1966,NA
Namibia,NA,NAM,1965,NA
Namibia,NA,NAM,1964,NA
Namibia,NA,NAM,1963,NA
Namibia,NA,NAM,1962,NA
Namibia,NA,NAM,1961,NA
Namibia,NA,NAM,1960,NA
Nauru,NR,NRU,2022,NA
Nauru,NR,NRU,2021,NA
Nauru,NR,NRU,2020,NA
Nauru,NR,NRU,2019,NA
Nauru,NR,NRU,2018,NA
Nauru,NR,NRU,2017,NA
Nauru,NR,NRU,2016,NA
Nauru,NR,NRU,2015,NA
Nauru,NR,NRU,2014,NA
Nauru,NR,NRU,2013,NA
Nauru,NR,NRU,2012,NA
Nauru,NR,NRU,2011,NA
Nauru,NR,NRU,2010,NA
Nauru,NR,NRU,2009,NA
Nauru,NR,NRU,2008,NA
Nauru,NR,NRU,2007,NA
Nauru,NR,NRU,2006,NA
Nauru,NR,NRU,2005,NA
Nauru,NR,NRU,2004,NA
Nauru,NR,NRU,2003,NA
Nauru,NR,NRU,2002,NA
Nauru,NR,NRU,2001,NA
Nauru,NR,NRU,2000,NA
Nauru,NR,NRU,1999,NA
Nauru,NR,NRU,1998,NA
Nauru,NR,NRU,1997,NA
Nauru,NR,NRU,1996,NA
Nauru,NR,NRU,1995,NA
Nauru,NR,NRU,1994,NA
Nauru,NR,NRU,1993,NA
Nauru,NR,NRU,1992,NA
Nauru,NR,NRU,1991,NA
Nauru,NR,NRU,1990,NA
Nauru,NR,NRU,1989,NA
Nauru,NR,NRU,1988,NA
Nauru,NR,NRU,1987,NA
Nauru,NR,NRU,1986,NA
Nauru,NR,NRU,1985,NA
Nauru,NR,NRU,1984,NA
Nauru,NR,NRU,1983,NA
Nauru,NR,NRU,1982,NA
Nauru,NR,NRU,1981,NA
Nauru,NR,NRU,1980,NA
Nauru,NR,NRU,1979,NA
Nauru,NR,NRU,1978,NA
Nauru,NR,NRU,1977,NA
Nauru,NR,NRU,1976,NA
Nauru,NR,NRU,1975,NA
Nauru,NR,NRU,1974,NA
Nauru,NR,NRU,1973,NA
Nauru,NR,NRU,1972,NA
Nauru,NR,NRU,1971,NA
Nauru,NR,NRU,1970,NA
Nauru,NR,NRU,1969,NA
Nauru,NR,NRU,1968,NA
Nauru,NR,NRU,1967,NA
Nauru,NR,NRU,1966,NA
Nauru,NR,NRU,1965,NA
Nauru,NR,NRU,1964,NA
Nauru,NR,NRU,1963,NA
Nauru,NR,NRU,1962,NA
Nauru,NR,NRU,1961,NA
Nauru,NR,NRU,1960,NA
Nepal,NP,NPL,2022,12.604
Nepal,NP,NPL,2021,13.816
Nepal,NP,NPL,2020,14.477
Nepal,NP,NPL,2019,12.008
Nepal,NP,NPL,2018,12.027
Nepal,NP,NPL,2017,12.062
Nepal,NP,NPL,2016,11.828
Nepal,NP,NPL,2015,11.98
Nepal,NP,NPL,2014,12.086
Nepal,NP,NPL,2013,12.054
Nepal,NP,NPL,2012,12.13
Nepal,NP,NPL,2011,12.141
Nepal,NP,NPL,2010,12.223
Nepal,NP,NPL,2009,12.251
Nepal,NP,NPL,2008,12.336
Nepal,NP,NPL,2007,12.284
Nepal,NP,NPL,2006,12.317
Nepal,NP,NPL,2005,12.356
Nepal,NP,NPL,2004,12.421
Nepal,NP,NPL,2003,12.421
Nepal,NP,NPL,2002,12.321
Nepal,NP,NPL,2001,12.489
Nepal,NP,NPL,2000,12.545
Nepal,NP,NPL,1999,12.502
Nepal,NP,NPL,1998,12.47
Nepal,NP,NPL,1997,12.546
Nepal,NP,NPL,1996,12.564
Nepal,NP,NPL,1995,12.513
Nepal,NP,NPL,1994,12.682
Nepal,NP,NPL,1993,12.555
Nepal,NP,NPL,1992,12.577
Nepal,NP,NPL,1991,12.664
Nepal,NP,NPL,1990,NA
Nepal,NP,NPL,1989,NA
Nepal,NP,NPL,1988,NA
Nepal,NP,NPL,1987,NA
Nepal,NP,NPL,1986,NA
Nepal,NP,NPL,1985,NA
Nepal,NP,NPL,1984,NA
Nepal,NP,NPL,1983,NA
Nepal,NP,NPL,1982,NA
Nepal,NP,NPL,1981,NA
Nepal,NP,NPL,1980,NA
Nepal,NP,NPL,1979,NA
Nepal,NP,NPL,1978,NA
Nepal,NP,NPL,1977,NA
Nepal,NP,NPL,1976,NA
Nepal,NP,NPL,1975,NA
Nepal,NP,NPL,1974,NA
Nepal,NP,NPL,1973,NA
Nepal,NP,NPL,1972,NA
Nepal,NP,NPL,1971,NA
Nepal,NP,NPL,1970,NA
Nepal,NP,NPL,1969,NA
Nepal,NP,NPL,1968,NA
Nepal,NP,NPL,1967,NA
Nepal,NP,NPL,1966,NA
Nepal,NP,NPL,1965,NA
Nepal,NP,NPL,1964,NA
Nepal,NP,NPL,1963,NA
Nepal,NP,NPL,1962,NA
Nepal,NP,NPL,1961,NA
Nepal,NP,NPL,1960,NA
Netherlands,NL,NLD,2022,3.777
Netherlands,NL,NLD,2021,4.501
Netherlands,NL,NLD,2020,3.953
Netherlands,NL,NLD,2019,3.359
Netherlands,NL,NLD,2018,3.958
Netherlands,NL,NLD,2017,5.257
Netherlands,NL,NLD,2016,6.514
Netherlands,NL,NLD,2015,7.267
Netherlands,NL,NLD,2014,7.749
Netherlands,NL,NLD,2013,7.299
Netherlands,NL,NLD,2012,6.228
Netherlands,NL,NLD,2011,5.415
Netherlands,NL,NLD,2010,5.54
Netherlands,NL,NLD,2009,4.92
Netherlands,NL,NLD,2008,4.461
Netherlands,NL,NLD,2007,5.194
Netherlands,NL,NLD,2006,6.144
Netherlands,NL,NLD,2005,6.904
Netherlands,NL,NLD,2004,5.043
Netherlands,NL,NLD,2003,3.795
Netherlands,NL,NLD,2002,2.88
Netherlands,NL,NLD,2001,2.519
Netherlands,NL,NLD,2000,3.46
Netherlands,NL,NLD,1999,4.844
Netherlands,NL,NLD,1998,5.794
Netherlands,NL,NLD,1997,7.134
Netherlands,NL,NLD,1996,8.103
Netherlands,NL,NLD,1995,8.653
Netherlands,NL,NLD,1994,8.046
Netherlands,NL,NLD,1993,7.685
Netherlands,NL,NLD,1992,7.79
Netherlands,NL,NLD,1991,9.898
Netherlands,NL,NLD,1990,NA
Netherlands,NL,NLD,1989,NA
Netherlands,NL,NLD,1988,NA
Netherlands,NL,NLD,1987,NA
Netherlands,NL,NLD,1986,NA
Netherlands,NL,NLD,1985,NA
Netherlands,NL,NLD,1984,NA
Netherlands,NL,NLD,1983,NA
Netherlands,NL,NLD,1982,NA
Netherlands,NL,NLD,1981,NA
Netherlands,NL,NLD,1980,NA
Netherlands,NL,NLD,1979,NA
Netherlands,NL,NLD,1978,NA
Netherlands,NL,NLD,1977,NA
Netherlands,NL,NLD,1976,NA
Netherlands,NL,NLD,1975,NA
Netherlands,NL,NLD,1974,NA
Netherlands,NL,NLD,1973,NA
Netherlands,NL,NLD,1972,NA
Netherlands,NL,NLD,1971,NA
Netherlands,NL,NLD,1970,NA
Netherlands,NL,NLD,1969,NA
Netherlands,NL,NLD,1968,NA
Netherlands,NL,NLD,1967,NA
Netherlands,NL,NLD,1966,NA
Netherlands,NL,NLD,1965,NA
Netherlands,NL,NLD,1964,NA
Netherlands,NL,NLD,1963,NA
Netherlands,NL,NLD,1962,NA
Netherlands,NL,NLD,1961,NA
Netherlands,NL,NLD,1960,NA
New Caledonia,NC,NCL,2022,12.659
New Caledonia,NC,NCL,2021,12.739
New Caledonia,NC,NCL,2020,12.921
New Caledonia,NC,NCL,2019,11.574
New Caledonia,NC,NCL,2018,12.358
New Caledonia,NC,NCL,2017,13.089
New Caledonia,NC,NCL,2016,14.067
New Caledonia,NC,NCL,2015,14.836
New Caledonia,NC,NCL,2014,15.595
New Caledonia,NC,NCL,2013,15.736
New Caledonia,NC,NCL,2012,15.895
New Caledonia,NC,NCL,2011,15.815
New Caledonia,NC,NCL,2010,15.751
New Caledonia,NC,NCL,2009,16.315
New Caledonia,NC,NCL,2008,17.088
New Caledonia,NC,NCL,2007,17.34
New Caledonia,NC,NCL,2006,17.8
New Caledonia,NC,NCL,2005,18.617
New Caledonia,NC,NCL,2004,19.189
New Caledonia,NC,NCL,2003,19.417
New Caledonia,NC,NCL,2002,20.001
New Caledonia,NC,NCL,2001,20.382
New Caledonia,NC,NCL,2000,20.692
New Caledonia,NC,NCL,1999,21.153
New Caledonia,NC,NCL,1998,21.967
New Caledonia,NC,NCL,1997,21.642
New Caledonia,NC,NCL,1996,22.147
New Caledonia,NC,NCL,1995,21.357
New Caledonia,NC,NCL,1994,21.634
New Caledonia,NC,NCL,1993,21.755
New Caledonia,NC,NCL,1992,21.63
New Caledonia,NC,NCL,1991,21
New Caledonia,NC,NCL,1990,NA
New Caledonia,NC,NCL,1989,NA
New Caledonia,NC,NCL,1988,NA
New Caledonia,NC,NCL,1987,NA
New Caledonia,NC,NCL,1986,NA
New Caledonia,NC,NCL,1985,NA
New Caledonia,NC,NCL,1984,NA
New Caledonia,NC,NCL,1983,NA
New Caledonia,NC,NCL,1982,NA
New Caledonia,NC,NCL,1981,NA
New Caledonia,NC,NCL,1980,NA
New Caledonia,NC,NCL,1979,NA
New Caledonia,NC,NCL,1978,NA
New Caledonia,NC,NCL,1977,NA
New Caledonia,NC,NCL,1976,NA
New Caledonia,NC,NCL,1975,NA
New Caledonia,NC,NCL,1974,NA
New Caledonia,NC,NCL,1973,NA
New Caledonia,NC,NCL,1972,NA
New Caledonia,NC,NCL,1971,NA
New Caledonia,NC,NCL,1970,NA
New Caledonia,NC,NCL,1969,NA
New Caledonia,NC,NCL,1968,NA
New Caledonia,NC,NCL,1967,NA
New Caledonia,NC,NCL,1966,NA
New Caledonia,NC,NCL,1965,NA
New Caledonia,NC,NCL,1964,NA
New Caledonia,NC,NCL,1963,NA
New Caledonia,NC,NCL,1962,NA
New Caledonia,NC,NCL,1961,NA
New Caledonia,NC,NCL,1960,NA
New Zealand,NZ,NZL,2022,3.457
New Zealand,NZ,NZL,2021,3.88
New Zealand,NZ,NZL,2020,4.986
New Zealand,NZ,NZL,2019,4.43
New Zealand,NZ,NZL,2018,4.498
New Zealand,NZ,NZL,2017,5.24
New Zealand,NZ,NZL,2016,5.523
New Zealand,NZ,NZL,2015,5.898
New Zealand,NZ,NZL,2014,6.127
New Zealand,NZ,NZL,2013,6.421
New Zealand,NZ,NZL,2012,7.386
New Zealand,NZ,NZL,2011,6.759
New Zealand,NZ,NZL,2010,6.93
New Zealand,NZ,NZL,2009,6.141
New Zealand,NZ,NZL,2008,4.266
New Zealand,NZ,NZL,2007,3.964
New Zealand,NZ,NZL,2006,4.203
New Zealand,NZ,NZL,2005,4.153
New Zealand,NZ,NZL,2004,4.522
New Zealand,NZ,NZL,2003,5.111
New Zealand,NZ,NZL,2002,5.464
New Zealand,NZ,NZL,2001,5.376
New Zealand,NZ,NZL,2000,5.977
New Zealand,NZ,NZL,1999,6.687
New Zealand,NZ,NZL,1998,7.616
New Zealand,NZ,NZL,1997,6.866
New Zealand,NZ,NZL,1996,6.251
New Zealand,NZ,NZL,1995,6.488
New Zealand,NZ,NZL,1994,7.808
New Zealand,NZ,NZL,1993,8.957
New Zealand,NZ,NZL,1992,9.742
New Zealand,NZ,NZL,1991,9.766
New Zealand,NZ,NZL,1990,NA
New Zealand,NZ,NZL,1989,NA
New Zealand,NZ,NZL,1988,NA
New Zealand,NZ,NZL,1987,NA
New Zealand,NZ,NZL,1986,NA
New Zealand,NZ,NZL,1985,NA
New Zealand,NZ,NZL,1984,NA
New Zealand,NZ,NZL,1983,NA
New Zealand,NZ,NZL,1982,NA
New Zealand,NZ,NZL,1981,NA
New Zealand,NZ,NZL,1980,NA
New Zealand,NZ,NZL,1979,NA
New Zealand,NZ,NZL,1978,NA
New Zealand,NZ,NZL,1977,NA
New Zealand,NZ,NZL,1976,NA
New Zealand,NZ,NZL,1975,NA
New Zealand,NZ,NZL,1974,NA
New Zealand,NZ,NZL,1973,NA
New Zealand,NZ,NZL,1972,NA
New Zealand,NZ,NZL,1971,NA
New Zealand,NZ,NZL,1970,NA
New Zealand,NZ,NZL,1969,NA
New Zealand,NZ,NZL,1968,NA
New Zealand,NZ,NZL,1967,NA
New Zealand,NZ,NZL,1966,NA
New Zealand,NZ,NZL,1965,NA
New Zealand,NZ,NZL,1964,NA
New Zealand,NZ,NZL,1963,NA
New Zealand,NZ,NZL,1962,NA
New Zealand,NZ,NZL,1961,NA
New Zealand,NZ,NZL,1960,NA
Nicaragua,NI,NIC,2022,5.721
Nicaragua,NI,NIC,2021,6.081
Nicaragua,NI,NIC,2020,5.913
Nicaragua,NI,NIC,2019,5.286
Nicaragua,NI,NIC,2018,5.261
Nicaragua,NI,NIC,2017,3.489
Nicaragua,NI,NIC,2016,4.277
Nicaragua,NI,NIC,2015,5.449
Nicaragua,NI,NIC,2014,5.622
Nicaragua,NI,NIC,2013,5.475
Nicaragua,NI,NIC,2012,5.819
Nicaragua,NI,NIC,2011,7.279
Nicaragua,NI,NIC,2010,8.788
Nicaragua,NI,NIC,2009,9.16
Nicaragua,NI,NIC,2008,6.993
Nicaragua,NI,NIC,2007,5.048
Nicaragua,NI,NIC,2006,4.954
Nicaragua,NI,NIC,2005,5.799
Nicaragua,NI,NIC,2004,8.062
Nicaragua,NI,NIC,2003,7.859
Nicaragua,NI,NIC,2002,7.868
Nicaragua,NI,NIC,2001,7.799
Nicaragua,NI,NIC,2000,7.753
Nicaragua,NI,NIC,1999,7.674
Nicaragua,NI,NIC,1998,7.718
Nicaragua,NI,NIC,1997,7.689
Nicaragua,NI,NIC,1996,7.619
Nicaragua,NI,NIC,1995,7.605
Nicaragua,NI,NIC,1994,7.633
Nicaragua,NI,NIC,1993,7.682
Nicaragua,NI,NIC,1992,7.643
Nicaragua,NI,NIC,1991,7.63
Nicaragua,NI,NIC,1990,NA
Nicaragua,NI,NIC,1989,NA
Nicaragua,NI,NIC,1988,NA
Nicaragua,NI,NIC,1987,NA
Nicaragua,NI,NIC,1986,NA
