country,iso2c,iso3c,year,oda
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2022,NA
St. Lucia,LC,LCA,2021,99949996.9482422
St. Lucia,LC,LCA,2020,98150001.5258789
St. Lucia,LC,LCA,2019,32110000.6103516
St. Lucia,LC,LCA,2018,8560000.4196167
St. Lucia,LC,LCA,2017,15380000.1144409
St. Lucia,LC,LCA,2016,15229999.5422363
St. Lucia,LC,LCA,2015,13760000.2288818
St. Lucia,LC,LCA,2014,19370000.8392334
St. Lucia,LC,LCA,2013,25360000.6103516
St. Lucia,LC,LCA,2012,26799999.2370605
St. Lucia,LC,LCA,2011,35290000.9155273
St. Lucia,LC,LCA,2010,41150001.5258789
St. Lucia,LC,LCA,2009,38990001.6784668
St. Lucia,LC,LCA,2008,16690000.5340576
St. Lucia,LC,LCA,2007,19440000.5340576
St. Lucia,LC,LCA,2006,18639999.3896484
St. Lucia,LC,LCA,2005,10680000.3051758
St. Lucia,LC,LCA,2004,-21670000.0762939
St. Lucia,LC,LCA,2003,15560000.4196167
St. Lucia,LC,LCA,2002,33290000.9155273
St. Lucia,LC,LCA,2001,16329999.9237061
St. Lucia,LC,LCA,2000,11090000.1525879
St. Lucia,LC,LCA,1999,25739999.7711182
St. Lucia,LC,LCA,1998,6210000.03814697
St. Lucia,LC,LCA,1997,25459999.0844727
St. Lucia,LC,LCA,1996,38580001.8310547
St. Lucia,LC,LCA,1995,48220001.2207031
St. Lucia,LC,LCA,1994,31500000
St. Lucia,LC,LCA,1993,25629999.1607666
St. Lucia,LC,LCA,1992,27120000.8392334
St. Lucia,LC,LCA,1991,23120000.8392334
St. Lucia,LC,LCA,1990,12310000.4196167
St. Lucia,LC,LCA,1989,18670000.0762939
St. Lucia,LC,LCA,1988,17959999.0844727
St. Lucia,LC,LCA,1987,10710000.038147
St. Lucia,LC,LCA,1986,11659999.8474121
St. Lucia,LC,LCA,1985,6980000.01907349
St. Lucia,LC,LCA,1984,5650000.09536743
St. Lucia,LC,LCA,1983,6889999.8664856
St. Lucia,LC,LCA,1982,8159999.84741211
St. Lucia,LC,LCA,1981,11479999.5422363
St. Lucia,LC,LCA,1980,8630000.11444092
St. Lucia,LC,LCA,1979,2130000.11444092
St. Lucia,LC,LCA,1978,3710000.03814697
St. Lucia,LC,LCA,1977,4400000.09536743
St. Lucia,LC,LCA,1976,7190000.05722046
St. Lucia,LC,LCA,1975,8829999.92370605
St. Lucia,LC,LCA,1974,7460000.03814697
St. Lucia,LC,LCA,1973,90000.0035762787
St. Lucia,LC,LCA,1972,NA
St. Lucia,LC,LCA,1971,NA
St. Lucia,LC,LCA,1970,NA
St. Lucia,LC,LCA,1969,NA
St. Lucia,LC,LCA,1968,NA
St. Lucia,LC,LCA,1967,NA
St. Lucia,LC,LCA,1966,NA
St. Lucia,LC,LCA,1965,NA
St. Lucia,LC,LCA,1964,NA
St. Lucia,LC,LCA,1963,NA
St. Lucia,LC,LCA,1962,NA
St. Lucia,LC,LCA,1961,NA
St. Lucia,LC,LCA,1960,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2022,NA
St. Vincent and the Grenadines,VC,VCT,2021,126319999.694824
St. Vincent and the Grenadines,VC,VCT,2020,76120002.746582
St. Vincent and the Grenadines,VC,VCT,2019,84480003.3569336
St. Vincent and the Grenadines,VC,VCT,2018,18149999.6185303
St. Vincent and the Grenadines,VC,VCT,2017,11859999.6566772
St. Vincent and the Grenadines,VC,VCT,2016,9119999.88555908
St. Vincent and the Grenadines,VC,VCT,2015,13500000
St. Vincent and the Grenadines,VC,VCT,2014,9890000.34332275
St. Vincent and the Grenadines,VC,VCT,2013,8520000.45776367
St. Vincent and the Grenadines,VC,VCT,2012,8310000.4196167
St. Vincent and the Grenadines,VC,VCT,2011,17760000.2288818
St. Vincent and the Grenadines,VC,VCT,2010,16850000.3814697
St. Vincent and the Grenadines,VC,VCT,2009,28780000.6866455
St. Vincent and the Grenadines,VC,VCT,2008,26280000.6866455
St. Vincent and the Grenadines,VC,VCT,2007,65849998.4741211
St. Vincent and the Grenadines,VC,VCT,2006,4800000.19073486
St. Vincent and the Grenadines,VC,VCT,2005,7860000.1335144
St. Vincent and the Grenadines,VC,VCT,2004,10579999.9237061
St. Vincent and the Grenadines,VC,VCT,2003,6269999.98092651
St. Vincent and the Grenadines,VC,VCT,2002,4570000.17166138
St. Vincent and the Grenadines,VC,VCT,2001,8119999.88555908
St. Vincent and the Grenadines,VC,VCT,2000,6300000.19073486
St. Vincent and the Grenadines,VC,VCT,1999,16489999.7711182
St. Vincent and the Grenadines,VC,VCT,1998,20659999.8474121
St. Vincent and the Grenadines,VC,VCT,1997,5940000.05722046
St. Vincent and the Grenadines,VC,VCT,1996,26319999.6948242
St. Vincent and the Grenadines,VC,VCT,1995,47639999.3896484
St. Vincent and the Grenadines,VC,VCT,1994,12619999.8855591
St. Vincent and the Grenadines,VC,VCT,1993,13689999.5803833
St. Vincent and the Grenadines,VC,VCT,1992,18129999.1607666
St. Vincent and the Grenadines,VC,VCT,1991,15930000.3051758
St. Vincent and the Grenadines,VC,VCT,1990,15369999.8855591
St. Vincent and the Grenadines,VC,VCT,1989,15300000.1907349
St. Vincent and the Grenadines,VC,VCT,1988,16950000.7629395
St. Vincent and the Grenadines,VC,VCT,1987,13340000.1525879
St. Vincent and the Grenadines,VC,VCT,1986,12409999.8474121
St. Vincent and the Grenadines,VC,VCT,1985,5489999.77111816
St. Vincent and the Grenadines,VC,VCT,1984,3960000.03814697
St. Vincent and the Grenadines,VC,VCT,1983,5260000.22888184
St. Vincent and the Grenadines,VC,VCT,1982,7579999.92370605
St. Vincent and the Grenadines,VC,VCT,1981,9140000.34332275
St. Vincent and the Grenadines,VC,VCT,1980,9699999.80926514
St. Vincent and the Grenadines,VC,VCT,1979,5699999.80926514
St. Vincent and the Grenadines,VC,VCT,1978,4440000.05722046
St. Vincent and the Grenadines,VC,VCT,1977,3950000.04768372
St. Vincent and the Grenadines,VC,VCT,1976,4420000.07629395
St. Vincent and the Grenadines,VC,VCT,1975,5980000.01907349
St. Vincent and the Grenadines,VC,VCT,1974,3660000.08583069
St. Vincent and the Grenadines,VC,VCT,1973,119999.997317791
St. Vincent and the Grenadines,VC,VCT,1972,NA
St. Vincent and the Grenadines,VC,VCT,1971,NA
St. Vincent and the Grenadines,VC,VCT,1970,NA
St. Vincent and the Grenadines,VC,VCT,1969,NA
St. Vincent and the Grenadines,VC,VCT,1968,NA
St. Vincent and the Grenadines,VC,VCT,1967,NA
St. Vincent and the Grenadines,VC,VCT,1966,NA
St. Vincent and the Grenadines,VC,VCT,1965,NA
St. Vincent and the Grenadines,VC,VCT,1964,NA
St. Vincent and the Grenadines,VC,VCT,1963,NA
St. Vincent and the Grenadines,VC,VCT,1962,NA
St. Vincent and the Grenadines,VC,VCT,1961,NA
St. Vincent and the Grenadines,VC,VCT,1960,NA
Sudan,SD,SDN,2022,NA
Sudan,SD,SDN,2021,3765199951.17188
Sudan,SD,SDN,2020,2348199951.17188
Sudan,SD,SDN,2019,1535439941.40625
Sudan,SD,SDN,2018,967559997.558594
Sudan,SD,SDN,2017,862409973.144531
Sudan,SD,SDN,2016,809090026.855469
Sudan,SD,SDN,2015,969700012.207031
Sudan,SD,SDN,2014,874679992.675781
Sudan,SD,SDN,2013,1507329956.05469
Sudan,SD,SDN,2012,1369130004.88281
Sudan,SD,SDN,2011,1742400024.41406
Sudan,SD,SDN,2010,2025849975.58594
Sudan,SD,SDN,2009,2352469970.70313
Sudan,SD,SDN,2008,2566429931.64063
Sudan,SD,SDN,2007,2120590087.89063
Sudan,SD,SDN,2006,2048439941.40625
Sudan,SD,SDN,2005,1826109985.35156
Sudan,SD,SDN,2004,994580017.089844
Sudan,SD,SDN,2003,620229980.46875
Sudan,SD,SDN,2002,304929992.675781
Sudan,SD,SDN,2001,192259994.506836
Sudan,SD,SDN,2000,225289993.286133
Sudan,SD,SDN,1999,246339996.337891
Sudan,SD,SDN,1998,211210006.713867
Sudan,SD,SDN,1997,138940002.441406
Sudan,SD,SDN,1996,218100006.103516
Sudan,SD,SDN,1995,237429992.675781
Sudan,SD,SDN,1994,408290008.544922
Sudan,SD,SDN,1993,447899993.896484
Sudan,SD,SDN,1992,536309997.558594
Sudan,SD,SDN,1991,867109985.351563
Sudan,SD,SDN,1990,848239990.234375
Sudan,SD,SDN,1989,741919982.910156
Sudan,SD,SDN,1988,930469970.703125
Sudan,SD,SDN,1987,890489990.234375
Sudan,SD,SDN,1986,934739990.234375
Sudan,SD,SDN,1985,1124709960.9375
Sudan,SD,SDN,1984,614760009.765625
Sudan,SD,SDN,1983,957539978.027344
Sudan,SD,SDN,1982,749869995.117188
Sudan,SD,SDN,1981,631469970.703125
Sudan,SD,SDN,1980,672140014.648438
Sudan,SD,SDN,1979,694179992.675781
Sudan,SD,SDN,1978,377929992.675781
Sudan,SD,SDN,1977,305410003.662109
Sudan,SD,SDN,1976,262390014.648438
Sudan,SD,SDN,1975,293829986.572266
Sudan,SD,SDN,1974,209160003.662109
Sudan,SD,SDN,1973,37159999.8474121
Sudan,SD,SDN,1972,63639999.3896484
Sudan,SD,SDN,1971,8899999.61853027
Sudan,SD,SDN,1970,7789999.96185303
Sudan,SD,SDN,1969,8890000.34332275
Sudan,SD,SDN,1968,32200000.7629395
Sudan,SD,SDN,1967,14789999.961853
Sudan,SD,SDN,1966,37709999.0844727
Sudan,SD,SDN,1965,29450000.7629395
Sudan,SD,SDN,1964,20069999.6948242
Sudan,SD,SDN,1963,15220000.2670288
Sudan,SD,SDN,1962,9789999.96185303
Sudan,SD,SDN,1961,14380000.1144409
Sudan,SD,SDN,1960,27590000.1525879
Suriname,SR,SUR,2022,NA
Suriname,SR,SUR,2021,28540000.9155273
Suriname,SR,SUR,2020,27190000.5340576
Suriname,SR,SUR,2019,23469999.3133545
Suriname,SR,SUR,2018,14180000.3051758
Suriname,SR,SUR,2017,20129999.1607666
Suriname,SR,SUR,2016,16530000.6866455
Suriname,SR,SUR,2015,15979999.5422363
Suriname,SR,SUR,2014,13390000.3433228
Suriname,SR,SUR,2013,30819999.6948242
Suriname,SR,SUR,2012,40349998.4741211
Suriname,SR,SUR,2011,76330001.8310547
Suriname,SR,SUR,2010,100809997.558594
Suriname,SR,SUR,2009,154520004.272461
Suriname,SR,SUR,2008,100019996.643066
Suriname,SR,SUR,2007,150309997.558594
Suriname,SR,SUR,2006,63029998.7792969
Suriname,SR,SUR,2005,42880001.0681152
Suriname,SR,SUR,2004,24799999.2370605
Suriname,SR,SUR,2003,11140000.3433228
Suriname,SR,SUR,2002,12329999.9237061
Suriname,SR,SUR,2001,23750000
Suriname,SR,SUR,2000,34830001.8310547
Suriname,SR,SUR,1999,33819999.6948242
Suriname,SR,SUR,1998,57950000.7629395
Suriname,SR,SUR,1997,75379997.253418
Suriname,SR,SUR,1996,108470001.220703
Suriname,SR,SUR,1995,76730003.3569336
Suriname,SR,SUR,1994,60020000.4577637
Suriname,SR,SUR,1993,78029998.7792969
Suriname,SR,SUR,1992,79830001.8310547
Suriname,SR,SUR,1991,43259998.3215332
Suriname,SR,SUR,1990,61029998.7792969
Suriname,SR,SUR,1989,50689998.626709
Suriname,SR,SUR,1988,21120000.8392334
Suriname,SR,SUR,1987,18639999.3896484
Suriname,SR,SUR,1986,13359999.6566772
Suriname,SR,SUR,1985,9500000
Suriname,SR,SUR,1984,5059999.94277954
Suriname,SR,SUR,1983,3819999.9332428
Suriname,SR,SUR,1982,101260002.13623
Suriname,SR,SUR,1981,96559997.5585938
Suriname,SR,SUR,1980,82010002.1362305
Suriname,SR,SUR,1979,94370002.746582
Suriname,SR,SUR,1978,65290000.9155273
Suriname,SR,SUR,1977,89900001.5258789
Suriname,SR,SUR,1976,103389999.389648
Suriname,SR,SUR,1975,52569999.6948242
Suriname,SR,SUR,1974,47939998.626709
Suriname,SR,SUR,1973,29620000.8392334
Suriname,SR,SUR,1972,35209999.0844727
Suriname,SR,SUR,1971,27110000.6103516
Suriname,SR,SUR,1970,25239999.7711182
Suriname,SR,SUR,1969,17579999.9237061
Suriname,SR,SUR,1968,17860000.6103516
Suriname,SR,SUR,1967,3910000.08583069
Suriname,SR,SUR,1966,3630000.11444092
Suriname,SR,SUR,1965,16469999.3133545
Suriname,SR,SUR,1964,11649999.6185303
Suriname,SR,SUR,1963,13789999.961853
Suriname,SR,SUR,1962,8960000.03814697
Suriname,SR,SUR,1961,10340000.1525879
Suriname,SR,SUR,1960,8819999.69482422
Sweden,SE,SWE,2022,NA
Sweden,SE,SWE,2021,NA
Sweden,SE,SWE,2020,NA
Sweden,SE,SWE,2019,NA
Sweden,SE,SWE,2018,NA
Sweden,SE,SWE,2017,NA
Sweden,SE,SWE,2016,NA
Sweden,SE,SWE,2015,NA
Sweden,SE,SWE,2014,NA
Sweden,SE,SWE,2013,NA
Sweden,SE,SWE,2012,NA
Sweden,SE,SWE,2011,NA
Sweden,SE,SWE,2010,NA
Sweden,SE,SWE,2009,NA
Sweden,SE,SWE,2008,NA
Sweden,SE,SWE,2007,NA
Sweden,SE,SWE,2006,NA
Sweden,SE,SWE,2005,NA
Sweden,SE,SWE,2004,NA
Sweden,SE,SWE,2003,NA
Sweden,SE,SWE,2002,NA
Sweden,SE,SWE,2001,NA
Sweden,SE,SWE,2000,NA
Sweden,SE,SWE,1999,NA
Sweden,SE,SWE,1998,NA
Sweden,SE,SWE,1997,NA
Sweden,SE,SWE,1996,NA
Sweden,SE,SWE,1995,NA
Sweden,SE,SWE,1994,NA
Sweden,SE,SWE,1993,NA
Sweden,SE,SWE,1992,NA
Sweden,SE,SWE,1991,NA
Sweden,SE,SWE,1990,NA
Sweden,SE,SWE,1989,NA
Sweden,SE,SWE,1988,NA
Sweden,SE,SWE,1987,NA
Sweden,SE,SWE,1986,NA
Sweden,SE,SWE,1985,NA
Sweden,SE,SWE,1984,NA
Sweden,SE,SWE,1983,NA
Sweden,SE,SWE,1982,NA
Sweden,SE,SWE,1981,NA
Sweden,SE,SWE,1980,NA
Sweden,SE,SWE,1979,NA
Sweden,SE,SWE,1978,NA
Sweden,SE,SWE,1977,NA
Sweden,SE,SWE,1976,NA
Sweden,SE,SWE,1975,NA
Sweden,SE,SWE,1974,NA
Sweden,SE,SWE,1973,NA
Sweden,SE,SWE,1972,NA
Sweden,SE,SWE,1971,NA
Sweden,SE,SWE,1970,NA
Sweden,SE,SWE,1969,NA
Sweden,SE,SWE,1968,NA
Sweden,SE,SWE,1967,NA
Sweden,SE,SWE,1966,NA
Sweden,SE,SWE,1965,NA
Sweden,SE,SWE,1964,NA
Sweden,SE,SWE,1963,NA
Sweden,SE,SWE,1962,NA
Sweden,SE,SWE,1961,NA
Sweden,SE,SWE,1960,NA
Switzerland,CH,CHE,2022,NA
Switzerland,CH,CHE,2021,NA
Switzerland,CH,CHE,2020,NA
Switzerland,CH,CHE,2019,NA
Switzerland,CH,CHE,2018,NA
Switzerland,CH,CHE,2017,NA
Switzerland,CH,CHE,2016,NA
Switzerland,CH,CHE,2015,NA
Switzerland,CH,CHE,2014,NA
Switzerland,CH,CHE,2013,NA
Switzerland,CH,CHE,2012,NA
Switzerland,CH,CHE,2011,NA
Switzerland,CH,CHE,2010,NA
Switzerland,CH,CHE,2009,NA
Switzerland,CH,CHE,2008,NA
Switzerland,CH,CHE,2007,NA
Switzerland,CH,CHE,2006,NA
Switzerland,CH,CHE,2005,NA
Switzerland,CH,CHE,2004,NA
Switzerland,CH,CHE,2003,NA
Switzerland,CH,CHE,2002,NA
Switzerland,CH,CHE,2001,NA
Switzerland,CH,CHE,2000,NA
Switzerland,CH,CHE,1999,NA
Switzerland,CH,CHE,1998,NA
Switzerland,CH,CHE,1997,NA
Switzerland,CH,CHE,1996,NA
Switzerland,CH,CHE,1995,NA
Switzerland,CH,CHE,1994,NA
Switzerland,CH,CHE,1993,NA
Switzerland,CH,CHE,1992,NA
Switzerland,CH,CHE,1991,NA
Switzerland,CH,CHE,1990,NA
Switzerland,CH,CHE,1989,NA
Switzerland,CH,CHE,1988,NA
Switzerland,CH,CHE,1987,NA
Switzerland,CH,CHE,1986,NA
Switzerland,CH,CHE,1985,NA
Switzerland,CH,CHE,1984,NA
Switzerland,CH,CHE,1983,NA
Switzerland,CH,CHE,1982,NA
Switzerland,CH,CHE,1981,NA
Switzerland,CH,CHE,1980,NA
Switzerland,CH,CHE,1979,NA
Switzerland,CH,CHE,1978,NA
Switzerland,CH,CHE,1977,NA
Switzerland,CH,CHE,1976,NA
Switzerland,CH,CHE,1975,NA
Switzerland,CH,CHE,1974,NA
Switzerland,CH,CHE,1973,NA
Switzerland,CH,CHE,1972,NA
Switzerland,CH,CHE,1971,NA
Switzerland,CH,CHE,1970,NA
Switzerland,CH,CHE,1969,NA
Switzerland,CH,CHE,1968,NA
Switzerland,CH,CHE,1967,NA
Switzerland,CH,CHE,1966,NA
Switzerland,CH,CHE,1965,NA
Switzerland,CH,CHE,1964,NA
Switzerland,CH,CHE,1963,NA
Switzerland,CH,CHE,1962,NA
Switzerland,CH,CHE,1961,NA
Switzerland,CH,CHE,1960,NA
Syrian Arab Republic,SY,SYR,2022,NA
Syrian Arab Republic,SY,SYR,2021,9690200195.3125
Syrian Arab Republic,SY,SYR,2020,10038929687.5
Syrian Arab Republic,SY,SYR,2019,10129250000
Syrian Arab Republic,SY,SYR,2018,9997040039.0625
Syrian Arab Republic,SY,SYR,2017,10427849609.375
Syrian Arab Republic,SY,SYR,2016,8899750000
Syrian Arab Republic,SY,SYR,2015,4920470214.84375
Syrian Arab Republic,SY,SYR,2014,4174310058.59375
Syrian Arab Republic,SY,SYR,2013,3637929931.64063
Syrian Arab Republic,SY,SYR,2012,1671599975.58594
Syrian Arab Republic,SY,SYR,2011,335519989.013672
Syrian Arab Republic,SY,SYR,2010,131059997.558594
Syrian Arab Republic,SY,SYR,2009,203619995.117188
Syrian Arab Republic,SY,SYR,2008,157740005.493164
Syrian Arab Republic,SY,SYR,2007,84199996.9482422
Syrian Arab Republic,SY,SYR,2006,19920000.0762939
Syrian Arab Republic,SY,SYR,2005,71099998.4741211
Syrian Arab Republic,SY,SYR,2004,106510002.13623
Syrian Arab Republic,SY,SYR,2003,118389999.389648
Syrian Arab Republic,SY,SYR,2002,62819999.6948242
Syrian Arab Republic,SY,SYR,2001,153679992.675781
Syrian Arab Republic,SY,SYR,2000,159759994.506836
Syrian Arab Republic,SY,SYR,1999,229369995.117188
Syrian Arab Republic,SY,SYR,1998,156020004.272461
Syrian Arab Republic,SY,SYR,1997,198110000.610352
Syrian Arab Republic,SY,SYR,1996,215990005.493164
Syrian Arab Republic,SY,SYR,1995,355970001.220703
Syrian Arab Republic,SY,SYR,1994,744020019.53125
Syrian Arab Republic,SY,SYR,1993,258579986.572266
Syrian Arab Republic,SY,SYR,1992,196740005.493164
Syrian Arab Republic,SY,SYR,1991,535489990.234375
Syrian Arab Republic,SY,SYR,1990,882820007.324219
Syrian Arab Republic,SY,SYR,1989,124620002.746582
Syrian Arab Republic,SY,SYR,1988,190029998.779297
Syrian Arab Republic,SY,SYR,1987,792140014.648438
Syrian Arab Republic,SY,SYR,1986,727090026.855469
Syrian Arab Republic,SY,SYR,1985,609979980.46875
Syrian Arab Republic,SY,SYR,1984,643979980.46875
Syrian Arab Republic,SY,SYR,1983,890969970.703125
Syrian Arab Republic,SY,SYR,1982,1155910034.17969
Syrian Arab Republic,SY,SYR,1981,1810650024.41406
Syrian Arab Republic,SY,SYR,1980,1912839965.82031
Syrian Arab Republic,SY,SYR,1979,2054879882.8125
Syrian Arab Republic,SY,SYR,1978,919900024.414063
Syrian Arab Republic,SY,SYR,1977,1033319946.28906
Syrian Arab Republic,SY,SYR,1976,795520019.53125
Syrian Arab Republic,SY,SYR,1975,827479980.46875
Syrian Arab Republic,SY,SYR,1974,771500000
Syrian Arab Republic,SY,SYR,1973,425779998.779297
Syrian Arab Republic,SY,SYR,1972,54549999.2370605
Syrian Arab Republic,SY,SYR,1971,21680000.3051758
Syrian Arab Republic,SY,SYR,1970,21840000.1525879
Syrian Arab Republic,SY,SYR,1969,10989999.7711182
Syrian Arab Republic,SY,SYR,1968,5219999.79019165
Syrian Arab Republic,SY,SYR,1967,5809999.94277954
Syrian Arab Republic,SY,SYR,1966,20290000.9155273
Syrian Arab Republic,SY,SYR,1965,3269999.98092651
Syrian Arab Republic,SY,SYR,1964,4699999.80926514
Syrian Arab Republic,SY,SYR,1963,2710000.03814697
Syrian Arab Republic,SY,SYR,1962,24979999.5422363
Syrian Arab Republic,SY,SYR,1961,16200000.7629395
Syrian Arab Republic,SY,SYR,1960,18389999.3896484
Tajikistan,TJ,TJK,2022,NA
Tajikistan,TJ,TJK,2021,546700012.207031
Tajikistan,TJ,TJK,2020,768030029.296875
Tajikistan,TJ,TJK,2019,361670013.427734
Tajikistan,TJ,TJK,2018,403750000
Tajikistan,TJ,TJK,2017,328190002.441406
Tajikistan,TJ,TJK,2016,359730010.986328
Tajikistan,TJ,TJK,2015,432250000
Tajikistan,TJ,TJK,2014,356459991.455078
Tajikistan,TJ,TJK,2013,390549987.792969
Tajikistan,TJ,TJK,2012,394230010.986328
Tajikistan,TJ,TJK,2011,282130004.882813
Tajikistan,TJ,TJK,2010,387950012.207031
Tajikistan,TJ,TJK,2009,298250000
Tajikistan,TJ,TJK,2008,234160003.662109
Tajikistan,TJ,TJK,2007,196429992.675781
Tajikistan,TJ,TJK,2006,206809997.558594
Tajikistan,TJ,TJK,2005,226369995.117188
Tajikistan,TJ,TJK,2004,228919998.168945
Tajikistan,TJ,TJK,2003,133300003.051758
Tajikistan,TJ,TJK,2002,154699996.948242
Tajikistan,TJ,TJK,2001,162639999.389648
Tajikistan,TJ,TJK,2000,111769996.643066
Tajikistan,TJ,TJK,1999,112629997.253418
Tajikistan,TJ,TJK,1998,160589996.337891
Tajikistan,TJ,TJK,1997,85940002.4414063
Tajikistan,TJ,TJK,1996,103139999.389648
Tajikistan,TJ,TJK,1995,65080001.8310547
Tajikistan,TJ,TJK,1994,66500000
Tajikistan,TJ,TJK,1993,25959999.0844727
Tajikistan,TJ,TJK,1992,11840000.1525879
Tajikistan,TJ,TJK,1991,NA
Tajikistan,TJ,TJK,1990,NA
Tajikistan,TJ,TJK,1989,NA
Tajikistan,TJ,TJK,1988,NA
Tajikistan,TJ,TJK,1987,NA
Tajikistan,TJ,TJK,1986,NA
Tajikistan,TJ,TJK,1985,NA
Tajikistan,TJ,TJK,1984,NA
Tajikistan,TJ,TJK,1983,NA
Tajikistan,TJ,TJK,1982,NA
Tajikistan,TJ,TJK,1981,NA
Tajikistan,TJ,TJK,1980,NA
Tajikistan,TJ,TJK,1979,NA
Tajikistan,TJ,TJK,1978,NA
Tajikistan,TJ,TJK,1977,NA
Tajikistan,TJ,TJK,1976,NA
Tajikistan,TJ,TJK,1975,NA
Tajikistan,TJ,TJK,1974,NA
Tajikistan,TJ,TJK,1973,NA
Tajikistan,TJ,TJK,1972,NA
Tajikistan,TJ,TJK,1971,NA
Tajikistan,TJ,TJK,1970,NA
Tajikistan,TJ,TJK,1969,NA
Tajikistan,TJ,TJK,1968,NA
Tajikistan,TJ,TJK,1967,NA
Tajikistan,TJ,TJK,1966,NA
Tajikistan,TJ,TJK,1965,NA
Tajikistan,TJ,TJK,1964,NA
Tajikistan,TJ,TJK,1963,NA
Tajikistan,TJ,TJK,1962,NA
Tajikistan,TJ,TJK,1961,NA
Tajikistan,TJ,TJK,1960,NA
Tanzania,TZ,TZA,2022,NA
Tanzania,TZ,TZA,2021,2567550048.82813
Tanzania,TZ,TZA,2020,2276459960.9375
Tanzania,TZ,TZA,2019,2125929931.64063
Tanzania,TZ,TZA,2018,2455199951.17188
Tanzania,TZ,TZA,2017,2585600097.65625
Tanzania,TZ,TZA,2016,2317889892.57813
Tanzania,TZ,TZA,2015,2584709960.9375
Tanzania,TZ,TZA,2014,2650520019.53125
Tanzania,TZ,TZA,2013,3433239990.23438
Tanzania,TZ,TZA,2012,2822229980.46875
Tanzania,TZ,TZA,2011,2441830078.125
Tanzania,TZ,TZA,2010,2960310058.59375
Tanzania,TZ,TZA,2009,3127199951.17188
Tanzania,TZ,TZA,2008,2331149902.34375
Tanzania,TZ,TZA,2007,2823810058.59375
Tanzania,TZ,TZA,2006,1887650024.41406
Tanzania,TZ,TZA,2005,1492449951.17188
Tanzania,TZ,TZA,2004,1774199951.17188
Tanzania,TZ,TZA,2003,1725760009.76563
Tanzania,TZ,TZA,2002,1260430053.71094
Tanzania,TZ,TZA,2001,1274900024.41406
Tanzania,TZ,TZA,2000,1064250000
