country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
"Venezuela, RB",VE,VEN,1981,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1980,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1979,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1978,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1977,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1976,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1975,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1974,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1973,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1972,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1971,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1970,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1969,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1968,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1967,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1966,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1965,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1964,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1963,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1962,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1961,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1960,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1999,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1998,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1997,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1996,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1995,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1994,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1993,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1992,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1991,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1990,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1989,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1988,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1987,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1986,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1985,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1984,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1983,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,1982,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2022,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2021,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2020,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2019,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2018,NA,,2023-12-18,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
Viet Nam,VN,VNM,2002,4082.37336832724,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2001,3879.3389011208,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2000,3690.86811242299,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1999,3495.09791737933,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1998,3378.90478456605,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1997,3239.68159867516,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1996,3039.93799643061,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1995,2825.01640197646,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1994,2623.71998364772,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1993,2455.50874667143,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1992,2317.26663405709,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1991,2177.47371213606,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1990,2099.3946183871,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1989,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1988,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1987,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1986,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1985,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1984,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1983,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1982,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1981,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1980,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1979,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1978,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1977,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1976,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1975,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1974,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1973,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1972,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1971,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1970,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1969,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1968,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1967,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1966,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1965,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1964,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1963,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1962,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1961,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,1960,NA,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2015,8091.08934858777,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2014,7641.90942838655,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2013,7257.72968107476,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2017,9050.6878867582709,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2016,8545.70177595225,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2012,6950.28738674785,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2011,6658.66688960272,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2010,6324.52593571084,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2009,6006.5800610542,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2008,5757.92383165782,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2007,5503.07233984225,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2006,5186.43198895153,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2005,4895.34658782105,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2004,4597.75718993323,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2003,4319.37395129533,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2022,11396.5313049957,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2021,10628.2196109305,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2020,10450.6214983186,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2019,10252.0036300109,,2023-12-18,NA,NA,NA,NA,NA,NA
Viet Nam,VN,VNM,2018,9636.01320425316,,2023-12-18,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VI,VIR,2022,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2021,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2020,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2019,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2018,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2017,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2016,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2015,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2014,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2013,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2012,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2011,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2010,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2009,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2008,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2007,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2006,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2005,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2004,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2003,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2002,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2001,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,2000,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1999,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1998,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1997,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1996,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1995,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1994,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1993,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1992,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1991,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1990,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1989,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1988,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1987,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1986,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1985,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1984,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1983,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1982,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1981,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1980,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1979,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1978,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1977,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1976,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1975,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1974,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1973,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1972,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1971,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1970,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1969,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1968,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1967,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1966,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1965,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1964,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1963,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1962,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1961,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
Virgin Islands (U.S.),VI,VIR,1960,NA,,2023-12-18,Latin America & Caribbean,Charlotte Amalie,-64.8963,18.3358,High income,Not classified
West Bank and Gaza,PS,PSE,2022,5722.40917459721,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2021,5641.04440046452,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2020,5402.5387727565,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2019,6245.44869712345,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2018,6318.21006766832,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2017,6401.74089135074,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2016,6438.93364028868,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2015,6048.97659721444,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2014,5967.07343700875,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2013,6118.25718135648,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2012,5985.68324726688,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2011,5782.68959325891,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2010,5411.0664822782,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2009,5250.11607535578,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2008,4965.37294950639,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2007,4750.92969249725,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2006,4695.99472699102,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2005,4866.02847430128,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2004,4485.52545771034,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2003,3774.13239294371,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2002,3395.85502779122,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2001,3980.93334903897,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,2000,4503.24884871918,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1999,5052.06407236539,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1998,4786.48023587714,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1997,4294.74609802983,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1996,3916.92577525948,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1995,4047.12848777267,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1994,3951.20549285021,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1993,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1992,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1991,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1990,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1989,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1988,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1987,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1986,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1985,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1984,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1983,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1982,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1981,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1980,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1979,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1978,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1977,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1976,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1975,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1974,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1973,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1972,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1971,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
West Bank and Gaza,PS,PSE,1970,NA,,2023-12-18,Middle East & North Africa,,,,Lower middle income,Not classified
