country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
Seychelles,SC,SYC,1967,,2023-12-18,16632032.1339974,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1968,,2023-12-18,16074027.6473276,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1969,,2023-12-18,16452028.2974887,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2013,,2023-12-18,1324915185.0959,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2014,,2023-12-18,1387576450.14334,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2015,,2023-12-18,1391427967.33495,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2016,,2023-12-18,1458954073.30681,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1974,,2023-12-18,43134496.1645367,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1975,,2023-12-18,47803145.9480985,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1976,,2023-12-18,49278981.7550701,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1977,,2023-12-18,64526401.4638544,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1978,,2023-12-18,85552365.8005137,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2021,,2023-12-18,1286687308.25807,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2022,,2023-12-18,1588438144.37685,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1981,,2023-12-18,163750728.211341,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1982,,2023-12-18,157211789.70543,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1970,,2023-12-18,18432031.7030945,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1971,,2023-12-18,21965950.7711142,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1972,,2023-12-18,30645122.9204727,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1973,,2023-12-18,36896280.4764104,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1960,,2023-12-18,12012024.6246505,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1961,,2023-12-18,11592023.7636487,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1962,,2023-12-18,12642025.9161531,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1963,,2023-12-18,13923028.5422085,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1964,,2023-12-18,15393031.5557147,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1991,,2023-12-18,398307169.860405,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1979,,2023-12-18,127261099.223864,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1980,,2023-12-18,156783829.540281,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1994,,2023-12-18,517570058.151034,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1995,,2023-12-18,540733047.733048,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1983,,2023-12-18,156098236.95757,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1984,,2023-12-18,160992921.001345,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1985,,2023-12-18,179691482.681002,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1986,,2023-12-18,221147061.34835,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1987,,2023-12-18,265212956.902919,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1988,,2023-12-18,301985618.111561,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1989,,2023-12-18,324333366.456377,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1990,,2023-12-18,392163560.879912,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1999,,2023-12-18,662838614.880674,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1992,,2023-12-18,461409398.855893,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1993,,2023-12-18,504230620.551871,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1998,,2023-12-18,647287375.762528,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1996,,2023-12-18,535250347.089479,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,1997,,2023-12-18,598966982.350186,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2002,,2023-12-18,742134837.50919,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2000,,2023-12-18,654212394.27164,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Seychelles,SC,SYC,2001,,2023-12-18,662064155.920692,NA,NA,NA,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
Sierra Leone,SL,SLE,1984,,2023-12-18,1087450199.20319,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1988,,2023-12-18,1055083945.37738,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1987,,2023-12-18,660106321.417031,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1996,,2023-12-18,941742152.709895,847.779862509703,1144.79483431532,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1997,,2023-12-18,850218033.622007,1097.09847485014,1068.36849026485,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1985,,2023-12-18,856890498.625834,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1986,,2023-12-18,490181456.62441,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1960,,2023-12-18,322151470.588235,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1961,,2023-12-18,327979248.366013,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1989,,2023-12-18,932974411.917142,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1990,,2023-12-18,649644097.566129,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1991,,2023-12-18,780098205.215036,1415.19958112323,1074.87169086827,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1992,,2023-12-18,679997997.597116,961.811798284756,1321.65208523801,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1993,,2023-12-18,768812334.801762,940.052846699285,1257.24507652342,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1994,,2023-12-18,911915970.683484,994.950841561039,1273.06216731555,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1995,,2023-12-18,870758739.40678,895.772698713259,1080.75806304898,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1982,,2023-12-18,1294995964.48749,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1983,,2023-12-18,995278514.588859,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2020,,2023-12-18,4062906265.7332,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2021,,2023-12-18,4249234704.01866,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2022,,2023-12-18,4094563859.43556,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1999,,2023-12-18,669384768.87263,1221.57702215331,837.825861555022,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2000,,2023-12-18,635874002.198748,1293.79758451733,845.40295100006006,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1962,,2023-12-18,342872712.418301,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1963,,2023-12-18,348700653.594771,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1964,,2023-12-18,372012091.503268,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1965,,2023-12-18,359523809.523809,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1966,,2023-12-18,375630252.10084,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1967,,2023-12-18,348895027.624309,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1968,,2023-12-18,329991956.782713,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1969,,2023-12-18,408853541.416567,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1970,,2023-12-18,434584033.613445,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1971,,2023-12-18,419495908.543923,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1998,,2023-12-18,672375927.347148,1173.20805601194,994.615392321871,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1973,,2023-12-18,575471323.529412,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1974,,2023-12-18,648940350.877193,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1975,,2023-12-18,679352433.628319,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1976,,2023-12-18,594810152.740341,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1977,,2023-12-18,692079581.151832,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1978,,2023-12-18,960765042.979943,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1979,,2023-12-18,1109343235.57237,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1980,,2023-12-18,1100476190.47619,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1981,,2023-12-18,1114926660.91458,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2018,,2023-12-18,4085114387.55605,2025.19506824215,1232.36580659372,1768.13778339377,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2019,,2023-12-18,4076578698.79107,2117.67827564453,1313.92707715733,1751.56677881853,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2006,,2023-12-18,1862116290.541,1176.72286002436,1162.90835658931,1750.50210280137,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,1972,,2023-12-18,465254431.96005,NA,NA,NA,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2008,,2023-12-18,2451896435.20157,1416.25911967143,1086.10850536195,1748.24132714611,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2009,,2023-12-18,2419014960.19967,1475.78742101337,1042.30663115091,1745.38790780854,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2010,,2023-12-18,2578159803.94597,1532.57241495051,1162.20867239302,1774.0484842746,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2011,,2023-12-18,2932274309.3957,1619.40767370809,1259.1271866542,1814.67303175432,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2012,,2023-12-18,3789251613.36066,1710.43021271926,2774.79692343381,1806.28620343892,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2013,,2023-12-18,4920343316.87093,1826.16240199007,5254.75141795375,1793.38791462596,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2001,,2023-12-18,1074851475.17873,774.112260659993,737.779230020581,1788.38880697881,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2002,,2023-12-18,1236235826.58409,999.041618969686,886.540326223073,1975.74683204242,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2003,,2023-12-18,1369685676.56203,1054.62488531102,1034.85479156063,1958.79542646934,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2004,,2023-12-18,1430217080.66487,1079.02275413331,1051.85880901543,1867.43357974434,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2005,,2023-12-18,1627058424.93809,1125.23354973322,1076.74132310196,1813.10979931421,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2014,,2023-12-18,5015180725.3416,1863.94924649751,5682.98738910371,1736.88595887775,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2007,,2023-12-18,2126679543.58623,1328.52121556427,1199.36721527624,1696.21122137723,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2016,,2023-12-18,3862721266.02162,1891.56775746684,1633.52034243475,1715.46142810394,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2017,,2023-12-18,3719443418.26155,1973.39491063991,1320.99120990577,1776.54162067482,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Sierra Leone,SL,SLE,2015,,2023-12-18,4252029353.82191,1843.59101111651,1341.04866821262,1729.56703123802,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
Singapore,SG,SGP,2015,,2023-12-18,307998545269.398,37806.3116741148,129525.855895737,78602.4127590727,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2004,,2023-12-18,115033593101.049,26991.2712262089,NA,71845.6371840493,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2005,,2023-12-18,127807848728.398,29918.458258638,NA,71887.5307677818,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2006,,2023-12-18,148627286361.351,28660.0251944546,NA,73447.6142901131,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2007,,2023-12-18,180941701357.97,29060.3474902454,NA,75192.5297560391,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2008,,2023-12-18,193617323539.203,25328.8030275685,NA,72808.6882895345,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2009,,2023-12-18,194150283771.566,28162.1242849068,NA,70849.3944125362,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2014,,2023-12-18,314863580758.455,34642.2555910425,NA,77669.4440579437,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2001,,2023-12-18,89793790669.6515,32604.7839765281,NA,60473.8548765036,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2002,,2023-12-18,92538372869.6942,27539.7790375815,NA,63552.9112766917,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2003,,2023-12-18,97646401095.6369,27457.0366297861,NA,68060.5225520835,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1960,,2023-12-18,704751700.302494,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1961,,2023-12-18,764629788.123689,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1962,,2023-12-18,826239211.817511,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1963,,2023-12-18,917608012.491752,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1964,,2023-12-18,894153311.424857,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2010,,2023-12-18,239807980591.24,27447.7675689501,NA,73408.9295098909,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2011,,2023-12-18,279356499090.458,27720.0495797378,NA,75109.7455990871,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2012,,2023-12-18,295092888076.589,30598.4255426979,NA,75816.5026662384,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2013,,2023-12-18,307576360584.992,31074.3946504841,NA,78702.5774578471,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1969,,2023-12-18,1659893767.84419,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1970,,2023-12-18,1920574150.17542,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1971,,2023-12-18,2263785443.61688,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2016,,2023-12-18,319030057631.089,49703.3785061652,NA,79451.996227894,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2017,,2023-12-18,343272878686.388,51201.9669605297,NA,81941.4285968851,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2018,,2023-12-18,376869492498.009,52575.7885286131,NA,83742.2463192407,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2019,,2023-12-18,376837580397.579,110206.934930643,NA,83842.5252892462,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2020,,2023-12-18,348392090695.217,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2021,,2023-12-18,423797100521.555,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1965,,2023-12-18,974644096.144674,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1966,,2023-12-18,1096425608.09089,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1967,,2023-12-18,1238035815.78586,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1968,,2023-12-18,1425706091.0356,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1996,,2023-12-18,96293086513.0872,41977.4041705798,NA,59385.4455829516,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1997,,2023-12-18,100123787215.299,40969.8728618413,NA,62003.1331176612,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1998,,2023-12-18,85728207781.7785,35893.478753022,NA,58140.4360541519,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1999,,2023-12-18,86286849754.8905,37555.7485089091,NA,60423.4407164474,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2000,,2023-12-18,96076539925.7409,36125.371433202,NA,61423.9761509028,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1973,,2023-12-18,3696213333.33333,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1974,,2023-12-18,5221534955.64418,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1975,,2023-12-18,5633673929.99302,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1976,,2023-12-18,6327077974.10703,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1977,,2023-12-18,6618585073.66035,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,2022,,2023-12-18,466788426791.966,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1979,,2023-12-18,9296921723.83465,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1980,,2023-12-18,11896256782.8566,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1981,,2023-12-18,14175228843.6391,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1982,,2023-12-18,16084252378.473,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1983,,2023-12-18,17784112149.5327,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1984,,2023-12-18,19749361097.965,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1972,,2023-12-18,2721440980.75851,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1986,,2023-12-18,18586746056.9974,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1987,,2023-12-18,20919215578.2125,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1988,,2023-12-18,25371462488.1292,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1989,,2023-12-18,30465364738.6206,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1990,,2023-12-18,36144336768.7023,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1991,,2023-12-18,45466164978.2923,37199.9475244275,NA,51247.0255582725,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1992,,2023-12-18,52131320032.8797,30148.8060778526,NA,52832.5897358334,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1993,,2023-12-18,60603815716.2653,37176.2217212689,NA,56462.2457457346,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1994,,2023-12-18,73688724431.1412,29461.5801690502,NA,58441.6082632313,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1995,,2023-12-18,87812540788.4293,33747.0549376664,NA,58111.2372874721,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1978,,2023-12-18,7517176354.84135,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Singapore,SG,SGP,1985,,2023-12-18,19156532745.7691,NA,NA,NA,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1991,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1981,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
Sint Maarten (Dutch part),SX,SXM,1982,,2023-12-18,NA,NA,NA,NA,Latin America & Caribbean,Philipsburg,,,High income,Not classified
